"lon","lat","course","timestamp","speed","seg_id"
4.0852183333,52.2105766667,31.2999992371,"2012-08-03T09:33:21.000Z",5.1999998093,"244030922-2012-07-30T13:48:20.000000Z-1"
4.1988583333,52.268865,43.9000015259,"2012-08-03T10:36:00.000Z",5.0999999046,"244030922-2012-07-30T13:48:20.000000Z-1"
4.3085683333,52.3340033333,32.9000015259,"2012-08-03T11:37:40.000Z",5.6999998093,"244030922-2012-07-30T13:48:20.000000Z-1"
4.3287916667,52.348845,26.2000007629,"2012-08-03T11:50:06.000Z",5.6999998093,"244030922-2012-07-30T13:48:20.000000Z-1"
4.3511333333,52.3633366667,74.1999969482,"2012-08-03T12:02:30.000Z",5.9000000954,"244030922-2012-07-30T13:48:20.000000Z-1"
4.3792383333,52.3757566667,67.8000030518,"2012-08-03T12:15:10.000Z",5.9000000954,"244030922-2012-07-30T13:48:20.000000Z-1"
4.4308216667,52.404275,82,"2012-08-03T12:41:29.000Z",5.8000001907,"244030922-2012-07-30T13:48:20.000000Z-1"
4.5262266667,52.464995,83.0999984741,"2012-08-03T13:31:28.000Z",6.3000001907,"244030922-2012-07-30T13:48:20.000000Z-1"
4.55929,52.46288,86.8000030518,"2012-08-03T13:43:45.000Z",6.1999998093,"244030922-2012-07-30T13:48:20.000000Z-1"
4.533545,52.50587,256.6000061035,"2012-08-07T12:18:45.000Z",6,"244030922-2012-08-07T12:18:45.000000Z-1"
4.5915933333,52.4588066667,267.799987793,"2012-08-07T17:31:14.000Z",0,"244030922-2012-08-07T12:18:45.000000Z-1"
4.5872883333,52.4610033333,303.5,"2012-08-08T02:39:12.000Z",6.3000001907,"244030922-2012-08-07T12:18:45.000000Z-1"
4.54724,52.4659016667,275.3999938965,"2012-08-08T02:51:56.000Z",7.5999999046,"244030922-2012-08-07T12:18:45.000000Z-1"
4.5284916667,52.4850766667,323.8999938965,"2012-08-08T03:04:52.000Z",6.1999998093,"244030922-2012-08-07T12:18:45.000000Z-1"
4.5209383333,52.49719,81.0999984741,"2012-08-08T03:17:40.000Z",1.7999999523,"244030922-2012-08-07T12:18:45.000000Z-1"
4.5380533333,52.5449116667,20.2999992371,"2012-08-08T04:22:32.000Z",2.5999999046,"244030922-2012-08-07T12:18:45.000000Z-1"
4.5434083333,52.5621566667,55.5999984741,"2012-08-08T04:59:38.000Z",0.400000006,"244030922-2012-08-07T12:18:45.000000Z-1"
4.5448433333,52.5692033333,13.6000003815,"2012-08-08T05:12:52.000Z",2.7999999523,"244030922-2012-08-07T12:18:45.000000Z-1"
4.5466533333,52.5779666667,356.799987793,"2012-08-08T05:25:12.000Z",3,"244030922-2012-08-07T12:18:45.000000Z-1"
4.556365,52.6144883333,30.8999996185,"2012-08-08T06:03:13.000Z",3.0999999046,"244030922-2012-08-07T12:18:45.000000Z-1"
4.550665,52.6062216667,169.1999969482,"2012-08-08T07:19:52.000Z",2.2999999523,"244030922-2012-08-07T12:18:45.000000Z-1"
4.537835,52.5532716667,147,"2012-08-08T08:35:52.000Z",2.5999999046,"244030922-2012-08-07T12:18:45.000000Z-1"
4.5232683333,52.5109266667,159.3000030518,"2012-08-08T09:40:12.000Z",3,"244030922-2012-08-07T12:18:45.000000Z-1"
4.53655,52.552295,10.8999996185,"2012-08-08T10:17:13.000Z",6.5,"244030922-2012-08-07T12:18:45.000000Z-1"
4.52697,52.5252833333,181.1000061035,"2012-08-08T10:57:32.000Z",4,"244030922-2012-08-07T12:18:45.000000Z-1"
4.52414,52.51334,162,"2012-08-08T11:09:53.000Z",3.5999999046,"244030922-2012-08-07T12:18:45.000000Z-1"
4.527865,52.49601,170.6999969482,"2012-08-08T11:22:11.000Z",7,"244030922-2012-08-07T12:18:45.000000Z-1"
4.53582,52.4706533333,181.3000030518,"2012-08-08T11:35:36.000Z",6.5,"244030922-2012-08-07T12:18:45.000000Z-1"
4.567545,52.4631433333,84.8000030518,"2012-08-08T11:48:48.000Z",6.1999998093,"244030922-2012-08-07T12:18:45.000000Z-1"
4.587515,52.4609716667,297.799987793,"2012-08-08T12:24:28.000Z",5.9000000954,"244030922-2012-08-07T12:18:45.000000Z-1"
4.549915,52.4638016667,272.200012207,"2012-08-08T12:37:24.000Z",7,"244030922-2012-08-07T12:18:45.000000Z-1"
4.3469,52.30277,292.5,"2012-08-09T19:54:14.000Z",0.1000000015,"244030922-2012-08-09T19:54:14.000000Z-1"
4.3470633333,52.3025166667,203.8000030518,"2012-08-09T21:07:34.000Z",0,"244030922-2012-08-09T19:54:14.000000Z-1"
4.3470166667,52.3025983333,201.8000030518,"2012-08-09T21:20:04.000Z",0.1000000015,"244030922-2012-08-09T19:54:14.000000Z-1"
4.3469366667,52.3027383333,39.5999984741,"2012-08-09T21:32:33.000Z",0,"244030922-2012-08-09T19:54:14.000000Z-1"
4.346925,52.30274,299.5,"2012-08-09T21:56:52.000Z",0.200000003,"244030922-2012-08-09T19:54:14.000000Z-1"
4.3470283333,52.302545,141.6999969482,"2012-08-09T22:08:54.000Z",0.1000000015,"244030922-2012-08-09T19:54:14.000000Z-1"
4.3460683333,52.30202,86.4000015259,"2012-08-09T22:46:23.000Z",0.3000000119,"244030922-2012-08-09T19:54:14.000000Z-1"
4.3451966667,52.301395,336.8999938965,"2012-08-09T22:58:44.000Z",0.3000000119,"244030922-2012-08-09T19:54:14.000000Z-1"
4.3448466667,52.3013466667,58.9000015259,"2012-08-10T00:13:23.000Z",0.1000000015,"244030922-2012-08-09T19:54:14.000000Z-1"
4.3451633333,52.3012733333,86.0999984741,"2012-08-10T01:28:14.000Z",0,"244030922-2012-08-09T19:54:14.000000Z-1"
4.3443883333,52.3015333333,13,"2012-08-10T02:42:33.000Z",0,"244030922-2012-08-09T19:54:14.000000Z-1"
4.3443916667,52.3015283333,309.799987793,"2012-08-10T02:54:43.000Z",0.1000000015,"244030922-2012-08-09T19:54:14.000000Z-1"
4.3443883333,52.30153,152.8000030518,"2012-08-10T03:07:04.000Z",0.200000003,"244030922-2012-08-09T19:54:14.000000Z-1"
4.3471466667,52.3014816667,210.6999969482,"2012-08-10T03:19:23.000Z",1.1000000238,"244030922-2012-08-09T19:54:14.000000Z-1"
4.3404316667,52.2934116667,203,"2012-08-10T03:31:32.000Z",2.9000000954,"244030922-2012-08-09T19:54:14.000000Z-1"
4.3137666667,52.2668516667,189.8000030518,"2012-08-10T04:20:43.000Z",2.5999999046,"244030922-2012-08-09T19:54:14.000000Z-1"
4.282125,52.2329183333,217.1999969482,"2012-08-10T05:11:34.000Z",3.4000000954,"244030922-2012-08-09T19:54:14.000000Z-1"
4.2713983333,52.2232216667,211.3000030518,"2012-08-10T05:24:14.000Z",3.0999999046,"244030922-2012-08-09T19:54:14.000000Z-1"
4.2884666667,52.2340033333,69.9000015259,"2012-08-10T05:48:53.000Z",3.4000000954,"244030922-2012-08-09T19:54:14.000000Z-1"
4.2984333333,52.2437633333,18,"2012-08-10T06:01:54.000Z",2.7000000477,"244030922-2012-08-09T19:54:14.000000Z-1"
4.330515,52.278615,7.5,"2012-08-10T07:16:34.000Z",1.5,"244030922-2012-08-09T19:54:14.000000Z-1"
4.3443766667,52.29063,52,"2012-08-10T07:41:42.000Z",3.5,"244030922-2012-08-09T19:54:14.000000Z-1"
4.3532866667,52.3000033333,23.6000003815,"2012-08-10T07:54:06.000Z",3,"244030922-2012-08-09T19:54:14.000000Z-1"
4.317965,52.2602766667,209.3999938965,"2012-08-10T17:06:30.000Z",7,"244030922-2012-08-09T19:54:14.000000Z-1"
4.2971383333,52.2390716667,208,"2012-08-10T17:19:10.000Z",7,"244030922-2012-08-09T19:54:14.000000Z-1"
4.30902,52.2449983333,37.0999984741,"2012-08-10T17:31:20.000Z",6.0999999046,"244030922-2012-08-09T19:54:14.000000Z-1"
4.3460166667,52.2823466667,30.6000003815,"2012-08-10T17:56:01.000Z",6.5,"244030922-2012-08-09T19:54:14.000000Z-1"
4.3665783333,52.299595,86.0999984741,"2012-08-10T18:08:30.000Z",5,"244030922-2012-08-09T19:54:14.000000Z-1"
4.35177,52.2826916667,204.5,"2012-08-10T18:20:39.000Z",6.6999998093,"244030922-2012-08-09T19:54:14.000000Z-1"
4.3391216667,52.2740116667,268.200012207,"2012-08-10T18:33:00.000Z",0.5,"244030922-2012-08-09T19:54:14.000000Z-1"
4.34062,52.2736816667,251,"2012-08-10T19:47:59.000Z",0,"244030922-2012-08-09T19:54:14.000000Z-1"
4.34067,52.2736483333,119.4000015259,"2012-08-10T20:25:20.000Z",0.1000000015,"244030922-2012-08-09T19:54:14.000000Z-1"
4.3407033333,52.2736233333,226.5,"2012-08-10T20:37:51.000Z",0.1000000015,"244030922-2012-08-09T19:54:14.000000Z-1"
4.3408183333,52.27349,277.3999938965,"2012-08-10T21:53:00.000Z",0,"244030922-2012-08-09T19:54:14.000000Z-1"
4.340545,52.2737433333,279.5,"2012-08-10T22:17:40.000Z",0.1000000015,"244030922-2012-08-09T19:54:14.000000Z-1"
4.34062,52.2736833333,88.1999969482,"2012-08-10T22:30:09.000Z",0,"244030922-2012-08-09T19:54:14.000000Z-1"
4.3406466667,52.2736283333,263.799987793,"2012-08-10T22:42:31.000Z",0.200000003,"244030922-2012-08-09T19:54:14.000000Z-1"
4.3398166667,52.2738316667,28.3999996185,"2012-08-10T22:55:08.000Z",0.200000003,"244030922-2012-08-09T19:54:14.000000Z-1"
4.339425,52.2732166667,88.5,"2012-08-10T23:57:50.000Z",1.2000000477,"244030922-2012-08-09T19:54:14.000000Z-1"
4.2660866667,52.1661483333,216.8000030518,"2012-08-13T17:26:04.000Z",7.1999998093,"244030922-2012-08-13T17:26:04.000000Z-1"
4.2471716667,52.1543633333,274.6000061035,"2012-08-13T17:39:07.000Z",5.0999999046,"244030922-2012-08-13T17:26:04.000000Z-1"
4.3078316667,52.2017116667,21.2999992371,"2012-08-13T18:17:35.000Z",5.9000000954,"244030922-2012-08-13T17:26:04.000000Z-1"
4.3277833333,52.212515,91.5999984741,"2012-08-13T18:29:54.000Z",5.6999998093,"244030922-2012-08-13T17:26:04.000000Z-1"
4.3515083333,52.213655,212.6999969482,"2012-08-13T18:42:04.000Z",7.9000000954,"244030922-2012-08-13T17:26:04.000000Z-1"
4.3288233333,52.1893316667,213.8999938965,"2012-08-13T18:54:44.000Z",8,"244030922-2012-08-13T17:26:04.000000Z-1"
4.275805,52.1444966667,218.6000061035,"2012-08-13T19:19:43.000Z",7.9000000954,"244030922-2012-08-13T17:26:04.000000Z-1"
4.2577033333,52.1544533333,309.200012207,"2012-08-13T19:44:34.000Z",6.6999998093,"244030922-2012-08-13T17:26:04.000000Z-1"
4.2475566667,52.1597983333,182.8999938965,"2012-08-13T20:59:44.000Z",0.200000003,"244030922-2012-08-13T17:26:04.000000Z-1"
4.2498566667,52.1604116667,97.6999969482,"2012-08-13T22:14:25.000Z",0,"244030922-2012-08-13T17:26:04.000000Z-1"
4.2495833333,52.160485,212.3000030518,"2012-08-13T22:52:04.000Z",0.1000000015,"244030922-2012-08-13T17:26:04.000000Z-1"
4.2501183333,52.1603133333,302.200012207,"2012-08-13T23:04:43.000Z",0,"244030922-2012-08-13T17:26:04.000000Z-1"
4.2502333333,52.16025,117.8000030518,"2012-08-13T23:17:55.000Z",0.1000000015,"244030922-2012-08-13T17:26:04.000000Z-1"
4.2502616667,52.1602266667,121.1999969482,"2012-08-13T23:30:05.000Z",0.1000000015,"244030922-2012-08-13T17:26:04.000000Z-1"
4.2505833333,52.159945,296.8999938965,"2012-08-14T00:45:05.000Z",0,"244030922-2012-08-13T17:26:04.000000Z-1"
4.2506116667,52.1599016667,130.3000030518,"2012-08-14T01:09:23.000Z",0.1000000015,"244030922-2012-08-13T17:26:04.000000Z-1"
4.2506433333,52.1598416667,149.6000061035,"2012-08-14T01:22:04.000Z",0,"244030922-2012-08-13T17:26:04.000000Z-1"
4.2542633333,52.1521083333,157.1000061035,"2012-08-14T02:11:34.000Z",6.6999998093,"244030922-2012-08-13T17:26:04.000000Z-1"
4.2660516667,52.13721,65.1999969482,"2012-08-14T02:23:54.000Z",1.3999999762,"244030922-2012-08-13T17:26:04.000000Z-1"
4.2936716667,52.1588733333,47.0999984741,"2012-08-14T03:01:44.000Z",2.7999999523,"244030922-2012-08-13T17:26:04.000000Z-1"
4.3035016667,52.16849,25.8999996185,"2012-08-14T03:13:53.000Z",3.7999999523,"244030922-2012-08-13T17:26:04.000000Z-1"
4.33076,52.1915466667,359.8999938965,"2012-08-14T03:51:44.000Z",2.4000000954,"244030922-2012-08-13T17:26:04.000000Z-1"
4.3456433333,52.2083733333,27.6000003815,"2012-08-14T04:28:44.000Z",0.8999999762,"244030922-2012-08-13T17:26:04.000000Z-1"
4.3327966667,52.2151866667,280.5,"2012-08-14T04:53:15.000Z",7.0999999046,"244030922-2012-08-13T17:26:04.000000Z-1"
4.3232233333,52.2108483333,191.3999938965,"2012-08-14T05:06:03.000Z",2.7000000477,"244030922-2012-08-13T17:26:04.000000Z-1"
4.25557,52.1577866667,212.5,"2012-08-14T06:20:15.000Z",1.2000000477,"244030922-2012-08-13T17:26:04.000000Z-1"
4.2481266667,52.1489033333,200.6000061035,"2012-08-14T06:44:44.000Z",1.3999999762,"244030922-2012-08-13T17:26:04.000000Z-1"
4.2549366667,52.16052,36.9000015259,"2012-08-14T07:22:33.000Z",1.7000000477,"244030922-2012-08-13T17:26:04.000000Z-1"
4.3095333333,52.2031583333,31.7000007629,"2012-08-14T08:42:13.000Z",2.2999999523,"244030922-2012-08-13T17:26:04.000000Z-1"
4.3223716667,52.2096533333,106.0999984741,"2012-08-14T09:06:53.000Z",2.9000000954,"244030922-2012-08-13T17:26:04.000000Z-1"
4.3364066667,52.2052533333,38.5,"2012-08-14T09:31:25.000Z",0,"244030922-2012-08-13T17:26:04.000000Z-1"
4.3364283333,52.2056316667,314.6000061035,"2012-08-14T09:43:44.000Z",0.1000000015,"244030922-2012-08-13T17:26:04.000000Z-1"
4.3367583333,52.2060833333,216.8000030518,"2012-08-14T09:55:54.000Z",0,"244030922-2012-08-13T17:26:04.000000Z-1"
4.3385833333,52.20639,86.8000030518,"2012-08-14T11:10:04.000Z",0,"244030922-2012-08-13T17:26:04.000000Z-1"
4.3387133333,52.206355,328.200012207,"2012-08-14T11:22:14.000Z",0.1000000015,"244030922-2012-08-13T17:26:04.000000Z-1"
4.338845,52.206315,131.6999969482,"2012-08-14T11:34:24.000Z",0,"244030922-2012-08-13T17:26:04.000000Z-1"
4.33901,52.206245,148.8000030518,"2012-08-14T12:24:33.000Z",0.1000000015,"244030922-2012-08-13T17:26:04.000000Z-1"
4.3391066667,52.2061883333,168.3000030518,"2012-08-14T12:37:14.000Z",0,"244030922-2012-08-13T17:26:04.000000Z-1"
4.3391466667,52.2061666667,347.299987793,"2012-08-14T12:49:34.000Z",0.1000000015,"244030922-2012-08-13T17:26:04.000000Z-1"
4.339105,52.206195,148.8000030518,"2012-08-14T13:01:44.000Z",0,"244030922-2012-08-13T17:26:04.000000Z-1"
4.339125,52.2061866667,69.8000030518,"2012-08-14T14:04:04.000Z",0.1000000015,"244030922-2012-08-13T17:26:04.000000Z-1"
4.33926,52.2061016667,295.5,"2012-08-14T14:16:15.000Z",0,"244030922-2012-08-13T17:26:04.000000Z-1"
4.339195,52.2061433333,305.3999938965,"2012-08-14T14:28:43.000Z",0.1000000015,"244030922-2012-08-13T17:26:04.000000Z-1"
4.3395033333,52.2058416667,281.3999938965,"2012-08-14T14:41:24.000Z",0.1000000015,"244030922-2012-08-13T17:26:04.000000Z-1"
4.339025,52.2055716667,257.5,"2012-08-14T15:30:35.000Z",1.3999999762,"244030922-2012-08-13T17:26:04.000000Z-1"
4.3396483333,52.2070666667,47.2000007629,"2012-08-14T15:43:03.000Z",0.6000000238,"244030922-2012-08-13T17:26:04.000000Z-1"
4.3495716667,52.205565,134.6000061035,"2012-08-14T16:08:14.000Z",3.0999999046,"244030922-2012-08-13T17:26:04.000000Z-1"
4.3646366667,52.220035,35.5,"2012-08-14T16:20:44.000Z",6.1999998093,"244030922-2012-08-13T17:26:04.000000Z-1"
4.4151066667,52.2767283333,31.5,"2012-08-14T16:58:14.000Z",6.1999998093,"244030922-2012-08-13T17:26:04.000000Z-1"
4.4070616667,52.26495,210.5,"2012-08-14T17:11:13.000Z",7.4000000954,"244030922-2012-08-13T17:26:04.000000Z-1"
4.387505,52.240975,216.8000030518,"2012-08-14T17:23:53.000Z",7.6999998093,"244030922-2012-08-13T17:26:04.000000Z-1"
4.366775,52.2186483333,207.8999938965,"2012-08-14T17:35:55.000Z",7.6999998093,"244030922-2012-08-13T17:26:04.000000Z-1"
4.3577683333,52.2103133333,33.4000015259,"2012-08-14T17:59:07.000Z",5.5,"244030922-2012-08-13T17:26:04.000000Z-1"
4.4030566667,52.2612416667,38.2999992371,"2012-08-14T18:37:07.000Z",5.5,"244030922-2012-08-13T17:26:04.000000Z-1"
4.36073,52.204445,84.1999969482,"2012-08-14T19:21:36.000Z",5.1999998093,"244030922-2012-08-13T17:26:04.000000Z-1"
4.3614966667,52.2035616667,140,"2012-08-14T20:36:35.000Z",0.1000000015,"244030922-2012-08-13T17:26:04.000000Z-1"
4.3610333333,52.2038766667,327.8999938965,"2012-08-14T21:51:56.000Z",0.200000003,"244030922-2012-08-13T17:26:04.000000Z-1"
4.36347,52.2051616667,274.3999938965,"2012-08-14T23:06:05.000Z",0,"244030922-2012-08-13T17:26:04.000000Z-1"
4.3634116667,52.2051883333,320,"2012-08-14T23:18:25.000Z",0.1000000015,"244030922-2012-08-13T17:26:04.000000Z-1"
4.3635716667,52.2051066667,111.1999969482,"2012-08-14T23:30:56.000Z",0.1000000015,"244030922-2012-08-13T17:26:04.000000Z-1"
4.3634883333,52.205145,309.3999938965,"2012-08-15T00:45:36.000Z",0.1000000015,"244030922-2012-08-13T17:26:04.000000Z-1"
4.363875,52.2047666667,88.6999969482,"2012-08-15T02:11:55.000Z",0,"244030922-2012-08-13T17:26:04.000000Z-1"
4.3639316667,52.2047266667,92.1999969482,"2012-08-15T02:48:54.000Z",0.1000000015,"244030922-2012-08-13T17:26:04.000000Z-1"
4.3639333333,52.20473,265.700012207,"2012-08-15T03:01:36.000Z",0,"244030922-2012-08-13T17:26:04.000000Z-1"
4.3552533333,52.2017966667,231.6999969482,"2012-08-15T03:14:16.000Z",6,"244030922-2012-08-13T17:26:04.000000Z-1"
4.3487,52.1995666667,29,"2012-08-15T03:26:35.000Z",2.9000000954,"244030922-2012-08-13T17:26:04.000000Z-1"
4.380025,52.234265,33,"2012-08-15T04:29:04.000Z",2.2999999523,"244030922-2012-08-13T17:26:04.000000Z-1"
4.3928666667,52.2472016667,10,"2012-08-15T04:53:36.000Z",2.5999999046,"244030922-2012-08-13T17:26:04.000000Z-1"
4.4080466667,52.2660366667,20.5,"2012-08-15T05:30:45.000Z",2,"244030922-2012-08-13T17:26:04.000000Z-1"
4.4190333333,52.27728,33.4000015259,"2012-08-15T05:55:26.000Z",2.4000000954,"244030922-2012-08-13T17:26:04.000000Z-1"
4.4079516667,52.2615866667,205.3999938965,"2012-08-15T06:20:14.000Z",1.8999999762,"244030922-2012-08-13T17:26:04.000000Z-1"
4.3942466667,52.2443283333,221.1999969482,"2012-08-15T06:57:55.000Z",1.7999999523,"244030922-2012-08-13T17:26:04.000000Z-1"
4.3614733333,52.21064,223.1000061035,"2012-08-15T07:59:56.000Z",2.2000000477,"244030922-2012-08-13T17:26:04.000000Z-1"
4.3497383333,52.20331,227.3999938965,"2012-08-15T08:24:55.000Z",1,"244030922-2012-08-13T17:26:04.000000Z-1"
4.3662283333,52.2217983333,21.7999992371,"2012-08-15T09:39:36.000Z",2.4000000954,"244030922-2012-08-13T17:26:04.000000Z-1"
4.395105,52.2535966667,40.4000015259,"2012-08-15T10:55:36.000Z",2.4000000954,"244030922-2012-08-13T17:26:04.000000Z-1"
4.4169383333,52.27879,37.0999984741,"2012-08-15T11:45:35.000Z",1.8999999762,"244030922-2012-08-13T17:26:04.000000Z-1"
4.4183233333,52.282365,50,"2012-08-15T13:00:16.000Z",0,"244030922-2012-08-13T17:26:04.000000Z-1"
4.4179316667,52.2824833333,178.3999938965,"2012-08-15T14:15:35.000Z",0.1000000015,"244030922-2012-08-13T17:26:04.000000Z-1"
4.4174583333,52.2825516667,255.8999938965,"2012-08-15T15:30:54.000Z",0,"244030922-2012-08-13T17:26:04.000000Z-1"
4.4174966667,52.2825733333,16.1000003815,"2012-08-15T15:43:06.000Z",6.8000001907,"244030922-2012-08-13T17:26:04.000000Z-1"
4.432985,52.3040466667,21.3999996185,"2012-08-15T15:55:16.000Z",6.9000000954,"244030922-2012-08-13T17:26:04.000000Z-1"
4.4417516667,52.3126483333,203.1999969482,"2012-08-15T16:07:36.000Z",6.1999998093,"244030922-2012-08-13T17:26:04.000000Z-1"
4.3557766667,52.2130033333,212.1999969482,"2012-08-15T17:09:35.000Z",6.9000000954,"244030922-2012-08-13T17:26:04.000000Z-1"
4.381425,52.234005,27.2000007629,"2012-08-15T17:34:45.000Z",6.9000000954,"244030922-2012-08-13T17:26:04.000000Z-1"
4.4009733333,52.2548466667,22.2000007629,"2012-08-15T17:47:16.000Z",6.9000000954,"244030922-2012-08-13T17:26:04.000000Z-1"
4.4337683333,52.2972433333,23,"2012-08-15T18:11:56.000Z",6.6999998093,"244030922-2012-08-13T17:26:04.000000Z-1"
4.40272,52.2508883333,192.3999938965,"2012-08-15T18:49:16.000Z",4.1999998093,"244030922-2012-08-13T17:26:04.000000Z-1"
4.3899366667,52.2379783333,223.3999938965,"2012-08-15T19:02:05.000Z",4.0999999046,"244030922-2012-08-13T17:26:04.000000Z-1"
4.37471,52.2262483333,206,"2012-08-15T19:14:46.000Z",4.0999999046,"244030922-2012-08-13T17:26:04.000000Z-1"
4.353265,52.2117716667,226.3000030518,"2012-08-15T19:27:06.000Z",4.5,"244030922-2012-08-13T17:26:04.000000Z-1"
4.3490566667,52.2100216667,257.799987793,"2012-08-15T20:42:25.000Z",0.3000000119,"244030922-2012-08-13T17:26:04.000000Z-1"
4.35212,52.21058,219.5,"2012-08-15T21:56:35.000Z",0.5,"244030922-2012-08-13T17:26:04.000000Z-1"
4.35197,52.2108583333,177.3999938965,"2012-08-15T23:10:16.000Z",0.1000000015,"244030922-2012-08-13T17:26:04.000000Z-1"
4.3516866667,52.211145,247.6000061035,"2012-08-15T23:34:55.000Z",0.3000000119,"244030922-2012-08-13T17:26:04.000000Z-1"
4.3516033333,52.2111883333,120.9000015259,"2012-08-15T23:47:45.000Z",0.1000000015,"244030922-2012-08-13T17:26:04.000000Z-1"
4.3515083333,52.2112333333,208.3999938965,"2012-08-16T00:50:04.000Z",0.400000006,"244030922-2012-08-13T17:26:04.000000Z-1"
4.351415,52.2112783333,337.299987793,"2012-08-16T01:02:24.000Z",0,"244030922-2012-08-13T17:26:04.000000Z-1"
4.3514033333,52.2112833333,171.8999938965,"2012-08-16T01:14:26.000Z",0.5,"244030922-2012-08-13T17:26:04.000000Z-1"
4.3514583333,52.2112583333,309.299987793,"2012-08-16T01:27:15.000Z",0.3000000119,"244030922-2012-08-13T17:26:04.000000Z-1"
4.3518833333,52.2109683333,35,"2012-08-16T02:41:36.000Z",0.1000000015,"244030922-2012-08-13T17:26:04.000000Z-1"
4.3512366667,52.2108116667,282.8999938965,"2012-08-16T03:06:19.000Z",1.7000000477,"244030922-2012-08-13T17:26:04.000000Z-1"
4.3501033333,52.20735,71.0999984741,"2012-08-16T03:18:35.000Z",2.4000000954,"244030922-2012-08-13T17:26:04.000000Z-1"
4.3883966667,52.2478833333,69.4000015259,"2012-08-16T04:33:15.000Z",1.7000000477,"244030922-2012-08-13T17:26:04.000000Z-1"
4.4233233333,52.2903366667,69.3000030518,"2012-08-16T05:48:34.000Z",1.5,"244030922-2012-08-13T17:26:04.000000Z-1"
4.4435266667,52.3155166667,19.5,"2012-08-16T06:26:25.000Z",1.5,"244030922-2012-08-13T17:26:04.000000Z-1"
4.4365733333,52.306375,205.1000061035,"2012-08-16T07:03:06.000Z",4.1999998093,"244030922-2012-08-13T17:26:04.000000Z-1"
4.432995,52.29594,198.5,"2012-08-16T07:39:54.000Z",2.5999999046,"244030922-2012-08-13T17:26:04.000000Z-1"
4.4158683333,52.27467,219.6000061035,"2012-08-16T08:17:16.000Z",2.0999999046,"244030922-2012-08-13T17:26:04.000000Z-1"
4.39802,52.2510533333,185.1000061035,"2012-08-16T09:07:36.000Z",2.9000000954,"244030922-2012-08-13T17:26:04.000000Z-1"
4.3607166667,52.213,203.3000030518,"2012-08-16T10:22:05.000Z",2,"244030922-2012-08-13T17:26:04.000000Z-1"
4.36368,52.21639,44.5,"2012-08-16T10:47:05.000Z",6.1999998093,"244030922-2012-08-13T17:26:04.000000Z-1"
4.3829716667,52.2356,31,"2012-08-16T10:59:45.000Z",6.5,"244030922-2012-08-13T17:26:04.000000Z-1"
4.4008216667,52.25554,24.8999996185,"2012-08-16T11:12:15.000Z",6.5999999046,"244030922-2012-08-13T17:26:04.000000Z-1"
4.4893933333,52.3896616667,10,"2012-08-16T12:28:05.000Z",7.1999998093,"244030922-2012-08-13T17:26:04.000000Z-1"
4.5334583333,52.465785,98.9000015259,"2012-08-16T13:06:27.000Z",6.3000001907,"244030922-2012-08-13T17:26:04.000000Z-1"
4.57096,52.4631533333,87.5,"2012-08-16T13:19:51.000Z",6.3000001907,"244030922-2012-08-13T17:26:04.000000Z-1"
4.5878383333,52.4608666667,303.200012207,"2012-08-16T14:35:28.000Z",6.3000001907,"244030922-2012-08-13T17:26:04.000000Z-1"
4.5487933333,52.4635733333,280.799987793,"2012-08-16T14:48:48.000Z",6.6999998093,"244030922-2012-08-13T17:26:04.000000Z-1"
4.5293283333,52.4561833333,169.6000061035,"2012-08-16T15:00:54.000Z",5.3000001907,"244030922-2012-08-13T17:26:04.000000Z-1"
4.5278033333,52.4372333333,197.8000030518,"2012-08-16T15:13:11.000Z",5.9000000954,"244030922-2012-08-13T17:26:04.000000Z-1"
4.5233566667,52.4162066667,183.6000061035,"2012-08-16T15:26:21.000Z",5.5999999046,"244030922-2012-08-13T17:26:04.000000Z-1"
4.4582166667,52.317415,198.1999969482,"2012-08-16T16:29:23.000Z",6.1999998093,"244030922-2012-08-13T17:26:04.000000Z-1"
4.442065,52.2971366667,204.3999938965,"2012-08-16T16:41:53.000Z",6.5999999046,"244030922-2012-08-13T17:26:04.000000Z-1"
4.3689983333,52.2119966667,202.1000061035,"2012-08-16T17:56:22.000Z",5.6999998093,"244030922-2012-08-13T17:26:04.000000Z-1"
4.3668,52.2101166667,96.6999969482,"2012-08-16T19:11:22.000Z",0,"244030922-2012-08-13T17:26:04.000000Z-1"
4.3664966667,52.2102633333,121,"2012-08-16T20:25:22.000Z",0,"244030922-2012-08-13T17:26:04.000000Z-1"
4.3664483333,52.2102933333,305.5,"2012-08-16T20:37:32.000Z",0.200000003,"244030922-2012-08-13T17:26:04.000000Z-1"
4.366475,52.2102733333,61.2000007629,"2012-08-16T20:49:42.000Z",0,"244030922-2012-08-13T17:26:04.000000Z-1"
4.3664733333,52.2102733333,305.1000061035,"2012-08-16T21:01:42.000Z",0.200000003,"244030922-2012-08-13T17:26:04.000000Z-1"
4.3666066667,52.210195,299.5,"2012-08-16T21:13:43.000Z",0,"244030922-2012-08-13T17:26:04.000000Z-1"
4.3666216667,52.2101833333,119.5999984741,"2012-08-16T21:26:32.000Z",0.1000000015,"244030922-2012-08-13T17:26:04.000000Z-1"
4.3666283333,52.21018,265.5,"2012-08-16T21:40:03.000Z",0.200000003,"244030922-2012-08-13T17:26:04.000000Z-1"
4.3675583333,52.2099966667,319.5,"2012-08-16T22:55:22.000Z",0.200000003,"244030922-2012-08-13T17:26:04.000000Z-1"
