"lon","lat","course","timestamp","speed","seg_id"
-17.438485,20.454986666666667,171.60000610351562,"2022-09-07T03:55:03.000Z",3.4000000953674316,"111111333-2022-08-12T21:48:48.000000Z-1"
-17.43688,20.43848,177.6,"2022-09-07T04:11:55.000Z",3.5,"111111333-2022-08-12T21:48:48.000000Z-1"
-17.434741666666667,20.426196666666666,169.10000610351562,"2022-09-07T04:24:32.000Z",3.5,"111111333-2022-08-12T21:48:48.000000Z-1"
-17.43342833333333,20.458541666666665,341.1000061035156,"2022-09-07T06:03:49.000Z",3.299999952316284,"111111333-2022-08-12T21:48:48.000000Z-1"
-17.437946666666665,20.478003333333334,9.399999618530273,"2022-09-07T06:26:04.000Z",3.200000047683716,"111111333-2022-08-12T21:48:48.000000Z-1"
-17.49118,20.524938333333335,320.1000061035156,"2022-09-07T07:53:27.000Z",3.4000000953674316,"111111333-2022-08-12T21:48:48.000000Z-1"
-17.543353333333332,20.666111666666666,19.799999237060547,"2022-09-07T11:12:29.000Z",3.0999999046325684,"111111333-2022-08-12T21:48:48.000000Z-1"
-17.54069,20.68116,3.5999999046325684,"2022-09-07T11:30:55.000Z",3.0999999046325684,"111111333-2022-08-12T21:48:48.000000Z-1"
-17.540778333333332,20.697016666666666,9.100000381469727,"2022-09-07T11:50:34.000Z",3,"111111333-2022-08-12T21:48:48.000000Z-1"
-17.538625,20.683366666666668,176.1999969482422,"2022-09-07T12:56:49.000Z",3.799999952316284,"111111333-2022-08-12T21:48:48.000000Z-1"
-17.542263333333334,20.663345,191.8000030517578,"2022-09-07T13:17:06.000Z",3.5,"111111333-2022-08-12T21:48:48.000000Z-1"
-17.540483333333334,20.628531666666667,177.39999389648438,"2022-09-07T13:53:20.000Z",3.5,"111111333-2022-08-12T21:48:48.000000Z-1"
-17.537111666666668,20.605311666666665,178.8000030517578,"2022-09-07T14:18:07.000Z",3.5999999046325684,"111111333-2022-08-12T21:48:48.000000Z-1"
-17.532116666666667,20.491305,198.7,"2022-09-07T16:22:19.000Z",2.6,"111111333-2022-08-12T21:48:48.000000Z-1"
-17.52539833333333,20.514403333333334,340.3999938964844,"2022-09-07T17:00:45.000Z",3.4000000953674316,"111111333-2022-08-12T21:48:48.000000Z-1"
-17.545538333333333,20.566798333333335,352.6000061035156,"2022-09-07T18:03:39.000Z",2.9000000953674316,"111111333-2022-08-12T21:48:48.000000Z-1"
-17.552498333333332,20.660013333333332,5.099999904632568,"2022-09-07T19:44:01.000Z",3.299999952316284,"111111333-2022-08-12T21:48:48.000000Z-1"
-17.552005,20.687875,176.10000610351562,"2022-09-07T21:23:24.000Z",3.799999952316284,"111111333-2022-08-12T21:48:48.000000Z-1"
-17.552195,20.668983333333333,174.60000610351562,"2022-09-07T21:42:10.000Z",3.700000047683716,"111111333-2022-08-12T21:48:48.000000Z-1"
-17.550446666666666,20.623591666666666,178.39999389648438,"2022-09-07T22:27:53.000Z",3.5999999046325684,"111111333-2022-08-12T21:48:48.000000Z-1"
-17.550525,20.612203333333333,178,"2022-09-07T22:39:13.000Z",3.799999952316284,"111111333-2022-08-12T21:48:48.000000Z-1"
-17.550206666666668,20.588721666666668,178.60000610351562,"2022-09-07T23:02:35.000Z",3.700000047683716,"111111333-2022-08-12T21:48:48.000000Z-1"
-17.550695,20.550011666666666,165.10000610351562,"2022-09-07T23:43:03.000Z",3.4000000953674316,"111111333-2022-08-12T21:48:48.000000Z-1"
-17.547783333333335,20.52795,175.6999969482422,"2022-09-08T00:05:31.000Z",3.5,"111111333-2022-08-12T21:48:48.000000Z-1"
-17.550345,20.514051666666667,211.89999389648438,"2022-09-08T00:21:09.000Z",1.7999999523162842,"111111333-2022-08-12T21:48:48.000000Z-1"
-17.55413,20.502801666666667,27.200000762939453,"2022-09-08T00:44:06.000Z",2.4000000953674316,"111111333-2022-08-12T21:48:48.000000Z-1"
-17.549363333333332,20.576113333333332,359.2,"2022-09-08T02:30:04.000Z",2.2,"111111333-2022-08-12T21:48:48.000000Z-1"
-17.548913333333335,20.632308333333334,348.70001220703125,"2022-09-08T03:51:13.000Z",2.5,"111111333-2022-08-12T21:48:48.000000Z-1"
-17.550536666666666,20.644031666666667,6.300000190734863,"2022-09-08T04:07:05.000Z",2.9000000953674316,"111111333-2022-08-12T21:48:48.000000Z-1"
-17.551336666666668,20.669475,344.29998779296875,"2022-09-08T04:40:41.000Z",2.299999952316284,"111111333-2022-08-12T21:48:48.000000Z-1"
-17.553265,20.684958333333334,288.3999938964844,"2022-09-08T05:03:21.000Z",1.600000023841858,"111111333-2022-08-12T21:48:48.000000Z-1"
-17.561321666666668,20.67845833333333,53.79999923706055,"2022-09-08T05:32:41.000Z",3.299999952316284,"111111333-2022-08-12T21:48:48.000000Z-1"
-17.550818333333332,20.671365,170.1999969482422,"2022-09-08T05:47:57.000Z",3.700000047683716,"111111333-2022-08-12T21:48:48.000000Z-1"
-17.549685,20.656053333333332,182,"2022-09-08T06:02:17.000Z",3.4000000953674316,"111111333-2022-08-12T21:48:48.000000Z-1"
-17.548883333333333,20.634641666666667,176.3000030517578,"2022-09-08T06:25:13.000Z",3.5999999046325684,"111111333-2022-08-12T21:48:48.000000Z-1"
-17.544535,20.619678333333333,165.8000030517578,"2022-09-08T06:44:42.000Z",4.5,"111111333-2022-08-12T21:48:48.000000Z-1"
-17.544123333333335,20.586641666666665,188.8000030517578,"2022-09-08T07:19:13.000Z",3.5,"111111333-2022-08-12T21:48:48.000000Z-1"
-17.56671,20.492661666666667,207.39999389648438,"2022-09-08T09:02:16.000Z",3,"111111333-2022-08-12T21:48:48.000000Z-1"
-17.551546666666667,20.624435,306.20001220703125,"2022-09-08T12:01:17.000Z",2.799999952316284,"111111333-2022-08-12T21:48:48.000000Z-1"
-17.541453333333333,20.711946666666666,274.20001220703125,"2022-09-08T14:49:10.000Z",1.600000023841858,"111111333-2022-08-12T21:48:48.000000Z-1"
-17.548228333333334,20.714843333333334,171.5,"2022-09-08T15:08:48.000Z",5.800000190734863,"111111333-2022-08-12T21:48:48.000000Z-1"
-17.54815333333333,20.712175,182,"2022-09-08T15:10:48.000Z",4.199999809265137,"111111333-2022-08-12T21:48:48.000000Z-1"
-17.548356666666667,20.696595,171.60000610351562,"2022-09-08T15:24:20.000Z",3.799999952316284,"111111333-2022-08-12T21:48:48.000000Z-1"
-17.55157833333333,20.645205,185.60000610351562,"2022-09-08T16:17:37.000Z",3.4000000953674316,"111111333-2022-08-12T21:48:48.000000Z-1"
-17.55327,20.634048333333332,190.3000030517578,"2022-09-08T16:29:38.000Z",3.4000000953674316,"111111333-2022-08-12T21:48:48.000000Z-1"
-17.559045,20.6122,214.6999969482422,"2022-09-08T16:55:50.000Z",1.2000000476837158,"111111333-2022-08-12T21:48:48.000000Z-1"
-17.563633333333332,20.604755,189.60000610351562,"2022-09-08T17:09:11.000Z",5.599999904632568,"111111333-2022-08-12T21:48:48.000000Z-1"
-17.559201666666667,20.599816666666666,107.4000015258789,"2022-09-08T17:14:11.000Z",4.300000190734863,"111111333-2022-08-12T21:48:48.000000Z-1"
-17.561648333333334,20.588715,187.5,"2022-09-08T17:50:05.000Z",0.8999999761581421,"111111333-2022-08-12T21:48:48.000000Z-1"
-17.550643333333333,20.587441666666667,22.399999618530273,"2022-09-08T17:58:21.000Z",3.9000000953674316,"111111333-2022-08-12T21:48:48.000000Z-1"
-17.547715,20.593991666666668,26.100000381469727,"2022-09-08T18:06:35.000Z",2.700000047683716,"111111333-2022-08-12T21:48:48.000000Z-1"
-17.54808166666667,20.641235,13.5,"2022-09-08T18:57:24.000Z",2.9000000953674316,"111111333-2022-08-12T21:48:48.000000Z-1"
-17.545765,20.65417,6,"2022-09-08T19:11:49.000Z",3.4000000953674316,"111111333-2022-08-12T21:48:48.000000Z-1"
-17.546611666666667,20.690028333333334,1.100000023841858,"2022-09-08T19:50:29.000Z",3.5999999046325684,"111111333-2022-08-12T21:48:48.000000Z-1"
-17.544865,20.706595,339.1000061035156,"2022-09-08T20:09:16.000Z",1.899999976158142,"111111333-2022-08-12T21:48:48.000000Z-1"
-17.552793333333334,20.679173333333335,183,"2022-09-08T21:04:12.000Z",3.4000000953674316,"111111333-2022-08-12T21:48:48.000000Z-1"
-17.554231666666666,20.66284,193.5,"2022-09-08T21:21:24.000Z",3.4000000953674316,"111111333-2022-08-12T21:48:48.000000Z-1"
-17.552235,20.638563333333334,178,"2022-09-08T21:47:04.000Z",3.5,"111111333-2022-08-12T21:48:48.000000Z-1"
-17.554236666666668,20.615105,227,"2022-09-08T22:15:35.000Z",1.600000023841858,"111111333-2022-08-12T21:48:48.000000Z-1"
-17.55395,20.603705,100.9000015258789,"2022-09-08T22:34:09.000Z",4.5,"111111333-2022-08-12T21:48:48.000000Z-1"
-17.545363333333334,20.655295,4.199999809265137,"2022-09-08T23:32:19.000Z",3.200000047683716,"111111333-2022-08-12T21:48:48.000000Z-1"
-17.543336666666665,20.734368333333332,210.60000610351562,"2022-09-09T01:32:41.000Z",1.100000023841858,"111111333-2022-08-12T21:48:48.000000Z-1"
-17.534771666666668,20.720921666666666,154.89999389648438,"2022-09-09T01:50:29.000Z",3.700000047683716,"111111333-2022-08-12T21:48:48.000000Z-1"
-17.530115,20.707588333333334,175.39999389648438,"2022-09-09T02:04:00.000Z",3.700000047683716,"111111333-2022-08-12T21:48:48.000000Z-1"
-17.532078333333335,20.682196666666666,192.4,"2022-09-09T02:28:39.000Z",3.7,"111111333-2022-08-12T21:48:48.000000Z-1"
-17.544876666666667,20.625556666666668,183.6999969482422,"2022-09-09T03:24:25.000Z",3.700000047683716,"111111333-2022-08-12T21:48:48.000000Z-1"
-17.54268,20.642495,359,"2022-09-09T04:34:19.000Z",3.299999952316284,"111111333-2022-08-12T21:48:48.000000Z-1"
-17.538365,20.663411666666665,20,"2022-09-09T04:58:31.000Z",3.0999999046325684,"111111333-2022-08-12T21:48:48.000000Z-1"
-17.529048333333332,20.688291666666668,8.300000190734863,"2022-09-09T05:28:24.000Z",3.4000000953674316,"111111333-2022-08-12T21:48:48.000000Z-1"
-17.527786666666668,20.706136666666666,1.600000023841858,"2022-09-09T05:47:46.000Z",3.0999999046325684,"111111333-2022-08-12T21:48:48.000000Z-1"
-17.525613333333332,20.729555,55.599998474121094,"2022-09-09T06:20:30.000Z",3,"111111333-2022-08-12T21:48:48.000000Z-1"
-17.527738333333332,20.694811666666666,184.39999389648438,"2022-09-09T07:18:44.000Z",3.5,"111111333-2022-08-12T21:48:48.000000Z-1"
-17.541541666666667,20.646635,2,"2022-09-09T09:21:56.000Z",3.700000047683716,"111111333-2022-08-12T21:48:48.000000Z-1"
-17.523081666666666,20.735728333333334,61.5,"2022-09-09T11:00:01.000Z",3.4000000953674316,"111111333-2022-08-12T21:48:48.000000Z-1"
-17.532648333333334,20.681116666666668,175.8000030517578,"2022-09-09T12:43:37.000Z",3.4000000953674316,"111111333-2022-08-12T21:48:48.000000Z-1"
-17.540513333333333,20.640488333333334,181.10000610351562,"2022-09-09T13:26:25.000Z",3.5,"111111333-2022-08-12T21:48:48.000000Z-1"
-17.535111666666666,20.616465,333.5,"2022-09-09T14:00:13.000Z",4.400000095367432,"111111333-2022-08-12T21:48:48.000000Z-1"
-17.545575,20.635885,349.70001220703125,"2022-09-09T14:21:48.000Z",3,"111111333-2022-08-12T21:48:48.000000Z-1"
-17.531791666666667,20.6014,182.3000030517578,"2022-09-09T15:40:33.000Z",1.899999976158142,"111111333-2022-08-12T21:48:48.000000Z-1"
-17.541786666666667,20.632566666666666,2.9000000953674316,"2022-09-09T16:37:34.000Z",3.200000047683716,"111111333-2022-08-12T21:48:48.000000Z-1"
-17.540928333333333,20.648543333333333,2.299999952316284,"2022-09-09T16:56:20.000Z",3,"111111333-2022-08-12T21:48:48.000000Z-1"
-17.533846666666665,20.664285,26.200000762939453,"2022-09-09T17:16:40.000Z",3.200000047683716,"111111333-2022-08-12T21:48:48.000000Z-1"
-17.533235,20.675791666666665,355.1000061035156,"2022-09-09T17:30:08.000Z",3.299999952316284,"111111333-2022-08-12T21:48:48.000000Z-1"
-17.533568333333335,20.69235,4.400000095367432,"2022-09-09T17:49:22.000Z",3.200000047683716,"111111333-2022-08-12T21:48:48.000000Z-1"
-17.532391666666665,20.70974,5.199999809265137,"2022-09-09T18:09:30.000Z",3.0999999046325684,"111111333-2022-08-12T21:48:48.000000Z-1"
-17.535023333333335,20.728141666666666,4.800000190734863,"2022-09-09T19:01:36.000Z",3.200000047683716,"111111333-2022-08-12T21:48:48.000000Z-1"
-17.508426666666665,20.737118333333335,157.39999389648438,"2022-09-09T19:39:22.000Z",3.5,"111111333-2022-08-12T21:48:48.000000Z-1"
-17.514711666666667,20.702746666666666,201.60000610351562,"2022-09-09T20:17:06.000Z",3.4000000953674316,"111111333-2022-08-12T21:48:48.000000Z-1"
-17.538491666666665,20.67701,349.8999938964844,"2022-09-09T21:11:42.000Z",4,"111111333-2022-08-12T21:48:48.000000Z-1"
-17.543336666666665,20.687783333333332,333,"2022-09-09T21:22:42.000Z",3.200000047683716,"111111333-2022-08-12T21:48:48.000000Z-1"
-17.543988333333335,20.714791666666667,2.0999999046325684,"2022-09-09T21:51:45.000Z",3.4000000953674316,"111111333-2022-08-12T21:48:48.000000Z-1"
-17.535418333333332,20.725941666666667,81.19999694824219,"2022-09-09T22:07:57.000Z",3.5999999046325684,"111111333-2022-08-12T21:48:48.000000Z-1"
-17.515978333333333,20.726196666666667,115.30000305175781,"2022-09-09T22:27:16.000Z",3.5,"111111333-2022-08-12T21:48:48.000000Z-1"
-17.51032,20.70874166666667,182.5,"2022-09-09T22:47:27.000Z",3.299999952316284,"111111333-2022-08-12T21:48:48.000000Z-1"
-17.512446666666666,20.688705,192.3000030517578,"2022-09-09T23:08:49.000Z",3.299999952316284,"111111333-2022-08-12T21:48:48.000000Z-1"
-17.515275,20.672136666666667,236.89999389648438,"2022-09-09T23:32:58.000Z",0.800000011920929,"111111333-2022-08-12T21:48:48.000000Z-1"
-17.517303333333334,20.673968333333335,18.799999237060547,"2022-09-09T23:39:18.000Z",3.5,"111111333-2022-08-12T21:48:48.000000Z-1"
-17.513278333333332,20.691581666666668,7.099999904632568,"2022-09-09T23:58:20.000Z",3.4000000953674316,"111111333-2022-08-12T21:48:48.000000Z-1"
-17.515341666666668,20.72732166666667,285.3999938964844,"2022-09-10T00:39:50.000Z",4.099999904632568,"111111333-2022-08-12T21:48:48.000000Z-1"
-17.537176666666667,20.726443333333332,261.3999938964844,"2022-09-10T00:59:34.000Z",3.5999999046325684,"111111333-2022-08-12T21:48:48.000000Z-1"
-17.546576666666667,20.715113333333335,182.60000610351562,"2022-09-10T01:14:06.000Z",4,"111111333-2022-08-12T21:48:48.000000Z-1"
-17.545031666666667,20.6851,3.5,"2022-09-10T02:29:38.000Z",3.0999999046325684,"111111333-2022-08-12T21:48:48.000000Z-1"
-17.513261666666665,20.72340833333333,139,"2022-09-10T03:41:47.000Z",3.9000000953674316,"111111333-2022-08-12T21:48:48.000000Z-1"
-17.513485,20.669733333333333,36.6,"2022-09-10T04:49:28.000Z",1.3,"111111333-2022-08-12T21:48:48.000000Z-1"
-17.510075,20.690796666666667,357.3999938964844,"2022-09-10T05:14:43.000Z",3,"111111333-2022-08-12T21:48:48.000000Z-1"
-17.525306666666665,20.713236666666667,72.19999694824219,"2022-09-10T08:27:57.000Z",3.4000000953674316,"111111333-2022-08-12T21:48:48.000000Z-1"
-17.536983333333332,20.594433333333335,196.8000030517578,"2022-09-10T11:09:37.000Z",3.4000000953674316,"111111333-2022-08-12T21:48:48.000000Z-1"
-17.47436,20.503066666666665,98.5999984741211,"2022-09-10T14:29:17.000Z",3.200000047683716,"111111333-2022-08-12T21:48:48.000000Z-1"
-17.426633333333335,20.446571666666667,160.9,"2022-09-10T16:01:47.000Z",3.4,"111111333-2022-08-12T21:48:48.000000Z-1"
-17.419238333333332,20.420643333333334,170.6,"2022-09-10T16:28:30.000Z",3.7,"111111333-2022-08-12T21:48:48.000000Z-1"
-17.380073333333332,20.345823333333332,128.6999969482422,"2022-09-10T17:45:29.000Z",9.300000190734863,"111111333-2022-08-12T21:48:48.000000Z-1"
-17.369283333333332,20.337891666666668,121.69999694824219,"2022-09-10T17:50:28.000Z",9.199999809265137,"111111333-2022-08-12T21:48:48.000000Z-1"
-17.322141666666667,20.294301666666666,158,"2022-09-10T18:50:03.000Z",3.9000000953674316,"111111333-2022-08-12T21:48:48.000000Z-1"
-17.312658333333335,20.247986666666666,168.5,"2022-09-10T19:36:20.000Z",3.700000047683716,"111111333-2022-08-12T21:48:48.000000Z-1"
-17.30659,20.23183,172.60000610351562,"2022-09-10T19:55:35.000Z",2.700000047683716,"111111333-2022-08-12T21:48:48.000000Z-1"
-17.301955,20.199086666666666,174.8000030517578,"2022-09-10T20:12:51.000Z",9.800000190734863,"111111333-2022-08-12T21:48:48.000000Z-1"
-17.299585,20.186575,163,"2022-09-10T20:17:34.000Z",9.399999618530273,"111111333-2022-08-12T21:48:48.000000Z-1"
-17.294156666666666,20.126491666666666,172.39999389648438,"2022-09-10T20:56:06.000Z",3.5999999046325684,"111111333-2022-08-12T21:48:48.000000Z-1"
-17.290726666666668,20.110273333333332,179.1999969482422,"2022-09-10T21:12:46.000Z",3.5,"111111333-2022-08-12T21:48:48.000000Z-1"
-17.288768333333334,20.066136666666665,173.5,"2022-09-10T21:57:13.000Z",3.5999999046325684,"111111333-2022-08-12T21:48:48.000000Z-1"
-17.276713333333333,20.051713333333332,126.4000015258789,"2022-09-10T22:17:39.000Z",2.4000000953674316,"111111333-2022-08-12T21:48:48.000000Z-1"
-17.279755,20.07468666666667,344.8999938964844,"2022-09-10T22:46:18.000Z",3,"111111333-2022-08-12T21:48:48.000000Z-1"
-17.280155,20.098445,355,"2022-09-10T23:13:46.000Z",3,"111111333-2022-08-12T21:48:48.000000Z-1"
-17.278173333333335,20.113976666666666,1.7999999523162842,"2022-09-10T23:32:51.000Z",3.0999999046325684,"111111333-2022-08-12T21:48:48.000000Z-1"
-17.280291666666667,20.128815,7.300000190734863,"2022-09-10T23:52:04.000Z",2.5,"111111333-2022-08-12T21:48:48.000000Z-1"
-17.281161666666666,20.144603333333333,337.6000061035156,"2022-09-11T00:12:18.000Z",3,"111111333-2022-08-12T21:48:48.000000Z-1"
-17.286675,20.155993333333335,195.10000610351562,"2022-09-11T00:28:47.000Z",1.2999999523162842,"111111333-2022-08-12T21:48:48.000000Z-1"
-17.294631666666668,20.129286666666665,161.89999389648438,"2022-09-11T01:01:34.000Z",5.300000190734863,"111111333-2022-08-12T21:48:48.000000Z-1"
-17.291645,20.12476,82.9000015258789,"2022-09-11T01:05:35.000Z",3.799999952316284,"111111333-2022-08-12T21:48:48.000000Z-1"
-17.29014,20.136756666666667,351.29998779296875,"2022-09-11T01:23:35.000Z",3,"111111333-2022-08-12T21:48:48.000000Z-1"
-17.290181666666665,20.14985,1.399999976158142,"2022-09-11T01:42:13.000Z",2.299999952316284,"111111333-2022-08-12T21:48:48.000000Z-1"
-17.292931666666668,20.233878333333333,338.8999938964844,"2022-09-11T03:45:40.000Z",2.700000047683716,"111111333-2022-08-12T21:48:48.000000Z-1"
-17.300185,20.28366,344.7,"2022-09-11T04:53:19.000Z",2.9,"111111333-2022-08-12T21:48:48.000000Z-1"
-17.308831666666666,20.289176666666666,298,"2022-09-11T05:09:53.000Z",4.099999904632568,"111111333-2022-08-12T21:48:48.000000Z-1"
-17.320311666666665,20.28416,203.60000610351562,"2022-09-11T05:28:03.000Z",2.200000047683716,"111111333-2022-08-12T21:48:48.000000Z-1"
-17.36067,20.379751666666667,302.6000061035156,"2022-09-11T08:13:34.000Z",7.5,"111111333-2022-08-12T21:48:48.000000Z-1"
-17.387318333333333,20.390646666666665,336.70001220703125,"2022-09-11T08:29:19.000Z",3.5,"111111333-2022-08-12T21:48:48.000000Z-1"
-17.400828333333333,20.405786666666668,322.79998779296875,"2022-09-11T08:50:05.000Z",3.299999952316284,"111111333-2022-08-12T21:48:48.000000Z-1"
-17.42126,20.444755,2,"2022-09-11T09:39:23.000Z",3.5,"111111333-2022-08-12T21:48:48.000000Z-1"
-17.423275,20.478111666666667,180,"2022-09-11T11:51:37.000Z",4,"111111333-2022-08-12T21:48:48.000000Z-1"
-17.423083333333334,20.456595,181.89999389648438,"2022-09-11T12:12:22.000Z",3.799999952316284,"111111333-2022-08-12T21:48:48.000000Z-1"
-17.422178333333335,20.436786666666666,171,"2022-09-11T12:31:36.000Z",3.700000047683716,"111111333-2022-08-12T21:48:48.000000Z-1"
-17.419478333333334,20.395351666666667,166.10000610351562,"2022-09-11T13:12:07.000Z",3.700000047683716,"111111333-2022-08-12T21:48:48.000000Z-1"
-17.42062,20.33883,17.600000381469727,"2022-09-11T14:33:45.000Z",4.5,"111111333-2022-08-12T21:48:48.000000Z-1"
-17.41630333333333,20.391303333333333,43.20000076293945,"2022-09-11T15:46:09.000Z",2.700000047683716,"111111333-2022-08-12T21:48:48.000000Z-1"
-17.400708333333334,20.381585,155.10000610351562,"2022-09-11T16:07:10.000Z",3.5999999046325684,"111111333-2022-08-12T21:48:48.000000Z-1"
-17.39532,20.364446666666666,175.6999969482422,"2022-09-11T16:24:35.000Z",3.799999952316284,"111111333-2022-08-12T21:48:48.000000Z-1"
-17.396068333333332,20.3525,188.89999389648438,"2022-09-11T16:36:08.000Z",3.700000047683716,"111111333-2022-08-12T21:48:48.000000Z-1"
-17.3992,20.343816666666665,200.8000030517578,"2022-09-11T16:47:24.000Z",3.799999952316284,"111111333-2022-08-12T21:48:48.000000Z-1"
-17.383195,20.326693333333335,117.0999984741211,"2022-09-11T17:03:09.000Z",7.699999809265137,"111111333-2022-08-12T21:48:48.000000Z-1"
-17.369251666666667,20.317686666666667,139.3,"2022-09-11T17:14:39.000Z",3.8,"111111333-2022-08-12T21:48:48.000000Z-1"
-17.364116666666668,20.308531666666667,164,"2022-09-11T17:24:40.000Z",3.799999952316284,"111111333-2022-08-12T21:48:48.000000Z-1"
-17.363985,20.282431666666668,188.89999389648438,"2022-09-11T17:49:52.000Z",3.799999952316284,"111111333-2022-08-12T21:48:48.000000Z-1"
-17.366785,20.261803333333333,186.89999389648438,"2022-09-11T18:09:57.000Z",3.5999999046325684,"111111333-2022-08-12T21:48:48.000000Z-1"
-17.367833333333333,20.245958333333334,181.5,"2022-09-11T18:25:53.000Z",3.5999999046325684,"111111333-2022-08-12T21:48:48.000000Z-1"
-17.366601666666668,20.224691666666665,174.3000030517578,"2022-09-11T18:47:43.000Z",3.5,"111111333-2022-08-12T21:48:48.000000Z-1"
-17.363196666666667,20.203678333333333,168.8000030517578,"2022-09-11T19:09:35.000Z",3.5,"111111333-2022-08-12T21:48:48.000000Z-1"
-17.363306666666666,20.19219,189.89999389648438,"2022-09-11T19:24:14.000Z",2.299999952316284,"111111333-2022-08-12T21:48:48.000000Z-1"
-17.34467666666667,20.18895,100,"2022-09-11T19:39:43.000Z",6.199999809265137,"111111333-2022-08-12T21:48:48.000000Z-1"
-17.337905,20.163713333333334,178.6999969482422,"2022-09-11T20:07:00.000Z",3.5,"111111333-2022-08-12T21:48:48.000000Z-1"
-17.338358333333332,20.138695,181,"2022-09-11T20:32:25.000Z",3.5,"111111333-2022-08-12T21:48:48.000000Z-1"
-17.334248333333335,20.120066666666666,146.5,"2022-09-11T20:52:31.000Z",3.5,"111111333-2022-08-12T21:48:48.000000Z-1"
-17.33315,20.129356666666666,335.5,"2022-09-11T21:31:47.000Z",3.700000047683716,"111111333-2022-08-12T21:48:48.000000Z-1"
-17.340843333333332,20.149936666666665,0.30000001192092896,"2022-09-11T21:56:50.000Z",3.200000047683716,"111111333-2022-08-12T21:48:48.000000Z-1"
-17.341116666666668,20.213925,310,"2022-09-11T23:11:47.000Z",1.2000000476837158,"111111333-2022-08-12T21:48:48.000000Z-1"
-17.353045,20.209093333333332,236.89999389648438,"2022-09-11T23:26:50.000Z",5.099999904632568,"111111333-2022-08-12T21:48:48.000000Z-1"
-17.362501666666667,20.201801666666668,216.5,"2022-09-11T23:38:23.000Z",1.399999976158142,"111111333-2022-08-12T21:48:48.000000Z-1"
-17.363918333333334,20.270103333333335,5.099999904632568,"2022-09-12T01:04:09.000Z",3.0999999046325684,"111111333-2022-08-12T21:48:48.000000Z-1"
-17.365543333333335,20.314591666666665,272.6000061035156,"2022-09-12T02:02:13.000Z",1.899999976158142,"111111333-2022-08-12T21:48:48.000000Z-1"
-17.375966666666667,20.308423333333334,46.599998474121094,"2022-09-12T02:19:43.000Z",3.4000000953674316,"111111333-2022-08-12T21:48:48.000000Z-1"
-17.377265,20.318995,5.099999904632568,"2022-09-12T02:35:44.000Z",2.5,"111111333-2022-08-12T21:48:48.000000Z-1"
-17.39068333333333,20.34277833333333,276.5,"2022-09-12T03:14:08.000Z",3.700000047683716,"111111333-2022-08-12T21:48:48.000000Z-1"
-17.404953333333335,20.33288,199.3000030517578,"2022-09-12T03:31:07.000Z",4.099999904632568,"111111333-2022-08-12T21:48:48.000000Z-1"
-17.416221666666665,20.317748333333334,214.89999389648438,"2022-09-12T03:48:19.000Z",4,"111111333-2022-08-12T21:48:48.000000Z-1"
-17.425055,20.294073333333333,208.3000030517578,"2022-09-12T04:14:41.000Z",2,"111111333-2022-08-12T21:48:48.000000Z-1"
-17.428455,20.28222,182.6999969482422,"2022-09-12T04:26:04.000Z",5.900000095367432,"111111333-2022-08-12T21:48:48.000000Z-1"
-17.421921666666666,20.398703333333334,193.89999389648438,"2022-09-12T07:11:49.000Z",1.2999999523162842,"111111333-2022-08-12T21:48:48.000000Z-1"
-17.439466666666668,20.481135,354,"2022-09-12T09:40:37.000Z",3.5999999046325684,"111111333-2022-08-12T21:48:48.000000Z-1"
-17.442896666666666,20.499288333333332,345.29998779296875,"2022-09-12T10:00:23.000Z",3.0999999046325684,"111111333-2022-08-12T21:48:48.000000Z-1"
-17.440133333333332,20.473628333333334,175,"2022-09-12T11:18:53.000Z",3.4000000953674316,"111111333-2022-08-12T21:48:48.000000Z-1"
-17.436163333333333,20.43815,178.89999389648438,"2022-09-12T11:55:16.000Z",3.5999999046325684,"111111333-2022-08-12T21:48:48.000000Z-1"
-17.439348333333335,20.41571,194.5,"2022-09-12T12:18:01.000Z",3.5999999046325684,"111111333-2022-08-12T21:48:48.000000Z-1"
-17.44374,20.381261666666667,181.6999969482422,"2022-09-12T12:55:56.000Z",2.5999999046325684,"111111333-2022-08-12T21:48:48.000000Z-1"
-17.434333333333335,20.409676666666666,15.600000381469727,"2022-09-12T13:38:20.000Z",3.299999952316284,"111111333-2022-08-12T21:48:48.000000Z-1"
-17.42209,20.430205,12.399999618530273,"2022-09-12T14:04:19.000Z",3.200000047683716,"111111333-2022-08-12T21:48:48.000000Z-1"
-17.419981666666665,20.449105,357.3999938964844,"2022-09-12T14:25:19.000Z",3.4000000953674316,"111111333-2022-08-12T21:48:48.000000Z-1"
-17.420131666666666,20.490193333333334,355.79998779296875,"2022-09-12T15:11:36.000Z",3.299999952316284,"111111333-2022-08-12T21:48:48.000000Z-1"
-17.420423333333332,20.464995,186,"2022-09-12T16:22:10.000Z",3.700000047683716,"111111333-2022-08-12T21:48:48.000000Z-1"
-17.42394,20.436943333333332,184.1999969482422,"2022-09-12T16:50:04.000Z",3.5,"111111333-2022-08-12T21:48:48.000000Z-1"
-17.413523333333334,20.42095,125.5999984741211,"2022-09-12T17:10:42.000Z",3.5,"111111333-2022-08-12T21:48:48.000000Z-1"
-17.404881666666668,20.415368333333333,133,"2022-09-12T17:20:54.000Z",3.5,"111111333-2022-08-12T21:48:48.000000Z-1"
