"lon","lat","course","timestamp","speed","seg_id"
3.7269416667,51.0808566667,20.6000003815,"2013-04-14T17:13:43.000Z",0,"205285000-2013-03-20T15:06:43.000000Z-1"
3.7269233333,51.08086,20.6000003815,"2013-04-14T18:31:46.000Z",0,"205285000-2013-03-20T15:06:43.000000Z-1"
3.7269366667,51.0808616667,20.6000003815,"2013-04-14T19:55:36.000Z",0,"205285000-2013-03-20T15:06:43.000000Z-1"
3.7269366667,51.0808616667,20.6000003815,"2013-04-14T20:19:37.000Z",0.1000000015,"205285000-2013-03-20T15:06:43.000000Z-1"
3.7269483333,51.0808016667,20.6000003815,"2013-04-14T20:31:39.000Z",0,"205285000-2013-03-20T15:06:43.000000Z-1"
3.7269583333,51.0808416667,20.6000003815,"2013-04-14T21:43:38.000Z",0,"205285000-2013-03-20T15:06:43.000000Z-1"
3.7269733333,51.0808633333,20.6000003815,"2013-04-14T23:01:42.000Z",0,"205285000-2013-03-20T15:06:43.000000Z-1"
3.7269433333,51.080855,20.6000003815,"2013-04-15T00:16:44.000Z",0,"205285000-2013-03-20T15:06:43.000000Z-1"
3.7269566667,51.0808583333,20.6000003815,"2013-04-15T01:40:43.000Z",0,"205285000-2013-03-20T15:06:43.000000Z-1"
3.72694,51.080855,20.6000003815,"2013-04-15T02:55:43.000Z",0,"205285000-2013-03-20T15:06:43.000000Z-1"
3.726905,51.0808433333,20.6000003815,"2013-04-15T04:19:41.000Z",0,"205285000-2013-03-20T15:06:43.000000Z-1"
3.7269666667,51.0808616667,20.6000003815,"2013-04-15T05:34:39.000Z",0.1000000015,"205285000-2013-03-20T15:06:43.000000Z-1"
3.726955,51.0808566667,20.6000003815,"2013-04-15T06:49:40.000Z",0,"205285000-2013-03-20T15:06:43.000000Z-1"
3.7269716667,51.08085,20.6000003815,"2013-04-15T08:01:45.000Z",0,"205285000-2013-03-20T15:06:43.000000Z-1"
3.7269316667,51.08085,20.6000003815,"2013-04-15T09:13:46.000Z",0,"205285000-2013-03-20T15:06:43.000000Z-1"
3.7269333333,51.0808266667,182.1999969482,"2013-04-15T10:46:39.000Z",0,"205285000-2013-03-20T15:06:43.000000Z-1"
3.726945,51.08084,182.1999969482,"2013-04-15T11:58:41.000Z",0,"205285000-2013-03-20T15:06:43.000000Z-1"
3.7269683333,51.080825,182.1999969482,"2013-04-15T13:22:37.000Z",0,"205285000-2013-03-20T15:06:43.000000Z-1"
3.7269433333,51.080815,182.1999969482,"2013-04-15T14:43:40.000Z",0,"205285000-2013-03-20T15:06:43.000000Z-1"
3.726965,51.0808366667,182.1999969482,"2013-04-15T16:10:41.000Z",0,"205285000-2013-03-20T15:06:43.000000Z-1"
3.72697,51.080845,182.1999969482,"2013-04-15T17:25:38.000Z",0,"205285000-2013-03-20T15:06:43.000000Z-1"
3.7269116667,51.0808,205.8999938965,"2013-04-15T18:40:37.000Z",0,"205285000-2013-03-20T15:06:43.000000Z-1"
3.7269683333,51.080835,205.8999938965,"2013-04-15T20:01:39.000Z",0,"205285000-2013-03-20T15:06:43.000000Z-1"
3.72699,51.08083,205.8999938965,"2013-04-15T21:13:39.000Z",0,"205285000-2013-03-20T15:06:43.000000Z-1"
3.72697,51.0808216667,205.8999938965,"2013-04-15T22:31:40.000Z",0,"205285000-2013-03-20T15:06:43.000000Z-1"
3.7269583333,51.080845,332,"2013-04-15T23:46:37.000Z",0,"205285000-2013-03-20T15:06:43.000000Z-1"
3.726975,51.0808366667,332,"2013-04-16T01:01:58.000Z",0,"205285000-2013-03-20T15:06:43.000000Z-1"
3.7269466667,51.0808283333,332,"2013-04-16T02:13:40.000Z",0,"205285000-2013-03-20T15:06:43.000000Z-1"
3.726975,51.08082,332,"2013-04-16T03:34:44.000Z",0,"205285000-2013-03-20T15:06:43.000000Z-1"
3.7269583333,51.08084,332,"2013-04-16T04:46:44.000Z",0,"205285000-2013-03-20T15:06:43.000000Z-1"
3.7269516667,51.0808683333,332,"2013-04-16T06:01:42.000Z",0,"205285000-2013-03-20T15:06:43.000000Z-1"
3.72696,51.080835,332,"2013-04-16T07:25:40.000Z",0,"205285000-2013-03-20T15:06:43.000000Z-1"
3.72697,51.08084,332,"2013-04-16T08:37:39.000Z",0,"205285000-2013-03-20T15:06:43.000000Z-1"
3.726975,51.0808366667,332,"2013-04-16T09:55:44.000Z",0,"205285000-2013-03-20T15:06:43.000000Z-1"
3.72694,51.0808266667,332,"2013-04-16T11:07:39.000Z",0,"205285000-2013-03-20T15:06:43.000000Z-1"
3.7269566667,51.0808416667,332,"2013-04-16T12:28:41.000Z",0,"205285000-2013-03-20T15:06:43.000000Z-1"
3.72694,51.0808133333,332,"2013-04-16T13:46:38.000Z",0,"205285000-2013-03-20T15:06:43.000000Z-1"
3.7269633333,51.0808516667,332,"2013-04-16T15:10:35.000Z",0,"205285000-2013-03-20T15:06:43.000000Z-1"
3.726945,51.0808266667,332,"2013-04-16T16:28:38.000Z",0,"205285000-2013-03-20T15:06:43.000000Z-1"
3.7269566667,51.0808233333,332,"2013-04-16T17:31:34.000Z",0.1000000015,"205285000-2013-03-20T15:06:43.000000Z-1"
3.7269316667,51.0807916667,332,"2013-04-16T17:44:20.000Z",0,"205285000-2013-03-20T15:06:43.000000Z-1"
3.7269766667,51.0808466667,332,"2013-04-16T19:01:41.000Z",0,"205285000-2013-03-20T15:06:43.000000Z-1"
3.7269416667,51.0808366667,332,"2013-04-16T20:13:49.000Z",0,"205285000-2013-03-20T15:06:43.000000Z-1"
3.7269,51.0808116667,332,"2013-04-16T21:37:36.000Z",0,"205285000-2013-03-20T15:06:43.000000Z-1"
3.7269366667,51.0808183333,332,"2013-04-16T22:49:37.000Z",0,"205285000-2013-03-20T15:06:43.000000Z-1"
3.7269516667,51.0808316667,332,"2013-04-17T00:01:51.000Z",0,"205285000-2013-03-20T15:06:43.000000Z-1"
3.7269616667,51.0808416667,332,"2013-04-17T01:14:03.000Z",0,"205285000-2013-03-20T15:06:43.000000Z-1"
3.7269783333,51.0808483333,332,"2013-04-17T02:34:38.000Z",0,"205285000-2013-03-20T15:06:43.000000Z-1"
3.7269683333,51.08084,332,"2013-04-17T03:52:45.000Z",0,"205285000-2013-03-20T15:06:43.000000Z-1"
3.7269633333,51.0808333333,332,"2013-04-17T05:04:40.000Z",0,"205285000-2013-03-20T15:06:43.000000Z-1"
3.7269683333,51.0808333333,332,"2013-04-17T06:28:37.000Z",0,"205285000-2013-03-20T15:06:43.000000Z-1"
3.7269566667,51.0808433333,332,"2013-04-17T07:46:36.000Z",0,"205285000-2013-03-20T15:06:43.000000Z-1"
3.7269516667,51.080835,332,"2013-04-17T08:58:48.000Z",0,"205285000-2013-03-20T15:06:43.000000Z-1"
3.7269866667,51.0808366667,332,"2013-04-17T10:19:43.000Z",0,"205285000-2013-03-20T15:06:43.000000Z-1"
3.7269616667,51.0808516667,332,"2013-04-17T11:37:42.000Z",0,"205285000-2013-03-20T15:06:43.000000Z-1"
3.7269683333,51.080855,332,"2013-04-17T13:04:40.000Z",0,"205285000-2013-03-20T15:06:43.000000Z-1"
3.7269583333,51.0808266667,332,"2013-04-17T14:19:38.000Z",0,"205285000-2013-03-20T15:06:43.000000Z-1"
3.72696,51.0808333333,332,"2013-04-17T15:34:37.000Z",0,"205285000-2013-03-20T15:06:43.000000Z-1"
3.726925,51.0808016667,,"2013-04-17T17:02:33.000Z",0,"205285000-2013-03-20T15:06:43.000000Z-1"
3.726965,51.0808466667,,"2013-04-17T18:14:36.000Z",0,"205285000-2013-03-20T15:06:43.000000Z-1"
3.7269516667,51.0808183333,,"2013-04-17T19:38:33.000Z",0,"205285000-2013-03-20T15:06:43.000000Z-1"
3.7269333333,51.0808216667,,"2013-04-17T21:32:32.000Z",0,"205285000-2013-03-20T15:06:43.000000Z-1"
3.7269383333,51.08081,,"2013-04-17T23:23:35.000Z",0,"205285000-2013-03-20T15:06:43.000000Z-1"
3.7269566667,51.0808283333,,"2013-04-18T00:46:39.000Z",0,"205285000-2013-03-20T15:06:43.000000Z-1"
3.726955,51.0808166667,,"2013-04-18T02:02:45.000Z",0,"205285000-2013-03-20T15:06:43.000000Z-1"
3.7269666667,51.0808366667,,"2013-04-18T03:29:35.000Z",0,"205285000-2013-03-20T15:06:43.000000Z-1"
3.72695,51.08083,,"2013-04-18T04:56:32.000Z",0,"205285000-2013-03-20T15:06:43.000000Z-1"
3.7269566667,51.080835,,"2013-04-18T06:14:35.000Z",0,"205285000-2013-03-20T15:06:43.000000Z-1"
3.7269566667,51.0808416667,,"2013-04-18T07:26:34.000Z",0,"205285000-2013-03-20T15:06:43.000000Z-1"
3.726955,51.0808516667,,"2013-04-18T08:38:38.000Z",0,"205285000-2013-03-20T15:06:43.000000Z-1"
3.7269766667,51.08085,,"2013-04-18T09:50:41.000Z",0,"205285000-2013-03-20T15:06:43.000000Z-1"
3.72696,51.0808383333,,"2013-04-18T11:14:30.000Z",0,"205285000-2013-03-20T15:06:43.000000Z-1"
3.7269566667,51.0808216667,,"2013-04-18T12:26:35.000Z",0,"205285000-2013-03-20T15:06:43.000000Z-1"
3.7269416667,51.080815,,"2013-04-18T13:38:37.000Z",0,"205285000-2013-03-20T15:06:43.000000Z-1"
3.7269666667,51.0808416667,,"2013-04-18T14:56:33.000Z",0,"205285000-2013-03-20T15:06:43.000000Z-1"
3.726935,51.08082,,"2013-04-18T16:08:40.000Z",0,"205285000-2013-03-20T15:06:43.000000Z-1"
3.7269733333,51.0808633333,,"2013-04-18T17:23:33.000Z",0,"205285000-2013-03-20T15:06:43.000000Z-1"
3.7269716667,51.08085,,"2013-04-18T18:53:32.000Z",0,"205285000-2013-03-20T15:06:43.000000Z-1"
3.7269483333,51.0808383333,,"2013-04-18T20:05:34.000Z",0,"205285000-2013-03-20T15:06:43.000000Z-1"
3.7269616667,51.0808216667,,"2013-04-18T21:20:31.000Z",0,"205285000-2013-03-20T15:06:43.000000Z-1"
3.7269666667,51.0808166667,,"2013-04-18T22:32:33.000Z",0,"205285000-2013-03-20T15:06:43.000000Z-1"
3.7269666667,51.080835,,"2013-04-19T00:05:35.000Z",0,"205285000-2013-03-20T15:06:43.000000Z-1"
3.7269616667,51.0808416667,,"2013-04-19T01:20:52.000Z",0,"205285000-2013-03-20T15:06:43.000000Z-1"
3.72698,51.0808483333,,"2013-04-19T02:32:46.000Z",0,"205285000-2013-03-20T15:06:43.000000Z-1"
3.726935,51.0808266667,,"2013-04-19T04:02:32.000Z",0,"205285000-2013-03-20T15:06:43.000000Z-1"
3.7269616667,51.0808083333,,"2013-04-19T05:38:33.000Z",0,"205285000-2013-03-20T15:06:43.000000Z-1"
3.7269583333,51.0808483333,,"2013-04-19T06:53:35.000Z",0,"205285000-2013-03-20T15:06:43.000000Z-1"
3.7269233333,51.08083,,"2013-04-19T09:14:33.000Z",0,"205285000-2013-03-20T15:06:43.000000Z-1"
3.726975,51.0808733333,,"2013-04-19T12:20:35.000Z",0,"205285000-2013-03-20T15:06:43.000000Z-1"
3.7269633333,51.0808483333,39.2000007629,"2013-04-20T00:08:33.000Z",0,"205285000-2013-03-20T15:06:43.000000Z-1"
3.7269383333,51.0808216667,39.2000007629,"2013-04-20T01:28:52.000Z",0,"205285000-2013-03-20T15:06:43.000000Z-1"
3.7269516667,51.0808383333,39.2000007629,"2013-04-20T02:49:33.000Z",0,"205285000-2013-03-20T15:06:43.000000Z-1"
3.72694,51.0808116667,39.2000007629,"2013-04-20T04:11:31.000Z",0,"205285000-2013-03-20T15:06:43.000000Z-1"
3.726925,51.0808183333,39.2000007629,"2013-04-20T05:26:34.000Z",0,"205285000-2013-03-20T15:06:43.000000Z-1"
3.726965,51.0808216667,39.2000007629,"2013-04-20T06:44:34.000Z",0,"205285000-2013-03-20T15:06:43.000000Z-1"
3.7269616667,51.0808333333,39.2000007629,"2013-04-20T08:05:35.000Z",0,"205285000-2013-03-20T15:06:43.000000Z-1"
3.7269483333,51.0808466667,39.2000007629,"2013-04-20T09:26:33.000Z",0,"205285000-2013-03-20T15:06:43.000000Z-1"
3.7269483333,51.0808283333,,"2013-04-20T17:07:25.000Z",0,"205285000-2013-03-20T15:06:43.000000Z-1"
3.72695,51.0808433333,,"2013-04-21T15:43:23.000Z",0,"205285000-2013-03-20T15:06:43.000000Z-1"
3.7269483333,51.08084,,"2013-04-21T23:43:17.000Z",0,"205285000-2013-03-20T15:06:43.000000Z-1"
3.7269616667,51.0808716667,,"2013-04-22T01:17:21.000Z",0,"205285000-2013-03-20T15:06:43.000000Z-1"
3.7269466667,51.0808416667,,"2013-04-22T02:39:45.000Z",0,"205285000-2013-03-20T15:06:43.000000Z-1"
3.7269616667,51.0808366667,,"2013-04-22T03:55:56.000Z",0,"205285000-2013-03-20T15:06:43.000000Z-1"
3.7269316667,51.080855,,"2013-04-22T05:20:22.000Z",0,"205285000-2013-03-20T15:06:43.000000Z-1"
3.726965,51.0808416667,,"2013-04-22T06:37:05.000Z",0,"205285000-2013-03-20T15:06:43.000000Z-1"
3.7269533333,51.0808133333,,"2013-04-22T08:10:17.000Z",0,"205285000-2013-03-20T15:06:43.000000Z-1"
3.7269766667,51.080855,,"2013-04-22T09:34:18.000Z",0,"205285000-2013-03-20T15:06:43.000000Z-1"
3.7269183333,51.080805,,"2013-04-22T10:58:18.000Z",0,"205285000-2013-03-20T15:06:43.000000Z-1"
3.7269516667,51.0808333333,,"2013-04-22T12:16:17.000Z",0,"205285000-2013-03-20T15:06:43.000000Z-1"
3.7269783333,51.0808316667,,"2013-04-22T13:40:17.000Z",0,"205285000-2013-03-20T15:06:43.000000Z-1"
3.726945,51.080835,,"2013-04-22T15:01:15.000Z",0,"205285000-2013-03-20T15:06:43.000000Z-1"
3.72693,51.08081,,"2013-04-22T16:40:19.000Z",0,"205285000-2013-03-20T15:06:43.000000Z-1"
3.726945,51.0808516667,,"2013-04-22T18:28:17.000Z",0,"205285000-2013-03-20T15:06:43.000000Z-1"
3.726975,51.0808266667,,"2013-04-22T19:58:17.000Z",0,"205285000-2013-03-20T15:06:43.000000Z-1"
3.7269616667,51.0808333333,,"2013-04-22T21:22:17.000Z",0,"205285000-2013-03-20T15:06:43.000000Z-1"
3.7269633333,51.0808233333,,"2013-04-22T22:58:16.000Z",0,"205285000-2013-03-20T15:06:43.000000Z-1"
3.726985,51.0808333333,,"2013-04-23T00:34:17.000Z",0,"205285000-2013-03-20T15:06:43.000000Z-1"
3.7269466667,51.08086,,"2013-04-23T02:13:06.000Z",0,"205285000-2013-03-20T15:06:43.000000Z-1"
3.7269833333,51.080845,,"2013-04-23T03:28:19.000Z",0,"205285000-2013-03-20T15:06:43.000000Z-1"
3.7269233333,51.080825,,"2013-04-23T04:52:18.000Z",0,"205285000-2013-03-20T15:06:43.000000Z-1"
3.7269583333,51.0808483333,,"2013-04-23T06:55:18.000Z",0,"205285000-2013-03-20T15:06:43.000000Z-1"
3.72698,51.08084,,"2013-04-23T08:13:20.000Z",0,"205285000-2013-03-20T15:06:43.000000Z-1"
3.7269466667,51.0808433333,,"2013-04-23T10:13:20.000Z",0,"205285000-2013-03-20T15:06:43.000000Z-1"
3.7269483333,51.08085,,"2013-04-23T12:34:18.000Z",0,"205285000-2013-03-20T15:06:43.000000Z-1"
3.7269633333,51.0808316667,,"2013-04-23T13:58:17.000Z",0,"205285000-2013-03-20T15:06:43.000000Z-1"
3.7269666667,51.0808283333,,"2013-04-23T15:22:18.000Z",0,"205285000-2013-03-20T15:06:43.000000Z-1"
3.72696,51.0808533333,,"2013-04-23T16:58:18.000Z",0,"205285000-2013-03-20T15:06:43.000000Z-1"
3.7269516667,51.0808333333,,"2013-04-23T18:10:18.000Z",0,"205285000-2013-03-20T15:06:43.000000Z-1"
3.72695,51.08084,,"2013-04-23T19:28:25.000Z",0,"205285000-2013-03-20T15:06:43.000000Z-1"
3.726945,51.0808066667,,"2013-04-23T20:52:18.000Z",0,"205285000-2013-03-20T15:06:43.000000Z-1"
3.7269733333,51.080845,,"2013-04-24T03:25:22.000Z",0,"205285000-2013-03-20T15:06:43.000000Z-1"
3.7269583333,51.0808266667,,"2013-04-24T05:10:19.000Z",0,"205285000-2013-03-20T15:06:43.000000Z-1"
3.7269683333,51.0808433333,,"2013-04-24T06:22:18.000Z",0,"205285000-2013-03-20T15:06:43.000000Z-1"
3.726945,51.0808416667,,"2013-04-24T07:46:16.000Z",0,"205285000-2013-03-20T15:06:43.000000Z-1"
3.7269666667,51.08083,,"2013-04-24T09:22:19.000Z",0,"205285000-2013-03-20T15:06:43.000000Z-1"
3.726955,51.08084,,"2013-04-24T10:52:22.000Z",0,"205285000-2013-03-20T15:06:43.000000Z-1"
3.7269583333,51.080855,,"2013-04-24T13:58:06.000Z",0,"205285000-2013-03-20T15:06:43.000000Z-1"
3.72695,51.0808283333,,"2013-04-24T15:52:18.000Z",0,"205285000-2013-03-20T15:06:43.000000Z-1"
3.7269266667,51.080815,,"2013-04-24T17:16:17.000Z",0,"205285000-2013-03-20T15:06:43.000000Z-1"
3.7269716667,51.080845,,"2013-04-24T18:28:21.000Z",0,"205285000-2013-03-20T15:06:43.000000Z-1"
3.72694,51.08082,,"2013-04-24T19:46:18.000Z",0,"205285000-2013-03-20T15:06:43.000000Z-1"
3.726975,51.0808516667,,"2013-04-24T20:58:17.000Z",0,"205285000-2013-03-20T15:06:43.000000Z-1"
3.72696,51.0808383333,,"2013-04-24T22:22:16.000Z",0,"205285000-2013-03-20T15:06:43.000000Z-1"
3.726965,51.080885,,"2013-04-24T23:46:18.000Z",0,"205285000-2013-03-20T15:06:43.000000Z-1"
3.7269516667,51.0808066667,,"2013-04-25T01:22:41.000Z",0,"205285000-2013-03-20T15:06:43.000000Z-1"
3.7269783333,51.0808583333,,"2013-04-25T02:46:17.000Z",0,"205285000-2013-03-20T15:06:43.000000Z-1"
3.7269716667,51.080835,,"2013-04-25T04:40:16.000Z",0,"205285000-2013-03-20T15:06:43.000000Z-1"
3.7269533333,51.0808433333,,"2013-04-25T06:07:19.000Z",0,"205285000-2013-03-20T15:06:43.000000Z-1"
3.726935,51.0808333333,,"2013-04-25T07:28:18.000Z",0,"205285000-2013-03-20T15:06:43.000000Z-1"
3.72694,51.080835,,"2013-04-25T08:52:20.000Z",0,"205285000-2013-03-20T15:06:43.000000Z-1"
3.726955,51.0808383333,,"2013-04-25T10:16:17.000Z",0,"205285000-2013-03-20T15:06:43.000000Z-1"
3.7269466667,51.0808316667,,"2013-04-25T11:40:18.000Z",0,"205285000-2013-03-20T15:06:43.000000Z-1"
3.7269533333,51.0808216667,,"2013-04-25T13:22:18.000Z",0,"205285000-2013-03-20T15:06:43.000000Z-1"
3.7269316667,51.08083,,"2013-04-25T14:34:24.000Z",0,"205285000-2013-03-20T15:06:43.000000Z-1"
3.7269466667,51.0808433333,,"2013-04-25T16:07:24.000Z",0,"205285000-2013-03-20T15:06:43.000000Z-1"
3.7269733333,51.080825,,"2013-04-25T17:19:16.000Z",0,"205285000-2013-03-20T15:06:43.000000Z-1"
3.72694,51.0808383333,,"2013-04-25T18:46:16.000Z",0,"205285000-2013-03-20T15:06:43.000000Z-1"
3.7269766667,51.0808433333,,"2013-04-25T20:16:17.000Z",0,"205285000-2013-03-20T15:06:43.000000Z-1"
3.726985,51.0808233333,,"2013-04-25T21:40:18.000Z",0,"205285000-2013-03-20T15:06:43.000000Z-1"
3.7269583333,51.08084,,"2013-04-25T23:10:18.000Z",0,"205285000-2013-03-20T15:06:43.000000Z-1"
3.7269833333,51.0808383333,,"2013-04-26T00:22:19.000Z",0,"205285000-2013-03-20T15:06:43.000000Z-1"
3.7269816667,51.0808383333,,"2013-04-26T01:46:29.000Z",0,"205285000-2013-03-20T15:06:43.000000Z-1"
3.7269666667,51.0808466667,,"2013-04-26T02:58:18.000Z",0,"205285000-2013-03-20T15:06:43.000000Z-1"
3.7269083333,51.080845,,"2013-04-26T05:16:21.000Z",0,"205285000-2013-03-20T15:06:43.000000Z-1"
3.7269283333,51.080835,,"2013-04-26T07:40:17.000Z",0,"205285000-2013-03-20T15:06:43.000000Z-1"
3.7269733333,51.0808333333,,"2013-04-26T09:04:18.000Z",0,"205285000-2013-03-20T15:06:43.000000Z-1"
3.7269616667,51.08085,,"2013-04-26T11:52:19.000Z",0,"205285000-2013-03-20T15:06:43.000000Z-1"
3.72696,51.0808283333,,"2013-04-26T13:10:19.000Z",0,"205285000-2013-03-20T15:06:43.000000Z-1"
3.7269633333,51.080835,,"2013-04-26T14:34:18.000Z",0,"205285000-2013-03-20T15:06:43.000000Z-1"
3.726935,51.0808316667,,"2013-04-26T15:58:19.000Z",0,"205285000-2013-03-20T15:06:43.000000Z-1"
3.726955,51.0808316667,,"2013-04-26T17:34:20.000Z",0,"205285000-2013-03-20T15:06:43.000000Z-1"
3.7269666667,51.080855,,"2013-04-26T18:55:32.000Z",0,"205285000-2013-03-20T15:06:43.000000Z-1"
3.7269533333,51.080825,,"2013-04-26T20:19:21.000Z",0,"205285000-2013-03-20T15:06:43.000000Z-1"
3.7269733333,51.0808366667,,"2013-04-26T21:40:18.000Z",0,"205285000-2013-03-20T15:06:43.000000Z-1"
3.7269683333,51.0808466667,,"2013-04-26T23:01:16.000Z",0,"205285000-2013-03-20T15:06:43.000000Z-1"
3.72696,51.080835,,"2013-04-27T00:37:33.000Z",0,"205285000-2013-03-20T15:06:43.000000Z-1"
3.72695,51.0808266667,,"2013-04-27T01:55:41.000Z",0,"205285000-2013-03-20T15:06:43.000000Z-1"
3.726955,51.0808316667,,"2013-04-27T03:29:22.000Z",0,"205285000-2013-03-20T15:06:43.000000Z-1"
3.72696,51.080825,,"2013-04-27T04:46:17.000Z",0,"205285000-2013-03-20T15:06:43.000000Z-1"
3.7269333333,51.0808516667,,"2013-04-27T07:31:19.000Z",0,"205285000-2013-03-20T15:06:43.000000Z-1"
3.7269566667,51.0808266667,,"2013-04-27T08:46:16.000Z",0,"205285000-2013-03-20T15:06:43.000000Z-1"
3.72679,51.0808116667,234.1000061035,"2013-05-01T09:54:14.000Z",0.6999999881,"205285000-2013-05-01T09:54:14.000000Z-1"
3.7259566667,51.08296,352.5,"2013-05-01T09:59:35.000Z",4.6999998093,"205285000-2013-05-01T09:54:14.000000Z-1"
3.7297733333,51.0924466667,17.2999992371,"2013-05-01T10:06:49.000Z",6.9000000954,"205285000-2013-05-01T09:54:14.000000Z-1"
3.7799283333,51.1457866667,14.6000003815,"2013-05-01T10:33:01.000Z",9,"205285000-2013-05-01T09:54:14.000000Z-1"
3.8020933333,51.18617,359.6000061035,"2013-05-01T10:50:05.000Z",8.1999998093,"205285000-2013-05-01T09:54:14.000000Z-1"
3.8057266667,51.222525,4.6999998093,"2013-05-01T11:07:33.000Z",7,"205285000-2013-05-01T09:54:14.000000Z-1"
3.8365283333,51.2656533333,23.8999996185,"2013-05-01T11:26:39.000Z",9.3000001907,"205285000-2013-05-01T09:54:14.000000Z-1"
3.8384333333,51.2889466667,7.9000000954,"2013-05-01T11:40:02.000Z",0.1000000015,"205285000-2013-05-01T09:54:14.000000Z-1"
3.8311366667,51.3070383333,348.8999938965,"2013-05-01T11:57:05.000Z",7.6999998093,"205285000-2013-05-01T09:54:14.000000Z-1"
3.82609,51.3220216667,349.8999938965,"2013-05-01T12:10:34.000Z",2.5,"205285000-2013-05-01T09:54:14.000000Z-1"
3.8205,51.3335616667,9.8999996185,"2013-05-01T12:25:04.000Z",0.1000000015,"205285000-2013-05-01T09:54:14.000000Z-1"
3.8202733333,51.3342066667,359.1000061035,"2013-05-01T12:49:37.000Z",3,"205285000-2013-05-01T09:54:14.000000Z-1"
3.76783,51.3617133333,294.799987793,"2013-05-01T13:09:18.000Z",9.3999996185,"205285000-2013-05-01T09:54:14.000000Z-1"
3.7242666667,51.38038,324.6000061035,"2013-05-01T13:22:25.000Z",9,"205285000-2013-05-01T09:54:14.000000Z-1"
3.6902716667,51.4032716667,316.6000061035,"2013-05-01T13:35:18.000Z",8.1000003815,"205285000-2013-05-01T09:54:14.000000Z-1"
3.6708216667,51.4123616667,296.6000061035,"2013-05-01T13:42:28.000Z",7.5999999046,"205285000-2013-05-01T09:54:14.000000Z-1"
3.6028516667,51.4231033333,265.1000061035,"2013-05-01T14:01:49.000Z",8.5,"205285000-2013-05-01T09:54:14.000000Z-1"
3.3944766667,51.393155,249.3000030518,"2013-05-01T15:00:18.000Z",8.3000001907,"205285000-2013-05-01T09:54:14.000000Z-1"
3.3555833333,51.3791583333,226.8999938965,"2013-05-01T15:39:15.000Z",3.5999999046,"205285000-2013-05-01T09:54:14.000000Z-1"
3.3402883333,51.3725816667,256.3999938965,"2013-05-01T15:52:13.000Z",3.2999999523,"205285000-2013-05-01T09:54:14.000000Z-1"
3.3167983333,51.36669,236.3999938965,"2013-05-01T16:09:13.000Z",2.7000000477,"205285000-2013-05-01T09:54:14.000000Z-1"
3.2983033333,51.3702183333,151.3000030518,"2013-05-01T16:25:43.000Z",1.7000000477,"205285000-2013-05-01T09:54:14.000000Z-1"
3.2896483333,51.3899966667,317.3999938965,"2013-05-01T17:01:43.000Z",3.7000000477,"205285000-2013-05-01T09:54:14.000000Z-1"
3.2706566667,51.3998133333,313,"2013-05-01T17:16:45.000Z",4,"205285000-2013-05-01T09:54:14.000000Z-1"
3.245075,51.4024033333,263,"2013-05-01T17:34:44.000Z",3.5999999046,"205285000-2013-05-01T09:54:14.000000Z-1"
3.2232733333,51.401305,243.5,"2013-05-01T17:48:43.000Z",4.1999998093,"205285000-2013-05-01T09:54:14.000000Z-1"
3.1929666667,51.3975966667,153,"2013-05-01T18:13:11.000Z",1.2000000477,"205285000-2013-05-01T09:54:14.000000Z-1"
3.1802766667,51.3882466667,232.6999969482,"2013-05-01T18:25:38.000Z",5.4000000954,"205285000-2013-05-01T09:54:14.000000Z-1"
3.1557233333,51.3805683333,245.3000030518,"2013-05-01T18:37:39.000Z",5.1999998093,"205285000-2013-05-01T09:54:14.000000Z-1"
3.1365733333,51.3780266667,293.299987793,"2013-05-01T18:50:39.000Z",2.5,"205285000-2013-05-01T09:54:14.000000Z-1"
3.1177866667,51.378055,276.8999938965,"2013-05-01T19:03:07.000Z",4.0999999046,"205285000-2013-05-01T09:54:14.000000Z-1"
3.0973316667,51.3769516667,263.299987793,"2013-05-01T19:15:09.000Z",4.5,"205285000-2013-05-01T09:54:14.000000Z-1"
3.0733066667,51.3691166667,247.1999969482,"2013-05-01T19:29:35.000Z",4,"205285000-2013-05-01T09:54:14.000000Z-1"
3.0555016667,51.3652716667,236.8999938965,"2013-05-01T19:40:12.000Z",3.5,"205285000-2013-05-01T09:54:14.000000Z-1"
3.02102,51.359085,251.1000061035,"2013-05-01T20:02:35.000Z",4.5,"205285000-2013-05-01T09:54:14.000000Z-1"
3.00541,51.357125,251.8999938965,"2013-05-01T20:10:50.000Z",4.9000000954,"205285000-2013-05-01T09:54:14.000000Z-1"
2.9833166667,51.3517816667,244.3999938965,"2013-05-01T20:29:37.000Z",3.5,"205285000-2013-05-01T09:54:14.000000Z-1"
2.9626083333,51.3437433333,220.8999938965,"2013-05-01T20:42:41.000Z",4.4000000954,"205285000-2013-05-01T09:54:14.000000Z-1"
2.9485866667,51.3327583333,220.6000061035,"2013-05-01T20:55:39.000Z",3.7999999523,"205285000-2013-05-01T09:54:14.000000Z-1"
2.93349,51.31994,213.1000061035,"2013-05-01T21:10:05.000Z",4.0999999046,"205285000-2013-05-01T09:54:14.000000Z-1"
2.92484,51.3046416667,203.1999969482,"2013-05-01T21:24:07.000Z",4.5,"205285000-2013-05-01T09:54:14.000000Z-1"
2.9146016667,51.29613,236.3999938965,"2013-05-01T21:33:08.000Z",4.1999998093,"205285000-2013-05-01T09:54:14.000000Z-1"
