"lon","lat","course","timestamp","speed","seg_id"
0.08416,49.4333566667,75.3000030518,"2015-10-06T17:53:47.000Z",8.3999996185,"227312430-2015-10-05T06:16:37.000000Z-1"
0.1402916667,49.435005,87.9000015259,"2015-10-06T18:09:04.000Z",8.8000001907,"227312430-2015-10-05T06:16:37.000000Z-1"
0.2001033333,49.4331966667,89.4000015259,"2015-10-06T18:25:08.000Z",9.3999996185,"227312430-2015-10-05T06:16:37.000000Z-1"
0.2326683333,49.4265633333,162,"2015-10-06T18:39:17.000Z",0.1000000015,"227312430-2015-10-05T06:16:37.000000Z-1"
0.2327266667,49.4265883333,160.6999969482,"2015-10-06T18:41:16.000Z",0.3000000119,"227312430-2015-10-05T06:16:37.000000Z-1"
-0.1853283333,49.451705,278.6000061035,"2015-10-12T06:08:30.000Z",3.2000000477,"227312430-2015-10-12T06:08:30.000000Z-1"
-0.2052483333,49.4473966667,242.8999938965,"2015-10-12T06:23:42.000Z",3.4000000954,"227312430-2015-10-12T06:08:30.000000Z-1"
-0.224565,49.44508,261,"2015-10-12T06:38:55.000Z",3.2000000477,"227312430-2015-10-12T06:08:30.000000Z-1"
-0.2467583333,49.4459733333,276.6000061035,"2015-10-12T06:54:20.000Z",3.0999999046,"227312430-2015-10-12T06:08:30.000000Z-1"
-0.2665983333,49.4477566667,281.799987793,"2015-10-12T07:09:41.000Z",3.0999999046,"227312430-2015-10-12T06:08:30.000000Z-1"
-0.2714783333,49.4586866667,78.3000030518,"2015-10-12T07:24:50.000Z",5.5,"227312430-2015-10-12T06:08:30.000000Z-1"
-0.24005,49.456075,93.6999969482,"2015-10-12T07:39:59.000Z",4.6999998093,"227312430-2015-10-12T06:08:30.000000Z-1"
-0.21045,49.4556166667,98.3000030518,"2015-10-12T07:55:07.000Z",4.5,"227312430-2015-10-12T06:08:30.000000Z-1"
-0.1764633333,49.451535,100.0999984741,"2015-10-12T08:13:28.000Z",4.4000000954,"227312430-2015-10-12T06:08:30.000000Z-1"
-0.16517,49.440175,267.200012207,"2015-10-12T08:40:21.000Z",4.3000001907,"227312430-2015-10-12T06:08:30.000000Z-1"
-0.1900083333,49.4450916667,299,"2015-10-12T08:55:52.000Z",3.7000000477,"227312430-2015-10-12T06:08:30.000000Z-1"
-0.212425,49.4467,269,"2015-10-12T09:11:00.000Z",3.5999999046,"227312430-2015-10-12T06:08:30.000000Z-1"
-0.235045,49.44525,270.299987793,"2015-10-12T09:26:12.000Z",3.4000000954,"227312430-2015-10-12T06:08:30.000000Z-1"
-0.254885,49.4512883333,358.8999938965,"2015-10-12T09:41:49.000Z",4.5999999046,"227312430-2015-10-12T06:08:30.000000Z-1"
-0.2338983333,49.4547233333,84.5999984741,"2015-10-12T09:56:50.000Z",3.9000000954,"227312430-2015-10-12T06:08:30.000000Z-1"
-0.2141766667,49.4459,123.1999969482,"2015-10-12T10:12:09.000Z",4.0999999046,"227312430-2015-10-12T06:08:30.000000Z-1"
-0.2231016667,49.432185,209,"2015-10-12T10:27:41.000Z",4.4000000954,"227312430-2015-10-12T06:08:30.000000Z-1"
-0.2262516667,49.4167733333,190.1000061035,"2015-10-12T10:42:45.000Z",3.9000000954,"227312430-2015-10-12T06:08:30.000000Z-1"
-0.2463783333,49.41185,276.799987793,"2015-10-12T11:01:30.000Z",8.6999998093,"227312430-2015-10-12T06:08:30.000000Z-1"
-0.2762816667,49.4264666667,48.4000015259,"2015-10-12T11:13:40.000Z",3.2999999523,"227312430-2015-10-12T06:08:30.000000Z-1"
-0.2560683333,49.4337016667,73.5,"2015-10-12T11:28:42.000Z",3.7000000477,"227312430-2015-10-12T06:08:30.000000Z-1"
-0.23081,49.443735,57.4000015259,"2015-10-12T11:48:18.000Z",3.7000000477,"227312430-2015-10-12T06:08:30.000000Z-1"
-0.2153666667,49.4463966667,103.6999969482,"2015-10-12T11:59:10.000Z",3.9000000954,"227312430-2015-10-12T06:08:30.000000Z-1"
-0.19294,49.4451266667,90.3000030518,"2015-10-12T12:14:59.000Z",3.7999999523,"227312430-2015-10-12T06:08:30.000000Z-1"
-0.1724166667,49.4443316667,25.7999992371,"2015-10-12T12:30:31.000Z",3.2999999523,"227312430-2015-10-12T06:08:30.000000Z-1"
-0.1887733333,49.4522166667,278.299987793,"2015-10-12T12:42:39.000Z",4.6999998093,"227312430-2015-10-12T06:08:30.000000Z-1"
-0.2585383333,49.456455,284.6000061035,"2015-10-12T13:17:47.000Z",4.6999998093,"227312430-2015-10-12T06:08:30.000000Z-1"
-0.2855283333,49.46039,280.299987793,"2015-10-12T13:31:32.000Z",4.9000000954,"227312430-2015-10-12T06:08:30.000000Z-1"
-0.3050016667,49.45944,255.3000030518,"2015-10-12T13:46:48.000Z",2.5,"227312430-2015-10-12T06:08:30.000000Z-1"
-0.2800283333,49.448615,104.0999984741,"2015-10-12T14:02:00.000Z",1.1000000238,"227312430-2015-10-12T06:08:30.000000Z-1"
-0.27197,49.4477466667,99.9000015259,"2015-10-12T14:08:08.000Z",3.7999999523,"227312430-2015-10-12T06:08:30.000000Z-1"
-0.259275,49.4471583333,92.5,"2015-10-12T14:17:52.000Z",3.0999999046,"227312430-2015-10-12T06:08:30.000000Z-1"
-0.23915,49.4453683333,102.6999969482,"2015-10-12T14:33:21.000Z",3.0999999046,"227312430-2015-10-12T06:08:30.000000Z-1"
-0.2209916667,49.4508016667,61.7999992371,"2015-10-12T14:48:30.000Z",3.2000000477,"227312430-2015-10-12T06:08:30.000000Z-1"
-0.2028566667,49.453115,97.4000015259,"2015-10-12T15:04:31.000Z",3.2000000477,"227312430-2015-10-12T06:08:30.000000Z-1"
-0.186855,49.4519666667,129.5,"2015-10-12T15:14:31.000Z",3.7000000477,"227312430-2015-10-12T06:08:30.000000Z-1"
-0.18561,49.4388716667,259.799987793,"2015-10-12T15:29:41.000Z",4.8000001907,"227312430-2015-10-12T06:08:30.000000Z-1"
-0.2148316667,49.4402766667,271.799987793,"2015-10-12T15:45:01.000Z",4.5,"227312430-2015-10-12T06:08:30.000000Z-1"
-0.2536166667,49.4397283333,258.799987793,"2015-10-12T16:07:09.000Z",2.2000000477,"227312430-2015-10-12T06:08:30.000000Z-1"
-0.2513033333,49.4326216667,121.1999969482,"2015-10-12T16:22:10.000Z",7.5,"227312430-2015-10-12T06:08:30.000000Z-1"
-0.2109566667,49.419445,117.6999969482,"2015-10-12T16:36:18.000Z",7.5999999046,"227312430-2015-10-12T06:08:30.000000Z-1"
-0.166705,49.4052183333,113,"2015-10-12T16:51:21.000Z",8,"227312430-2015-10-12T06:08:30.000000Z-1"
-0.1202133333,49.393215,112.8000030518,"2015-10-12T17:06:31.000Z",4,"227312430-2015-10-12T06:08:30.000000Z-1"
-0.0934333333,49.383025,130,"2015-10-12T17:21:38.000Z",7.0999999046,"227312430-2015-10-12T06:08:30.000000Z-1"
-0.0962166667,49.3923033333,340,"2015-10-12T17:36:59.000Z",2.2999999523,"227312430-2015-10-12T06:08:30.000000Z-1"
-0.1003733333,49.4042566667,336.5,"2015-10-12T17:56:19.000Z",2.2999999523,"227312430-2015-10-12T06:08:30.000000Z-1"
-0.1117533333,49.4104466667,314.3999938965,"2015-10-12T18:11:43.000Z",2,"227312430-2015-10-12T06:08:30.000000Z-1"
-0.1211916667,49.417105,278.200012207,"2015-10-12T18:27:39.000Z",1.3999999762,"227312430-2015-10-12T06:08:30.000000Z-1"
-0.076305,49.4076283333,107.0999984741,"2015-10-12T18:42:49.000Z",9.3000001907,"227312430-2015-10-12T06:08:30.000000Z-1"
-0.0756233333,49.4075,106.5,"2015-10-12T18:43:00.000Z",9.1999998093,"227312430-2015-10-12T06:08:30.000000Z-1"
0.0425566667,49.3815933333,109.3000030518,"2015-10-12T19:13:41.000Z",9.6999998093,"227312430-2015-10-12T06:08:30.000000Z-1"
0.0807216667,49.365405,15.1000003815,"2015-10-12T19:28:51.000Z",0,"227312430-2015-10-12T06:08:30.000000Z-1"
-0.1004266667,49.6133616667,224.3000030518,"2015-10-14T14:03:19.000Z",3.9000000954,"227312430-2015-10-14T14:03:19.000000Z-1"
-0.1142933333,49.6022966667,244.3999938965,"2015-10-14T14:18:31.000Z",1.7000000477,"227312430-2015-10-14T14:03:19.000000Z-1"
-0.1028033333,49.6073716667,50.2000007629,"2015-10-14T14:34:39.000Z",3.0999999046,"227312430-2015-10-14T14:03:19.000000Z-1"
-0.096315,49.6156033333,252.1999969482,"2015-10-14T14:50:19.000Z",5.0999999046,"227312430-2015-10-14T14:03:19.000000Z-1"
-0.112405,49.601455,245.1000061035,"2015-10-14T15:05:40.000Z",4.1999998093,"227312430-2015-10-14T14:03:19.000000Z-1"
-0.0945966667,49.602025,93.1999969482,"2015-10-14T15:28:16.000Z",3.0999999046,"227312430-2015-10-14T14:03:19.000000Z-1"
-0.076095,49.5952183333,143.6000061035,"2015-10-14T15:43:49.000Z",8.6999998093,"227312430-2015-10-14T14:03:19.000000Z-1"
0.0496333333,49.4946133333,142.1000061035,"2015-10-14T16:36:22.000Z",9.1000003815,"227312430-2015-10-14T14:03:19.000000Z-1"
0.10222,49.4833783333,89.6999969482,"2015-10-14T16:51:39.000Z",8.3999996185,"227312430-2015-10-14T14:03:19.000000Z-1"
0.1149166667,49.4827183333,222.8999938965,"2015-10-14T18:05:49.000Z",0.1000000015,"227312430-2015-10-14T14:03:19.000000Z-1"
0.117685,49.4820483333,199.8999938965,"2015-10-14T18:10:38.000Z",5.4000000954,"227312430-2015-10-14T14:03:19.000000Z-1"
0.1173283333,49.4815066667,93.5999984741,"2015-10-14T18:25:49.000Z",0,"227312430-2015-10-14T14:03:19.000000Z-1"
0.117575,49.48188,59.7999992371,"2015-10-14T19:26:47.000Z",3.2000000477,"227312430-2015-10-14T14:03:19.000000Z-1"
0.115245,49.4828516667,125.3000030518,"2015-10-14T19:30:18.000Z",0.200000003,"227312430-2015-10-14T14:03:19.000000Z-1"
0.0831733333,49.487135,294.6000061035,"2015-10-14T20:12:27.000Z",7.9000000954,"227312430-2015-10-14T14:03:19.000000Z-1"
0.0692833333,49.4907683333,304.8999938965,"2015-10-14T20:16:58.000Z",7.8000001907,"227312430-2015-10-14T14:03:19.000000Z-1"
-0.1170716667,49.6063466667,303.700012207,"2015-10-14T21:33:51.000Z",7.4000000954,"227312430-2015-10-14T14:03:19.000000Z-1"
-0.1564666667,49.6231516667,307.799987793,"2015-10-14T21:48:59.000Z",7.4000000954,"227312430-2015-10-14T14:03:19.000000Z-1"
-0.1813033333,49.6357083333,353.299987793,"2015-10-14T22:04:07.000Z",5.5,"227312430-2015-10-14T14:03:19.000000Z-1"
-0.1821616667,49.6498966667,3.4000000954,"2015-10-14T22:19:59.000Z",3.2000000477,"227312430-2015-10-14T14:03:19.000000Z-1"
-0.1858883333,49.6620233333,292.700012207,"2015-10-14T22:35:00.000Z",3.0999999046,"227312430-2015-10-14T14:03:19.000000Z-1"
-0.1818833333,49.65166,179.8999938965,"2015-10-14T23:01:57.000Z",3.5,"227312430-2015-10-14T14:03:19.000000Z-1"
-0.1821383333,49.63784,167.3000030518,"2015-10-14T23:17:18.000Z",0.8000000119,"227312430-2015-10-14T14:03:19.000000Z-1"
-0.1832083333,49.6470116667,0.5,"2015-10-14T23:35:49.000Z",3.7999999523,"227312430-2015-10-14T14:03:19.000000Z-1"
-0.1832133333,49.6481783333,1.7000000477,"2015-10-14T23:37:01.000Z",3.5999999046,"227312430-2015-10-14T14:03:19.000000Z-1"
-0.1844666667,49.6637166667,352.3999938965,"2015-10-14T23:52:59.000Z",3.7000000477,"227312430-2015-10-14T14:03:19.000000Z-1"
-0.1875766667,49.6725466667,292.200012207,"2015-10-15T00:03:28.000Z",3.7999999523,"227312430-2015-10-14T14:03:19.000000Z-1"
-0.1842533333,49.6450016667,178.3000030518,"2015-10-15T00:36:48.000Z",3.2999999523,"227312430-2015-10-14T14:03:19.000000Z-1"
-0.1872966667,49.632105,243.3000030518,"2015-10-15T00:53:00.000Z",3.5999999046,"227312430-2015-10-14T14:03:19.000000Z-1"
-0.18837,49.66189,354.6000061035,"2015-10-15T01:33:30.000Z",3.2000000477,"227312430-2015-10-14T14:03:19.000000Z-1"
-0.1875683333,49.67413,144.1000061035,"2015-10-15T01:50:10.000Z",3.5,"227312430-2015-10-14T14:03:19.000000Z-1"
-0.18532,49.6601266667,153.8999938965,"2015-10-15T02:06:10.000Z",2.9000000954,"227312430-2015-10-14T14:03:19.000000Z-1"
-0.184085,49.6442483333,180.3000030518,"2015-10-15T02:23:47.000Z",3.2999999523,"227312430-2015-10-14T14:03:19.000000Z-1"
-0.18728,49.6296316667,231.5,"2015-10-15T02:43:00.000Z",2.9000000954,"227312430-2015-10-14T14:03:19.000000Z-1"
-0.1879283333,49.6645316667,0.3000000119,"2015-10-15T03:29:18.000Z",3.4000000954,"227312430-2015-10-14T14:03:19.000000Z-1"
-0.187205,49.674285,171.1000061035,"2015-10-15T03:45:11.000Z",3.0999999046,"227312430-2015-10-14T14:03:19.000000Z-1"
-0.1836516667,49.6603233333,176.8000030518,"2015-10-15T04:00:28.000Z",3.2999999523,"227312430-2015-10-14T14:03:19.000000Z-1"
-0.1818433333,49.645775,178.1999969482,"2015-10-15T04:15:48.000Z",3.5,"227312430-2015-10-14T14:03:19.000000Z-1"
-0.19332,49.632895,222,"2015-10-15T04:31:00.000Z",3.7000000477,"227312430-2015-10-14T14:03:19.000000Z-1"
-0.2096933333,49.62749,251.8999938965,"2015-10-15T04:46:59.000Z",2.0999999046,"227312430-2015-10-14T14:03:19.000000Z-1"
-0.1959366667,49.6375916667,36,"2015-10-15T05:03:28.000Z",2.9000000954,"227312430-2015-10-14T14:03:19.000000Z-1"
-0.1914883333,49.6497466667,355,"2015-10-15T05:17:52.000Z",3.5,"227312430-2015-10-14T14:03:19.000000Z-1"
-0.1934366667,49.6635266667,0.400000006,"2015-10-15T05:33:01.000Z",3.2000000477,"227312430-2015-10-14T14:03:19.000000Z-1"
-0.19119,49.6749916667,99.9000015259,"2015-10-15T05:49:00.000Z",3,"227312430-2015-10-14T14:03:19.000000Z-1"
-0.185385,49.660335,174.1000061035,"2015-10-15T06:04:40.000Z",3.5999999046,"227312430-2015-10-14T14:03:19.000000Z-1"
-0.188975,49.6461783333,196.6000061035,"2015-10-15T06:19:49.000Z",3.7000000477,"227312430-2015-10-14T14:03:19.000000Z-1"
-0.19496,49.6313733333,195.8000030518,"2015-10-15T06:36:10.000Z",2,"227312430-2015-10-14T14:03:19.000000Z-1"
-0.1888683333,49.64755,4.3000001907,"2015-10-15T07:07:03.000Z",3.0999999046,"227312430-2015-10-14T14:03:19.000000Z-1"
-0.1873733333,49.663075,3.7000000477,"2015-10-15T07:22:48.000Z",3.0999999046,"227312430-2015-10-14T14:03:19.000000Z-1"
-0.1918633333,49.6740533333,221.5,"2015-10-15T07:38:00.000Z",3.9000000954,"227312430-2015-10-14T14:03:19.000000Z-1"
-0.1909316667,49.6581933333,173.3999938965,"2015-10-15T07:53:40.000Z",3.4000000954,"227312430-2015-10-14T14:03:19.000000Z-1"
-0.1855316667,49.6438233333,165.3000030518,"2015-10-15T08:08:48.000Z",3.4000000954,"227312430-2015-10-14T14:03:19.000000Z-1"
-0.18175,49.6280583333,168.6000061035,"2015-10-15T08:24:32.000Z",3.7000000477,"227312430-2015-10-14T14:03:19.000000Z-1"
-0.1747666667,49.6143,157.8999938965,"2015-10-15T08:39:38.000Z",3.2999999523,"227312430-2015-10-14T14:03:19.000000Z-1"
-0.1637733333,49.6065716667,129,"2015-10-15T08:54:39.000Z",7.5,"227312430-2015-10-14T14:03:19.000000Z-1"
-0.0858,49.5371216667,146.3999938965,"2015-10-15T09:41:59.000Z",6.5,"227312430-2015-10-14T14:03:19.000000Z-1"
-0.040925,49.4915766667,153.8000030518,"2015-10-15T10:12:39.000Z",7.9000000954,"227312430-2015-10-14T14:03:19.000000Z-1"
0.0151733333,49.428215,147.6000061035,"2015-10-15T10:46:19.000Z",8.1999998093,"227312430-2015-10-14T14:03:19.000000Z-1"
0.0342666667,49.403505,145.1000061035,"2015-10-15T10:58:19.000Z",8.6000003815,"227312430-2015-10-14T14:03:19.000000Z-1"
0.0512266667,49.38792,142.6000061035,"2015-10-15T11:06:19.000Z",8.6000003815,"227312430-2015-10-14T14:03:19.000000Z-1"
0.0806683333,49.365375,120.5,"2015-10-15T11:21:39.000Z",0.200000003,"227312430-2015-10-14T14:03:19.000000Z-1"
0.0780616667,49.3648433333,241.6000061035,"2015-10-15T12:33:00.000Z",5.6999998093,"227312430-2015-10-14T14:03:19.000000Z-1"
-0.1797783333,49.6298216667,357.6000061035,"2015-10-16T07:18:46.000Z",0.5,"227312430-2015-10-14T14:03:19.000000Z-1"
-0.1827833333,49.642855,350.299987793,"2015-10-16T07:33:56.000Z",3.5,"227312430-2015-10-14T14:03:19.000000Z-1"
-0.18398,49.6472316667,332.700012207,"2015-10-16T07:38:36.000Z",3.2999999523,"227312430-2015-10-14T14:03:19.000000Z-1"
-0.188215,49.66206,342.3999938965,"2015-10-16T07:54:57.000Z",3.7000000477,"227312430-2015-10-14T14:03:19.000000Z-1"
-0.1944716667,49.671865,184,"2015-10-16T08:09:58.000Z",5.5,"227312430-2015-10-14T14:03:19.000000Z-1"
-0.19651,49.6537066667,193.6999969482,"2015-10-16T08:25:46.000Z",3.2999999523,"227312430-2015-10-14T14:03:19.000000Z-1"
-0.2009016667,49.6388216667,196,"2015-10-16T08:41:19.000Z",4,"227312430-2015-10-14T14:03:19.000000Z-1"
-0.202515,49.6237183333,186,"2015-10-16T08:57:17.000Z",3.5,"227312430-2015-10-14T14:03:19.000000Z-1"
-0.1931283333,49.6358566667,11.3000001907,"2015-10-16T09:28:07.000Z",5.0999999046,"227312430-2015-10-14T14:03:19.000000Z-1"
-0.1878833333,49.6683066667,3.2000000477,"2015-10-16T09:59:07.000Z",4.8000001907,"227312430-2015-10-14T14:03:19.000000Z-1"
-0.2044966667,49.6615833333,217.5,"2015-10-16T10:28:57.000Z",4.4000000954,"227312430-2015-10-14T14:03:19.000000Z-1"
-0.217865,49.6484616667,223.1000061035,"2015-10-16T10:47:17.000Z",3.7999999523,"227312430-2015-10-14T14:03:19.000000Z-1"
-0.2301266667,49.6401966667,250.6999969482,"2015-10-16T11:01:05.000Z",3.4000000954,"227312430-2015-10-14T14:03:19.000000Z-1"
-0.2396233333,49.6312916667,200.3000030518,"2015-10-16T11:16:46.000Z",3.5999999046,"227312430-2015-10-14T14:03:19.000000Z-1"
-0.23589,49.6411383333,3,"2015-10-16T11:35:17.000Z",4.1999998093,"227312430-2015-10-14T14:03:19.000000Z-1"
-0.2342683333,49.65196,330.5,"2015-10-16T11:47:05.000Z",3.2000000477,"227312430-2015-10-14T14:03:19.000000Z-1"
-0.24051,49.678135,350.700012207,"2015-10-16T12:15:57.000Z",2.9000000954,"227312430-2015-10-14T14:03:19.000000Z-1"
-0.2865533333,49.650625,252.3000030518,"2015-10-16T13:03:17.000Z",3.9000000954,"227312430-2015-10-14T14:03:19.000000Z-1"
-0.3067316667,49.6419,246.8999938965,"2015-10-16T13:19:37.000Z",2.9000000954,"227312430-2015-10-14T14:03:19.000000Z-1"
-0.3205283333,49.6344216667,233.3999938965,"2015-10-16T13:34:07.000Z",1.7999999523,"227312430-2015-10-14T14:03:19.000000Z-1"
-0.3218083333,49.6339383333,225.5,"2015-10-16T13:35:06.000Z",7.8000001907,"227312430-2015-10-14T14:03:19.000000Z-1"
-0.322525,49.6221066667,21.7000007629,"2015-10-16T13:49:26.000Z",3.2000000477,"227312430-2015-10-14T14:03:19.000000Z-1"
-0.3059816667,49.648695,23.1000003815,"2015-10-16T14:23:14.000Z",2.7000000477,"227312430-2015-10-14T14:03:19.000000Z-1"
-0.2980633333,49.6581833333,34.5999984741,"2015-10-16T14:36:38.000Z",3.2000000477,"227312430-2015-10-14T14:03:19.000000Z-1"
-0.290375,49.66982,29.1000003815,"2015-10-16T14:51:46.000Z",3.4000000954,"227312430-2015-10-14T14:03:19.000000Z-1"
-0.2935966667,49.655825,197.8999938965,"2015-10-16T15:22:56.000Z",3.2999999523,"227312430-2015-10-14T14:03:19.000000Z-1"
-0.3004233333,49.6435183333,199.5,"2015-10-16T15:38:48.000Z",3.2999999523,"227312430-2015-10-14T14:03:19.000000Z-1"
-0.2917366667,49.6518883333,28.7999992371,"2015-10-16T16:25:06.000Z",3.4000000954,"227312430-2015-10-14T14:03:19.000000Z-1"
-0.286305,49.6783916667,7.8000001907,"2015-10-16T16:55:49.000Z",3.5999999046,"227312430-2015-10-14T14:03:19.000000Z-1"
-0.289385,49.6689316667,196.3000030518,"2015-10-16T17:10:57.000Z",4,"227312430-2015-10-14T14:03:19.000000Z-1"
-0.2995733333,49.6511783333,200.1999969482,"2015-10-16T17:30:54.000Z",3.9000000954,"227312430-2015-10-14T14:03:19.000000Z-1"
-0.3079533333,49.640835,210.6999969482,"2015-10-16T17:42:27.000Z",3.2999999523,"227312430-2015-10-14T14:03:19.000000Z-1"
-0.3226783333,49.6250683333,222.6000061035,"2015-10-16T18:01:38.000Z",3.5,"227312430-2015-10-14T14:03:19.000000Z-1"
-0.3082333333,49.64182,19.6000003815,"2015-10-16T18:45:37.000Z",3.2999999523,"227312430-2015-10-14T14:03:19.000000Z-1"
-0.2979866667,49.656105,19.7000007629,"2015-10-16T19:06:37.000Z",2.7999999523,"227312430-2015-10-14T14:03:19.000000Z-1"
-0.28508,49.6739916667,292.799987793,"2015-10-16T19:32:37.000Z",3.0999999046,"227312430-2015-10-14T14:03:19.000000Z-1"
-0.295225,49.6625533333,196.1999969482,"2015-10-16T19:48:25.000Z",3.2000000477,"227312430-2015-10-14T14:03:19.000000Z-1"
-0.3003683333,49.6504133333,179.5,"2015-10-16T20:03:34.000Z",4.1999998093,"227312430-2015-10-14T14:03:19.000000Z-1"
-0.2975083333,49.6404083333,142.5,"2015-10-16T20:18:56.000Z",2.2999999523,"227312430-2015-10-14T14:03:19.000000Z-1"
-0.297085,49.650735,0.6000000238,"2015-10-16T20:34:35.000Z",3.5999999046,"227312430-2015-10-14T14:03:19.000000Z-1"
-0.29283,49.663155,27.7999992371,"2015-10-16T20:49:55.000Z",4.1999998093,"227312430-2015-10-14T14:03:19.000000Z-1"
-0.2886483333,49.67247,354.799987793,"2015-10-16T21:01:47.000Z",2.9000000954,"227312430-2015-10-14T14:03:19.000000Z-1"
-0.294035,49.65362,184.6999969482,"2015-10-16T21:34:27.000Z",2.7999999523,"227312430-2015-10-14T14:03:19.000000Z-1"
-0.2963266667,49.6382183333,171.6000061035,"2015-10-16T21:54:27.000Z",3.5999999046,"227312430-2015-10-14T14:03:19.000000Z-1"
-0.2920033333,49.6286416667,123.1999969482,"2015-10-16T22:08:39.000Z",1.2000000477,"227312430-2015-10-14T14:03:19.000000Z-1"
-0.2836566667,49.6250266667,135.6000061035,"2015-10-16T22:14:47.000Z",7.5,"227312430-2015-10-14T14:03:19.000000Z-1"
-0.264005,49.6135933333,128,"2015-10-16T22:23:41.000Z",7,"227312430-2015-10-14T14:03:19.000000Z-1"
-0.206945,49.5811333333,144.3999938965,"2015-10-16T22:50:07.000Z",6.3000001907,"227312430-2015-10-14T14:03:19.000000Z-1"
-0.17228,49.5543883333,133.5,"2015-10-16T23:10:08.000Z",8.6000003815,"227312430-2015-10-14T14:03:19.000000Z-1"
-0.0152716667,49.4399416667,137.6000061035,"2015-10-17T00:15:45.000Z",8.1000003815,"227312430-2015-10-14T14:03:19.000000Z-1"
0.04236,49.3922333333,141.1000061035,"2015-10-17T00:41:19.000Z",8.8000001907,"227312430-2015-10-14T14:03:19.000000Z-1"
0.078285,49.36494,82,"2015-10-17T00:57:07.000Z",6.5,"227312430-2015-10-14T14:03:19.000000Z-1"
0.07891,49.3643416667,89,"2015-10-17T02:11:36.000Z",1.6000000238,"227312430-2015-10-14T14:03:19.000000Z-1"
-0.042445,49.38496,260.1000061035,"2015-10-19T04:20:44.000Z",1,"227312430-2015-10-19T04:20:44.000000Z-1"
-0.0879733333,49.3858183333,272.8999938965,"2015-10-19T04:35:56.000Z",7.5,"227312430-2015-10-19T04:20:44.000000Z-1"
-0.10347,49.3861416667,274.200012207,"2015-10-19T04:40:44.000Z",7.5999999046,"227312430-2015-10-19T04:20:44.000000Z-1"
-0.3358566667,49.3953416667,276.1000061035,"2015-10-19T05:53:14.000Z",7.5999999046,"227312430-2015-10-19T04:20:44.000000Z-1"
-0.4834966667,49.384765,261.200012207,"2015-10-19T06:39:33.000Z",7.3000001907,"227312430-2015-10-19T04:20:44.000000Z-1"
-0.5287633333,49.3798716667,266,"2015-10-19T06:54:37.000Z",7.1999998093,"227312430-2015-10-19T04:20:44.000000Z-1"
-0.755205,49.3685166667,262.1000061035,"2015-10-19T08:11:24.000Z",6.5,"227312430-2015-10-19T04:20:44.000000Z-1"
-0.768165,49.375835,100,"2015-10-19T08:26:37.000Z",0.3000000119,"227312430-2015-10-19T04:20:44.000000Z-1"
-0.7537316667,49.3745216667,100.6999969482,"2015-10-19T09:30:28.000Z",1.2000000477,"227312430-2015-10-19T04:20:44.000000Z-1"
-0.7466833333,49.3734333333,109.3000030518,"2015-10-19T09:45:56.000Z",1.6000000238,"227312430-2015-10-19T04:20:44.000000Z-1"
-0.7496233333,49.35824,197.3000030518,"2015-10-19T10:16:56.000Z",1.5,"227312430-2015-10-19T04:20:44.000000Z-1"
-0.7563216667,49.3530466667,238.1999969482,"2015-10-19T10:32:52.000Z",5.9000000954,"227312430-2015-10-19T04:20:44.000000Z-1"
-0.755145,49.3480033333,322,"2015-10-19T10:48:44.000Z",0.6000000238,"227312430-2015-10-19T04:20:44.000000Z-1"
-0.1559616667,49.4918683333,63.7000007629,"2015-10-23T21:40:50.000Z",2.2999999523,"227312430-2015-10-23T21:40:50.000000Z-1"
-0.138365,49.49761,65.5,"2015-10-23T22:00:50.000Z",2.2999999523,"227312430-2015-10-23T21:40:50.000000Z-1"
-0.1251416667,49.5019116667,62.5999984741,"2015-10-23T22:16:10.000Z",2.2000000477,"227312430-2015-10-23T21:40:50.000000Z-1"
-0.11238,49.5065133333,67.5,"2015-10-23T22:31:18.000Z",2.2999999523,"227312430-2015-10-23T21:40:50.000000Z-1"
-0.099185,49.51079,61.2000007629,"2015-10-23T22:46:22.000Z",2.2999999523,"227312430-2015-10-23T21:40:50.000000Z-1"
-0.0942016667,49.5153133333,0.1000000015,"2015-10-23T22:53:30.000Z",7.5999999046,"227312430-2015-10-23T21:40:50.000000Z-1"
-0.0981916667,49.5249766667,82,"2015-10-23T23:01:30.000Z",3.7999999523,"227312430-2015-10-23T21:40:50.000000Z-1"
-0.1325883333,49.3951433333,301.299987793,"2015-10-25T14:35:19.000Z",5.8000001907,"227312430-2015-10-25T14:35:19.000000Z-1"
-0.1553033333,49.4050416667,309.6000061035,"2015-10-25T14:50:31.000Z",4,"227312430-2015-10-25T14:35:19.000000Z-1"
-0.1679416667,49.4192266667,325.200012207,"2015-10-25T15:06:31.000Z",4,"227312430-2015-10-25T14:35:19.000000Z-1"
-0.1914983333,49.42405,301.700012207,"2015-10-25T15:21:32.000Z",3.5999999046,"227312430-2015-10-25T14:35:19.000000Z-1"
-0.2045216667,49.43746,323.6000061035,"2015-10-25T15:37:00.000Z",3.5999999046,"227312430-2015-10-25T14:35:19.000000Z-1"
-0.18965,49.4459766667,87.5,"2015-10-25T15:52:20.000Z",4.4000000954,"227312430-2015-10-25T14:35:19.000000Z-1"
-0.1669733333,49.4340133333,187.6999969482,"2015-10-25T16:07:40.000Z",4.9000000954,"227312430-2015-10-25T14:35:19.000000Z-1"
-0.188565,49.433925,279,"2015-10-25T16:22:41.000Z",3.2999999523,"227312430-2015-10-25T14:35:19.000000Z-1"
