"lon","lat","course","timestamp","speed","seg_id"
-17.0209633333,20.8696216667,172.6000061035,"2021-12-01T00:32:45.000Z",10.1000003815,"111111222-2021-11-30T23:01:16.000000Z-1"
-17.0187583333,20.8205016667,180.8999938965,"2021-12-01T00:49:47.000Z",10.3999996185,"111111222-2021-11-30T23:01:16.000000Z-1"
-17.1199633333,20.736855,236.1000061035,"2021-12-01T01:42:05.000Z",10.3999996185,"111111222-2021-11-30T23:01:16.000000Z-1"
-17.1439783333,20.7190266667,228.8999938965,"2021-12-01T01:52:07.000Z",10.3000001907,"111111222-2021-11-30T23:01:16.000000Z-1"
-17.1643783333,20.6879533333,206.6000061035,"2021-12-01T02:04:58.000Z",10.3000001907,"111111222-2021-11-30T23:01:16.000000Z-1"
-17.1989233333,20.6163,204.1999969482,"2021-12-01T02:32:42.000Z",10.1999998093,"111111222-2021-11-30T23:01:16.000000Z-1"
-17.2187933333,20.5655366667,199.8000030518,"2021-12-01T02:51:45.000Z",10.1999998093,"111111222-2021-11-30T23:01:16.000000Z-1"
-17.23714,20.5071033333,197.3999938965,"2021-12-01T03:13:13.000Z",10.1000003815,"111111222-2021-11-30T23:01:16.000000Z-1"
-17.2474966667,20.453095,183.3999938965,"2021-12-01T03:41:47.000Z",3.5999999046,"111111222-2021-11-30T23:01:16.000000Z-1"
-17.2907316667,20.18072,2.5,"2021-12-01T08:41:54.000Z",3.4000000954,"111111222-2021-11-30T23:01:16.000000Z-1"
-17.2663916667,20.296905,204.8999938965,"2021-12-01T12:49:03.000Z",3.9000000954,"111111222-2021-11-30T23:01:16.000000Z-1"
-17.2670833333,20.2633083333,185.8999938965,"2021-12-01T13:22:02.000Z",3.5999999046,"111111222-2021-11-30T23:01:16.000000Z-1"
-17.2712166667,20.2474416667,198.3999938965,"2021-12-01T13:38:26.000Z",3.5999999046,"111111222-2021-11-30T23:01:16.000000Z-1"
-17.2801483333,20.2227783333,172,"2021-12-01T14:07:31.000Z",4.0999999046,"111111222-2021-11-30T23:01:16.000000Z-1"
-17.2697716667,20.24013,16.6000003815,"2021-12-01T14:49:32.000Z",3.2000000477,"111111222-2021-11-30T23:01:16.000000Z-1"
-17.2514233333,20.30182,12,"2021-12-01T16:00:45.000Z",3.2999999523,"111111222-2021-11-30T23:01:16.000000Z-1"
-17.24943,20.315615,25.7000007629,"2021-12-01T16:17:31.000Z",0.6999999881,"111111222-2021-11-30T23:01:16.000000Z-1"
-17.2472316667,20.322585,236.3000030518,"2021-12-01T16:33:25.000Z",6.0999999046,"111111222-2021-11-30T23:01:16.000000Z-1"
-17.25427,20.31537,211.1999969482,"2021-12-01T16:41:29.000Z",3.7000000477,"111111222-2021-11-30T23:01:16.000000Z-1"
-17.258415,20.3033333333,192.5,"2021-12-01T16:53:51.000Z",3.7000000477,"111111222-2021-11-30T23:01:16.000000Z-1"
-17.2640416667,20.276365,191.5,"2021-12-01T17:21:07.000Z",3.5999999046,"111111222-2021-11-30T23:01:16.000000Z-1"
-17.2683166667,20.2635616667,199.8999938965,"2021-12-01T17:34:21.000Z",3.7000000477,"111111222-2021-11-30T23:01:16.000000Z-1"
-17.2760733333,20.241965,197.1999969482,"2021-12-01T17:57:08.000Z",3.5999999046,"111111222-2021-11-30T23:01:16.000000Z-1"
-17.2803083333,20.2215066667,192.5,"2021-12-01T18:18:41.000Z",3.4000000954,"111111222-2021-11-30T23:01:16.000000Z-1"
-17.2884166667,20.19989,188.5,"2021-12-01T18:43:27.000Z",3.2999999523,"111111222-2021-11-30T23:01:16.000000Z-1"
-17.2884466667,20.1906083333,180.6000061035,"2021-12-01T18:53:28.000Z",3.4000000954,"111111222-2021-11-30T23:01:16.000000Z-1"
-17.2855966667,20.1750816667,180.8000030518,"2021-12-01T19:15:27.000Z",4.1999998093,"111111222-2021-11-30T23:01:16.000000Z-1"
-17.2905433333,20.1373433333,178.8000030518,"2021-12-01T19:32:59.000Z",5.5,"111111222-2021-11-30T23:01:16.000000Z-1"
-17.291795,20.1112816667,179.3000030518,"2021-12-01T20:00:47.000Z",3.2999999523,"111111222-2021-11-30T23:01:16.000000Z-1"
-17.2916633333,20.07579,180,"2021-12-01T20:38:46.000Z",3.5,"111111222-2021-11-30T23:01:16.000000Z-1"
-17.2836616667,20.0635733333,116.4000015259,"2021-12-01T20:54:14.000Z",3.5,"111111222-2021-11-30T23:01:16.000000Z-1"
-17.27218,20.0611866667,95.4000015259,"2021-12-01T21:05:46.000Z",3.4000000954,"111111222-2021-11-30T23:01:16.000000Z-1"
-17.2572083333,20.0579683333,190.3999938965,"2021-12-01T21:34:16.000Z",1.2000000477,"111111222-2021-11-30T23:01:16.000000Z-1"
-17.2555483333,20.059965,303.3999938965,"2021-12-01T21:37:47.000Z",5,"111111222-2021-11-30T23:01:16.000000Z-1"
-17.2913533333,20.13818,287.8999938965,"2021-12-01T23:41:03.000Z",1.3999999762,"111111222-2021-11-30T23:01:16.000000Z-1"
-17.293845,20.1468433333,89.9000015259,"2021-12-02T00:09:19.000Z",5.8000001907,"111111222-2021-11-30T23:01:16.000000Z-1"
-17.288475,20.12894,167.3999938965,"2021-12-02T00:25:03.000Z",3.7000000477,"111111222-2021-11-30T23:01:16.000000Z-1"
-17.2866966667,20.1120033333,181.6000061035,"2021-12-02T00:42:03.000Z",3.5999999046,"111111222-2021-11-30T23:01:16.000000Z-1"
-17.285565,20.0849833333,175.6999969482,"2021-12-02T01:09:01.000Z",3.7999999523,"111111222-2021-11-30T23:01:16.000000Z-1"
-17.2579883333,20.047915,339.5,"2021-12-02T02:13:35.000Z",4.5999999046,"111111222-2021-11-30T23:01:16.000000Z-1"
-17.28409,20.2083316667,202,"2021-12-02T14:34:36.000Z",3.7000000477,"111111222-2021-11-30T23:01:16.000000Z-1"
-17.2900266667,20.188225,183.8000030518,"2021-12-02T14:55:01.000Z",3.5999999046,"111111222-2021-11-30T23:01:16.000000Z-1"
-17.2884116667,20.17672,6.3000001907,"2021-12-02T15:27:02.000Z",5,"111111222-2021-11-30T23:01:16.000000Z-1"
-17.2886316667,20.19141,5.3000001907,"2021-12-02T15:43:36.000Z",3.0999999046,"111111222-2021-11-30T23:01:16.000000Z-1"
-17.2840033333,20.2058533333,18.6000003815,"2021-12-02T16:01:06.000Z",3.0999999046,"111111222-2021-11-30T23:01:16.000000Z-1"
-17.2779466667,20.21887,21.2999992371,"2021-12-02T16:16:30.000Z",3.4000000954,"111111222-2021-11-30T23:01:16.000000Z-1"
-17.2741766667,20.2287416667,20.8999996185,"2021-12-02T16:27:40.000Z",3.5,"111111222-2021-11-30T23:01:16.000000Z-1"
-17.2654833333,20.2480283333,17.1000003815,"2021-12-02T16:49:26.000Z",3.5,"111111222-2021-11-30T23:01:16.000000Z-1"
-17.256575,20.2746283333,10.6000003815,"2021-12-02T17:18:00.000Z",3.5,"111111222-2021-11-30T23:01:16.000000Z-1"
-17.2850633333,20.3123583333,195,"2021-12-03T13:39:52.000Z",2.2000000477,"111111222-2021-11-30T23:01:16.000000Z-1"
-17.2731966667,20.28211,161.3000030518,"2021-12-03T14:47:04.000Z",3.7000000477,"111111222-2021-11-30T23:01:16.000000Z-1"
-17.27149,20.262675,183.8000030518,"2021-12-03T15:06:04.000Z",3.5999999046,"111111222-2021-11-30T23:01:16.000000Z-1"
-17.2731416667,20.2531016667,191.8000030518,"2021-12-03T15:15:34.000Z",3.7000000477,"111111222-2021-11-30T23:01:16.000000Z-1"
-17.2786216667,20.232175,197.8000030518,"2021-12-03T15:37:02.000Z",3.5999999046,"111111222-2021-11-30T23:01:16.000000Z-1"
-17.290385,20.2392483333,2.9000000954,"2021-12-03T16:55:33.000Z",3.2000000477,"111111222-2021-11-30T23:01:16.000000Z-1"
-17.3003533333,20.2561333333,181.3999938965,"2021-12-03T17:37:07.000Z",3.7000000477,"111111222-2021-11-30T23:01:16.000000Z-1"
-17.3014083333,20.2234233333,179.8000030518,"2021-12-03T18:09:17.000Z",3.7000000477,"111111222-2021-11-30T23:01:16.000000Z-1"
-17.2932266667,20.10036,179.6000061035,"2021-12-03T20:13:31.000Z",3.0999999046,"111111222-2021-11-30T23:01:16.000000Z-1"
-17.29227,20.0511483333,190,"2021-12-03T21:01:11.000Z",9.1999998093,"111111222-2021-11-30T23:01:16.000000Z-1"
-17.263115,20.0460883333,90.9000015259,"2021-12-03T21:26:06.000Z",3.5999999046,"111111222-2021-11-30T23:01:16.000000Z-1"
-17.2465166667,20.096785,75.1999969482,"2021-12-03T23:13:32.000Z",2.2999999523,"111111222-2021-11-30T23:01:16.000000Z-1"
-17.3413633333,20.4221833333,134.6999969482,"2021-12-04T10:28:11.000Z",3.7000000477,"111111222-2021-11-30T23:01:16.000000Z-1"
-17.3332083333,20.4060883333,158.1999969482,"2021-12-04T10:46:03.000Z",3.7000000477,"111111222-2021-11-30T23:01:16.000000Z-1"
-17.3208683333,20.3743616667,155.5,"2021-12-04T11:19:02.000Z",3.7000000477,"111111222-2021-11-30T23:01:16.000000Z-1"
-17.2453716667,20.3839183333,31.2999992371,"2021-12-04T13:12:17.000Z",3.2999999523,"111111222-2021-11-30T23:01:16.000000Z-1"
-17.2426533333,20.3939416667,358.1000061035,"2021-12-04T13:24:20.000Z",3.2999999523,"111111222-2021-11-30T23:01:16.000000Z-1"
-17.2422183333,20.4522783333,2.4000000954,"2021-12-04T14:29:05.000Z",3.2000000477,"111111222-2021-11-30T23:01:16.000000Z-1"
-17.2432783333,20.46576,318.1000061035,"2021-12-04T14:50:32.000Z",3.0999999046,"111111222-2021-11-30T23:01:16.000000Z-1"
-17.2496333333,20.4502983333,191.8000030518,"2021-12-04T15:04:04.000Z",3.7000000477,"111111222-2021-11-30T23:01:16.000000Z-1"
-17.25323,20.43442,193.5,"2021-12-04T15:24:19.000Z",3,"111111222-2021-11-30T23:01:16.000000Z-1"
-17.25416,20.423675,186.6999969482,"2021-12-04T15:29:38.000Z",10.6000003815,"111111222-2021-11-30T23:01:16.000000Z-1"
-17.25133,20.3725383333,177.1000061035,"2021-12-04T15:46:59.000Z",10.6999998093,"111111222-2021-11-30T23:01:16.000000Z-1"
-17.2554216667,20.323125,180,"2021-12-04T16:22:41.000Z",3.7000000477,"111111222-2021-11-30T23:01:16.000000Z-1"
-17.2575666667,20.2968433333,183.3999938965,"2021-12-04T16:48:11.000Z",3.7000000477,"111111222-2021-11-30T23:01:16.000000Z-1"
-17.2626766667,20.26804,191.5,"2021-12-04T17:16:51.000Z",3.7000000477,"111111222-2021-11-30T23:01:16.000000Z-1"
-17.267595,20.2500166667,189.1999969482,"2021-12-04T17:37:32.000Z",0.8999999762,"111111222-2021-11-30T23:01:16.000000Z-1"
-17.2587133333,20.2452066667,193.1000061035,"2021-12-04T17:50:01.000Z",6.5999999046,"111111222-2021-11-30T23:01:16.000000Z-1"
-17.2607783333,20.23406,185.8000030518,"2021-12-04T18:00:01.000Z",3.7999999523,"111111222-2021-11-30T23:01:16.000000Z-1"
-17.2715433333,20.16618,160.6999969482,"2021-12-04T19:07:02.000Z",3.7000000477,"111111222-2021-11-30T23:01:16.000000Z-1"
-17.2646116667,20.1560066667,157.1000061035,"2021-12-04T19:23:03.000Z",2.0999999046,"111111222-2021-11-30T23:01:16.000000Z-1"
-17.25275,20.1348683333,149.3999938965,"2021-12-04T19:39:01.000Z",3.7999999523,"111111222-2021-11-30T23:01:16.000000Z-1"
-17.23777,20.1166833333,143.6999969482,"2021-12-04T20:01:46.000Z",3.5999999046,"111111222-2021-11-30T23:01:16.000000Z-1"
-17.223945,20.10184,139,"2021-12-04T20:21:53.000Z",3.5,"111111222-2021-11-30T23:01:16.000000Z-1"
-17.1993983333,20.069045,145.6000061035,"2021-12-04T21:03:54.000Z",3.4000000954,"111111222-2021-11-30T23:01:16.000000Z-1"
-17.1881266667,20.0490783333,172.5,"2021-12-04T21:28:33.000Z",3,"111111222-2021-11-30T23:01:16.000000Z-1"
-17.1866266667,20.0390916667,152.6999969482,"2021-12-04T21:46:15.000Z",1.6000000238,"111111222-2021-11-30T23:01:16.000000Z-1"
-17.2040783333,20.0752366667,336.1000061035,"2021-12-04T22:50:39.000Z",3.4000000954,"111111222-2021-11-30T23:01:16.000000Z-1"
-17.21213,20.0882183333,323.700012207,"2021-12-04T23:06:39.000Z",3.4000000954,"111111222-2021-11-30T23:01:16.000000Z-1"
-17.2319033333,20.1145483333,325.8999938965,"2021-12-04T23:40:43.000Z",3.5,"111111222-2021-11-30T23:01:16.000000Z-1"
-17.2510483333,20.1258316667,328.6000061035,"2021-12-05T00:13:47.000Z",9,"111111222-2021-11-30T23:01:16.000000Z-1"
-17.25895,20.1404483333,326.799987793,"2021-12-05T00:20:17.000Z",9.1000003815,"111111222-2021-11-30T23:01:16.000000Z-1"
-17.2725183333,20.181615,5.5,"2021-12-05T00:37:48.000Z",8.8999996185,"111111222-2021-11-30T23:01:16.000000Z-1"
-17.2659533333,20.2153233333,12.6000003815,"2021-12-05T01:06:20.000Z",3.4000000954,"111111222-2021-11-30T23:01:16.000000Z-1"
-17.253645,20.2572433333,14,"2021-12-05T01:53:01.000Z",3.2999999523,"111111222-2021-11-30T23:01:16.000000Z-1"
-17.250665,20.2737083333,9,"2021-12-05T02:11:16.000Z",3.2999999523,"111111222-2021-11-30T23:01:16.000000Z-1"
-17.2470383333,20.2909766667,4,"2021-12-05T02:30:32.000Z",3.4000000954,"111111222-2021-11-30T23:01:16.000000Z-1"
-17.24854,20.3110333333,345,"2021-12-05T02:52:01.000Z",3.5,"111111222-2021-11-30T23:01:16.000000Z-1"
-17.2543516667,20.3197,114.5999984741,"2021-12-05T03:14:34.000Z",3.5,"111111222-2021-11-30T23:01:16.000000Z-1"
-17.2512183333,20.287985,184.5,"2021-12-05T03:43:06.000Z",3.7000000477,"111111222-2021-11-30T23:01:16.000000Z-1"
-17.253075,20.2746766667,190.5,"2021-12-05T03:56:05.000Z",3.5999999046,"111111222-2021-11-30T23:01:16.000000Z-1"
-17.266045,20.2188,196.5,"2021-12-05T04:52:31.000Z",3.5999999046,"111111222-2021-11-30T23:01:16.000000Z-1"
-17.2774683333,20.1905683333,202.3999938965,"2021-12-05T05:33:31.000Z",0.8000000119,"111111222-2021-11-30T23:01:16.000000Z-1"
-17.26326,20.2369483333,12.8999996185,"2021-12-05T06:23:30.000Z",3.7000000477,"111111222-2021-11-30T23:01:16.000000Z-1"
-17.258105,20.2590366667,11.3000001907,"2021-12-05T06:45:43.000Z",3.7000000477,"111111222-2021-11-30T23:01:16.000000Z-1"
-17.254735,20.275165,13.3000001907,"2021-12-05T07:01:42.000Z",3.7000000477,"111111222-2021-11-30T23:01:16.000000Z-1"
-17.2474933333,20.2971833333,10,"2021-12-05T07:24:03.000Z",3.7000000477,"111111222-2021-11-30T23:01:16.000000Z-1"
-17.2458666667,20.3345016667,16.5,"2021-12-05T08:03:57.000Z",1.7000000477,"111111222-2021-11-30T23:01:16.000000Z-1"
-17.246905,20.31228,188.8000030518,"2021-12-05T08:45:42.000Z",3.5,"111111222-2021-11-30T23:01:16.000000Z-1"
-17.249745,20.27325,188.3000030518,"2021-12-05T09:25:46.000Z",3.5,"111111222-2021-11-30T23:01:16.000000Z-1"
-17.2526,20.25892,192.6999969482,"2021-12-05T09:41:02.000Z",3.4000000954,"111111222-2021-11-30T23:01:16.000000Z-1"
-17.2579766667,20.2383983333,191,"2021-12-05T10:03:33.000Z",3.4000000954,"111111222-2021-11-30T23:01:16.000000Z-1"
-17.2637333333,20.2189516667,200.6000061035,"2021-12-05T10:25:02.000Z",2.7999999523,"111111222-2021-11-30T23:01:16.000000Z-1"
-17.2663366667,20.2289383333,7.8000001907,"2021-12-05T10:51:12.000Z",3.7000000477,"111111222-2021-11-30T23:01:16.000000Z-1"
-17.2578366667,20.265605,9.8000001907,"2021-12-05T11:28:10.000Z",3.5,"111111222-2021-11-30T23:01:16.000000Z-1"
-17.2531033333,20.2844133333,17.7999992371,"2021-12-05T11:47:13.000Z",3.7000000477,"111111222-2021-11-30T23:01:16.000000Z-1"
-17.2515816667,20.2997216667,358.5,"2021-12-05T12:02:39.000Z",3.7000000477,"111111222-2021-11-30T23:01:16.000000Z-1"
-17.2515883333,20.316595,359.700012207,"2021-12-05T12:19:30.000Z",3.0999999046,"111111222-2021-11-30T23:01:16.000000Z-1"
-17.2459933333,20.32559,166.3000030518,"2021-12-05T12:52:59.000Z",5.5999999046,"111111222-2021-11-30T23:01:16.000000Z-1"
-17.2473016667,20.3080766667,184.3999938965,"2021-12-05T13:08:32.000Z",3.7000000477,"111111222-2021-11-30T23:01:16.000000Z-1"
-17.2498,20.2905083333,193.1999969482,"2021-12-05T13:25:46.000Z",3.7999999523,"111111222-2021-11-30T23:01:16.000000Z-1"
-17.250125,20.2783666667,180.6999969482,"2021-12-05T13:37:37.000Z",3.7999999523,"111111222-2021-11-30T23:01:16.000000Z-1"
-17.251425,20.2685833333,189.8999938965,"2021-12-05T13:47:11.000Z",3.7000000477,"111111222-2021-11-30T23:01:16.000000Z-1"
-17.261705,20.2258433333,195.6999969482,"2021-12-05T14:29:45.000Z",3.7999999523,"111111222-2021-11-30T23:01:16.000000Z-1"
-17.283395,20.2230233333,196.8000030518,"2021-12-05T18:24:37.000Z",3.7000000477,"111111222-2021-11-30T23:01:16.000000Z-1"
-17.2469583333,20.1339116667,125.5,"2021-12-05T19:32:54.000Z",3.7999999523,"111111222-2021-11-30T23:01:16.000000Z-1"
-17.2376716667,20.1245,146,"2021-12-05T19:45:26.000Z",3.5999999046,"111111222-2021-11-30T23:01:16.000000Z-1"
-17.201395,20.0744433333,148.5,"2021-12-05T20:49:47.000Z",3.0999999046,"111111222-2021-11-30T23:01:16.000000Z-1"
-17.19586,20.0636483333,153.5,"2021-12-05T21:04:16.000Z",2.9000000954,"111111222-2021-11-30T23:01:16.000000Z-1"
-17.184775,20.04648,153.1000061035,"2021-12-05T21:27:47.000Z",3,"111111222-2021-11-30T23:01:16.000000Z-1"
-17.2991933333,20.2456416667,358.799987793,"2021-12-06T02:47:02.000Z",3.5,"111111222-2021-11-30T23:01:16.000000Z-1"
-17.2989866667,20.2944683333,7.9000000954,"2021-12-06T03:38:01.000Z",3.4000000954,"111111222-2021-11-30T23:01:16.000000Z-1"
-17.3063866667,20.26757,188.6999969482,"2021-12-06T10:28:51.000Z",3.5,"111111222-2021-11-30T23:01:16.000000Z-1"
-17.3100283333,20.2466383333,190.6000061035,"2021-12-06T10:51:01.000Z",3.4000000954,"111111222-2021-11-30T23:01:16.000000Z-1"
-17.3077066667,20.2265966667,170.5,"2021-12-06T11:18:31.000Z",1.5,"111111222-2021-11-30T23:01:16.000000Z-1"
-17.25579,20.2584133333,26.2000007629,"2021-12-06T11:48:35.000Z",9.6999998093,"111111222-2021-11-30T23:01:16.000000Z-1"
-17.2439416667,20.297225,7.3000001907,"2021-12-06T12:04:07.000Z",9.5,"111111222-2021-11-30T23:01:16.000000Z-1"
-17.24283,20.3389016667,5.3000001907,"2021-12-06T12:20:07.000Z",9.5,"111111222-2021-11-30T23:01:16.000000Z-1"
-17.2210633333,20.4193633333,8.3999996185,"2021-12-06T13:28:43.000Z",3.5999999046,"111111222-2021-11-30T23:01:16.000000Z-1"
-17.2075616667,20.4787783333,12.3000001907,"2021-12-06T14:29:47.000Z",3.5999999046,"111111222-2021-11-30T23:01:16.000000Z-1"
-17.2100783333,20.459475,191.1999969482,"2021-12-06T15:10:52.000Z",3.7999999523,"111111222-2021-11-30T23:01:16.000000Z-1"
-17.2154366667,20.43535,192.6999969482,"2021-12-06T15:34:36.000Z",3.7999999523,"111111222-2021-11-30T23:01:16.000000Z-1"
-17.2237666667,20.4202383333,201.5,"2021-12-06T15:51:25.000Z",3.5999999046,"111111222-2021-11-30T23:01:16.000000Z-1"
-17.2279116667,20.4026633333,191.6000061035,"2021-12-06T16:08:59.000Z",3.5999999046,"111111222-2021-11-30T23:01:16.000000Z-1"
-17.2348333333,20.381155,224,"2021-12-06T16:34:00.000Z",1.2999999523,"111111222-2021-11-30T23:01:16.000000Z-1"
-17.236375,20.3772266667,173.8999938965,"2021-12-06T16:40:11.000Z",4.1999998093,"111111222-2021-11-30T23:01:16.000000Z-1"
-17.221335,20.4069716667,11.8000001907,"2021-12-06T17:20:07.000Z",3.2999999523,"111111222-2021-11-30T23:01:16.000000Z-1"
-17.2079216667,20.4576383333,13.5,"2021-12-06T18:14:39.000Z",3.5,"111111222-2021-11-30T23:01:16.000000Z-1"
-17.2039183333,20.4801616667,0.3000000119,"2021-12-06T18:38:19.000Z",3.5999999046,"111111222-2021-11-30T23:01:16.000000Z-1"
-17.2046466667,20.5005733333,357.299987793,"2021-12-06T18:59:10.000Z",2.7000000477,"111111222-2021-11-30T23:01:16.000000Z-1"
-17.2034166667,20.5179633333,180.6999969482,"2021-12-06T19:24:10.000Z",5.5,"111111222-2021-11-30T23:01:16.000000Z-1"
-17.203015,20.484095,179.1000061035,"2021-12-06T19:55:36.000Z",3.7999999523,"111111222-2021-11-30T23:01:16.000000Z-1"
-17.203335,20.4726566667,184,"2021-12-06T20:06:34.000Z",3.7000000477,"111111222-2021-11-30T23:01:16.000000Z-1"
-17.2132283333,20.4304266667,195,"2021-12-06T20:51:01.000Z",3.7000000477,"111111222-2021-11-30T23:01:16.000000Z-1"
-17.2075716667,20.4614366667,24.2999992371,"2021-12-06T23:17:33.000Z",3.7999999523,"111111222-2021-11-30T23:01:16.000000Z-1"
-17.2015566667,20.5174116667,4,"2021-12-07T00:11:16.000Z",3.7999999523,"111111222-2021-11-30T23:01:16.000000Z-1"
-17.1989016667,20.530325,66.8000030518,"2021-12-07T00:28:15.000Z",4.0999999046,"111111222-2021-11-30T23:01:16.000000Z-1"
-17.1979166667,20.5152033333,176,"2021-12-07T00:46:31.000Z",1.7000000477,"111111222-2021-11-30T23:01:16.000000Z-1"
-17.2106316667,20.526245,335.6000061035,"2021-12-07T01:02:34.000Z",7.5999999046,"111111222-2021-11-30T23:01:16.000000Z-1"
-17.2133016667,20.5251366667,215.8999938965,"2021-12-07T02:43:38.000Z",0.1000000015,"111111222-2021-11-30T23:01:16.000000Z-1"
-17.21357,20.5251316667,23.8999996185,"2021-12-07T08:22:10.000Z",0,"111111222-2021-11-30T23:01:16.000000Z-1"
-17.2136083333,20.5251766667,268.200012207,"2021-12-07T08:41:10.000Z",0.1000000015,"111111222-2021-11-30T23:01:16.000000Z-1"
-17.21369,20.5251616667,146.8000030518,"2021-12-07T08:57:42.000Z",0.1000000015,"111111222-2021-11-30T23:01:16.000000Z-1"
-17.213715,20.5252,117.0999984741,"2021-12-07T10:17:18.000Z",0.1000000015,"111111222-2021-11-30T23:01:16.000000Z-1"
-17.2133,20.5250933333,72.1999969482,"2021-12-07T14:13:34.000Z",0.1000000015,"111111222-2021-11-30T23:01:16.000000Z-1"
-17.1791016667,20.5940916667,13.8000001907,"2021-12-07T15:38:03.000Z",8.3999996185,"111111222-2021-11-30T23:01:16.000000Z-1"
-17.1560133333,20.6429533333,25.6000003815,"2021-12-07T16:01:11.000Z",8.1999998093,"111111222-2021-11-30T23:01:16.000000Z-1"
-17.11705,20.678045,72.0999984741,"2021-12-07T16:25:07.000Z",8.8000001907,"111111222-2021-11-30T23:01:16.000000Z-1"
-17.1061783333,20.6817933333,70.3000030518,"2021-12-07T16:29:36.000Z",8.6000003815,"111111222-2021-11-30T23:01:16.000000Z-1"
-17.062985,20.6991633333,64.0999984741,"2021-12-07T16:47:52.000Z",8.6000003815,"111111222-2021-11-30T23:01:16.000000Z-1"
-17.0462816667,20.7159,28.7000007629,"2021-12-07T16:58:09.000Z",8.5,"111111222-2021-11-30T23:01:16.000000Z-1"
-17.0353833333,20.7402983333,19.3999996185,"2021-12-07T17:09:34.000Z",8.5,"111111222-2021-11-30T23:01:16.000000Z-1"
-17.02833,20.7646016667,9.1999998093,"2021-12-07T17:20:17.000Z",8.3000001907,"111111222-2021-11-30T23:01:16.000000Z-1"
-17.01879,20.8183716667,5.3000001907,"2021-12-07T17:44:33.000Z",8.5,"111111222-2021-11-30T23:01:16.000000Z-1"
-17.022905,20.8725633333,339.299987793,"2021-12-07T18:07:28.000Z",8.6999998093,"111111222-2021-11-30T23:01:16.000000Z-1"
-17.041035,20.89475,256.200012207,"2021-12-07T18:26:33.000Z",0.1000000015,"111111222-2021-11-30T23:01:16.000000Z-1"
-17.0412833333,20.8947066667,138.5,"2021-12-07T19:39:11.000Z",0.1000000015,"111111222-2021-11-30T23:01:16.000000Z-1"
-17.041105,20.8947216667,70.1999969482,"2021-12-07T20:50:34.000Z",0.200000003,"111111222-2021-11-30T23:01:16.000000Z-1"
-17.0412366667,20.89471,280.700012207,"2021-12-07T22:17:52.000Z",0.200000003,"111111222-2021-11-30T23:01:16.000000Z-1"
-17.01531,20.791205,173.1000061035,"2021-12-07T23:49:03.000Z",9.1000003815,"111111222-2021-11-30T23:01:16.000000Z-1"
-17.0144166667,20.7764783333,176.5,"2021-12-07T23:55:03.000Z",8.8000001907,"111111222-2021-11-30T23:01:16.000000Z-1"
-17.20316,20.52653,176.6000061035,"2021-12-08T04:44:06.000Z",3.7999999523,"111111222-2021-11-30T23:01:16.000000Z-1"
-17.2012583333,20.489,176.6000061035,"2021-12-08T05:20:19.000Z",3.7999999523,"111111222-2021-11-30T23:01:16.000000Z-1"
-17.2027216667,20.4758066667,209.3000030518,"2021-12-08T05:36:11.000Z",2.2999999523,"111111222-2021-11-30T23:01:16.000000Z-1"
-17.2511083333,20.451235,1.2999999523,"2021-12-08T11:10:06.000Z",3.7999999523,"111111222-2021-11-30T23:01:16.000000Z-1"
-17.23791,20.5030283333,34.5999984741,"2021-12-08T12:02:06.000Z",3.7999999523,"111111222-2021-11-30T23:01:16.000000Z-1"
-17.2187766667,20.525025,41.4000015259,"2021-12-08T12:29:15.000Z",3.7999999523,"111111222-2021-11-30T23:01:16.000000Z-1"
-17.2066683333,20.5371383333,16,"2021-12-08T12:49:06.000Z",3.2999999523,"111111222-2021-11-30T23:01:16.000000Z-1"
-17.2486966667,20.489905,204.5,"2021-12-08T14:02:16.000Z",3.7000000477,"111111222-2021-11-30T23:01:16.000000Z-1"
-17.2484366667,20.4071316667,180.6000061035,"2021-12-08T15:55:21.000Z",3.7000000477,"111111222-2021-11-30T23:01:16.000000Z-1"
-17.2491066667,20.3884266667,180.8000030518,"2021-12-08T16:13:15.000Z",3.7000000477,"111111222-2021-11-30T23:01:16.000000Z-1"
-17.2500716667,20.364575,185.5,"2021-12-08T16:35:43.000Z",3.9000000954,"111111222-2021-11-30T23:01:16.000000Z-1"
-17.25608,20.326845,192,"2021-12-08T17:11:16.000Z",3.9000000954,"111111222-2021-11-30T23:01:16.000000Z-1"
-17.2698433333,20.2735566667,189.8999938965,"2021-12-08T18:01:02.000Z",4,"111111222-2021-11-30T23:01:16.000000Z-1"
-17.2715266667,20.26385,189.1000061035,"2021-12-08T18:10:01.000Z",3.9000000954,"111111222-2021-11-30T23:01:16.000000Z-1"
-17.2762016667,20.2468466667,202.3999938965,"2021-12-08T18:30:31.000Z",4.9000000954,"111111222-2021-11-30T23:01:16.000000Z-1"
-17.2874583333,20.1660933333,185,"2021-12-08T19:01:00.000Z",10.1999998093,"111111222-2021-11-30T23:01:16.000000Z-1"
-17.2899683333,20.1286166667,189.6000061035,"2021-12-08T19:18:28.000Z",4.4000000954,"111111222-2021-11-30T23:01:16.000000Z-1"
-17.291715,20.0888833333,180,"2021-12-08T19:55:46.000Z",3.7000000477,"111111222-2021-11-30T23:01:16.000000Z-1"
-17.2680316667,20.0500033333,112.8000030518,"2021-12-08T20:42:04.000Z",3.7000000477,"111111222-2021-11-30T23:01:16.000000Z-1"
