"lon","lat","course","timestamp","speed","seg_id"
-16.794065,22.992678333333334,29.3,"2017-03-30T07:05:43.000Z",7.6,"242575300-2017-03-13T15:42:25.000000Z-1"
-16.788078333333335,23.001006666666665,41.4,"2017-03-30T07:10:03.000Z",8.8,"242575300-2017-03-13T15:42:25.000000Z-1"
-16.779245,23.008935,56.3,"2017-03-30T07:14:43.000Z",9.2,"242575300-2017-03-13T15:42:25.000000Z-1"
-16.767815,23.0164083333,350.3999938965,"2017-03-30T07:20:13.000Z",8.5,"242575300-2017-03-13T15:42:25.000000Z-1"
-16.76965,23.06895,9,"2017-03-30T07:42:52.000Z",9.1,"242575300-2017-03-13T15:42:25.000000Z-1"
-16.764171666666666,23.085115,38.7,"2017-03-30T07:51:18.000Z",8.6,"242575300-2017-03-13T15:42:25.000000Z-1"
-16.7565133333,23.0968166667,38.2999992371,"2017-03-30T07:55:04.000Z",7.8000001907,"242575300-2017-03-13T15:42:25.000000Z-1"
-16.746793333333333,23.106431666666666,48.4,"2017-03-30T08:01:43.000Z",8.7,"242575300-2017-03-13T15:42:25.000000Z-1"
-16.740571666666668,23.137865,18.8,"2017-03-30T08:16:43.000Z",6.7,"242575300-2017-03-13T15:42:25.000000Z-1"
-16.73776,23.1478283333,11.3000001907,"2017-03-30T08:20:03.000Z",4.6999998093,"242575300-2017-03-13T15:42:25.000000Z-1"
-16.7361366667,23.1731366667,9.3999996185,"2017-03-30T08:49:27.000Z",3.7999999523,"242575300-2017-03-13T15:42:25.000000Z-1"
-16.72954,23.183056666666666,87.3,"2017-03-30T09:03:37.000Z",3.4,"242575300-2017-03-13T15:42:25.000000Z-1"
-16.7352483333,23.163965,212.8999938965,"2017-03-30T09:16:13.000Z",5,"242575300-2017-03-13T15:42:25.000000Z-1"
-16.7798316667,23.12396,245.6999969482,"2017-03-30T10:00:51.000Z",4.5999999046,"242575300-2017-03-13T15:42:25.000000Z-1"
-16.840941666666666,23.12982,325.5,"2017-03-30T10:56:23.000Z",3.4,"242575300-2017-03-13T15:42:25.000000Z-1"
-16.83567,23.138753333333334,89.3,"2017-03-30T11:10:21.000Z",4.4,"242575300-2017-03-13T15:42:25.000000Z-1"
-16.80646,23.137333333333334,90.3,"2017-03-30T11:30:12.000Z",4.6,"242575300-2017-03-13T15:42:25.000000Z-1"
-16.777896666666667,23.139811666666667,83.7,"2017-03-30T11:51:12.000Z",4.6,"242575300-2017-03-13T15:42:25.000000Z-1"
-16.765221666666665,23.145116666666667,40.6,"2017-03-30T12:02:13.000Z",4.1,"242575300-2017-03-13T15:42:25.000000Z-1"
-16.756911666666667,23.15886666666667,15,"2017-03-30T12:17:32.000Z",3.9,"242575300-2017-03-13T15:42:25.000000Z-1"
-16.7677166667,23.1531383333,287.1000061035,"2017-03-30T13:22:37.000Z",3.2999999523,"242575300-2017-03-13T15:42:25.000000Z-1"
-16.7495716667,23.1568583333,80.8000030518,"2017-03-30T13:30:32.000Z",9.5,"242575300-2017-03-13T15:42:25.000000Z-1"
-16.669508333333333,23.169068333333332,82,"2017-03-30T14:00:23.000Z",9.4,"242575300-2017-03-13T15:42:25.000000Z-1"
-16.6167583333,23.1724466667,79.6999969482,"2017-03-30T14:18:03.000Z",9.5,"242575300-2017-03-13T15:42:25.000000Z-1"
-16.588896666666667,23.180553333333332,63.2,"2017-03-30T14:29:43.000Z",8.9,"242575300-2017-03-13T15:42:25.000000Z-1"
-16.581045,23.1910733333,359.6000061035,"2017-03-30T14:34:09.000Z",8.3000001907,"242575300-2017-03-13T15:42:25.000000Z-1"
-16.5831716667,23.219025,341.700012207,"2017-03-30T14:45:45.000Z",9.1000003815,"242575300-2017-03-13T15:42:25.000000Z-1"
-16.591273333333334,23.266555,6.3,"2017-03-30T15:05:53.000Z",9.1,"242575300-2017-03-13T15:42:25.000000Z-1"
-16.586698333333334,23.2885,22,"2017-03-30T15:15:09.000Z",8.3,"242575300-2017-03-13T15:42:25.000000Z-1"
-16.57921,23.299438333333335,30.2,"2017-03-30T15:20:43.000Z",8.4,"242575300-2017-03-13T15:42:25.000000Z-1"
-16.569481666666668,23.304653333333334,70.1,"2017-03-30T15:25:13.000Z",8.8,"242575300-2017-03-13T15:42:25.000000Z-1"
-16.559803333333335,23.31297,43.8,"2017-03-30T15:30:22.000Z",8.5,"242575300-2017-03-13T15:42:25.000000Z-1"
-16.551363333333335,23.347861666666667,359.1,"2017-03-30T15:45:32.000Z",8.6,"242575300-2017-03-13T15:42:25.000000Z-1"
-16.5497,23.407943333333332,357.2,"2017-03-30T16:10:12.000Z",8.9,"242575300-2017-03-13T15:42:25.000000Z-1"
-16.560826666666667,23.467265,28.8,"2017-03-30T16:36:02.000Z",8,"242575300-2017-03-13T15:42:25.000000Z-1"
-16.524425,23.526471666666666,19.5,"2017-03-30T17:05:02.000Z",8.5,"242575300-2017-03-13T15:42:25.000000Z-1"
-16.519116666666665,23.537021666666668,29.1,"2017-03-30T17:10:02.000Z",8.7,"242575300-2017-03-13T15:42:25.000000Z-1"
-16.43999,23.654003333333332,36.7,"2017-03-30T18:08:43.000Z",8.3,"242575300-2017-03-13T15:42:25.000000Z-1"
-16.3921316667,23.722455,28.7999992371,"2017-03-30T18:43:33.000Z",8.5,"242575300-2017-03-13T15:42:25.000000Z-1"
-16.3353433333,23.8101083333,31.5,"2017-03-30T19:26:53.000Z",8.5,"242575300-2017-03-13T15:42:25.000000Z-1"
-16.229733333333332,23.923618333333334,53.8,"2017-03-30T20:31:22.000Z",8.9,"242575300-2017-03-13T15:42:25.000000Z-1"
-16.204378333333334,23.94605333333333,40.5,"2017-03-30T20:45:02.000Z",8.4,"242575300-2017-03-13T15:42:25.000000Z-1"
-16.195025,23.956523333333333,30.2,"2017-03-30T20:50:43.000Z",8.6,"242575300-2017-03-13T15:42:25.000000Z-1"
-16.1015166667,24.0451416667,51.7999992371,"2017-03-30T21:41:14.000Z",8.8000001907,"242575300-2017-03-13T15:42:25.000000Z-1"
-16.04311,24.09351,41.4,"2017-03-30T22:10:53.000Z",8.8,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.994966666666667,24.14512,44.9,"2017-03-30T22:38:41.000Z",8.7,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.957405,24.172026666666667,54.1,"2017-03-30T22:56:23.000Z",9.1,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.9039983333,24.202985,58.4000015259,"2017-03-30T23:19:14.000Z",9.1000003815,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.8535783333,24.27215,22.2000007629,"2017-03-30T23:54:02.000Z",9,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.8110766667,24.3512733333,29.5,"2017-03-31T00:30:04.000Z",9.1000003815,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.746763333333334,24.518105,26.9,"2017-03-31T01:44:12.000Z",8.6,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.7390966667,24.534415,20.3999996185,"2017-03-31T01:49:26.000Z",8.8000001907,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.652518333333333,24.69754,27.4,"2017-03-31T03:02:12.000Z",9.2,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.61966,24.7608183333,86.6999969482,"2017-03-31T03:29:41.000Z",8.3999996185,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.6065216667,24.76003,91.9000015259,"2017-03-31T03:34:17.000Z",9.8000001907,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.5734583333,24.7599833333,91.1999969482,"2017-03-31T03:45:25.000Z",9.8000001907,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.561065,24.760455,51.6,"2017-03-31T03:50:40.000Z",8.6,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.60939,24.783065,317.6000061035,"2017-03-31T04:07:17.000Z",10.1999998093,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.635715,24.78242,204.3999938965,"2017-03-31T04:20:11.000Z",11.1000003815,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.6863316667,24.6760566667,197.1999969482,"2017-03-31T04:57:45.000Z",11.1999998093,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.6922166667,24.6449883333,194.6000061035,"2017-03-31T05:08:04.000Z",11.1000003815,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.69974,24.61573,192.8000030518,"2017-03-31T05:17:57.000Z",11.3999996185,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.7584083333,24.5018133333,191.8999938965,"2017-03-31T05:58:53.000Z",11,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.76301,24.480455,199.6000061035,"2017-03-31T06:06:03.000Z",10.6999998093,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.775908333333334,24.442491666666665,196.6,"2017-03-31T06:19:52.000Z",11.1,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.76502,24.4425583333,47,"2017-03-31T06:24:05.000Z",8.6999998093,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.7552233333,24.4489516667,65,"2017-03-31T06:28:36.000Z",9.1000003815,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.74508,24.453331666666667,61.4,"2017-03-31T06:33:32.000Z",9.3,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.724045,24.4760216667,30.2000007629,"2017-03-31T06:44:17.000Z",9.3999996185,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.7183666667,24.4873383333,27.2999992371,"2017-03-31T06:49:24.000Z",5.9000000954,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.71544,24.5002816667,58.4000015259,"2017-03-31T07:05:01.000Z",4.0999999046,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.730541666666667,24.462845,202.9,"2017-03-31T07:35:32.000Z",5.1,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.7372316667,24.4525683333,201.3999938965,"2017-03-31T07:43:15.000Z",5,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.7536166667,24.434455,189.8999938965,"2017-03-31T08:00:21.000Z",4.8000001907,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.75147,24.42295,181.6,"2017-03-31T08:10:13.000Z",4.8,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.7765733333,24.3617283333,225.8999938965,"2017-03-31T08:58:59.000Z",2.9000000954,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.759878333333333,24.3826,74.2,"2017-03-31T09:26:24.000Z",4.4,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.6995033333,24.4196566667,322.799987793,"2017-03-31T10:35:29.000Z",4.4000000954,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.796095,24.32359,228.3000030518,"2017-03-31T12:30:55.000Z",4.6999998093,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.8328866667,24.320005,223,"2017-03-31T13:02:03.000Z",3.5999999046,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.8414433333,24.30899,226.6999969482,"2017-03-31T13:19:53.000Z",2.7999999523,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.8479216667,24.300535,192.3999938965,"2017-03-31T13:48:05.000Z",0.8999999762,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.847593333333334,24.310048333333334,30.4,"2017-03-31T14:10:55.000Z",4.6,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.846768333333333,24.311491666666665,19.6,"2017-03-31T14:11:43.000Z",2.4,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.839906666666666,24.327258333333333,18.4,"2017-03-31T14:25:42.000Z",4.1,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.7972483333,24.3353066667,55.7000007629,"2017-03-31T14:58:25.000Z",4.1999998093,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.7809833333,24.35527,19.5,"2017-03-31T15:19:43.000Z",4.3000001907,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.769185,24.3668533333,61.7000007629,"2017-03-31T15:34:05.000Z",4.1999998093,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.71096,24.391565,43.4,"2017-03-31T16:27:52.000Z",4,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.6994,24.4059116667,28.6000003815,"2017-03-31T16:42:34.000Z",4,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.73014,24.3996433333,205.3000030518,"2017-03-31T17:19:24.000Z",4.8000001907,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.7458883333,24.364635,197.6999969482,"2017-03-31T17:47:36.000Z",5,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.747386666666667,24.353663333333333,186.4,"2017-03-31T17:56:53.000Z",4.7,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.747273333333334,24.342643333333335,177.4,"2017-03-31T18:05:43.000Z",4.5,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.74908,24.331121666666668,194.2,"2017-03-31T18:16:33.000Z",2.5,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.753966666666667,24.322438333333334,212.7,"2017-03-31T18:31:06.000Z",2.8,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.7405833333,24.3398566667,39.5,"2017-03-31T19:23:58.000Z",4.3000001907,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.738353333333333,24.350151666666665,16,"2017-03-31T19:32:43.000Z",4.2,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.723026666666666,24.379698333333334,17,"2017-03-31T20:01:46.000Z",4.3,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.719875,24.394148333333334,24.5,"2017-03-31T20:14:12.000Z",4.3,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.71266,24.405065,31.9,"2017-03-31T20:25:03.000Z",4.1,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.705093333333334,24.414545,29.2,"2017-03-31T20:35:02.000Z",4.2,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.6911966667,24.4263183333,52.5,"2017-03-31T20:48:59.000Z",4.0999999046,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.682635,24.4318016667,53.5999984741,"2017-03-31T20:57:04.000Z",4.0999999046,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.658655,24.455713333333332,48,"2017-03-31T21:25:03.000Z",4.3,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.6224616667,24.4851383333,50.5,"2017-03-31T22:00:33.000Z",4.3000001907,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.6120766667,24.49219,56.5999984741,"2017-03-31T22:10:14.000Z",4.4000000954,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.598526666666666,24.49873,43.2,"2017-03-31T22:22:33.000Z",4.4,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.588238333333333,24.503028333333333,67.2,"2017-03-31T22:30:52.000Z",4.4,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.571615,24.508625,62.2,"2017-03-31T22:43:41.000Z",4.4,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.5528116667,24.5186816667,56.7999992371,"2017-03-31T22:58:34.000Z",4.4000000954,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.51599,24.5425416667,54.5,"2017-03-31T23:31:45.000Z",4.5,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.478275,24.5708633333,50.0999984741,"2017-04-01T00:07:25.000Z",4.4000000954,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.4614683333,24.5864133333,46.7000007629,"2017-04-01T00:24:58.000Z",4.5,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.4783466667,24.56392,42.0999984741,"2017-04-01T02:38:25.000Z",4.5,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.458376666666666,24.583451666666665,42.6,"2017-04-01T03:01:01.000Z",4.5,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.44592,24.603151666666665,29.6,"2017-04-01T03:18:29.000Z",4.3,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.4425883333,24.6118616667,41.5999984741,"2017-04-01T03:34:33.000Z",1.3999999762,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.4440383333,24.61586,301.200012207,"2017-04-01T04:19:14.000Z",10.6000003815,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.4683366667,24.6358866667,7.8000001907,"2017-04-01T04:33:14.000Z",3.7999999523,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.512375,24.6226816667,275.1000061035,"2017-04-01T05:06:15.000Z",4.9000000954,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.5324566667,24.63957,343.5,"2017-04-01T05:26:03.000Z",4.4000000954,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.5340316667,24.6495833333,6.9000000954,"2017-04-01T05:34:04.000Z",4.5,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.5212383333,24.6683516667,53.7000007629,"2017-04-01T05:52:43.000Z",4.3000001907,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.4845933333,24.70546,38,"2017-04-01T06:34:13.000Z",4.3000001907,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.5111433333,24.67624,261.700012207,"2017-04-01T07:24:53.000Z",5,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.5464166667,24.6807466667,279.8999938965,"2017-04-01T07:49:14.000Z",4.8000001907,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.6536383333,24.6643516667,253.1000061035,"2017-04-01T09:07:44.000Z",5,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.6702916667,24.6430883333,212.1000061035,"2017-04-01T09:32:30.000Z",2.9000000954,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.698355,24.6123166667,210.3000030518,"2017-04-01T10:58:47.000Z",6.4000000954,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.71072,24.5910666667,203.6999969482,"2017-04-01T11:10:53.000Z",9.3999996185,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.7164133333,24.58207,232,"2017-04-01T11:14:24.000Z",10.6000003815,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.8401033333,24.4713016667,208.3999938965,"2017-04-01T12:06:35.000Z",11.3000001907,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.89136,24.4148316667,215.3999938965,"2017-04-01T12:30:10.000Z",11.1000003815,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.9347083333,24.2043866667,188.8000030518,"2017-04-01T13:37:15.000Z",11.6000003815,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.9284,24.1572416667,133.3999938965,"2017-04-01T13:53:43.000Z",11.1999998093,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.912065,24.143825,173.8000030518,"2017-04-01T14:00:19.000Z",9.5,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.94766,24.0429766667,194.3000030518,"2017-04-01T14:34:53.000Z",11.1000003815,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.9953683333,23.82558,191.1999969482,"2017-04-01T15:46:14.000Z",11.1000003815,"242575300-2017-03-13T15:42:25.000000Z-1"
-16.0244483333,23.6801266667,186.5,"2017-04-01T16:33:04.000Z",11.1999998093,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.9982983333,23.6078366667,129.5,"2017-04-01T16:59:41.000Z",9.5,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.97676,23.6030433333,40.9000015259,"2017-04-01T17:09:34.000Z",10,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.9560166667,23.6339266667,31.3999996185,"2017-04-01T17:22:34.000Z",10,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.9418933333,23.6586816667,318.700012207,"2017-04-01T17:33:28.000Z",3.9000000954,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.9441733333,23.6582533333,327.6000061035,"2017-04-01T18:48:33.000Z",0,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.9442066667,23.658235,354.700012207,"2017-04-01T20:52:53.000Z",0,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.9441816667,23.6582183333,9.5,"2017-04-01T22:06:54.000Z",0,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.9441633333,23.6582233333,139.8999938965,"2017-04-01T23:49:24.000Z",0,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.948605,23.643133333333335,204.8,"2017-04-02T01:04:43.000Z",8.9,"242575300-2017-03-13T15:42:25.000000Z-1"
-16.04105,23.78542,12.3000001907,"2017-04-02T02:43:55.000Z",10.3999996185,"242575300-2017-03-13T15:42:25.000000Z-1"
-16.0053966667,23.87729,21.5,"2017-04-02T03:17:54.000Z",10.3999996185,"242575300-2017-03-13T15:42:25.000000Z-1"
-16.001435,23.895585,3,"2017-04-02T03:24:25.000Z",10.1999998093,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.9994466667,23.9162766667,7.6999998093,"2017-04-02T03:31:35.000Z",10.3999996185,"242575300-2017-03-13T15:42:25.000000Z-1"
-16.01207,23.98884,345.3999938965,"2017-04-02T03:57:14.000Z",10.3000001907,"242575300-2017-03-13T15:42:25.000000Z-1"
-16.0075416667,24.0105866667,32.4000015259,"2017-04-02T04:05:04.000Z",10.3999996185,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.9347883333,24.1352733333,31.6000003815,"2017-04-02T04:53:44.000Z",10.6000003815,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.92178,24.1697483333,20,"2017-04-02T05:06:21.000Z",10.3999996185,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.87728,24.241868333333333,27.5,"2017-04-02T05:35:08.000Z",10,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.8698783333,24.25705,25.7000007629,"2017-04-02T05:41:04.000Z",10.1999998093,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.8592266667,24.2825966667,21.2999992371,"2017-04-02T05:50:34.000Z",10.3000001907,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.808145,24.33621,55.3,"2017-04-02T06:16:43.000Z",10.3,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.753255,24.3850466667,40.7000007629,"2017-04-02T06:39:53.000Z",10.6999998093,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.70245,24.4470116667,28.6000003815,"2017-04-02T07:06:34.000Z",10.5,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.6590383333,24.5078833333,58.7999992371,"2017-04-02T07:31:55.000Z",10.5,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.5802216667,24.562195,34.7000007629,"2017-04-02T08:02:38.000Z",10.6000003815,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.5076483333,24.623775,46.2999992371,"2017-04-02T08:33:35.000Z",10.8000001907,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.507265,24.68356,327,"2017-04-02T09:01:25.000Z",10.6999998093,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.5382283333,24.7247583333,31.7000007629,"2017-04-02T09:18:45.000Z",9.8000001907,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.5045866667,24.8233466667,33.5,"2017-04-02T10:04:02.000Z",3.2999999523,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.504185,24.8128533333,223.1999969482,"2017-04-02T10:25:53.000Z",4.9000000954,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.5358566667,24.785505,84.6999969482,"2017-04-02T11:08:24.000Z",4.6999998093,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.4982733333,24.8079116667,33.9000015259,"2017-04-02T11:40:24.000Z",4.5999999046,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.5049616667,24.8318383333,237.1999969482,"2017-04-02T12:08:15.000Z",4.5999999046,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.501845,24.8212283333,103.8000030518,"2017-04-02T12:17:48.000Z",4.9000000954,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.4846583333,24.8284066667,49,"2017-04-02T12:31:01.000Z",4.4000000954,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.482905,24.8380266667,336.799987793,"2017-04-02T12:39:04.000Z",4.3000001907,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.4952533333,24.8426566667,284.3999938965,"2017-04-02T12:49:15.000Z",4.5,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.52445,24.8399066667,256.799987793,"2017-04-02T13:11:25.000Z",4.5999999046,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.5410883333,24.8273683333,196.6000061035,"2017-04-02T13:29:03.000Z",3.2999999523,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.5390633333,24.81137,131.8000030518,"2017-04-02T14:13:35.000Z",0.6000000238,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.485985,24.85578,55.7999992371,"2017-04-02T15:06:43.000Z",4.6999998093,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.4527066667,24.8635283333,75.5,"2017-04-02T15:30:45.000Z",4.8000001907,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.41777,24.8589016667,127,"2017-04-02T15:56:24.000Z",4.6999998093,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.39644,24.8424666667,113.3000030518,"2017-04-02T16:16:16.000Z",4.3000001907,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.389416666666667,24.835375,173.8,"2017-04-02T16:25:13.000Z",4.8,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.4056683333,24.8262783333,313,"2017-04-02T16:42:04.000Z",4.5,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.398376666666667,24.842688333333335,95.4,"2017-04-02T16:59:32.000Z",4.6,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.3872633333,24.8428033333,41.7000007629,"2017-04-02T17:07:11.000Z",4.6999998093,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.3742616667,24.8578316667,78.5,"2017-04-02T17:22:31.000Z",4.3000001907,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.356975,24.848615,167.6000061035,"2017-04-02T17:38:15.000Z",4.5999999046,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.3503166667,24.8317016667,141.8999938965,"2017-04-02T17:52:35.000Z",4.5999999046,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.3445,24.822995,144.3999938965,"2017-04-02T18:00:34.000Z",4.6999998093,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.33883,24.8018016667,198.6999969482,"2017-04-02T18:18:34.000Z",4.6999998093,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.3666916667,24.7886683333,307.700012207,"2017-04-02T18:45:04.000Z",4.5999999046,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.36531,24.8044016667,80.4000015259,"2017-04-02T19:00:31.000Z",4.3000001907,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.362913333333333,24.791655,212.3,"2017-04-02T19:14:07.000Z",4.7,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.3793533333,24.7775633333,197.1000061035,"2017-04-02T19:36:32.000Z",1.2999999523,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.334425,24.8080683333,92.1999969482,"2017-04-02T21:09:54.000Z",10.1999998093,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.3240483333,24.80741,92.6999969482,"2017-04-02T21:13:13.000Z",10.1999998093,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.3219883333,24.8390383333,10.1999998093,"2017-04-02T21:46:05.000Z",6.1999998093,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.3054066667,24.8759933333,359.799987793,"2017-04-02T22:17:15.000Z",4.8000001907,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.307735,24.90429,328.200012207,"2017-04-02T22:39:33.000Z",4.8000001907,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.3169516667,24.9080383333,288,"2017-04-02T22:46:32.000Z",4.5,"242575300-2017-03-13T15:42:25.000000Z-1"
