"lon","lat","course","timestamp","speed","seg_id"
4.791525,53.2024866667,21,"2014-01-29T12:14:35.000Z",3.7000000477,"244633000-2014-01-26T22:39:20.000000Z-1"
4.814375,53.2236383333,34.2999992371,"2014-01-29T12:39:55.000Z",3.2000000477,"244633000-2014-01-26T22:39:20.000000Z-1"
4.8276083333,53.2301433333,205.6999969482,"2014-01-29T12:51:55.000Z",3,"244633000-2014-01-26T22:39:20.000000Z-1"
4.81529,53.2241666667,234.3999938965,"2014-01-29T13:05:49.000Z",2.4000000954,"244633000-2014-01-26T22:39:20.000000Z-1"
4.816855,53.224595,38.7999992371,"2014-01-29T15:09:46.000Z",3.2000000477,"244633000-2014-01-26T22:39:20.000000Z-1"
4.597385,53.0832,217.6999969482,"2014-01-29T19:23:45.000Z",3.5999999046,"244633000-2014-01-26T22:39:20.000000Z-1"
4.5836366667,53.06721,201,"2014-01-29T19:49:23.000Z",3.2000000477,"244633000-2014-01-26T22:39:20.000000Z-1"
4.5453616667,53.0002416667,199,"2014-01-29T21:08:46.000Z",3.2999999523,"244633000-2014-01-26T22:39:20.000000Z-1"
4.5269116667,52.970125,212,"2014-01-29T21:47:39.000Z",3.5,"244633000-2014-01-26T22:39:20.000000Z-1"
4.5247316667,52.95714,197,"2014-01-29T21:59:45.000Z",4,"244633000-2014-01-26T22:39:20.000000Z-1"
4.5195283333,52.93959,183.6000061035,"2014-01-29T22:25:16.000Z",3.2000000477,"244633000-2014-01-26T22:39:20.000000Z-1"
4.5262183333,52.9263566667,102.5999984741,"2014-01-29T22:38:29.000Z",3.2000000477,"244633000-2014-01-26T22:39:20.000000Z-1"
4.53974,52.9403683333,354.200012207,"2014-01-29T23:05:18.000Z",3.0999999046,"244633000-2014-01-26T22:39:20.000000Z-1"
4.5372833333,52.949935,354.5,"2014-01-29T23:17:39.000Z",3.2000000477,"244633000-2014-01-26T22:39:20.000000Z-1"
4.53987,52.9606566667,344.6000061035,"2014-01-29T23:29:51.000Z",3.2999999523,"244633000-2014-01-26T22:39:20.000000Z-1"
4.53524,52.9706433333,338.8999938965,"2014-01-29T23:41:56.000Z",3.2999999523,"244633000-2014-01-26T22:39:20.000000Z-1"
4.521335,52.9494716667,1.2000000477,"2014-01-30T00:23:45.000Z",3.0999999046,"244633000-2014-01-26T22:39:20.000000Z-1"
4.5218966667,52.9592566667,1.8999999762,"2014-01-30T00:36:20.000Z",3.5,"244633000-2014-01-26T22:39:20.000000Z-1"
4.52431,52.968815,20,"2014-01-30T00:48:22.000Z",3.5999999046,"244633000-2014-01-26T22:39:20.000000Z-1"
4.5413816667,53.0006966667,28.5,"2014-01-30T01:26:36.000Z",3.2000000477,"244633000-2014-01-26T22:39:20.000000Z-1"
4.54911,53.011345,15,"2014-01-30T01:39:45.000Z",3.7000000477,"244633000-2014-01-26T22:39:20.000000Z-1"
4.5672016667,53.0437883333,25.2000007629,"2014-01-30T02:16:45.000Z",3.5999999046,"244633000-2014-01-26T22:39:20.000000Z-1"
4.5736066667,53.0533,79.9000015259,"2014-01-30T02:28:52.000Z",3.2000000477,"244633000-2014-01-26T22:39:20.000000Z-1"
4.569685,53.03968,202.8000030518,"2014-01-30T02:54:37.000Z",2,"244633000-2014-01-26T22:39:20.000000Z-1"
4.552305,53.01199,192.6999969482,"2014-01-30T03:50:45.000Z",1.7999999523,"244633000-2014-01-26T22:39:20.000000Z-1"
4.5579033333,53.021815,22.1000003815,"2014-01-30T04:18:35.000Z",3.5,"244633000-2014-01-26T22:39:20.000000Z-1"
4.5877383333,53.0672066667,16.7999992371,"2014-01-30T05:15:07.000Z",2.7000000477,"244633000-2014-01-26T22:39:20.000000Z-1"
4.57734,53.0542116667,209.3999938965,"2014-01-30T05:57:48.000Z",2.7000000477,"244633000-2014-01-26T22:39:20.000000Z-1"
4.5499116667,53.00466,286,"2014-01-30T07:01:22.000Z",3.4000000954,"244633000-2014-01-26T22:39:20.000000Z-1"
4.552045,53.0163333333,13.1999998093,"2014-01-30T07:13:31.000Z",4.0999999046,"244633000-2014-01-26T22:39:20.000000Z-1"
4.5560166667,53.026535,24.6000003815,"2014-01-30T07:26:41.000Z",3.4000000954,"244633000-2014-01-26T22:39:20.000000Z-1"
4.5622166667,53.0365566667,28.5,"2014-01-30T07:39:43.000Z",3.2000000477,"244633000-2014-01-26T22:39:20.000000Z-1"
4.56802,53.04782,44.5999984741,"2014-01-30T07:54:18.000Z",3.2000000477,"244633000-2014-01-26T22:39:20.000000Z-1"
4.5848666667,53.04346,176,"2014-01-30T08:19:21.000Z",3.0999999046,"244633000-2014-01-26T22:39:20.000000Z-1"
4.586235,53.03443,169,"2014-01-30T08:31:22.000Z",3.2000000477,"244633000-2014-01-26T22:39:20.000000Z-1"
4.5895666667,53.02338,175,"2014-01-30T08:43:24.000Z",3.0999999046,"244633000-2014-01-26T22:39:20.000000Z-1"
4.5942616667,53.0120233333,151.5,"2014-01-30T08:55:44.000Z",3.0999999046,"244633000-2014-01-26T22:39:20.000000Z-1"
4.5970566667,53.00297,193,"2014-01-30T09:08:37.000Z",3.7000000477,"244633000-2014-01-26T22:39:20.000000Z-1"
4.5837216667,52.9746966667,198.5,"2014-01-30T09:36:10.000Z",3.7000000477,"244633000-2014-01-26T22:39:20.000000Z-1"
4.578905,52.9602216667,175.1999969482,"2014-01-30T09:50:25.000Z",3.5,"244633000-2014-01-26T22:39:20.000000Z-1"
4.5783966667,52.948465,161.6999969482,"2014-01-30T10:04:13.000Z",3.0999999046,"244633000-2014-01-26T22:39:20.000000Z-1"
4.5825616667,52.9381566667,185.1000061035,"2014-01-30T10:17:58.000Z",2.7999999523,"244633000-2014-01-26T22:39:20.000000Z-1"
4.5776883333,52.92496,337.799987793,"2014-01-30T10:44:10.000Z",3.4000000954,"244633000-2014-01-26T22:39:20.000000Z-1"
4.5737233333,52.9391466667,0.6999999881,"2014-01-30T10:56:27.000Z",3,"244633000-2014-01-26T22:39:20.000000Z-1"
4.574025,52.9499616667,1.1000000238,"2014-01-30T11:10:15.000Z",2.2999999523,"244633000-2014-01-26T22:39:20.000000Z-1"
4.5835333333,52.9336216667,176.3999938965,"2014-01-30T11:36:03.000Z",3,"244633000-2014-01-26T22:39:20.000000Z-1"
4.5873733333,52.9106583333,168.6999969482,"2014-01-30T12:02:34.000Z",3.0999999046,"244633000-2014-01-26T22:39:20.000000Z-1"
4.5921566667,52.8999,146.3000030518,"2014-01-30T12:15:32.000Z",3.0999999046,"244633000-2014-01-26T22:39:20.000000Z-1"
4.6012016667,52.890505,154.8000030518,"2014-01-30T12:28:06.000Z",3.0999999046,"244633000-2014-01-26T22:39:20.000000Z-1"
4.6109033333,52.8703933333,160.3000030518,"2014-01-30T12:53:33.000Z",2.7999999523,"244633000-2014-01-26T22:39:20.000000Z-1"
4.6207966667,52.8613766667,113.6999969482,"2014-01-30T13:08:45.000Z",3.2000000477,"244633000-2014-01-26T22:39:20.000000Z-1"
4.6149033333,52.8799866667,340.8999938965,"2014-01-30T13:33:45.000Z",3.4000000954,"244633000-2014-01-26T22:39:20.000000Z-1"
4.6071083333,52.88877,319.200012207,"2014-01-30T13:45:57.000Z",3.0999999046,"244633000-2014-01-26T22:39:20.000000Z-1"
4.595,52.8973916667,318.8999938965,"2014-01-30T13:59:16.000Z",3.4000000954,"244633000-2014-01-26T22:39:20.000000Z-1"
4.5859966667,52.9106466667,348.200012207,"2014-01-30T14:11:28.000Z",3.2999999523,"244633000-2014-01-26T22:39:20.000000Z-1"
4.5742566667,52.9438716667,345.799987793,"2014-01-30T14:48:53.000Z",3.5,"244633000-2014-01-26T22:39:20.000000Z-1"
4.57297,52.9565666667,356.700012207,"2014-01-30T15:05:47.000Z",3.9000000954,"244633000-2014-01-26T22:39:20.000000Z-1"
4.5808233333,52.9766416667,144.6000061035,"2014-01-30T15:26:27.000Z",1.2999999523,"244633000-2014-01-26T22:39:20.000000Z-1"
4.573775,52.9645016667,279,"2014-01-30T15:54:07.000Z",2.9000000954,"244633000-2014-01-26T22:39:20.000000Z-1"
4.552965,52.9650883333,270.200012207,"2014-01-30T16:08:14.000Z",2.9000000954,"244633000-2014-01-26T22:39:20.000000Z-1"
4.54368,52.9746233333,329.6000061035,"2014-01-30T16:21:15.000Z",3,"244633000-2014-01-26T22:39:20.000000Z-1"
4.5404916667,52.9892016667,17,"2014-01-30T16:39:50.000Z",3.4000000954,"244633000-2014-01-26T22:39:20.000000Z-1"
4.5493316667,52.9992366667,21.2000007629,"2014-01-30T16:53:15.000Z",3.5999999046,"244633000-2014-01-26T22:39:20.000000Z-1"
4.5568883333,53.0113333333,13.8000001907,"2014-01-30T17:06:52.000Z",3.5999999046,"244633000-2014-01-26T22:39:20.000000Z-1"
4.5458283333,52.99334,201.6000061035,"2014-01-30T17:56:34.000Z",2.5999999046,"244633000-2014-01-26T22:39:20.000000Z-1"
4.5348766667,52.96826,201.8999938965,"2014-01-30T18:29:23.000Z",3.7000000477,"244633000-2014-01-26T22:39:20.000000Z-1"
4.52879,52.95849,224.3000030518,"2014-01-30T18:41:35.000Z",3.0999999046,"244633000-2014-01-26T22:39:20.000000Z-1"
4.52343,52.9473666667,189.5,"2014-01-30T18:56:14.000Z",3,"244633000-2014-01-26T22:39:20.000000Z-1"
4.5204433333,52.9345466667,191,"2014-01-30T19:10:59.000Z",2.9000000954,"244633000-2014-01-26T22:39:20.000000Z-1"
4.5273066667,52.951485,10,"2014-01-30T19:51:16.000Z",2,"244633000-2014-01-26T22:39:20.000000Z-1"
4.5317333333,52.9689866667,15.8999996185,"2014-01-30T20:16:01.000Z",3,"244633000-2014-01-26T22:39:20.000000Z-1"
4.5369766667,52.9834783333,21.7000007629,"2014-01-30T20:37:19.000Z",3,"244633000-2014-01-26T22:39:20.000000Z-1"
4.545555,53.00034,6,"2014-01-30T21:01:24.000Z",3.4000000954,"244633000-2014-01-26T22:39:20.000000Z-1"
4.5500483333,53.018295,314.5,"2014-01-30T21:27:32.000Z",3.7000000477,"244633000-2014-01-26T22:39:20.000000Z-1"
4.5423566667,53.0022816667,183.3000030518,"2014-01-30T21:42:45.000Z",2.9000000954,"244633000-2014-01-26T22:39:20.000000Z-1"
4.5225483333,52.9683533333,193.1000061035,"2014-01-30T22:23:04.000Z",2.7999999523,"244633000-2014-01-26T22:39:20.000000Z-1"
4.5204883333,52.9566083333,190.6000061035,"2014-01-30T22:36:56.000Z",2.9000000954,"244633000-2014-01-26T22:39:20.000000Z-1"
4.518145,52.9337333333,183.8999938965,"2014-01-30T23:03:21.000Z",3.0999999046,"244633000-2014-01-26T22:39:20.000000Z-1"
4.5335716667,52.9423816667,2.7000000477,"2014-01-30T23:30:25.000Z",3.2999999523,"244633000-2014-01-26T22:39:20.000000Z-1"
4.5336483333,52.9526183333,346.700012207,"2014-01-30T23:44:15.000Z",3.2000000477,"244633000-2014-01-26T22:39:20.000000Z-1"
4.531805,52.96316,18.1000003815,"2014-01-30T23:56:41.000Z",2.9000000954,"244633000-2014-01-26T22:39:20.000000Z-1"
4.5323483333,52.9740816667,14.1999998093,"2014-01-31T00:10:34.000Z",3.0999999046,"244633000-2014-01-26T22:39:20.000000Z-1"
4.54244,53.00391,12,"2014-01-31T00:49:20.000Z",3.2999999523,"244633000-2014-01-26T22:39:20.000000Z-1"
4.56607,53.05437,16.5,"2014-01-31T01:47:19.000Z",3.2000000477,"244633000-2014-01-26T22:39:20.000000Z-1"
4.57201,53.0707866667,199.1999969482,"2014-01-31T02:22:46.000Z",2.7999999523,"244633000-2014-01-26T22:39:20.000000Z-1"
4.5733316667,53.04965,181,"2014-01-31T02:55:19.000Z",2.2000000477,"244633000-2014-01-26T22:39:20.000000Z-1"
4.57229,53.0339,175.3999938965,"2014-01-31T03:20:55.000Z",1.8999999762,"244633000-2014-01-26T22:39:20.000000Z-1"
4.5744233333,53.0174016667,101.8000030518,"2014-01-31T03:53:50.000Z",3.0999999046,"244633000-2014-01-26T22:39:20.000000Z-1"
4.6129733333,53.015205,96.5999984741,"2014-01-31T04:19:52.000Z",3.2000000477,"244633000-2014-01-26T22:39:20.000000Z-1"
4.6565016667,53.01468,95,"2014-01-31T04:37:19.000Z",8.6000003815,"244633000-2014-01-26T22:39:20.000000Z-1"
4.6984916667,53.00472,161,"2014-01-31T04:49:19.000Z",9.5,"244633000-2014-01-26T22:39:20.000000Z-1"
4.7342216667,52.9830466667,65.3000030518,"2014-01-31T05:01:19.000Z",9.3999996185,"244633000-2014-01-26T22:39:20.000000Z-1"
4.7959183333,53.0021633333,45.7999992371,"2014-01-31T05:19:15.000Z",9.1000003815,"244633000-2014-01-26T22:39:20.000000Z-1"
4.82837,53.02048,44,"2014-01-31T05:31:20.000Z",11.3000001907,"244633000-2014-01-26T22:39:20.000000Z-1"
4.854565,53.0434033333,339.799987793,"2014-02-02T22:46:04.000Z",0,"244633000-2014-02-02T22:46:04.000000Z-1"
4.8478416667,53.0327983333,227.3000030518,"2014-02-02T22:59:13.000Z",9.5,"244633000-2014-02-02T22:46:04.000000Z-1"
4.8091716667,53.0086883333,221.8999938965,"2014-02-02T23:11:52.000Z",9.8999996185,"244633000-2014-02-02T22:46:04.000000Z-1"
4.760795,52.9874966667,246.6000061035,"2014-02-02T23:24:25.000Z",11.1999998093,"244633000-2014-02-02T22:46:04.000000Z-1"
4.6166566667,53.01284,287,"2014-02-03T00:01:19.000Z",8,"244633000-2014-02-02T22:46:04.000000Z-1"
4.5780416667,53.01706,273,"2014-02-03T00:19:21.000Z",3,"244633000-2014-02-02T22:46:04.000000Z-1"
4.5467916667,53.00395,190,"2014-02-03T00:49:21.000Z",3.2000000477,"244633000-2014-02-02T22:46:04.000000Z-1"
4.52922,52.9750016667,207.6999969482,"2014-02-03T01:20:16.000Z",3.0999999046,"244633000-2014-02-02T22:46:04.000000Z-1"
4.5246033333,52.9640516667,193.6000061035,"2014-02-03T01:33:16.000Z",2.2000000477,"244633000-2014-02-02T22:46:04.000000Z-1"
4.520725,52.9333716667,204.1999969482,"2014-02-03T02:10:14.000Z",3.5,"244633000-2014-02-02T22:46:04.000000Z-1"
4.50631,52.9381166667,347.3999938965,"2014-02-03T02:34:48.000Z",3.2000000477,"244633000-2014-02-02T22:46:04.000000Z-1"
4.4978816667,52.9516933333,310,"2014-02-03T02:58:57.000Z",3.0999999046,"244633000-2014-02-02T22:46:04.000000Z-1"
4.4929283333,52.9655166667,346.799987793,"2014-02-03T03:13:16.000Z",2.5999999046,"244633000-2014-02-02T22:46:04.000000Z-1"
4.49726,52.9925183333,348.799987793,"2014-02-03T03:45:13.000Z",3.2000000477,"244633000-2014-02-02T22:46:04.000000Z-1"
4.4947316667,53.02563,4,"2014-02-03T04:25:19.000Z",3.0999999046,"244633000-2014-02-02T22:46:04.000000Z-1"
4.5168766667,53.04686,9,"2014-02-03T05:01:22.000Z",3.5999999046,"244633000-2014-02-02T22:46:04.000000Z-1"
4.5346966667,53.07315,26,"2014-02-03T05:31:21.000Z",3.5,"244633000-2014-02-02T22:46:04.000000Z-1"
4.572075,53.10705,32,"2014-02-03T06:13:21.000Z",3.7000000477,"244633000-2014-02-02T22:46:04.000000Z-1"
4.6013766667,53.11934,42,"2014-02-03T06:37:21.000Z",3.4000000954,"244633000-2014-02-02T22:46:04.000000Z-1"
4.8040066667,53.2150333333,33.5999984741,"2014-02-03T08:28:01.000Z",3.2999999523,"244633000-2014-02-02T22:46:04.000000Z-1"
4.8156516667,53.22429,45.5999984741,"2014-02-03T08:41:08.000Z",2.9000000954,"244633000-2014-02-02T22:46:04.000000Z-1"
4.8369616667,53.23259,63,"2014-02-03T08:59:53.000Z",2.7000000477,"244633000-2014-02-02T22:46:04.000000Z-1"
4.8522766667,53.2344316667,91.6999969482,"2014-02-03T09:13:24.000Z",2.9000000954,"244633000-2014-02-02T22:46:04.000000Z-1"
4.8995733333,53.245595,77.5999984741,"2014-02-03T09:54:14.000Z",2.9000000954,"244633000-2014-02-02T22:46:04.000000Z-1"
4.9456916667,53.2678666667,37.4000015259,"2014-02-03T10:39:24.000Z",3.0999999046,"244633000-2014-02-02T22:46:04.000000Z-1"
4.958125,53.2746616667,57.2999992371,"2014-02-03T10:51:55.000Z",2.9000000954,"244633000-2014-02-02T22:46:04.000000Z-1"
4.967525,53.282245,353.3999938965,"2014-02-03T11:04:45.000Z",3.2000000477,"244633000-2014-02-02T22:46:04.000000Z-1"
4.9700316667,53.29221,29.3999996185,"2014-02-03T11:17:35.000Z",3.0999999046,"244633000-2014-02-02T22:46:04.000000Z-1"
4.9795666667,53.2993616667,53.9000015259,"2014-02-03T11:29:36.000Z",2.7000000477,"244633000-2014-02-02T22:46:04.000000Z-1"
4.9981816667,53.2982583333,302.299987793,"2014-02-03T11:54:02.000Z",3.2000000477,"244633000-2014-02-02T22:46:04.000000Z-1"
4.98238,53.3042333333,310.700012207,"2014-02-03T12:07:02.000Z",3.0999999046,"244633000-2014-02-02T22:46:04.000000Z-1"
4.9873116667,53.3044566667,272.6000061035,"2014-02-03T13:22:27.000Z",3.2999999523,"244633000-2014-02-02T22:46:04.000000Z-1"
4.9671216667,53.3052833333,253.5,"2014-02-03T13:34:42.000Z",3.7000000477,"244633000-2014-02-02T22:46:04.000000Z-1"
4.96555,53.29374,174.3000030518,"2014-02-03T13:47:14.000Z",3.0999999046,"244633000-2014-02-02T22:46:04.000000Z-1"
4.9816016667,53.2962683333,46.2000007629,"2014-02-03T14:11:43.000Z",2.2999999523,"244633000-2014-02-02T22:46:04.000000Z-1"
4.964125,53.2903083333,219.8000030518,"2014-02-03T14:49:43.000Z",3.5,"244633000-2014-02-02T22:46:04.000000Z-1"
4.9307016667,53.2755483333,238.3999938965,"2014-02-03T15:15:23.000Z",3.5999999046,"244633000-2014-02-02T22:46:04.000000Z-1"
4.9475766667,53.28584,53,"2014-02-03T15:40:27.000Z",2.7000000477,"244633000-2014-02-02T22:46:04.000000Z-1"
4.98522,53.302665,50,"2014-02-03T16:18:14.000Z",2.7000000477,"244633000-2014-02-02T22:46:04.000000Z-1"
4.9725366667,53.3093216667,307.6000061035,"2014-02-03T16:30:15.000Z",3.2999999523,"244633000-2014-02-02T22:46:04.000000Z-1"
4.94245,53.32301,280.5,"2014-02-03T16:57:04.000Z",3,"244633000-2014-02-02T22:46:04.000000Z-1"
4.92675,53.3234416667,268.1000061035,"2014-02-03T17:09:27.000Z",2.9000000954,"244633000-2014-02-02T22:46:04.000000Z-1"
4.8773866667,53.3214766667,270.200012207,"2014-02-03T17:48:47.000Z",2,"244633000-2014-02-02T22:46:04.000000Z-1"
4.831785,53.3243683333,266.200012207,"2014-02-03T18:28:12.000Z",2.5999999046,"244633000-2014-02-02T22:46:04.000000Z-1"
4.803615,53.3246566667,250.3999938965,"2014-02-03T18:53:22.000Z",2.7999999523,"244633000-2014-02-02T22:46:04.000000Z-1"
4.83069,53.3362,61.0999984741,"2014-02-03T19:21:06.000Z",3.7000000477,"244633000-2014-02-02T22:46:04.000000Z-1"
4.8488666667,53.3360816667,71.1999969482,"2014-02-03T19:34:57.000Z",3.2999999523,"244633000-2014-02-02T22:46:04.000000Z-1"
4.86511,53.341805,33.9000015259,"2014-02-03T19:48:32.000Z",2.2000000477,"244633000-2014-02-02T22:46:04.000000Z-1"
4.88182,53.3591633333,29.1000003815,"2014-02-03T20:09:52.000Z",3.7999999523,"244633000-2014-02-02T22:46:04.000000Z-1"
4.8500216667,53.38206,345.700012207,"2014-02-03T20:49:52.000Z",2.7999999523,"244633000-2014-02-02T22:46:04.000000Z-1"
4.8390366667,53.3883333333,329.6000061035,"2014-02-03T21:02:33.000Z",3.2000000477,"244633000-2014-02-02T22:46:04.000000Z-1"
4.8601016667,53.3790833333,86.8000030518,"2014-02-03T21:42:34.000Z",2.7999999523,"244633000-2014-02-02T22:46:04.000000Z-1"
4.9015233333,53.3796816667,90.8000030518,"2014-02-03T22:08:43.000Z",2.9000000954,"244633000-2014-02-02T22:46:04.000000Z-1"
4.9408783333,53.38377,52.2000007629,"2014-02-03T22:34:12.000Z",3.9000000954,"244633000-2014-02-02T22:46:04.000000Z-1"
4.9784466667,53.3915366667,64.5999984741,"2014-02-03T22:59:42.000Z",4.3000001907,"244633000-2014-02-02T22:46:04.000000Z-1"
4.995765,53.3966833333,57.9000015259,"2014-02-03T23:12:59.000Z",4.1999998093,"244633000-2014-02-02T22:46:04.000000Z-1"
5.0097283333,53.4019983333,94.5999984741,"2014-02-03T23:25:03.000Z",2.5999999046,"244633000-2014-02-02T22:46:04.000000Z-1"
5.02836,53.4018216667,93.3000030518,"2014-02-03T23:37:14.000Z",3.0999999046,"244633000-2014-02-02T22:46:04.000000Z-1"
5.0634066667,53.4001966667,63.7000007629,"2014-02-04T00:02:29.000Z",2.7000000477,"244633000-2014-02-02T22:46:04.000000Z-1"
5.0765133333,53.4071466667,58.2999992371,"2014-02-04T00:15:22.000Z",3.0999999046,"244633000-2014-02-02T22:46:04.000000Z-1"
5.0922716667,53.4126116667,41.2999992371,"2014-02-04T00:29:05.000Z",2.2000000477,"244633000-2014-02-02T22:46:04.000000Z-1"
5.1064416667,53.4161716667,96.4000015259,"2014-02-04T00:41:12.000Z",2.5999999046,"244633000-2014-02-02T22:46:04.000000Z-1"
5.1228483333,53.4169,96.4000015259,"2014-02-04T00:54:08.000Z",3.4000000954,"244633000-2014-02-02T22:46:04.000000Z-1"
5.1367066667,53.4112416667,135.1000061035,"2014-02-04T01:07:47.000Z",2.7000000477,"244633000-2014-02-02T22:46:04.000000Z-1"
5.1618516667,53.4065733333,89.6999969482,"2014-02-04T01:33:52.000Z",3.4000000954,"244633000-2014-02-02T22:46:04.000000Z-1"
5.17796,53.4092666667,78.5999984741,"2014-02-04T01:46:02.000Z",2.7999999523,"244633000-2014-02-02T22:46:04.000000Z-1"
5.1521866667,53.4031716667,251.8000030518,"2014-02-04T02:10:46.000Z",3.5999999046,"244633000-2014-02-02T22:46:04.000000Z-1"
5.1327866667,53.4000833333,250,"2014-02-04T02:23:24.000Z",3.2000000477,"244633000-2014-02-02T22:46:04.000000Z-1"
5.1170016667,53.3957316667,227.1000061035,"2014-02-04T02:35:49.000Z",2.9000000954,"244633000-2014-02-02T22:46:04.000000Z-1"
5.1029283333,53.3889116667,228.5,"2014-02-04T02:49:57.000Z",2.7000000477,"244633000-2014-02-02T22:46:04.000000Z-1"
5.07183,53.38304,254.3999938965,"2014-02-04T03:14:23.000Z",3.2999999523,"244633000-2014-02-02T22:46:04.000000Z-1"
5.0560616667,53.37902,244.6999969482,"2014-02-04T03:27:03.000Z",3.0999999046,"244633000-2014-02-02T22:46:04.000000Z-1"
5.0770316667,53.3843466667,76.8000030518,"2014-02-04T03:51:18.000Z",2.9000000954,"244633000-2014-02-02T22:46:04.000000Z-1"
5.1124333333,53.3911366667,83.0999984741,"2014-02-04T04:17:12.000Z",3.2000000477,"244633000-2014-02-02T22:46:04.000000Z-1"
5.125845,53.3978416667,41.5999984741,"2014-02-04T04:29:33.000Z",3.5,"244633000-2014-02-02T22:46:04.000000Z-1"
5.1384316667,53.405425,46,"2014-02-04T04:42:02.000Z",3.4000000954,"244633000-2014-02-02T22:46:04.000000Z-1"
5.1539866667,53.408515,78.5999984741,"2014-02-04T04:54:03.000Z",3.0999999046,"244633000-2014-02-02T22:46:04.000000Z-1"
5.172595,53.4106566667,91.5,"2014-02-04T05:07:31.000Z",3.2000000477,"244633000-2014-02-02T22:46:04.000000Z-1"
5.148715,53.4017833333,265.1000061035,"2014-02-04T05:44:22.000Z",3,"244633000-2014-02-02T22:46:04.000000Z-1"
5.1214633333,53.3941516667,248.8000030518,"2014-02-04T06:08:53.000Z",2.7000000477,"244633000-2014-02-02T22:46:04.000000Z-1"
5.1072566667,53.3891483333,241.6000061035,"2014-02-04T06:22:43.000Z",2.5,"244633000-2014-02-02T22:46:04.000000Z-1"
5.0819916667,53.3844316667,258.5,"2014-02-04T06:47:19.000Z",2.2000000477,"244633000-2014-02-02T22:46:04.000000Z-1"
5.0576416667,53.3808716667,243.3000030518,"2014-02-04T07:12:11.000Z",2.2000000477,"244633000-2014-02-02T22:46:04.000000Z-1"
5.07361,53.3833916667,74.9000015259,"2014-02-04T07:36:32.000Z",3.4000000954,"244633000-2014-02-02T22:46:04.000000Z-1"
5.0919233333,53.3853866667,70.5,"2014-02-04T07:49:13.000Z",3.2000000477,"244633000-2014-02-02T22:46:04.000000Z-1"
5.1082916667,53.3889966667,61.5999984741,"2014-02-04T08:01:37.000Z",2.9000000954,"244633000-2014-02-02T22:46:04.000000Z-1"
5.0924666667,53.389015,263.6000061035,"2014-02-04T08:30:45.000Z",2.2000000477,"244633000-2014-02-02T22:46:04.000000Z-1"
5.0674366667,53.3842666667,234.8999938965,"2014-02-04T08:56:25.000Z",2,"244633000-2014-02-02T22:46:04.000000Z-1"
5.095515,53.3850666667,82.5999984741,"2014-02-04T09:34:01.000Z",3.0999999046,"244633000-2014-02-02T22:46:04.000000Z-1"
5.11269,53.3871516667,75.5,"2014-02-04T09:46:12.000Z",3.2999999523,"244633000-2014-02-02T22:46:04.000000Z-1"
5.1456083333,53.392565,160,"2014-02-04T10:11:23.000Z",4.3000001907,"244633000-2014-02-02T22:46:04.000000Z-1"
5.131045,53.3860066667,226.3000030518,"2014-02-04T10:23:52.000Z",3.5999999046,"244633000-2014-02-02T22:46:04.000000Z-1"
5.1155916667,53.3811016667,217.6000061035,"2014-02-04T10:36:29.000Z",1.7999999523,"244633000-2014-02-02T22:46:04.000000Z-1"
5.0993533333,53.3777366667,259.299987793,"2014-02-04T10:49:23.000Z",2.7000000477,"244633000-2014-02-02T22:46:04.000000Z-1"
5.08187,53.3766366667,255.8000030518,"2014-02-04T11:01:48.000Z",2.7000000477,"244633000-2014-02-02T22:46:04.000000Z-1"
5.11017,53.3802066667,67,"2014-02-04T11:39:38.000Z",2.5999999046,"244633000-2014-02-02T22:46:04.000000Z-1"
5.141385,53.3896283333,58,"2014-02-04T12:05:22.000Z",3.4000000954,"244633000-2014-02-02T22:46:04.000000Z-1"
5.1228433333,53.3846983333,236.5,"2014-02-04T12:29:43.000Z",3.2999999523,"244633000-2014-02-02T22:46:04.000000Z-1"
5.10732,53.379515,246.1999969482,"2014-02-04T12:42:03.000Z",3.0999999046,"244633000-2014-02-02T22:46:04.000000Z-1"
5.0884066667,53.3792516667,262.5,"2014-02-04T12:54:47.000Z",2.5999999046,"244633000-2014-02-02T22:46:04.000000Z-1"
5.0489116667,53.3759816667,258,"2014-02-04T13:21:05.000Z",2.5999999046,"244633000-2014-02-02T22:46:04.000000Z-1"
5.03126,53.3702166667,222.8999938965,"2014-02-04T13:34:04.000Z",3.5,"244633000-2014-02-02T22:46:04.000000Z-1"
4.9999483333,53.3577383333,246.8999938965,"2014-02-04T13:58:23.000Z",3.5,"244633000-2014-02-02T22:46:04.000000Z-1"
4.9862283333,53.3501333333,213,"2014-02-04T14:10:43.000Z",3.4000000954,"244633000-2014-02-02T22:46:04.000000Z-1"
4.9813266667,53.34055,179.6999969482,"2014-02-04T14:23:03.000Z",2.5999999046,"244633000-2014-02-02T22:46:04.000000Z-1"
4.97608,53.3187,146.1000061035,"2014-02-04T14:48:23.000Z",2.7000000477,"244633000-2014-02-02T22:46:04.000000Z-1"
4.975885,53.3078416667,178.6000061035,"2014-02-04T15:00:24.000Z",3.5999999046,"244633000-2014-02-02T22:46:04.000000Z-1"
4.976515,53.2979416667,232.6000061035,"2014-02-04T15:12:53.000Z",2.9000000954,"244633000-2014-02-02T22:46:04.000000Z-1"
4.931455,53.2769116667,229.6999969482,"2014-02-04T15:49:43.000Z",3.7000000477,"244633000-2014-02-02T22:46:04.000000Z-1"
