"lon","lat","course","timestamp","speed","seg_id"
-17.2861866667,19.8569516667,100.8,"2019-01-02T17:50:31.000Z",0,"412400056-2018-12-07T02:53:24.000000Z-1"
-17.340655,19.896335,281.1,"2019-01-02T22:23:32.000Z",4.4,"412400056-2018-12-07T02:53:24.000000Z-1"
-17.35972,19.8910183333,140.3,"2019-01-02T22:44:47.000Z",4.1,"412400056-2018-12-07T02:53:24.000000Z-1"
-17.2965216667,19.8508366667,134.9,"2019-01-02T23:56:23.000Z",3.6,"412400056-2018-12-07T02:53:24.000000Z-1"
-17.2549333333,19.82448,129.1,"2019-01-03T00:46:51.000Z",2.4,"412400056-2018-12-07T02:53:24.000000Z-1"
-17.4175733333,19.9396266667,214.4,"2019-01-03T03:57:52.000Z",5.5,"412400056-2018-12-07T02:53:24.000000Z-1"
-17.4035233333,19.9296833333,92.5,"2019-01-03T04:16:00.000Z",3.6,"412400056-2018-12-07T02:53:24.000000Z-1"
-17.3738166667,19.9170483333,126.1,"2019-01-03T04:43:45.000Z",3.9,"412400056-2018-12-07T02:53:24.000000Z-1"
-17.3053916667,19.8755433333,125.2,"2019-01-03T05:53:52.000Z",3.8,"412400056-2018-12-07T02:53:24.000000Z-1"
-17.21507,19.7980633333,270.200012207,"2019-01-03T08:01:49.000Z",0.8999999762,"412400056-2018-12-07T02:53:24.000000Z-1"
-17.23928,19.8156,171.3,"2019-01-03T11:36:56.000Z",0.7,"412400056-2018-12-07T02:53:24.000000Z-1"
-17.2392416667,19.8160983333,164.3,"2019-01-03T13:01:29.000Z",1,"412400056-2018-12-07T02:53:24.000000Z-1"
-17.2391216667,19.8161666667,177.4,"2019-01-03T14:50:35.000Z",0.2,"412400056-2018-12-07T02:53:24.000000Z-1"
-17.1063083333,19.7178133333,129.2,"2019-01-03T17:37:22.000Z",9.4,"412400056-2018-12-07T02:53:24.000000Z-1"
-17.0653333333,19.6988833333,315.5,"2019-01-03T18:43:33.000Z",1.9,"412400056-2018-12-07T02:53:24.000000Z-1"
-17.0652616667,19.71053,151.2,"2019-01-03T23:01:09.000Z",4.3,"412400056-2018-12-07T02:53:24.000000Z-1"
-17.0387466667,19.6702666667,149.2,"2019-01-03T23:40:46.000Z",4.2,"412400056-2018-12-07T02:53:24.000000Z-1"
-17.2207816667,19.8176166667,308.1,"2019-01-04T04:17:55.000Z",4,"412400056-2018-12-07T02:53:24.000000Z-1"
-17.3030666667,19.8700266667,308.7,"2019-01-04T05:37:22.000Z",4.2,"412400056-2018-12-07T02:53:24.000000Z-1"
-17.42624,19.91392,158.3,"2019-01-04T11:48:32.000Z",0.9,"412400056-2018-12-07T02:53:24.000000Z-1"
-17.4260766667,19.9135666667,325.5,"2019-01-04T13:57:46.000Z",0.2,"412400056-2018-12-07T02:53:24.000000Z-1"
-17.402375,19.92809,82,"2019-01-04T18:47:58.000Z",2.6,"412400056-2018-12-07T02:53:24.000000Z-1"
-17.2851666667,19.8655433333,122.4000015259,"2019-01-04T20:47:19.000Z",4,"412400056-2018-12-07T02:53:24.000000Z-1"
-17.2035966667,19.8051216667,322.4,"2019-01-04T22:48:31.000Z",3.8,"412400056-2018-12-07T02:53:24.000000Z-1"
-17.2105066667,19.8124533333,315.2,"2019-01-04T22:57:33.000Z",4.2,"412400056-2018-12-07T02:53:24.000000Z-1"
-17.25705,19.8461216667,298.1,"2019-01-04T23:43:48.000Z",4.2,"412400056-2018-12-07T02:53:24.000000Z-1"
-17.345605,19.88826,342.299987793,"2019-01-05T01:52:28.000Z",5.3000001907,"412400056-2018-12-07T02:53:24.000000Z-1"
-17.440705,19.9427266667,111.9,"2019-01-05T04:18:54.000Z",4.4,"412400056-2018-12-07T02:53:24.000000Z-1"
-17.293365,19.85838,357.1,"2019-01-05T11:14:40.000Z",0.2,"412400056-2018-12-07T02:53:24.000000Z-1"
-17.29352,19.8584266667,178.1,"2019-01-05T12:40:58.000Z",0.5,"412400056-2018-12-07T02:53:24.000000Z-1"
-17.2936266667,19.8582666667,283.2,"2019-01-05T14:19:53.000Z",0.5,"412400056-2018-12-07T02:53:24.000000Z-1"
-17.5691716667,20.1217816667,337.200012207,"2019-01-05T21:04:30.000Z",5,"412400056-2018-12-07T02:53:24.000000Z-1"
-17.554215,20.2796033333,359.8,"2019-01-05T23:13:48.000Z",4.5,"412400056-2018-12-07T02:53:24.000000Z-1"
-17.555555,20.2924916667,351.5,"2019-01-05T23:24:48.000Z",4.5,"412400056-2018-12-07T02:53:24.000000Z-1"
-17.5615266667,20.31748,346.4,"2019-01-05T23:46:44.000Z",3.8,"412400056-2018-12-07T02:53:24.000000Z-1"
-17.5753166667,20.3282333333,245.7,"2019-01-06T00:07:30.000Z",4.5,"412400056-2018-12-07T02:53:24.000000Z-1"
-17.5779266667,20.2229966667,20.5,"2019-01-06T03:39:56.000Z",4.1,"412400056-2018-12-07T02:53:24.000000Z-1"
-17.5333183333,20.33052,20.6,"2019-01-06T05:24:21.000Z",3.6,"412400056-2018-12-07T02:53:24.000000Z-1"
-17.5359266667,20.01316,337.4,"2019-01-06T10:51:10.000Z",0.5,"412400056-2018-12-07T02:53:24.000000Z-1"
-17.5357233333,20.0138033333,190.3,"2019-01-06T12:32:29.000Z",0.8,"412400056-2018-12-07T02:53:24.000000Z-1"
-17.5357066667,20.0135466667,337.9,"2019-01-06T16:39:48.000Z",0.1,"412400056-2018-12-07T02:53:24.000000Z-1"
-17.3118216667,19.8686166667,131.4,"2019-01-06T22:53:01.000Z",4.1,"412400056-2018-12-07T02:53:24.000000Z-1"
-17.2582783333,19.8385966667,117.3,"2019-01-06T23:44:10.000Z",4.3,"412400056-2018-12-07T02:53:24.000000Z-1"
-17.20676,19.7972583333,320.9,"2019-01-07T00:44:40.000Z",0.9,"412400056-2018-12-07T02:53:24.000000Z-1"
-17.1886533333,19.7735466667,144.9,"2019-01-07T02:05:48.000Z",3.7,"412400056-2018-12-07T02:53:24.000000Z-1"
-17.18311,19.76534,140.1,"2019-01-07T02:14:48.000Z",3.8,"412400056-2018-12-07T02:53:24.000000Z-1"
-17.1168366667,19.6786933333,146.8,"2019-01-07T03:51:18.000Z",3.9,"412400056-2018-12-07T02:53:24.000000Z-1"
-17.0779066667,19.63139,143.8,"2019-01-07T04:41:13.000Z",4.5,"412400056-2018-12-07T02:53:24.000000Z-1"
-17.2210666667,19.7986933333,152.6,"2019-01-07T10:29:35.000Z",0.6,"412400056-2018-12-07T02:53:24.000000Z-1"
-17.22112,19.7988266667,32.3,"2019-01-07T11:54:03.000Z",0.2,"412400056-2018-12-07T02:53:24.000000Z-1"
-17.22098,19.7985233333,157.6,"2019-01-07T16:23:34.000Z",0.3,"412400056-2018-12-07T02:53:24.000000Z-1"
-17.4385283333,19.93194,301.5,"2019-01-07T21:50:14.000Z",4.7,"412400056-2018-12-07T02:53:24.000000Z-1"
-17.4611733333,19.9543733333,38.8,"2019-01-07T22:15:06.000Z",5.8,"412400056-2018-12-07T02:53:24.000000Z-1"
-17.43644,19.941865,129.8,"2019-01-07T22:40:23.000Z",3.2,"412400056-2018-12-07T02:53:24.000000Z-1"
-17.4149266667,19.92332,127.9,"2019-01-07T23:08:05.000Z",3.6,"412400056-2018-12-07T02:53:24.000000Z-1"
-17.3250916667,19.86228,111.8,"2019-01-08T01:35:33.000Z",3.8,"412400056-2018-12-07T02:53:24.000000Z-1"
-17.24752,19.8270666667,6.2,"2019-01-08T02:58:12.000Z",5.7,"412400056-2018-12-07T02:53:24.000000Z-1"
-17.2590933333,19.8386783333,295.2,"2019-01-08T03:10:13.000Z",4.8,"412400056-2018-12-07T02:53:24.000000Z-1"
-17.3585316667,19.8888816667,299.3,"2019-01-08T04:33:04.000Z",4.5,"412400056-2018-12-07T02:53:24.000000Z-1"
-17.1914183333,20.5058016667,22.6,"2019-01-08T10:51:44.000Z",10,"412400056-2018-12-07T02:53:24.000000Z-1"
-17.18649,20.5156416667,22.2,"2019-01-08T10:55:43.000Z",10,"412400056-2018-12-07T02:53:24.000000Z-1"
-17.113135,20.6385416667,36.9,"2019-01-08T11:47:10.000Z",10,"412400056-2018-12-07T02:53:24.000000Z-1"
-17.06183,20.7192083333,26.2,"2019-01-08T12:21:13.000Z",9.7,"412400056-2018-12-07T02:53:24.000000Z-1"
-17.0378466667,20.7519716667,39.2,"2019-01-08T12:35:42.000Z",10.1,"412400056-2018-12-07T02:53:24.000000Z-1"
-17.0205866667,20.8194933333,0,"2019-01-08T13:00:43.000Z",9.9,"412400056-2018-12-07T02:53:24.000000Z-1"
-17.018325,20.8405633333,1.4,"2019-01-08T13:08:22.000Z",9.9,"412400056-2018-12-07T02:53:24.000000Z-1"
-17.0193233333,20.8622133333,346.1,"2019-01-08T13:16:13.000Z",10,"412400056-2018-12-07T02:53:24.000000Z-1"
-17.0557666667,20.8902333333,136.3,"2019-01-08T22:05:24.000Z",0,"412400056-2018-12-07T02:53:24.000000Z-1"
-17.05576,20.8901866667,136.3,"2019-01-08T23:33:38.000Z",0,"412400056-2018-12-07T02:53:24.000000Z-1"
-17.055805,20.8902166667,136.3,"2019-01-09T03:51:17.000Z",0,"412400056-2018-12-07T02:53:24.000000Z-1"
-17.0558,20.8902333333,142.6999969482,"2019-01-09T09:47:58.000Z",0,"412400056-2018-12-07T02:53:24.000000Z-1"
-17.0558183333,20.890255,142.7,"2019-01-09T11:38:01.000Z",0,"412400056-2018-12-07T02:53:24.000000Z-1"
-17.0558066667,20.8902316667,118.1,"2019-01-09T13:28:58.000Z",0,"412400056-2018-12-07T02:53:24.000000Z-1"
-17.0504,20.8872266667,222.1,"2019-01-10T01:51:40.000Z",0,"412400056-2018-12-07T02:53:24.000000Z-1"
-17.0508,20.88776,50.4,"2019-01-10T11:14:11.000Z",0,"412400056-2018-12-07T02:53:24.000000Z-1"
-17.0507133333,20.887585,228.9,"2019-01-10T11:48:54.000Z",0.1,"412400056-2018-12-07T02:53:24.000000Z-1"
-17.050745,20.8876933333,228.9,"2019-01-10T11:54:40.000Z",0,"412400056-2018-12-07T02:53:24.000000Z-1"
-17.05072,20.8877333333,228.9,"2019-01-10T13:19:05.000Z",0,"412400056-2018-12-07T02:53:24.000000Z-1"
-17.0502833333,20.8872166667,228.6,"2019-01-10T22:16:13.000Z",0.1,"412400056-2018-12-07T02:53:24.000000Z-1"
-17.0504583333,20.8872783333,228.6,"2019-01-11T01:05:53.000Z",0,"412400056-2018-12-07T02:53:24.000000Z-1"
-17.0505066667,20.88728,228.6,"2019-01-11T02:29:45.000Z",0,"412400056-2018-12-07T02:53:24.000000Z-1"
-17.1590333333,20.7122166667,253.1000061035,"2019-01-11T09:09:30.000Z",8.5,"412400056-2018-12-07T02:53:24.000000Z-1"
-17.40955,20.6488616667,259.8,"2019-01-11T10:41:23.000Z",10,"412400056-2018-12-07T02:53:24.000000Z-1"
-17.5518716667,20.6125966667,238.6,"2019-01-11T11:32:17.000Z",10,"412400056-2018-12-07T02:53:24.000000Z-1"
-17.5839683333,20.59449,222.6,"2019-01-11T11:45:52.000Z",4.2,"412400056-2018-12-07T02:53:24.000000Z-1"
-17.586005,20.3871616667,182.2,"2019-01-11T14:55:21.000Z",3.8,"412400056-2018-12-07T02:53:24.000000Z-1"
-17.5859166667,20.3775666667,178.9,"2019-01-11T15:03:00.000Z",4.2,"412400056-2018-12-07T02:53:24.000000Z-1"
-17.5865866667,20.2571766667,173.3,"2019-01-11T16:49:53.000Z",3.5,"412400056-2018-12-07T02:53:24.000000Z-1"
-17.0381366667,19.6574316667,150.1,"2019-01-12T22:31:44.000Z",4.5,"412400056-2019-01-12T22:31:44.000000Z-1"
-16.985225,19.5677883333,141.5,"2019-01-12T23:56:09.000Z",3.9,"412400056-2019-01-12T22:31:44.000000Z-1"
-17.0273233333,19.6191566667,325.1,"2019-01-13T01:24:42.000Z",9.4,"412400056-2019-01-12T22:31:44.000000Z-1"
-17.3409383333,19.8741033333,7,"2019-01-17T09:00:42.000Z",2.5,"412400056-2019-01-17T09:00:42.000000Z-1"
-17.3447433333,19.8640466667,206.4,"2019-01-17T10:14:11.000Z",0.8,"412400056-2019-01-17T09:00:42.000000Z-1"
-17.3504266667,19.8533,216.9,"2019-01-17T10:57:28.000Z",0.7,"412400056-2019-01-17T09:00:42.000000Z-1"
-17.3597866667,19.8324,205.2,"2019-01-17T12:23:05.000Z",1.6,"412400056-2019-01-17T09:00:42.000000Z-1"
-16.6771216667,17.4317283333,356.7,"2019-02-27T18:28:13.000Z",9.2,"412400056-2019-02-27T18:28:13.000000Z-1"
-16.7107816667,17.62414,352.2,"2019-02-27T19:43:32.000Z",9.4,"412400056-2019-02-27T18:28:13.000000Z-1"
-16.7801933333,18.0222966667,348.5,"2019-02-27T22:15:23.000Z",9.2,"412400056-2019-02-27T18:28:13.000000Z-1"
-16.83901,18.3161033333,340.8,"2019-02-28T00:06:42.000Z",9.5,"412400056-2019-02-27T18:28:13.000000Z-1"
-16.860315,18.4300366667,357,"2019-02-28T00:50:00.000Z",9.8,"412400056-2019-02-27T18:28:13.000000Z-1"
-16.74707,18.9881883333,0.8,"2019-02-28T04:29:34.000Z",9,"412400056-2019-02-27T18:28:13.000000Z-1"
-16.7495883333,19.0438083333,358.6,"2019-02-28T04:51:22.000Z",9.2,"412400056-2019-02-27T18:28:13.000000Z-1"
-16.823265,19.1894866667,338.4,"2019-02-28T06:10:27.000Z",9.1,"412400056-2019-02-27T18:28:13.000000Z-1"
-16.9460866667,19.4197683333,338.2,"2019-02-28T07:49:08.000Z",9.9,"412400056-2019-02-27T18:28:13.000000Z-1"
-17.1667483333,19.8742733333,348.5,"2019-02-28T11:05:37.000Z",8.9,"412400056-2019-02-27T18:28:13.000000Z-1"
-17.1712266667,19.9694933333,11.4,"2019-02-28T11:43:10.000Z",9.2,"412400056-2019-02-27T18:28:13.000000Z-1"
-17.17054,20.0047116667,342.8,"2019-02-28T11:57:22.000Z",9.1,"412400056-2019-02-27T18:28:13.000000Z-1"
-17.0586666667,20.6219466667,12.7,"2019-02-28T16:07:27.000Z",9.1,"412400056-2019-02-27T18:28:13.000000Z-1"
-17.026835,20.8817616667,322.8,"2019-02-28T17:45:04.000Z",9.4,"412400056-2019-02-27T18:28:13.000000Z-1"
-17.05256,20.8891733333,140.8,"2019-02-28T22:47:52.000Z",0,"412400056-2019-02-27T18:28:13.000000Z-1"
-17.05304,20.8898933333,141.2,"2019-03-01T11:05:53.000Z",0,"412400056-2019-02-27T18:28:13.000000Z-1"
-17.0530133333,20.88992,141.2,"2019-03-01T11:13:12.000Z",0.1,"412400056-2019-02-27T18:28:13.000000Z-1"
-17.05288,20.8903733333,141.2,"2019-03-01T15:37:45.000Z",0,"412400056-2019-02-27T18:28:13.000000Z-1"
-17.052365,20.8898866667,103.3,"2019-03-01T16:13:24.000Z",0.3,"412400056-2019-02-27T18:28:13.000000Z-1"
-17.0492,20.8897333333,111.1,"2019-03-01T22:25:06.000Z",0.2,"412400056-2019-02-27T18:28:13.000000Z-1"
-17.0557333333,20.8901866667,121.1,"2019-03-02T15:07:08.000Z",0,"412400056-2019-02-27T18:28:13.000000Z-1"
-17.0557333333,20.8902133333,122.9,"2019-03-02T17:04:16.000Z",0.1,"412400056-2019-02-27T18:28:13.000000Z-1"
-17.0557333333,20.8902,307.4,"2019-03-02T22:45:39.000Z",0,"412400056-2019-02-27T18:28:13.000000Z-1"
-17.0557383333,20.8902033333,307.4,"2019-03-03T06:06:40.000Z",0,"412400056-2019-02-27T18:28:13.000000Z-1"
-17.0557216667,20.890215,307.4,"2019-03-03T11:37:31.000Z",0,"412400056-2019-02-27T18:28:13.000000Z-1"
-17.0557066667,20.8901866667,293.6,"2019-03-03T15:57:08.000Z",0.1,"412400056-2019-02-27T18:28:13.000000Z-1"
-17.0557066667,20.8897866667,312.4,"2019-03-03T22:55:52.000Z",0,"412400056-2019-02-27T18:28:13.000000Z-1"
-17.055715,20.8897966667,224.9,"2019-03-04T00:39:13.000Z",0,"412400056-2019-02-27T18:28:13.000000Z-1"
-17.0557066667,20.8897866667,224.9,"2019-03-04T05:25:00.000Z",0,"412400056-2019-02-27T18:28:13.000000Z-1"
-17.0557,20.8898366667,31,"2019-03-04T08:35:11.000Z",0.1000000015,"412400056-2019-02-27T18:28:13.000000Z-1"
-17.0556633333,20.8898333333,31,"2019-03-04T11:40:02.000Z",0,"412400056-2019-02-27T18:28:13.000000Z-1"
-17.0511116667,20.890195,270.6,"2019-03-04T15:16:35.000Z",0.3,"412400056-2019-02-27T18:28:13.000000Z-1"
-17.051315,20.8902,104.6,"2019-03-04T22:32:40.000Z",0.2,"412400056-2019-02-27T18:28:13.000000Z-1"
-17.05144,20.89016,291.1,"2019-03-05T05:09:06.000Z",0.1,"412400056-2019-02-27T18:28:13.000000Z-1"
-17.0508783333,20.890235,169.6,"2019-03-05T15:05:33.000Z",0.1,"412400056-2019-02-27T18:28:13.000000Z-1"
-17.0499533333,20.89366,166.2,"2019-03-05T19:40:26.000Z",0.5,"412400056-2019-02-27T18:28:13.000000Z-1"
-17.051275,20.897405,263.1,"2019-03-09T11:11:08.000Z",0,"412400056-2019-03-09T11:11:08.000000Z-1"
-17.0512533333,20.89736,216,"2019-03-09T13:32:43.000Z",0,"412400056-2019-03-09T11:11:08.000000Z-1"
-17.0512866667,20.8973916667,90.5999984741,"2019-03-09T20:17:21.000Z",0,"412400056-2019-03-09T11:11:08.000000Z-1"
-17.0513066667,20.89736,11.6,"2019-03-09T22:43:33.000Z",0,"412400056-2019-03-09T11:11:08.000000Z-1"
-17.051295,20.8973983333,299.9,"2019-03-10T01:06:13.000Z",0,"412400056-2019-03-09T11:11:08.000000Z-1"
-17.0512533333,20.8973866667,70.1,"2019-03-10T11:19:44.000Z",0,"412400056-2019-03-09T11:11:08.000000Z-1"
-17.0494933333,20.88976,177.8,"2019-03-10T14:02:29.000Z",0,"412400056-2019-03-09T11:11:08.000000Z-1"
-17.0492266667,20.8894933333,303.1,"2019-03-10T21:35:26.000Z",0,"412400056-2019-03-09T11:11:08.000000Z-1"
-17.0495933333,20.8896533333,131.5,"2019-03-11T03:30:24.000Z",0.1,"412400056-2019-03-09T11:11:08.000000Z-1"
-17.0490666667,20.8895466667,267.3,"2019-03-11T21:16:00.000Z",0,"412400056-2019-03-09T11:11:08.000000Z-1"
-17.0491833333,20.88951,296.8,"2019-03-11T22:35:20.000Z",0.1,"412400056-2019-03-09T11:11:08.000000Z-1"
-17.052725,20.89083,120.2,"2019-03-13T00:19:17.000Z",0.1,"412400056-2019-03-13T00:19:17.000000Z-1"
-17.052825,20.8908733333,327.3,"2019-03-13T10:52:44.000Z",0.1,"412400056-2019-03-13T00:19:17.000000Z-1"
-17.0529166667,20.89099,124.9,"2019-03-13T12:13:36.000Z",0,"412400056-2019-03-13T00:19:17.000000Z-1"
-17.0529333333,20.8910133333,124.9,"2019-03-13T12:19:03.000Z",0.1,"412400056-2019-03-13T00:19:17.000000Z-1"
-17.0529333333,20.8910133333,124.9,"2019-03-13T12:44:57.000Z",0,"412400056-2019-03-13T00:19:17.000000Z-1"
-17.0557866667,20.8902933333,281,"2019-03-13T22:44:13.000Z",0,"412400056-2019-03-13T00:19:17.000000Z-1"
-17.0557666667,20.8903,281,"2019-03-14T00:19:57.000Z",0,"412400056-2019-03-13T00:19:17.000000Z-1"
-17.0501833333,20.8888833333,307.3,"2019-03-21T15:45:00.000Z",0,"412400056-2019-03-21T15:45:00.000000Z-1"
-17.05001,20.88899,84.8,"2019-03-21T18:32:50.000Z",0,"412400056-2019-03-21T15:45:00.000000Z-1"
-17.0497133333,20.889365,19.4,"2019-03-21T21:40:59.000Z",0.2,"412400056-2019-03-21T15:45:00.000000Z-1"
-17.0495733333,20.8894133333,241.5,"2019-03-22T08:09:16.000Z",0.1,"412400056-2019-03-21T15:45:00.000000Z-1"
-17.0494933333,20.8895866667,350.6,"2019-03-22T12:59:44.000Z",0,"412400056-2019-03-21T15:45:00.000000Z-1"
-17.0494166667,20.8896333333,315.799987793,"2019-03-22T21:13:51.000Z",0,"412400056-2019-03-21T15:45:00.000000Z-1"
-17.0494133333,20.8896266667,125,"2019-03-22T22:25:43.000Z",0,"412400056-2019-03-21T15:45:00.000000Z-1"
-17.04945,20.8896,176.5,"2019-03-22T23:54:02.000Z",0,"412400056-2019-03-21T15:45:00.000000Z-1"
-17.0495166667,20.8893983333,171.8000030518,"2019-03-23T09:15:56.000Z",0,"412400056-2019-03-21T15:45:00.000000Z-1"
-17.0496533333,20.8893066667,226.6,"2019-03-23T10:44:02.000Z",0.3,"412400056-2019-03-21T15:45:00.000000Z-1"
-17.0498383333,20.889225,10,"2019-03-23T21:42:20.000Z",0,"412400056-2019-03-21T15:45:00.000000Z-1"
-17.04984,20.8892266667,87.5,"2019-03-23T21:52:52.000Z",0.1,"412400056-2019-03-21T15:45:00.000000Z-1"
-17.04992,20.8892266667,318.9,"2019-03-24T00:45:48.000Z",0.1,"412400056-2019-03-21T15:45:00.000000Z-1"
-17.0501066667,20.8894666667,318.4,"2019-03-24T07:48:29.000Z",0,"412400056-2019-03-21T15:45:00.000000Z-1"
-17.04962,20.8893066667,152.4,"2019-03-24T11:36:29.000Z",0,"412400056-2019-03-21T15:45:00.000000Z-1"
-17.0497866667,20.8892,246.1,"2019-03-24T11:55:14.000Z",0.2,"412400056-2019-03-21T15:45:00.000000Z-1"
-17.049865,20.88921,13.2,"2019-03-24T12:38:25.000Z",0.1,"412400056-2019-03-21T15:45:00.000000Z-1"
-17.04965,20.8893,255.6000061035,"2019-03-24T20:12:32.000Z",0,"412400056-2019-03-21T15:45:00.000000Z-1"
-17.0495733333,20.88936,128.8,"2019-03-24T21:33:29.000Z",0,"412400056-2019-03-21T15:45:00.000000Z-1"
-17.0496333333,20.8893166667,299.5,"2019-03-24T22:43:48.000Z",0,"412400056-2019-03-21T15:45:00.000000Z-1"
-17.0495466667,20.8896533333,148.3,"2019-03-25T07:08:13.000Z",0,"412400056-2019-03-21T15:45:00.000000Z-1"
-17.0495466667,20.8898933333,72.2,"2019-03-25T11:03:22.000Z",0,"412400056-2019-03-21T15:45:00.000000Z-1"
-17.0494166667,20.8896916667,259.8,"2019-03-25T20:28:06.000Z",0,"412400056-2019-03-21T15:45:00.000000Z-1"
-17.0494133333,20.8897066667,56,"2019-03-25T22:34:42.000Z",0,"412400056-2019-03-21T15:45:00.000000Z-1"
-17.04944,20.8897333333,193.3,"2019-03-26T06:25:21.000Z",0,"412400056-2019-03-21T15:45:00.000000Z-1"
-17.0493866667,20.8898133333,323.9,"2019-03-26T11:48:57.000Z",0,"412400056-2019-03-21T15:45:00.000000Z-1"
-17.0494133333,20.8895466667,219.2,"2019-03-26T19:02:59.000Z",0,"412400056-2019-03-21T15:45:00.000000Z-1"
-17.04945,20.8895166667,148,"2019-03-26T21:26:46.000Z",0,"412400056-2019-03-21T15:45:00.000000Z-1"
-17.04944,20.8896533333,103.9,"2019-03-26T22:51:23.000Z",0,"412400056-2019-03-21T15:45:00.000000Z-1"
-17.04966,20.8894066667,60.6,"2019-03-27T07:22:10.000Z",0,"412400056-2019-03-21T15:45:00.000000Z-1"
-17.12952,20.71768,261.6,"2019-03-27T18:35:30.000Z",10.8,"412400056-2019-03-21T15:45:00.000000Z-1"
-17.3605766667,20.6442283333,257.8,"2019-03-27T19:52:15.000Z",10.8,"412400056-2019-03-21T15:45:00.000000Z-1"
-17.504125,20.60381,253.2,"2019-03-27T20:39:20.000Z",10.5,"412400056-2019-03-21T15:45:00.000000Z-1"
-17.5355466667,20.5894133333,101.8,"2019-03-27T21:20:27.000Z",0.1,"412400056-2019-03-21T15:45:00.000000Z-1"
-17.5365766667,20.589375,78.2,"2019-03-28T06:14:08.000Z",0.1,"412400056-2019-03-21T15:45:00.000000Z-1"
-17.5312166667,20.5715416667,208.6,"2019-03-28T07:34:29.000Z",3.7,"412400056-2019-03-21T15:45:00.000000Z-1"
-17.5680033333,20.4799133333,175.8,"2019-03-28T10:51:21.000Z",4.6,"412400056-2019-03-21T15:45:00.000000Z-1"
-17.571775,20.4236216667,188.3,"2019-03-28T11:36:15.000Z",4.6,"412400056-2019-03-21T15:45:00.000000Z-1"
-17.5694666667,20.4094933333,167.7,"2019-03-28T11:48:03.000Z",3.8,"412400056-2019-03-21T15:45:00.000000Z-1"
-17.5620233333,20.3213766667,188.9,"2019-03-28T13:21:23.000Z",3.9,"412400056-2019-03-21T15:45:00.000000Z-1"
-17.5657933333,20.10639,155.9,"2019-03-28T19:03:00.000Z",4.5,"412400056-2019-03-21T15:45:00.000000Z-1"
-17.5485133333,20.07118,165.1,"2019-03-28T19:35:27.000Z",4.2,"412400056-2019-03-21T15:45:00.000000Z-1"
-17.5387933333,20.046535,158.9,"2019-03-28T19:56:50.000Z",4.2,"412400056-2019-03-21T15:45:00.000000Z-1"
-17.3686933333,19.8975016667,182.8,"2019-03-28T23:02:55.000Z",4.7,"412400056-2019-03-21T15:45:00.000000Z-1"
-17.366935,19.8384216667,257.3,"2019-03-29T01:03:57.000Z",2.1,"412400056-2019-03-21T15:45:00.000000Z-1"
-17.0825216667,19.7063733333,133,"2019-03-29T05:40:54.000Z",3.4,"412400056-2019-03-21T15:45:00.000000Z-1"
-17.0725266667,19.694725,138.7,"2019-03-29T05:55:01.000Z",3.8,"412400056-2019-03-21T15:45:00.000000Z-1"
-17.1342333333,19.7418666667,318.299987793,"2019-03-29T09:32:11.000Z",7.1999998093,"412400056-2019-03-21T15:45:00.000000Z-1"
-17.1449066667,19.7551466667,170.8,"2019-03-29T11:22:49.000Z",1.2,"412400056-2019-03-21T15:45:00.000000Z-1"
-17.1436433333,19.741275,182.7,"2019-03-29T11:43:17.000Z",5.5,"412400056-2019-03-21T15:45:00.000000Z-1"
-17.1304916667,19.7248966667,101.1,"2019-03-29T12:02:17.000Z",5.1,"412400056-2019-03-21T15:45:00.000000Z-1"
-17.0557633333,19.6844133333,138.6,"2019-03-29T13:03:28.000Z",5.2,"412400056-2019-03-21T15:45:00.000000Z-1"
-16.9365433333,19.511915,156.1,"2019-03-29T15:34:36.000Z",4.8,"412400056-2019-03-21T15:45:00.000000Z-1"
-16.89417,19.3978783333,212.1,"2019-03-29T19:06:02.000Z",2.5,"412400056-2019-03-21T15:45:00.000000Z-1"
-16.887455,19.3914233333,125.0999984741,"2019-03-29T20:11:41.000Z",0,"412400056-2019-03-21T15:45:00.000000Z-1"
-16.8875,19.3914316667,238.6,"2019-03-29T22:56:53.000Z",0.3,"412400056-2019-03-21T15:45:00.000000Z-1"
-16.8875533333,19.3913366667,299.3,"2019-03-30T00:54:27.000Z",0.3,"412400056-2019-03-21T15:45:00.000000Z-1"
-16.8886333333,19.3913,290.3999938965,"2019-03-30T08:15:44.000Z",0,"412400056-2019-03-21T15:45:00.000000Z-1"
-16.888905,19.3914416667,323.6,"2019-03-30T10:27:13.000Z",0,"412400056-2019-03-21T15:45:00.000000Z-1"
-16.8889866667,19.39136,295.1,"2019-03-30T11:19:20.000Z",0.5,"412400056-2019-03-21T15:45:00.000000Z-1"
-16.8875233333,19.3914833333,31.4,"2019-03-30T17:37:31.000Z",0,"412400056-2019-03-21T15:45:00.000000Z-1"
-16.8883733333,19.43696,316,"2019-03-30T18:36:32.000Z",1.5,"412400056-2019-03-21T15:45:00.000000Z-1"
-16.91112,19.4716,330,"2019-03-30T19:16:58.000Z",4.2,"412400056-2019-03-21T15:45:00.000000Z-1"
-17.0238516667,19.6338266667,336,"2019-03-30T22:22:12.000Z",3.6,"412400056-2019-03-21T15:45:00.000000Z-1"
-17.0675333333,19.6436166667,177.4,"2019-03-30T23:56:00.000Z",4.8,"412400056-2019-03-21T15:45:00.000000Z-1"
