"lon","lat","course","timestamp","speed","seg_id"
5.4192333333,53.181965,210.1000061035,"2016-09-09T04:34:19.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
5.419235,53.1819816667,159,"2016-09-09T05:44:21.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
5.4192233333,53.1819933333,192.8999938965,"2016-09-09T05:59:41.000Z",0.1000000015,"245248000-2016-07-20T11:52:26.000000Z-1"
5.4192233333,53.18199,131,"2016-09-09T06:00:07.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
5.4192366667,53.18198,311.700012207,"2016-09-09T06:16:39.000Z",0.1000000015,"245248000-2016-07-20T11:52:26.000000Z-1"
5.419235,53.1819766667,78.6999969482,"2016-09-09T06:21:07.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
5.4192383333,53.1819616667,16.8999996185,"2016-09-09T07:23:36.000Z",0.1000000015,"245248000-2016-07-20T11:52:26.000000Z-1"
5.41924,53.1819883333,230,"2016-09-09T07:33:07.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
5.4192316667,53.1819816667,180,"2016-09-09T08:10:28.000Z",0.1000000015,"245248000-2016-07-20T11:52:26.000000Z-1"
5.4192283333,53.18201,201.5,"2016-09-09T08:19:40.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
5.419225,53.1819983333,175.6999969482,"2016-09-09T08:25:58.000Z",0.1000000015,"245248000-2016-07-20T11:52:26.000000Z-1"
5.4192316667,53.1819966667,78,"2016-09-09T08:27:00.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
5.4192533333,53.1819966667,230.1999969482,"2016-09-09T08:42:20.000Z",0.1000000015,"245248000-2016-07-20T11:52:26.000000Z-1"
5.4192483333,53.1819916667,59.2000007629,"2016-09-09T08:50:28.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
5.4192383333,53.1819866667,347.299987793,"2016-09-09T09:27:58.000Z",0.1000000015,"245248000-2016-07-20T11:52:26.000000Z-1"
5.41924,53.1819866667,112,"2016-09-09T09:31:46.000Z",0.1000000015,"245248000-2016-07-20T11:52:26.000000Z-1"
5.4192416667,53.18199,269.1000061035,"2016-09-09T10:44:39.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
5.4192333333,53.181985,172,"2016-09-09T11:19:51.000Z",0.1000000015,"245248000-2016-07-20T11:52:26.000000Z-1"
5.4192333333,53.181985,53.5,"2016-09-09T11:21:07.000Z",0.1000000015,"245248000-2016-07-20T11:52:26.000000Z-1"
5.41923,53.18196,265.6000061035,"2016-09-09T12:40:08.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
5.419245,53.181975,314.6000061035,"2016-09-09T13:11:17.000Z",0.1000000015,"245248000-2016-07-20T11:52:26.000000Z-1"
5.419245,53.181975,354.200012207,"2016-09-09T13:12:19.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
5.4192416667,53.18199,214.8000030518,"2016-09-09T13:31:07.000Z",0.1000000015,"245248000-2016-07-20T11:52:26.000000Z-1"
5.419245,53.1819866667,103.6999969482,"2016-09-09T13:43:35.000Z",0.1000000015,"245248000-2016-07-20T11:52:26.000000Z-1"
5.4192266667,53.1819916667,346.200012207,"2016-09-09T15:01:50.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
5.419225,53.1820033333,336.3999938965,"2016-09-09T15:17:09.000Z",0.1000000015,"245248000-2016-07-20T11:52:26.000000Z-1"
5.419235,53.1819933333,111.4000015259,"2016-09-09T15:18:57.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
5.41923,53.18197,111.5,"2016-09-09T16:08:06.000Z",0.1000000015,"245248000-2016-07-20T11:52:26.000000Z-1"
5.4192466667,53.18198,21.7000007629,"2016-09-09T16:12:30.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
5.4192533333,53.18198,266.8999938965,"2016-09-09T16:27:39.000Z",0.1000000015,"245248000-2016-07-20T11:52:26.000000Z-1"
5.4192533333,53.1819816667,38.7000007629,"2016-09-09T16:35:30.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
5.4192333333,53.1819766667,351.200012207,"2016-09-09T16:55:57.000Z",0.1000000015,"245248000-2016-07-20T11:52:26.000000Z-1"
5.4192333333,53.181975,24.1000003815,"2016-09-09T16:57:59.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
5.419235,53.1819733333,54.9000015259,"2016-09-09T18:07:38.000Z",0.1000000015,"245248000-2016-07-20T11:52:26.000000Z-1"
5.419245,53.181985,213.1000061035,"2016-09-09T18:14:21.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
5.41924,53.18198,207.3999938965,"2016-09-09T18:15:47.000Z",0.1000000015,"245248000-2016-07-20T11:52:26.000000Z-1"
5.4192416667,53.1819666667,201.8999938965,"2016-09-09T18:23:21.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
5.4192433333,53.1819733333,337.799987793,"2016-09-09T18:31:35.000Z",0.1000000015,"245248000-2016-07-20T11:52:26.000000Z-1"
5.4192216667,53.18197,347,"2016-09-09T18:38:30.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
5.4192416667,53.1819883333,10.6999998093,"2016-09-09T19:25:10.000Z",0.1000000015,"245248000-2016-07-20T11:52:26.000000Z-1"
5.4192516667,53.1819833333,11.8000001907,"2016-09-09T19:35:17.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
5.419245,53.1819816667,42.2999992371,"2016-09-09T19:54:08.000Z",0.1000000015,"245248000-2016-07-20T11:52:26.000000Z-1"
5.4192466667,53.1819666667,174.3999938965,"2016-09-09T19:55:29.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
5.4192416667,53.1819883333,352.299987793,"2016-09-09T21:11:27.000Z",0.1000000015,"245248000-2016-07-20T11:52:26.000000Z-1"
5.4192433333,53.1819616667,181.3000030518,"2016-09-09T22:28:18.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
5.4192366667,53.1819616667,17.5,"2016-09-09T23:07:47.000Z",0.1000000015,"245248000-2016-07-20T11:52:26.000000Z-1"
5.41924,53.1819616667,191.3999938965,"2016-09-09T23:14:19.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
5.4192366667,53.181955,213.6000061035,"2016-09-09T23:33:27.000Z",0.1000000015,"245248000-2016-07-20T11:52:26.000000Z-1"
5.4192316667,53.1819583333,17.7999992371,"2016-09-09T23:38:11.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
5.4192383333,53.1819816667,181.1000061035,"2016-09-10T00:21:56.000Z",0.1000000015,"245248000-2016-07-20T11:52:26.000000Z-1"
5.4192366667,53.1819833333,294,"2016-09-10T00:23:59.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
5.419245,53.1819516667,165.1000061035,"2016-09-10T00:31:11.000Z",0.1000000015,"245248000-2016-07-20T11:52:26.000000Z-1"
5.4192366667,53.1819716667,277.299987793,"2016-09-10T00:37:08.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
5.4192366667,53.1819833333,156.1000061035,"2016-09-10T01:47:40.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
5.4192466667,53.1819833333,87.1999969482,"2016-09-10T02:59:36.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
5.4192116667,53.1820116667,343.5,"2016-09-10T03:15:26.000Z",0.1000000015,"245248000-2016-07-20T11:52:26.000000Z-1"
5.41922,53.1820083333,187.8000030518,"2016-09-10T03:19:59.000Z",0.1000000015,"245248000-2016-07-20T11:52:26.000000Z-1"
5.4192333333,53.1819666667,326.799987793,"2016-09-10T04:32:00.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
5.419235,53.1819716667,168.6000061035,"2016-09-10T05:21:08.000Z",0.1000000015,"245248000-2016-07-20T11:52:26.000000Z-1"
5.4192333333,53.1819716667,352.8999938965,"2016-09-10T05:22:41.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
5.4192233333,53.1819766667,52.0999984741,"2016-09-10T06:09:32.000Z",0.1000000015,"245248000-2016-07-20T11:52:26.000000Z-1"
5.4192266667,53.1819766667,318.700012207,"2016-09-10T06:11:38.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
5.419225,53.181955,176.5,"2016-09-10T06:39:20.000Z",0.200000003,"245248000-2016-07-20T11:52:26.000000Z-1"
5.419225,53.1819566667,182.3000030518,"2016-09-10T06:40:20.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
5.41923,53.181965,97.4000015259,"2016-09-10T06:43:47.000Z",0.1000000015,"245248000-2016-07-20T11:52:26.000000Z-1"
5.419235,53.1819733333,120.9000015259,"2016-09-10T06:54:28.000Z",0.1000000015,"245248000-2016-07-20T11:52:26.000000Z-1"
5.41924,53.18199,47.2000007629,"2016-09-10T08:11:36.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
5.41924,53.1819966667,10.8999996185,"2016-09-10T08:13:35.000Z",0.1000000015,"245248000-2016-07-20T11:52:26.000000Z-1"
5.4192516667,53.1819883333,249.6000061035,"2016-09-10T08:20:32.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
5.4192533333,53.1819983333,349.8999938965,"2016-09-10T08:26:43.000Z",0.1000000015,"245248000-2016-07-20T11:52:26.000000Z-1"
5.4192483333,53.1819983333,39.2000007629,"2016-09-10T08:28:55.000Z",0.1000000015,"245248000-2016-07-20T11:52:26.000000Z-1"
5.4192366667,53.18199,120.5,"2016-09-10T09:39:44.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
5.419235,53.1819816667,270.8999938965,"2016-09-10T09:55:24.000Z",0.1000000015,"245248000-2016-07-20T11:52:26.000000Z-1"
5.4192316667,53.1819783333,13.8000001907,"2016-09-10T10:00:46.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
5.4192333333,53.1819816667,64.4000015259,"2016-09-10T10:12:03.000Z",0.1000000015,"245248000-2016-07-20T11:52:26.000000Z-1"
5.4192366667,53.1819816667,34.7999992371,"2016-09-10T10:16:06.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
5.4192366667,53.1819883333,33.5,"2016-09-10T10:32:46.000Z",0.1000000015,"245248000-2016-07-20T11:52:26.000000Z-1"
5.4192366667,53.1819916667,45.9000015259,"2016-09-10T10:44:44.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
5.4192383333,53.1819916667,197.8000030518,"2016-09-10T10:46:47.000Z",0.1000000015,"245248000-2016-07-20T11:52:26.000000Z-1"
5.41924,53.1819933333,288.299987793,"2016-09-10T10:47:56.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
5.4192333333,53.1819866667,318.799987793,"2016-09-10T11:21:23.000Z",0.1000000015,"245248000-2016-07-20T11:52:26.000000Z-1"
5.4192416667,53.1819933333,89.8000030518,"2016-09-10T11:32:12.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
5.4192383333,53.182005,355.700012207,"2016-09-10T12:24:16.000Z",0.1000000015,"245248000-2016-07-20T11:52:26.000000Z-1"
5.4192233333,53.1819983333,204.1999969482,"2016-09-10T12:34:34.000Z",0.1000000015,"245248000-2016-07-20T11:52:26.000000Z-1"
5.4192616667,53.18199,7.3000001907,"2016-09-10T13:50:27.000Z",0.1000000015,"245248000-2016-07-20T11:52:26.000000Z-1"
5.4192433333,53.1819983333,160,"2016-09-10T15:09:48.000Z",0.1000000015,"245248000-2016-07-20T11:52:26.000000Z-1"
5.4192433333,53.18198,220.3000030518,"2016-09-10T16:23:04.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
5.4192333333,53.1819916667,229.6000061035,"2016-09-10T16:39:03.000Z",0.1000000015,"245248000-2016-07-20T11:52:26.000000Z-1"
5.4192316667,53.1819933333,116.0999984741,"2016-09-10T16:42:34.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
5.419235,53.1819933333,328.299987793,"2016-09-10T17:43:45.000Z",0.1000000015,"245248000-2016-07-20T11:52:26.000000Z-1"
5.4192316667,53.1819783333,162.3999938965,"2016-09-10T17:53:34.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
5.4192283333,53.181975,171.6000061035,"2016-09-10T18:08:35.000Z",0.1000000015,"245248000-2016-07-20T11:52:26.000000Z-1"
5.4192416667,53.1819966667,171.1999969482,"2016-09-10T18:13:34.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
5.419235,53.18199,334.6000061035,"2016-09-10T18:29:24.000Z",0.1000000015,"245248000-2016-07-20T11:52:26.000000Z-1"
5.4192333333,53.1819883333,301.299987793,"2016-09-10T18:30:16.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
5.419255,53.1819766667,25.3999996185,"2016-09-10T19:16:08.000Z",0.1000000015,"245248000-2016-07-20T11:52:26.000000Z-1"
5.419255,53.1819833333,323.299987793,"2016-09-10T19:17:53.000Z",0.1000000015,"245248000-2016-07-20T11:52:26.000000Z-1"
5.4192416667,53.1819816667,331,"2016-09-10T20:30:17.000Z",0.1000000015,"245248000-2016-07-20T11:52:26.000000Z-1"
5.419245,53.1819933333,58.2999992371,"2016-09-10T21:40:24.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
5.4192316667,53.1819816667,13.1999998093,"2016-09-10T22:35:45.000Z",0.1000000015,"245248000-2016-07-20T11:52:26.000000Z-1"
5.4192266667,53.1819883333,319.200012207,"2016-09-10T22:41:13.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
5.4192266667,53.1819866667,197.8999938965,"2016-09-10T22:59:53.000Z",0.1000000015,"245248000-2016-07-20T11:52:26.000000Z-1"
5.4192283333,53.18198,256.5,"2016-09-10T23:06:37.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
5.4192383333,53.181995,180.3999938965,"2016-09-10T23:22:06.000Z",0.1000000015,"245248000-2016-07-20T11:52:26.000000Z-1"
5.4192366667,53.1819866667,87.4000015259,"2016-09-10T23:26:35.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
5.4192333333,53.1819766667,167.8999938965,"2016-09-10T23:46:44.000Z",0.1000000015,"245248000-2016-07-20T11:52:26.000000Z-1"
5.4192366667,53.1819783333,334.6000061035,"2016-09-10T23:52:36.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
5.4192333333,53.18199,184.1000061035,"2016-09-11T00:19:04.000Z",0.1000000015,"245248000-2016-07-20T11:52:26.000000Z-1"
5.4192333333,53.1819883333,57.9000015259,"2016-09-11T00:23:29.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
5.4192383333,53.1819716667,162.5,"2016-09-11T00:38:48.000Z",0.1000000015,"245248000-2016-07-20T11:52:26.000000Z-1"
5.4192283333,53.1819766667,335,"2016-09-11T00:42:28.000Z",0.1000000015,"245248000-2016-07-20T11:52:26.000000Z-1"
5.4192416667,53.1819783333,238.8999938965,"2016-09-11T01:55:25.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
5.4192383333,53.1819883333,198.3999938965,"2016-09-11T02:18:36.000Z",0.1000000015,"245248000-2016-07-20T11:52:26.000000Z-1"
5.4192383333,53.181985,359,"2016-09-11T02:25:44.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
5.419225,53.1819783333,180.6999969482,"2016-09-11T03:42:26.000Z",0.1000000015,"245248000-2016-07-20T11:52:26.000000Z-1"
5.4192383333,53.18198,208,"2016-09-11T04:58:25.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
5.4192416667,53.18198,332.200012207,"2016-09-11T05:44:57.000Z",0.1000000015,"245248000-2016-07-20T11:52:26.000000Z-1"
5.4192283333,53.1819833333,147,"2016-09-11T05:51:05.000Z",0.200000003,"245248000-2016-07-20T11:52:26.000000Z-1"
5.4192366667,53.181975,36.2000007629,"2016-09-11T07:02:16.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
5.4192266667,53.1819433333,5.5999999046,"2016-09-11T07:17:36.000Z",0.1000000015,"245248000-2016-07-20T11:52:26.000000Z-1"
5.41923,53.181995,76.8000030518,"2016-09-11T07:22:28.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
5.419235,53.1819833333,1,"2016-09-11T07:37:48.000Z",0.1000000015,"245248000-2016-07-20T11:52:26.000000Z-1"
5.4192333333,53.181965,197.6000061035,"2016-09-11T07:46:13.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
5.4192366667,53.1819816667,17.1000003815,"2016-09-11T09:05:24.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
5.4192283333,53.1819833333,146.8000030518,"2016-09-11T09:21:25.000Z",0.1000000015,"245248000-2016-07-20T11:52:26.000000Z-1"
5.4192266667,53.1819883333,174.3999938965,"2016-09-11T09:29:05.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
5.4192383333,53.181975,11.6999998093,"2016-09-11T09:59:26.000Z",0.1000000015,"245248000-2016-07-20T11:52:26.000000Z-1"
5.4192266667,53.1819866667,322.3999938965,"2016-09-11T10:07:07.000Z",0.1000000015,"245248000-2016-07-20T11:52:26.000000Z-1"
5.4192366667,53.1819933333,3.5999999046,"2016-09-11T11:24:06.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
5.419235,53.1819633333,170.6999969482,"2016-09-11T11:46:34.000Z",0.1000000015,"245248000-2016-07-20T11:52:26.000000Z-1"
5.4192416667,53.181995,1.8999999762,"2016-09-11T11:52:14.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
5.41924,53.1819833333,34.7000007629,"2016-09-11T12:08:24.000Z",0.1000000015,"245248000-2016-07-20T11:52:26.000000Z-1"
5.4192416667,53.1819816667,192.1999969482,"2016-09-11T12:10:55.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
5.41923,53.1819866667,23.6000003815,"2016-09-11T12:32:14.000Z",0.1000000015,"245248000-2016-07-20T11:52:26.000000Z-1"
5.4192383333,53.181975,30.7000007629,"2016-09-11T12:40:13.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
5.4192416667,53.1819766667,8.6000003815,"2016-09-11T13:52:44.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
5.4192433333,53.1819866667,346.700012207,"2016-09-11T14:13:54.000Z",0.1000000015,"245248000-2016-07-20T11:52:26.000000Z-1"
5.4192433333,53.18199,17.5,"2016-09-11T14:16:16.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
5.4192416667,53.1819966667,317.8999938965,"2016-09-11T14:23:05.000Z",0.1000000015,"245248000-2016-07-20T11:52:26.000000Z-1"
5.4192433333,53.1820016667,179.3999938965,"2016-09-11T14:29:44.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
5.4192366667,53.1819966667,176.8999938965,"2016-09-11T15:02:57.000Z",0.1000000015,"245248000-2016-07-20T11:52:26.000000Z-1"
5.4192483333,53.181975,221.1000061035,"2016-09-11T15:08:36.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
5.41925,53.1819766667,96.5,"2016-09-11T16:19:17.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
5.41925,53.181975,126.4000015259,"2016-09-11T16:20:53.000Z",0.1000000015,"245248000-2016-07-20T11:52:26.000000Z-1"
5.4192466667,53.181975,325.6000061035,"2016-09-11T16:24:46.000Z",0.1000000015,"245248000-2016-07-20T11:52:26.000000Z-1"
5.41923,53.1819866667,330.3999938965,"2016-09-11T17:35:57.000Z",0.1000000015,"245248000-2016-07-20T11:52:26.000000Z-1"
5.41924,53.18197,159.3000030518,"2016-09-11T18:46:34.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
5.4192366667,53.18198,336.1000061035,"2016-09-11T19:01:03.000Z",0.1000000015,"245248000-2016-07-20T11:52:26.000000Z-1"
5.41924,53.1819866667,326.6000061035,"2016-09-11T19:08:47.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
5.419245,53.1819716667,55.9000015259,"2016-09-11T19:32:23.000Z",0.1000000015,"245248000-2016-07-20T11:52:26.000000Z-1"
5.4192433333,53.181975,260,"2016-09-11T19:36:53.000Z",0.1000000015,"245248000-2016-07-20T11:52:26.000000Z-1"
5.4191533333,53.182245,352.3999938965,"2016-09-11T19:51:57.000Z",3.2999999523,"245248000-2016-07-20T11:52:26.000000Z-1"
5.4165283333,53.1823983333,241.5,"2016-09-11T19:53:21.000Z",6.8000001907,"245248000-2016-07-20T11:52:26.000000Z-1"
5.384185,53.1799616667,291.799987793,"2016-09-11T20:04:24.000Z",9.3999996185,"245248000-2016-07-20T11:52:26.000000Z-1"
5.359285,53.1859266667,292.8999938965,"2016-09-11T20:10:14.000Z",10.1999998093,"245248000-2016-07-20T11:52:26.000000Z-1"
5.31316,53.2021616667,321.700012207,"2016-09-11T20:22:14.000Z",9.8999996185,"245248000-2016-07-20T11:52:26.000000Z-1"
5.2897283333,53.2195416667,299.700012207,"2016-09-11T20:30:14.000Z",10.6000003815,"245248000-2016-07-20T11:52:26.000000Z-1"
5.2576916667,53.2266083333,285.799987793,"2016-09-11T20:37:38.000Z",10,"245248000-2016-07-20T11:52:26.000000Z-1"
5.2056416667,53.23529,293.200012207,"2016-09-11T20:49:15.000Z",9.8999996185,"245248000-2016-07-20T11:52:26.000000Z-1"
5.1833216667,53.2462683333,336.200012207,"2016-09-11T20:55:47.000Z",9.3000001907,"245248000-2016-07-20T11:52:26.000000Z-1"
5.180315,53.2692916667,18.2000007629,"2016-09-11T21:04:52.000Z",9.3999996185,"245248000-2016-07-20T11:52:26.000000Z-1"
5.19574,53.2839633333,42.2999992371,"2016-09-11T21:11:56.000Z",8.3000001907,"245248000-2016-07-20T11:52:26.000000Z-1"
5.221435,53.2982883333,53.9000015259,"2016-09-11T21:21:35.000Z",7.6999998093,"245248000-2016-07-20T11:52:26.000000Z-1"
5.244025,53.3075133333,54.9000015259,"2016-09-11T21:29:14.000Z",7.5999999046,"245248000-2016-07-20T11:52:26.000000Z-1"
5.2836566667,53.3300016667,48.4000015259,"2016-09-11T21:45:04.000Z",7.5999999046,"245248000-2016-07-20T11:52:26.000000Z-1"
5.310165,53.3377366667,81.5,"2016-09-11T21:53:21.000Z",8.1999998093,"245248000-2016-07-20T11:52:26.000000Z-1"
5.34321,53.339545,89.6999969482,"2016-09-11T22:02:04.000Z",7.9000000954,"245248000-2016-07-20T11:52:26.000000Z-1"
5.364585,53.34834,37.2000007629,"2016-09-11T22:09:15.000Z",8.3000001907,"245248000-2016-07-20T11:52:26.000000Z-1"
5.3907433333,53.3583816667,106.3000030518,"2016-09-11T22:17:56.000Z",8.3000001907,"245248000-2016-07-20T11:52:26.000000Z-1"
5.40383,53.3554783333,194.8999938965,"2016-09-11T23:30:25.000Z",0.1000000015,"245248000-2016-07-20T11:52:26.000000Z-1"
5.403815,53.3555316667,105.8000030518,"2016-09-12T00:48:05.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
5.4038116667,53.3555366667,303.799987793,"2016-09-12T00:50:06.000Z",0.1000000015,"245248000-2016-07-20T11:52:26.000000Z-1"
5.4038216667,53.3555383333,217.1999969482,"2016-09-12T00:55:14.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
5.4038366667,53.355525,188,"2016-09-12T01:04:04.000Z",0.1000000015,"245248000-2016-07-20T11:52:26.000000Z-1"
5.403825,53.3555333333,42.2000007629,"2016-09-12T01:06:12.000Z",0.1000000015,"245248000-2016-07-20T11:52:26.000000Z-1"
5.4035183333,53.3556466667,320.200012207,"2016-09-12T02:21:07.000Z",0.1000000015,"245248000-2016-07-20T11:52:26.000000Z-1"
5.4031983333,53.35568,284.700012207,"2016-09-12T03:33:44.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
5.4031716667,53.3556916667,99.8000030518,"2016-09-12T03:49:23.000Z",0.1000000015,"245248000-2016-07-20T11:52:26.000000Z-1"
5.403305,53.3556983333,227.1000061035,"2016-09-12T03:58:09.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
5.40318,53.3556916667,72.5999984741,"2016-09-12T04:05:54.000Z",0.200000003,"245248000-2016-07-20T11:52:26.000000Z-1"
5.403195,53.3556783333,165.1000061035,"2016-09-12T04:07:09.000Z",0.3000000119,"245248000-2016-07-20T11:52:26.000000Z-1"
5.4134066667,53.3587866667,57.4000015259,"2016-09-12T04:15:01.000Z",7.0999999046,"245248000-2016-07-20T11:52:26.000000Z-1"
5.4168533333,53.362915,260.299987793,"2016-09-12T04:21:04.000Z",2.5,"245248000-2016-07-20T11:52:26.000000Z-1"
5.4179766667,53.3630516667,308.8999938965,"2016-09-12T05:33:44.000Z",1.8999999762,"245248000-2016-07-20T11:52:26.000000Z-1"
5.4172666667,53.3629333333,64.4000015259,"2016-09-12T06:46:11.000Z",3,"245248000-2016-07-20T11:52:26.000000Z-1"
5.4177283333,53.3621616667,34.4000015259,"2016-09-12T07:59:04.000Z",2.5999999046,"245248000-2016-07-20T11:52:26.000000Z-1"
5.4170083333,53.3617083333,311.700012207,"2016-09-12T09:23:34.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
5.417015,53.3617133333,294.1000061035,"2016-09-12T09:30:52.000Z",0.1000000015,"245248000-2016-07-20T11:52:26.000000Z-1"
5.4170266667,53.3617033333,226.6000061035,"2016-09-12T09:40:34.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
5.4170066667,53.3617283333,238.1000061035,"2016-09-12T09:57:58.000Z",0.1000000015,"245248000-2016-07-20T11:52:26.000000Z-1"
5.41703,53.361715,125.9000015259,"2016-09-12T10:05:43.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
5.4170316667,53.3617166667,62.0999984741,"2016-09-12T10:23:10.000Z",0.1000000015,"245248000-2016-07-20T11:52:26.000000Z-1"
5.4170216667,53.3617333333,150.3999938965,"2016-09-12T10:31:18.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
5.417005,53.3617483333,68,"2016-09-12T10:42:06.000Z",0.1000000015,"245248000-2016-07-20T11:52:26.000000Z-1"
5.4170083333,53.3617483333,80.1999969482,"2016-09-12T10:46:38.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
5.4170416667,53.36196,30,"2016-09-12T11:10:15.000Z",0.1000000015,"245248000-2016-07-20T11:52:26.000000Z-1"
5.4172933333,53.36217,58.7000007629,"2016-09-12T11:17:42.000Z",0.200000003,"245248000-2016-07-20T11:52:26.000000Z-1"
5.4178683333,53.36218,32.2000007629,"2016-09-12T12:07:14.000Z",1,"245248000-2016-07-20T11:52:26.000000Z-1"
5.4179166667,53.3629733333,242.3000030518,"2016-09-12T12:16:01.000Z",2.7000000477,"245248000-2016-07-20T11:52:26.000000Z-1"
5.393005,53.35783,294.5,"2016-09-12T13:26:02.000Z",6.5999999046,"245248000-2016-07-20T11:52:26.000000Z-1"
5.3921283333,53.3674833333,26.2000007629,"2016-09-12T13:35:10.000Z",7.4000000954,"245248000-2016-07-20T11:52:26.000000Z-1"
5.3477366667,53.3382233333,224.1000061035,"2016-09-12T14:21:34.000Z",7.0999999046,"245248000-2016-07-20T11:52:26.000000Z-1"
5.3333016667,53.325535,267.700012207,"2016-09-12T14:30:24.000Z",5.3000001907,"245248000-2016-07-20T11:52:26.000000Z-1"
5.3174916667,53.3215116667,232.1999969482,"2016-09-12T14:37:42.000Z",5.3000001907,"245248000-2016-07-20T11:52:26.000000Z-1"
5.229115,53.29135,250.3999938965,"2016-09-12T15:07:34.000Z",7.4000000954,"245248000-2016-07-20T11:52:26.000000Z-1"
