device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
534,2016-05-17 13:31:51,0,0.8064,Float,1.00,52.9806609,4.2263871,-6,22.6,2025-05-26 08:06:41,45_best
534,2016-05-17 13:31:51,20,0.8064,Float,1.00,52.9806609,4.2263871,-6,22.6,2025-05-26 08:06:41,45_best
534,2016-05-17 13:36:38,0,1.0104,Float,0.97,52.9829680,4.2265815,0,27.3,2025-05-26 08:06:41,45_best
534,2016-05-17 13:36:38,20,1.0104,Float,1.00,52.9829680,4.2265815,0,27.3,2025-05-26 08:06:41,45_best
534,2016-05-17 13:41:31,0,5.2485,Soar,0.89,52.9856671,4.2266129,-20,30.5,2025-05-26 08:06:41,45_best
534,2016-05-17 13:41:31,20,5.2485,Soar,0.89,52.9856671,4.2266129,-20,30.5,2025-05-26 08:06:41,45_best
534,2016-05-17 13:48:32,0,1.2901,Float,1.00,52.9888736,4.2274731,-7,31.4,2025-05-26 08:06:41,45_best
534,2016-05-17 13:48:32,20,1.2901,Float,1.00,52.9888736,4.2274731,-7,31.4,2025-05-26 08:06:41,45_best
534,2016-05-17 13:53:25,0,1.0164,Float,1.00,52.9913410,4.2279431,-7,30.9,2025-05-26 08:06:41,45_best
534,2016-05-17 13:53:25,20,1.0164,Float,1.00,52.9913410,4.2279431,-7,30.9,2025-05-26 08:06:41,45_best
534,2016-05-17 13:58:14,0,1.1684,Float,0.94,52.9937844,4.2282690,-10,30.0,2025-05-26 08:06:41,45_best
534,2016-05-17 13:58:14,20,1.1684,Float,0.98,52.9937844,4.2282690,-10,30.0,2025-05-26 08:06:41,45_best
534,2016-05-17 14:03:02,0,1.3535,Float,0.91,52.9962789,4.2285914,-10,30.3,2025-05-26 08:06:41,45_best
534,2016-05-17 14:03:02,20,1.3535,Float,1.00,52.9962789,4.2285914,-10,30.3,2025-05-26 08:06:41,45_best
534,2016-05-17 14:07:50,0,1.1312,Float,1.00,52.9987112,4.2291377,-5,30.2,2025-05-26 08:06:41,45_best
534,2016-05-17 14:07:50,20,1.1312,Float,1.00,52.9987112,4.2291377,-5,30.2,2025-05-26 08:06:41,45_best
534,2016-05-17 14:12:38,0,1.1855,Float,0.99,53.0011158,4.2296319,-5,30.6,2025-05-26 08:06:41,45_best
534,2016-05-17 14:12:38,20,1.1855,Float,0.96,53.0011158,4.2296319,-5,30.6,2025-05-26 08:06:41,45_best
534,2016-05-17 14:17:27,0,0.7037,Float,1.00,53.0034202,4.2299437,-5,29.9,2025-05-26 08:06:41,45_best
534,2016-05-17 14:17:27,20,0.7037,Float,1.00,53.0034202,4.2299437,-5,29.9,2025-05-26 08:06:41,45_best
534,2016-05-17 14:22:15,0,11.4527,Flap,0.99,53.0041708,4.2271738,-4,27.0,2025-05-26 08:06:41,45_best
534,2016-05-17 14:22:15,20,11.4527,Flap,0.99,53.0041708,4.2271738,-4,27.0,2025-05-26 08:06:41,45_best
534,2016-05-17 14:27:03,0,9.7878,Flap,0.99,53.0006252,4.1861937,-13,18.4,2025-05-26 08:06:41,45_best
534,2016-05-17 14:27:03,20,9.7878,Flap,0.99,53.0006252,4.1861937,-13,18.4,2025-05-26 08:06:41,45_best
534,2016-05-17 14:31:52,0,0.5619,Float,0.85,53.0101869,4.1668150,-9,18.8,2025-05-26 08:06:41,45_best
534,2016-05-17 14:31:52,20,0.5619,Float,1.00,53.0101869,4.1668150,-9,18.8,2025-05-26 08:06:41,45_best
534,2016-05-17 14:36:38,0,1.1589,Float,1.00,53.0117751,4.1680130,-5,23.5,2025-05-26 08:06:41,45_best
534,2016-05-17 14:36:38,20,1.1589,Float,1.00,53.0117751,4.1680130,-5,23.5,2025-05-26 08:06:41,45_best
534,2016-05-17 14:41:32,0,0.4003,Float,0.94,53.0132245,4.1692917,-5,25.5,2025-05-26 08:06:41,45_best
534,2016-05-17 14:41:32,20,0.4003,Float,0.99,53.0132245,4.1692917,-5,25.5,2025-05-26 08:06:41,45_best
534,2016-05-17 14:46:31,0,0.6675,Float,1.00,53.0146147,4.1708350,-8,27.0,2025-05-26 08:06:41,45_best
534,2016-05-17 14:46:31,20,0.6675,Float,0.99,53.0146147,4.1708350,-8,27.0,2025-05-26 08:06:41,45_best
534,2016-05-17 14:56:06,0,13.2791,Flap,1.00,53.0058290,4.1588152,14,17.6,2025-05-26 08:06:41,45_best
534,2016-05-17 14:56:06,20,13.2791,Flap,0.99,53.0058290,4.1588152,14,17.6,2025-05-26 08:06:41,45_best
534,2016-05-17 15:00:54,0,10.0718,Flap,1.00,53.0038753,4.2135709,-5,16.8,2025-05-26 08:06:41,45_best
534,2016-05-17 15:00:54,20,10.0718,Flap,0.99,53.0038753,4.2135709,-5,16.8,2025-05-26 08:06:41,45_best
534,2016-05-17 15:05:44,0,1.3469,Boat,0.81,52.9955282,4.2370673,1,17.9,2025-05-26 08:06:41,45_best
534,2016-05-17 15:05:44,20,1.3469,Pecking,0.59,52.9955282,4.2370673,1,17.9,2025-05-26 08:06:41,45_best
534,2016-05-17 15:10:31,0,0.8606,Float,0.66,52.9972640,4.2385317,-3,21.9,2025-05-26 08:06:41,45_best
534,2016-05-17 15:10:31,20,0.8606,TerLoco,0.45,52.9972640,4.2385317,-3,21.9,2025-05-26 08:06:41,45_best
534,2016-05-17 15:15:22,0,12.8623,Flap,0.99,53.0001705,4.2402090,-3,23.7,2025-05-26 08:06:41,45_best
534,2016-05-17 15:15:22,20,12.8623,Flap,0.99,53.0001705,4.2402090,-3,23.7,2025-05-26 08:06:41,45_best
534,2016-05-17 15:20:11,0,0.8484,Float,0.91,53.0175150,4.2424231,-5,21.1,2025-05-26 08:06:41,45_best
534,2016-05-17 15:20:11,20,0.8484,SitStand,0.23,53.0175150,4.2424231,-5,21.1,2025-05-26 08:06:41,45_best
534,2016-05-17 15:25:25,0,0.5435,Float,0.99,53.0190804,4.2444724,-3,23.5,2025-05-26 08:06:41,45_best
534,2016-05-17 15:25:25,20,0.5435,Float,0.97,53.0190804,4.2444724,-3,23.5,2025-05-26 08:06:41,45_best
534,2016-05-17 15:30:14,0,0.5510,Float,0.94,53.0202203,4.2465704,-3,24.5,2025-05-26 08:06:41,45_best
534,2016-05-17 15:30:14,20,0.5510,Float,0.99,53.0202203,4.2465704,-3,24.5,2025-05-26 08:06:41,45_best
534,2016-05-17 15:35:02,0,0.7059,Float,1.00,53.0212016,4.2484442,-3,23.9,2025-05-26 08:06:41,45_best
534,2016-05-17 15:35:02,20,0.7059,Float,1.00,53.0212016,4.2484442,-3,23.9,2025-05-26 08:06:41,45_best
534,2016-05-17 15:39:50,0,0.6122,Float,1.00,53.0221986,4.2501550,-3,24.6,2025-05-26 08:06:41,45_best
534,2016-05-17 15:39:50,20,0.6122,Float,1.00,53.0221986,4.2501550,-3,24.6,2025-05-26 08:06:41,45_best
534,2016-05-17 15:44:38,0,0.5504,Float,1.00,53.0231425,4.2518643,-1,25.5,2025-05-26 08:06:41,45_best
534,2016-05-17 15:44:38,20,0.5504,Float,1.00,53.0231425,4.2518643,-1,25.5,2025-05-26 08:06:41,45_best
534,2016-05-17 15:49:26,0,0.4379,Float,0.99,53.0240453,4.2534292,-1,25.9,2025-05-26 08:06:41,45_best
534,2016-05-17 15:49:26,20,0.4379,Float,0.98,53.0240453,4.2534292,-1,25.9,2025-05-26 08:06:41,45_best
534,2016-05-17 15:54:14,0,8.9244,Flap,1.00,53.0241889,4.2539951,-3,25.2,2025-05-26 08:06:41,45_best
534,2016-05-17 15:54:14,20,8.9244,Flap,0.99,53.0241889,4.2539951,-3,25.2,2025-05-26 08:06:41,45_best
534,2016-05-17 15:59:03,0,0.2933,Float,0.97,53.0206245,4.2471033,-6,22.5,2025-05-26 08:06:41,45_best
534,2016-05-17 15:59:03,20,0.2933,Float,0.98,53.0206245,4.2471033,-6,22.5,2025-05-26 08:06:41,45_best
534,2016-05-17 16:03:50,0,10.1918,Manouvre,0.53,53.0201208,4.2496210,-4,22.5,2025-05-26 08:06:41,45_best
534,2016-05-17 16:03:50,20,10.1918,Soar,0.73,53.0201208,4.2496210,-4,22.5,2025-05-26 08:06:41,45_best
534,2016-05-17 16:08:54,0,0.7484,Float,1.00,53.0201742,4.2508238,0,23.5,2025-05-26 08:06:41,45_best
534,2016-05-17 16:08:54,20,0.7484,Float,1.00,53.0201742,4.2508238,0,23.5,2025-05-26 08:06:41,45_best
534,2016-05-17 16:13:41,0,0.4189,Float,1.00,53.0208138,4.2518091,-1,24.5,2025-05-26 08:06:41,45_best
534,2016-05-17 16:13:41,20,0.4189,Float,0.99,53.0208138,4.2518091,-1,24.5,2025-05-26 08:06:41,45_best
534,2016-05-17 16:18:31,0,0.7317,Float,1.00,53.0213281,4.2526699,-3,24.7,2025-05-26 08:06:41,45_best
534,2016-05-17 16:23:19,0,0.7135,Float,1.00,53.0218305,4.2531615,-8,24.7,2025-05-26 08:06:41,45_best
534,2016-05-17 16:23:19,20,0.7135,Float,1.00,53.0218305,4.2531615,-8,24.7,2025-05-26 08:06:41,45_best
534,2016-05-17 16:28:05,0,0.4350,Float,0.98,53.0223099,4.2538883,-8,25.9,2025-05-26 08:06:41,45_best
534,2016-05-17 16:28:05,20,0.4350,Float,0.98,53.0223099,4.2538883,-8,25.9,2025-05-26 08:06:41,45_best
534,2016-05-17 16:32:53,0,0.5907,Float,1.00,53.0227811,4.2548788,-7,25.0,2025-05-26 08:06:41,45_best
534,2016-05-17 16:32:53,20,0.5907,Float,0.99,53.0227811,4.2548788,-7,25.0,2025-05-26 08:06:41,45_best
534,2016-05-17 16:37:42,0,0.1392,Float,0.80,53.0231885,4.2560176,-9,24.6,2025-05-26 08:06:41,45_best
534,2016-05-17 16:42:30,0,0.3198,Float,0.99,53.0234993,4.2570468,-11,24.8,2025-05-26 08:06:41,45_best
534,2016-05-17 16:42:30,20,0.3198,Float,0.98,53.0234993,4.2570468,-11,24.8,2025-05-26 08:06:41,45_best
534,2016-05-17 16:47:18,0,0.6013,Float,1.00,53.0237682,4.2580618,-6,24.3,2025-05-26 08:06:41,45_best
534,2016-05-17 16:47:18,20,0.6013,Float,1.00,53.0237682,4.2580618,-6,24.3,2025-05-26 08:06:41,45_best
534,2016-05-17 16:52:05,0,0.2789,Float,0.96,53.0240156,4.2590626,-11,23.6,2025-05-26 08:06:41,45_best
534,2016-05-17 16:52:05,20,0.2789,Float,0.99,53.0240156,4.2590626,-11,23.6,2025-05-26 08:06:41,45_best
534,2016-05-17 16:56:53,0,0.6599,Float,1.00,53.0241899,4.2603057,-6,24.1,2025-05-26 08:06:41,45_best
534,2016-05-17 16:56:53,20,0.6599,Float,0.99,53.0241899,4.2603057,-6,24.1,2025-05-26 08:06:41,45_best
534,2016-05-17 17:01:42,0,0.4962,Float,1.00,53.0242675,4.2613460,-8,23.2,2025-05-26 08:06:41,45_best
534,2016-05-17 17:01:42,20,0.4962,Float,0.90,53.0242675,4.2613460,-8,23.2,2025-05-26 08:06:41,45_best
534,2016-05-17 17:06:29,0,0.5037,Float,1.00,53.0242747,4.2624576,-10,23.5,2025-05-26 08:06:41,45_best
534,2016-05-17 17:06:29,20,0.5037,Float,1.00,53.0242747,4.2624576,-10,23.5,2025-05-26 08:06:41,45_best
534,2016-05-17 17:11:18,0,0.5766,Float,0.98,53.0242050,4.2636270,-9,23.4,2025-05-26 08:06:41,45_best
534,2016-05-17 17:11:18,20,0.5766,Float,0.99,53.0242050,4.2636270,-9,23.4,2025-05-26 08:06:41,45_best
534,2016-05-17 17:16:06,0,0.3737,Float,1.00,53.0240023,4.2646817,-8,23.4,2025-05-26 08:06:41,45_best
534,2016-05-17 17:16:06,20,0.3737,Float,0.98,53.0240023,4.2646817,-8,23.4,2025-05-26 08:06:41,45_best
534,2016-05-17 17:21:05,0,0.5116,Float,1.00,53.0237708,4.2657612,-9,23.7,2025-05-26 08:06:41,45_best
534,2016-05-17 17:21:05,20,0.5116,Float,0.98,53.0237708,4.2657612,-9,23.7,2025-05-26 08:06:41,45_best
534,2016-05-17 17:26:09,0,0.6163,Float,1.00,53.0233248,4.2669638,-8,24.2,2025-05-26 08:06:41,45_best
534,2016-05-17 17:26:09,20,0.6163,Float,0.98,53.0233248,4.2669638,-8,24.2,2025-05-26 08:06:41,45_best
534,2016-05-17 17:31:13,0,0.4894,Float,1.00,53.0227849,4.2678985,-8,24.6,2025-05-26 08:06:41,45_best
534,2016-05-17 17:31:13,20,0.4894,Float,0.99,53.0227849,4.2678985,-8,24.6,2025-05-26 08:06:41,45_best
534,2016-05-17 17:36:38,0,0.6150,Float,1.00,53.0222112,4.2687842,-5,24.8,2025-05-26 08:06:41,45_best
534,2016-05-17 17:36:38,20,0.6150,Float,0.99,53.0222112,4.2687842,-5,24.8,2025-05-26 08:06:41,45_best
534,2016-05-17 17:41:26,0,0.6501,Soar,0.56,53.0216559,4.2694179,-2,24.3,2025-05-26 08:06:41,45_best
534,2016-05-17 17:41:26,20,0.6501,Float,0.99,53.0216559,4.2694179,-2,24.3,2025-05-26 08:06:41,45_best
534,2016-05-17 17:46:14,0,10.3222,Flap,0.99,53.0206818,4.2670608,-4,22.8,2025-05-26 08:06:41,45_best
534,2016-05-17 17:46:14,20,10.3222,Flap,1.00,53.0206818,4.2670608,-4,22.8,2025-05-26 08:06:41,45_best
534,2016-05-17 17:51:16,0,6.2049,Flap,0.99,53.0232566,4.2452531,-18,18.4,2025-05-26 08:06:41,45_best
534,2016-05-17 17:51:16,20,6.2049,Flap,0.99,53.0232566,4.2452531,-18,18.4,2025-05-26 08:06:41,45_best
534,2016-05-17 17:56:06,0,0.2767,Float,0.99,53.0221273,4.2460893,-8,21.0,2025-05-26 08:06:41,45_best
534,2016-05-17 17:56:06,20,0.2767,Float,0.98,53.0221273,4.2460893,-8,21.0,2025-05-26 08:06:41,45_best
534,2016-05-17 18:01:04,0,0.4147,Float,0.97,53.0214467,4.2463904,-10,22.0,2025-05-26 08:06:41,45_best
534,2016-05-17 18:01:04,20,0.4147,Float,0.92,53.0214467,4.2463904,-10,22.0,2025-05-26 08:06:41,45_best
534,2016-05-17 18:06:00,0,8.5243,Flap,1.00,53.0154425,4.2202875,-4,15.4,2025-05-26 08:06:41,45_best
534,2016-05-17 18:06:00,20,8.5243,Flap,0.99,53.0154425,4.2202875,-4,15.4,2025-05-26 08:06:41,45_best
