device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
7062,2022-07-03 09:53:55,0,13.5613,Flap,1.00,52.7946975,4.5754991,45,31.8,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:54:01,0,14.3977,Flap,1.00,52.7948457,4.5767000,44,31.7,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:54:08,0,13.7770,Flap,1.00,52.7948117,4.5781556,43,31.7,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:54:20,0,9.3943,Flap,1.00,52.7939365,4.5790799,42,31.6,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:54:26,0,8.5754,Flap,1.00,52.7935067,4.5790418,41,31.6,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:54:32,0,7.2274,Flap,1.00,52.7932524,4.5786329,40,31.6,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:54:38,0,7.2274,Flap,1.00,52.7929655,4.5782262,40,31.7,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:54:44,0,7.7759,Flap,1.00,52.7927386,4.5777219,38,31.7,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:54:56,0,6.4221,Flap,1.00,52.7924766,4.5766045,39,31.7,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:55:02,0,8.2954,Flap,1.00,52.7922147,4.5760614,33,31.6,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:55:09,0,8.4124,Flap,1.00,52.7918298,4.5755520,33,31.6,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:55:15,0,6.7719,Flap,1.00,52.7915670,4.5750961,33,31.6,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:55:21,0,7.0991,Flap,0.99,52.7913859,4.5745528,31,31.6,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:55:27,0,8.8538,Flap,1.00,52.7911850,4.5739599,24,31.6,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:55:33,0,7.5621,Flap,1.00,52.7908318,4.5736140,26,31.6,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:55:45,0,8.8983,Flap,1.00,52.7899385,4.5733587,29,31.5,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:55:51,0,8.8684,Flap,1.00,52.7894588,4.5734106,32,31.5,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:55:57,0,9.7384,Flap,1.00,52.7889858,4.5737454,35,31.5,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:56:03,0,6.1563,Flap,1.00,52.7888940,4.5735669,37,31.5,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:56:09,0,15.1870,Flap,0.99,52.7893369,4.5743559,37,31.4,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:56:16,0,11.9740,Flap,0.99,52.7892117,4.5757010,43,31.5,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:56:22,0,5.4510,Flap,1.00,52.7891025,4.5754228,45,31.5,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:56:28,0,14.5481,Soar,1.00,52.7889952,4.5758526,48,31.5,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:56:34,0,4.9255,Flap,0.99,52.7893458,4.5760166,52,31.5,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:56:40,0,11.5353,Flap,0.95,52.7889663,4.5763760,50,31.5,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:56:46,0,10.9081,Flap,0.99,52.7885020,4.5770940,49,31.5,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:56:52,0,7.1058,Soar,1.00,52.7881271,4.5769363,50,31.6,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:56:58,0,5.1516,Soar,0.97,52.7881166,4.5764712,57,31.6,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:57:04,0,7.1873,Soar,1.00,52.7883174,4.5761352,59,31.6,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:57:11,0,15.6968,Flap,1.00,52.7884699,4.5774762,47,31.6,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:57:23,0,11.0195,Flap,1.00,52.7891915,4.5792109,46,31.7,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:57:29,0,8.6316,Flap,1.00,52.7896565,4.5790094,44,31.7,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:57:35,0,10.3410,Flap,1.00,52.7901627,4.5788001,42,31.7,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:57:41,0,9.9057,Flap,1.00,52.7907043,4.5786216,39,31.8,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:57:47,0,7.6958,Flap,1.00,52.7910839,4.5782232,39,31.8,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:57:53,0,6.0536,Flap,0.99,52.7910262,4.5778707,42,31.8,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:57:59,0,5.8544,Flap,1.00,52.7907430,4.5776238,41,31.8,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:58:05,0,5.3288,Flap,0.99,52.7907205,4.5771967,44,31.8,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:58:12,0,9.8189,Flap,0.99,52.7903446,4.5771334,43,31.8,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:58:18,0,9.5648,Flap,1.00,52.7898559,4.5773361,40,31.8,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:58:24,0,10.7603,Flap,1.00,52.7893433,4.5775940,38,31.8,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:58:30,0,8.9754,Flap,1.00,52.7888681,4.5780731,38,31.8,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:58:36,0,6.3611,Flap,1.00,52.7886153,4.5777225,36,31.8,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:58:42,0,6.7690,Flap,1.00,52.7886269,4.5771391,34,31.8,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:58:54,0,8.0894,Flap,1.00,52.7879521,4.5765799,36,31.9,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:59:01,0,9.5878,Flap,1.00,52.7873915,4.5766031,34,31.8,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:59:07,0,7.3249,Flap,0.99,52.7870530,4.5762688,34,31.8,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:59:13,0,7.4461,Flap,1.00,52.7869522,4.5756506,29,31.8,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:59:19,0,7.8279,Flap,1.00,52.7871421,4.5750296,28,31.8,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:59:25,0,8.5166,Flap,1.00,52.7874156,4.5744827,28,31.8,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:59:31,0,6.9512,Flap,1.00,52.7877726,4.5740724,32,31.8,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:59:37,0,7.0532,Flap,1.00,52.7880357,4.5736171,33,31.8,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:59:43,0,8.8137,Flap,1.00,52.7884585,4.5732891,30,31.7,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:59:49,0,7.9047,Flap,1.00,52.7888198,4.5728948,30,31.7,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:59:55,0,9.1649,Flap,1.00,52.7892386,4.5725721,31,31.7,2025-05-26 08:41:22,45_best
7062,2022-07-03 10:00:01,0,9.5155,Flap,1.00,52.7897184,4.5723461,32,31.7,2025-05-26 08:41:22,45_best
7062,2022-07-03 10:00:08,0,9.1054,Soar,1.00,52.7902699,4.5721206,32,31.8,2025-05-26 08:41:22,45_best
7062,2022-07-03 10:00:14,0,9.2980,ExFlap,1.00,52.7902446,4.5715284,0,31.8,2025-05-26 08:41:22,45_best
7062,2022-07-03 10:00:20,0,0.8467,Pecking,0.48,52.7901882,4.5714763,-9,31.3,2025-05-26 08:41:22,45_best
7062,2022-07-03 10:00:26,0,1.5940,ExFlap,1.00,52.7902404,4.5714697,-5,26.6,2025-05-26 08:41:22,45_best
7062,2022-07-03 10:00:32,0,0.1557,Pecking,0.51,52.7902439,4.5714924,-4,26.8,2025-05-26 08:41:22,45_best
7062,2022-07-03 10:00:44,0,5.2705,Flap,0.99,52.7902207,4.5709546,3,28.3,2025-05-26 08:41:22,45_best
7062,2022-07-03 10:00:56,0,8.8013,Flap,1.00,52.7910884,4.5707888,11,29.8,2025-05-26 08:41:22,45_best
7062,2022-07-03 10:01:02,0,7.2168,Flap,1.00,52.7915014,4.5705864,16,30.0,2025-05-26 08:41:22,45_best
7062,2022-07-03 10:01:08,0,5.9646,Flap,1.00,52.7916800,4.5702169,15,30.0,2025-05-26 08:41:22,45_best
7062,2022-07-03 10:01:15,0,6.7637,Flap,1.00,52.7912994,4.5699450,20,30.1,2025-05-26 08:41:22,45_best
7062,2022-07-03 10:01:21,0,5.2415,Flap,1.00,52.7910382,4.5695966,25,30.1,2025-05-26 08:41:22,45_best
7062,2022-07-03 10:01:27,0,5.9142,Flap,1.00,52.7909445,4.5691384,23,30.0,2025-05-26 08:41:22,45_best
7062,2022-07-03 10:01:33,0,6.0197,Flap,1.00,52.7909918,4.5686145,27,30.0,2025-05-26 08:41:22,45_best
7062,2022-07-03 10:01:39,0,6.5528,Flap,1.00,52.7910059,4.5680503,29,29.9,2025-05-26 08:41:22,45_best
7062,2022-07-03 10:01:45,0,6.5137,Flap,1.00,52.7909578,4.5675123,33,29.9,2025-05-26 08:41:22,45_best
7062,2022-07-03 10:01:51,0,6.6418,Flap,1.00,52.7908452,4.5669724,34,29.8,2025-05-26 08:41:22,45_best
7062,2022-07-03 10:01:57,0,6.3017,Flap,1.00,52.7908230,4.5664260,37,29.8,2025-05-26 08:41:22,45_best
7062,2022-07-03 10:02:03,0,7.0573,Flap,1.00,52.7908528,4.5658262,36,29.8,2025-05-26 08:41:22,45_best
7062,2022-07-03 10:02:10,0,6.6136,Flap,1.00,52.7907121,4.5651978,38,29.8,2025-05-26 08:41:22,45_best
7062,2022-07-03 10:02:16,0,8.7987,Flap,1.00,52.7902794,4.5651667,39,29.7,2025-05-26 08:41:22,45_best
7062,2022-07-03 10:02:22,0,6.8455,Flap,1.00,52.7898467,4.5652114,41,29.7,2025-05-26 08:41:22,45_best
7062,2022-07-03 10:02:28,0,7.2192,Flap,1.00,52.7897342,4.5646555,42,29.6,2025-05-26 08:41:22,45_best
7062,2022-07-03 10:02:34,0,6.4814,Flap,1.00,52.7894897,4.5642316,43,29.5,2025-05-26 08:41:22,45_best
7062,2022-07-03 10:02:46,0,13.2688,Flap,1.00,52.7886390,4.5652205,43,29.4,2025-05-26 08:41:22,45_best
7062,2022-07-03 10:02:52,0,14.2793,Flap,1.00,52.7884797,4.5664486,42,29.4,2025-05-26 08:41:22,45_best
7062,2022-07-03 10:02:58,0,13.2849,Flap,1.00,52.7881851,4.5675381,41,29.3,2025-05-26 08:41:22,45_best
7062,2022-07-03 10:03:04,0,13.3403,Flap,1.00,52.7879220,4.5686498,42,29.3,2025-05-26 08:41:22,45_best
7062,2022-07-03 10:03:10,0,12.8528,Flap,1.00,52.7881341,4.5696794,43,29.3,2025-05-26 08:41:22,45_best
7062,2022-07-03 10:03:17,0,10.4773,Flap,1.00,52.7888007,4.5701124,40,29.3,2025-05-26 08:41:22,45_best
7062,2022-07-03 10:03:23,0,8.1380,Flap,1.00,52.7893032,4.5700143,42,29.3,2025-05-26 08:41:22,45_best
7062,2022-07-03 10:03:29,0,11.4672,Flap,1.00,52.7898226,4.5702227,44,29.3,2025-05-26 08:41:22,45_best
7062,2022-07-03 10:03:35,0,11.0298,Flap,1.00,52.7903833,4.5705720,47,29.3,2025-05-26 08:41:22,45_best
7062,2022-07-03 10:03:41,0,13.1991,Flap,1.00,52.7906524,4.5715177,49,29.3,2025-05-26 08:41:22,45_best
7062,2022-07-03 10:03:47,0,12.5858,Flap,1.00,52.7905068,4.5726173,51,29.3,2025-05-26 08:41:22,45_best
7062,2022-07-03 10:03:53,0,12.7281,Flap,1.00,52.7902233,4.5735956,52,29.3,2025-05-26 08:41:22,45_best
7062,2022-07-03 10:03:59,0,13.0197,Flap,1.00,52.7901514,4.5747483,54,29.3,2025-05-26 08:41:22,45_best
7062,2022-07-03 10:04:05,0,12.5539,Flap,1.00,52.7900036,4.5758442,57,29.3,2025-05-26 08:41:22,45_best
7062,2022-07-03 10:04:11,0,9.1958,Flap,0.99,52.7896886,4.5766633,59,29.4,2025-05-26 08:41:22,45_best
7062,2022-07-03 10:04:17,0,5.5644,Soar,0.85,52.7895644,4.5763882,59,29.4,2025-05-26 08:41:22,45_best
7062,2022-07-03 10:04:24,0,4.4301,Soar,0.99,52.7896241,4.5759372,62,29.5,2025-05-26 08:41:22,45_best
7062,2022-07-03 10:04:36,0,13.0000,Flap,0.99,52.7892382,4.5761167,52,29.7,2025-05-26 08:41:22,45_best
7062,2022-07-03 10:04:42,0,12.0428,Flap,1.00,52.7895587,4.5771150,51,29.7,2025-05-26 08:41:22,45_best
7062,2022-07-03 10:04:48,0,11.6830,Flap,1.00,52.7901069,4.5774331,52,29.8,2025-05-26 08:41:22,45_best
7062,2022-07-03 10:05:00,0,10.5249,Flap,0.99,52.7902666,4.5775261,50,29.8,2025-05-26 08:41:22,45_best
7062,2022-07-03 10:05:06,0,12.0393,Flap,0.97,52.7896895,4.5779503,42,29.8,2025-05-26 08:41:22,45_best
7062,2022-07-03 10:05:12,0,4.2315,Soar,0.99,52.7894180,4.5780090,39,29.8,2025-05-26 08:41:22,45_best
7062,2022-07-03 10:05:18,0,5.1164,Flap,1.00,52.7897240,4.5778683,34,29.8,2025-05-26 08:41:22,45_best
7062,2022-07-03 10:05:25,0,12.3485,Flap,1.00,52.7893429,4.5781828,33,29.8,2025-05-26 08:41:22,45_best
7062,2022-07-03 10:05:31,0,11.7431,Flap,1.00,52.7888782,4.5789604,32,29.9,2025-05-26 08:41:22,45_best
7062,2022-07-03 10:05:37,0,11.4998,Flap,1.00,52.7883825,4.5795489,34,29.9,2025-05-26 08:41:22,45_best
7062,2022-07-03 10:05:43,0,11.7864,Flap,1.00,52.7879761,4.5803315,36,29.9,2025-05-26 08:41:22,45_best
7062,2022-07-03 10:05:49,0,11.4130,Flap,1.00,52.7875574,4.5810802,34,29.8,2025-05-26 08:41:22,45_best
7062,2022-07-03 10:05:55,0,9.8097,Flap,1.00,52.7870569,4.5813625,33,29.8,2025-05-26 08:41:22,45_best
7062,2022-07-03 10:06:01,0,10.3250,Flap,1.00,52.7865588,4.5817393,32,29.7,2025-05-26 08:41:22,45_best
7062,2022-07-03 10:06:07,0,8.6215,Flap,1.00,52.7860814,4.5819194,34,29.7,2025-05-26 08:41:22,45_best
7062,2022-07-03 10:06:13,0,5.4577,Flap,1.00,52.7857911,4.5817532,33,29.6,2025-05-26 08:41:22,45_best
7062,2022-07-03 10:06:32,0,7.2512,Flap,1.00,52.7849561,4.5800660,26,29.6,2025-05-26 08:41:22,45_best
7062,2022-07-03 10:06:38,0,5.1253,Flap,1.00,52.7848478,4.5796288,28,29.6,2025-05-26 08:41:22,45_best
7062,2022-07-03 10:06:44,0,8.9659,Flap,1.00,52.7851788,4.5791591,26,29.5,2025-05-26 08:41:22,45_best
7062,2022-07-03 10:06:50,0,9.0838,Flap,1.00,52.7855732,4.5786710,26,29.5,2025-05-26 08:41:22,45_best
7062,2022-07-03 10:06:56,0,8.1523,Flap,1.00,52.7858469,4.5780973,27,29.5,2025-05-26 08:41:22,45_best
7062,2022-07-03 10:07:02,0,6.6305,Flap,1.00,52.7858666,4.5774858,31,29.4,2025-05-26 08:41:22,45_best
7062,2022-07-03 10:07:08,0,6.3955,Flap,1.00,52.7857567,4.5769505,34,29.4,2025-05-26 08:41:22,45_best
7062,2022-07-03 10:07:14,0,6.1890,Flap,1.00,52.7856567,4.5764122,37,29.3,2025-05-26 08:41:22,45_best
7062,2022-07-03 10:07:20,0,6.5313,Flap,0.99,52.7855268,4.5758786,41,29.3,2025-05-26 08:41:22,45_best
7062,2022-07-03 10:07:26,0,8.2987,Flap,1.00,52.7856615,4.5753071,41,29.3,2025-05-26 08:41:22,45_best
7062,2022-07-03 10:07:32,0,7.5464,Flap,1.00,52.7856428,4.5746824,39,29.3,2025-05-26 08:41:22,45_best
7062,2022-07-03 10:07:39,0,8.0264,Flap,1.00,52.7855260,4.5738802,39,29.3,2025-05-26 08:41:22,45_best
7062,2022-07-03 10:07:45,0,7.8033,Flap,1.00,52.7855141,4.5731976,38,29.3,2025-05-26 08:41:22,45_best
7062,2022-07-03 10:07:51,0,7.8408,Flap,1.00,52.7854979,4.5725195,41,29.3,2025-05-26 08:41:22,45_best
7062,2022-07-03 10:07:57,0,9.2744,Flap,1.00,52.7856637,4.5719644,39,29.2,2025-05-26 08:41:22,45_best
7062,2022-07-03 10:08:03,0,7.9888,Flap,1.00,52.7860114,4.5715150,40,29.2,2025-05-26 08:41:22,45_best
7062,2022-07-03 10:08:15,0,7.6869,Flap,1.00,52.7867243,4.5706994,43,29.2,2025-05-26 08:41:22,45_best
7062,2022-07-03 10:08:21,0,5.5211,Flap,1.00,52.7868958,4.5702508,42,29.2,2025-05-26 08:41:22,45_best
7062,2022-07-03 10:08:28,0,6.4268,Flap,1.00,52.7867417,4.5696900,46,29.2,2025-05-26 08:41:22,45_best
7062,2022-07-03 10:08:34,0,4.7814,Flap,0.99,52.7867134,4.5692348,54,29.3,2025-05-26 08:41:22,45_best
7062,2022-07-03 10:08:40,0,8.2462,Flap,1.00,52.7869712,4.5687811,51,29.3,2025-05-26 08:41:22,45_best
7062,2022-07-03 10:08:46,0,8.2052,Flap,0.99,52.7873619,4.5683933,49,29.4,2025-05-26 08:41:22,45_best
7062,2022-07-03 10:08:52,0,7.4692,Flap,1.00,52.7875976,4.5678662,48,29.4,2025-05-26 08:41:22,45_best
7062,2022-07-03 10:08:58,0,6.9919,Flap,0.99,52.7877119,4.5672761,46,29.5,2025-05-26 08:41:22,45_best
7062,2022-07-03 10:09:04,0,7.0910,Flap,1.00,52.7876779,4.5666431,44,29.5,2025-05-26 08:41:22,45_best
7062,2022-07-03 10:09:16,0,8.5672,Flap,1.00,52.7882854,4.5656023,42,29.5,2025-05-26 08:41:22,45_best
7062,2022-07-03 10:09:22,0,6.9449,Flap,1.00,52.7885395,4.5650840,44,29.5,2025-05-26 08:41:22,45_best
7062,2022-07-03 10:09:29,0,7.4257,Flap,1.00,52.7887232,4.5644094,43,29.4,2025-05-26 08:41:22,45_best
7062,2022-07-03 10:09:35,0,7.0524,Flap,1.00,52.7889552,4.5638720,44,29.4,2025-05-26 08:41:22,45_best
7062,2022-07-03 10:09:41,0,7.8203,Flap,0.99,52.7891533,4.5632706,42,29.4,2025-05-26 08:41:22,45_best
7062,2022-07-03 10:09:53,0,7.1472,Flap,1.00,52.7893523,4.5622743,49,29.3,2025-05-26 08:41:22,45_best
7062,2022-07-03 10:09:59,0,5.3565,Flap,1.00,52.7893080,4.5618519,53,29.3,2025-05-26 08:41:22,45_best
7062,2022-07-03 10:10:05,0,7.4305,Flap,1.00,52.7894316,4.5613360,50,29.3,2025-05-26 08:41:22,45_best
7062,2022-07-03 10:10:11,0,7.3502,Flap,1.00,52.7896674,4.5608158,49,29.3,2025-05-26 08:41:22,45_best
7062,2022-07-03 10:10:17,0,8.1921,Flap,1.00,52.7899629,4.5603426,49,29.3,2025-05-26 08:41:22,45_best
7062,2022-07-03 10:10:23,0,7.4390,Flap,1.00,52.7902531,4.5598494,48,29.3,2025-05-26 08:41:22,45_best
7062,2022-07-03 10:10:30,0,7.1508,Flap,1.00,52.7904976,4.5591775,47,29.3,2025-05-26 08:41:22,45_best
7062,2022-07-03 10:10:36,0,7.3439,Flap,1.00,52.7906336,4.5586378,51,29.3,2025-05-26 08:41:22,45_best
7062,2022-07-03 10:10:42,0,6.1726,Flap,1.00,52.7908626,4.5581731,51,29.4,2025-05-26 08:41:22,45_best
7062,2022-07-03 10:10:48,0,8.0571,Flap,1.00,52.7911033,4.5576650,49,29.4,2025-05-26 08:41:22,45_best
7062,2022-07-03 10:10:54,0,7.1140,Flap,1.00,52.7913966,4.5572055,51,29.5,2025-05-26 08:41:22,45_best
7062,2022-07-03 10:11:00,0,6.6580,Flap,1.00,52.7913319,4.5566359,52,29.5,2025-05-26 08:41:22,45_best
7062,2022-07-03 10:11:06,0,7.1849,Flap,1.00,52.7910188,4.5562820,54,29.5,2025-05-26 08:41:22,45_best
7062,2022-07-03 10:11:12,0,8.6963,Flap,1.00,52.7906289,4.5561042,53,29.5,2025-05-26 08:41:22,45_best
7062,2022-07-03 10:11:18,0,8.7840,Flap,1.00,52.7901199,4.5563049,50,29.6,2025-05-26 08:41:22,45_best
7062,2022-07-03 10:11:24,0,7.1359,Flap,1.00,52.7897481,4.5561032,48,29.6,2025-05-26 08:41:22,45_best
7062,2022-07-03 10:11:31,0,6.1197,Flap,0.99,52.7894017,4.5557093,50,29.7,2025-05-26 08:41:22,45_best
7062,2022-07-03 10:11:37,0,7.5041,Flap,0.99,52.7893648,4.5551047,49,29.8,2025-05-26 08:41:22,45_best
7062,2022-07-03 10:11:43,0,5.9577,Flap,0.87,52.7891751,4.5546353,50,29.8,2025-05-26 08:41:22,45_best
7062,2022-07-03 10:11:55,0,8.3733,Flap,1.00,52.7892903,4.5537398,53,30.0,2025-05-26 08:41:22,45_best
7062,2022-07-03 10:12:01,0,9.8149,Flap,1.00,52.7897361,4.5533919,52,30.0,2025-05-26 08:41:22,45_best
7062,2022-07-03 10:12:07,0,9.3449,Flap,1.00,52.7901744,4.5529681,49,30.0,2025-05-26 08:41:22,45_best
7062,2022-07-03 10:12:13,0,9.2647,Flap,1.00,52.7905393,4.5524158,47,30.0,2025-05-26 08:41:22,45_best
7062,2022-07-03 10:12:19,0,8.3942,Flap,1.00,52.7907649,4.5517871,46,30.0,2025-05-26 08:41:22,45_best
7062,2022-07-03 10:12:25,0,7.5315,Flap,1.00,52.7908121,4.5511430,46,29.9,2025-05-26 08:41:22,45_best
7062,2022-07-03 10:12:31,0,7.7123,Flap,1.00,52.7909297,4.5505030,47,29.9,2025-05-26 08:41:22,45_best
7062,2022-07-03 10:12:38,0,6.1389,Flap,1.00,52.7911407,4.5498642,50,29.9,2025-05-26 08:41:22,45_best
7062,2022-07-03 10:12:44,0,6.5971,Flap,1.00,52.7911702,4.5493087,50,29.9,2025-05-26 08:41:22,45_best
7062,2022-07-03 10:12:56,0,10.2014,Flap,1.00,52.7916908,4.5484226,48,29.9,2025-05-26 08:41:22,45_best
7062,2022-07-03 10:13:34,0,12.2091,Flap,1.00,52.7923112,4.5522520,41,30.0,2025-05-26 08:41:22,45_best
7062,2022-07-03 10:13:38,0,11.0124,Flap,1.00,52.7919745,4.5526459,39,29.9,2025-05-26 08:41:22,45_best
7062,2022-07-03 10:13:44,0,11.2127,Flap,1.00,52.7914722,4.5531498,39,29.9,2025-05-26 08:41:22,45_best
7062,2022-07-03 10:13:50,0,12.3945,Flap,1.00,52.7909278,4.5535453,35,30.0,2025-05-26 08:41:22,45_best
7062,2022-07-03 10:13:56,0,10.2525,Flap,1.00,52.7903682,4.5539504,36,30.0,2025-05-26 08:41:22,45_best
7062,2022-07-03 10:14:09,0,11.5827,Flap,1.00,52.7893308,4.5550578,38,30.1,2025-05-26 08:41:22,45_best
7062,2022-07-03 10:14:15,0,10.6423,Flap,1.00,52.7888129,4.5555836,37,30.1,2025-05-26 08:41:22,45_best
7062,2022-07-03 10:14:21,0,7.5858,Flap,0.99,52.7883733,4.5555399,40,30.1,2025-05-26 08:41:22,45_best
7062,2022-07-03 10:14:27,0,5.2720,Flap,0.99,52.7882385,4.5551341,41,30.1,2025-05-26 08:41:22,45_best
7062,2022-07-03 10:14:33,0,6.5071,Flap,1.00,52.7882940,4.5546208,41,30.1,2025-05-26 08:41:22,45_best
7062,2022-07-03 10:14:39,0,5.7829,Flap,0.99,52.7882229,4.5541408,47,30.2,2025-05-26 08:41:22,45_best
7062,2022-07-03 10:14:45,0,11.5654,Flap,1.00,52.7877986,4.5543131,42,30.2,2025-05-26 08:41:22,45_best
7062,2022-07-03 10:14:51,0,13.0493,Flap,1.00,52.7873762,4.5551834,41,30.3,2025-05-26 08:41:22,45_best
7062,2022-07-03 10:14:57,0,13.1645,Flap,0.87,52.7870239,4.5561969,39,30.3,2025-05-26 08:41:22,45_best
7062,2022-07-03 10:15:03,0,13.4764,Flap,1.00,52.7872028,4.5571628,36,30.3,2025-05-26 08:41:22,45_best
7062,2022-07-03 10:15:10,0,13.6713,Flap,1.00,52.7877391,4.5580119,37,30.3,2025-05-26 08:41:22,45_best
7062,2022-07-03 10:15:16,0,11.2951,Flap,1.00,52.7874831,4.5589862,38,30.4,2025-05-26 08:41:22,45_best
7062,2022-07-03 10:15:22,0,12.3296,Flap,0.62,52.7870791,4.5596772,39,30.4,2025-05-26 08:41:22,45_best
7062,2022-07-03 10:15:28,0,14.5832,Flap,1.00,52.7871210,4.5608900,37,30.5,2025-05-26 08:41:22,45_best
7062,2022-07-03 10:15:34,0,11.5171,Soar,0.81,52.7868545,4.5618731,41,30.5,2025-05-26 08:41:22,45_best
7062,2022-07-03 10:15:40,0,6.9844,Soar,0.80,52.7871196,4.5623766,45,30.5,2025-05-26 08:41:22,45_best
7062,2022-07-03 10:15:46,0,13.7647,Flap,0.99,52.7870220,4.5630010,47,30.5,2025-05-26 08:41:22,45_best
7062,2022-07-03 10:15:52,0,3.9240,Flap,1.00,52.7873260,4.5630811,50,30.6,2025-05-26 08:41:22,45_best
7062,2022-07-03 10:15:58,0,5.9032,Flap,0.99,52.7871188,4.5627370,48,30.6,2025-05-26 08:41:22,45_best
7062,2022-07-03 10:16:04,0,12.7636,Flap,0.99,52.7866878,4.5632727,47,30.8,2025-05-26 08:41:22,45_best
7062,2022-07-03 10:16:10,0,12.0500,Flap,0.99,52.7862787,4.5641208,44,30.8,2025-05-26 08:41:22,45_best
7062,2022-07-03 10:16:17,0,9.6365,Flap,1.00,52.7856883,4.5643277,40,30.8,2025-05-26 08:41:22,45_best
7062,2022-07-03 10:16:23,0,12.9884,Flap,1.00,52.7851658,4.5649063,39,30.9,2025-05-26 08:41:22,45_best
7062,2022-07-03 10:16:29,0,10.3149,Soar,0.99,52.7846435,4.5653473,37,30.9,2025-05-26 08:41:22,45_best
7062,2022-07-03 10:16:35,0,8.4118,Flap,0.99,52.7842944,4.5650060,31,31.0,2025-05-26 08:41:22,45_best
7062,2022-07-03 10:16:41,0,5.4617,Flap,1.00,52.7841717,4.5645480,35,31.0,2025-05-26 08:41:22,45_best
7062,2022-07-03 10:16:47,0,11.5217,Flap,1.00,52.7837416,4.5647416,32,31.0,2025-05-26 08:41:22,45_best
7062,2022-07-03 10:16:53,0,10.0696,Flap,1.00,52.7832546,4.5652845,33,31.0,2025-05-26 08:41:22,45_best
7062,2022-07-03 10:16:59,0,7.3699,Flap,1.00,52.7828659,4.5652490,35,31.0,2025-05-26 08:41:22,45_best
7062,2022-07-03 10:17:05,0,8.2996,Flap,1.00,52.7824197,4.5651515,35,31.1,2025-05-26 08:41:22,45_best
7062,2022-07-03 10:17:11,0,8.0798,Flap,1.00,52.7820198,4.5650408,36,31.1,2025-05-26 08:41:22,45_best
7062,2022-07-03 10:17:17,0,9.1706,Flap,0.99,52.7815176,4.5651492,35,31.1,2025-05-26 08:41:22,45_best
7062,2022-07-03 10:17:24,0,10.3051,Flap,1.00,52.7809477,4.5649937,32,31.2,2025-05-26 08:41:22,45_best
7062,2022-07-03 10:17:30,0,8.8051,Flap,1.00,52.7805046,4.5647721,30,31.2,2025-05-26 08:41:22,45_best
7062,2022-07-03 10:17:36,0,7.7140,Flap,1.00,52.7801313,4.5643908,32,31.2,2025-05-26 08:41:22,45_best
