device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
7062,2022-07-16 12:17:43,0,2.6946,Soar,0.95,52.7193967,4.5597662,84,32.8,2025-05-26 08:42:05,45_best
7062,2022-07-16 12:17:50,0,2.9850,Soar,0.98,52.7195547,4.5598430,86,32.7,2025-05-26 08:42:05,45_best
7062,2022-07-16 12:17:56,0,4.6384,Soar,1.00,52.7196075,4.5598490,86,32.7,2025-05-26 08:42:05,45_best
7062,2022-07-16 12:18:02,0,14.6107,Soar,0.99,52.7189738,4.5598215,92,32.7,2025-05-26 08:42:05,45_best
7062,2022-07-16 12:18:08,0,3.0033,Soar,0.95,52.7189116,4.5603434,90,32.7,2025-05-26 08:42:05,45_best
7062,2022-07-16 12:18:14,0,3.2242,Soar,0.94,52.7190202,4.5600360,93,32.8,2025-05-26 08:42:05,45_best
7062,2022-07-16 12:18:20,0,3.0353,Soar,0.95,52.7190905,4.5597618,95,32.8,2025-05-26 08:42:05,45_best
7062,2022-07-16 12:18:26,0,2.9839,Soar,0.97,52.7191888,4.5595218,98,32.8,2025-05-26 08:42:05,45_best
7062,2022-07-16 12:18:32,0,3.3741,Soar,1.00,52.7193655,4.5593963,98,32.8,2025-05-26 08:42:05,45_best
7062,2022-07-16 12:18:38,0,4.6657,Soar,1.00,52.7196196,4.5594413,96,32.9,2025-05-26 08:42:05,45_best
7062,2022-07-16 12:18:45,0,5.3926,Soar,1.00,52.7199132,4.5595167,94,32.9,2025-05-26 08:42:05,45_best
7062,2022-07-16 12:18:51,0,6.0531,Soar,1.00,52.7202090,4.5596294,93,32.9,2025-05-26 08:42:05,45_best
7062,2022-07-16 12:19:03,0,6.7777,Soar,1.00,52.7207705,4.5599618,88,32.8,2025-05-26 08:42:05,45_best
7062,2022-07-16 12:19:09,0,6.8889,Soar,0.99,52.7210009,4.5604583,87,32.8,2025-05-26 08:42:05,45_best
7062,2022-07-16 12:19:15,0,4.3960,Soar,1.00,52.7212143,4.5607690,87,32.8,2025-05-26 08:42:05,45_best
7062,2022-07-16 12:19:21,0,6.8759,Soar,1.00,52.7214551,4.5612409,84,32.8,2025-05-26 08:42:05,45_best
7062,2022-07-16 12:19:27,0,5.8549,Soar,1.00,52.7217055,4.5616366,80,32.8,2025-05-26 08:42:05,45_best
7062,2022-07-16 12:19:33,0,8.4067,Soar,1.00,52.7219143,4.5622962,77,32.7,2025-05-26 08:42:05,45_best
7062,2022-07-16 12:19:39,0,8.2752,Soar,1.00,52.7221001,4.5629973,74,32.7,2025-05-26 08:42:05,45_best
7062,2022-07-16 12:19:45,0,10.8774,Soar,0.77,52.7221935,4.5638890,72,32.7,2025-05-26 08:42:05,45_best
7062,2022-07-16 12:19:52,0,13.5334,Flap,0.47,52.7221983,4.5651077,66,32.6,2025-05-26 08:42:05,45_best
7062,2022-07-16 12:19:58,0,15.4091,Soar,1.00,52.7218523,4.5661984,63,32.6,2025-05-26 08:42:05,45_best
7062,2022-07-16 12:20:04,0,15.2778,Soar,1.00,52.7210374,4.5664152,62,32.6,2025-05-26 08:42:05,45_best
7062,2022-07-16 12:20:10,0,16.7758,Manouvre,0.45,52.7202167,4.5668937,58,32.5,2025-05-26 08:42:05,45_best
7062,2022-07-16 12:20:16,0,14.7390,Flap,0.53,52.7194015,4.5668903,52,32.6,2025-05-26 08:42:05,45_best
7062,2022-07-16 12:20:22,0,8.2256,Soar,1.00,52.7192084,4.5661832,51,32.6,2025-05-26 08:42:05,45_best
7062,2022-07-16 12:20:28,0,8.4928,Flap,0.99,52.7191358,4.5654361,45,32.6,2025-05-26 08:42:05,45_best
7062,2022-07-16 12:20:34,0,5.2247,Soar,0.99,52.7192847,4.5650309,45,32.6,2025-05-26 08:42:05,45_best
7062,2022-07-16 12:20:40,0,6.0791,Flap,0.96,52.7195610,4.5649185,46,32.6,2025-05-26 08:42:05,45_best
7062,2022-07-16 12:20:46,0,7.8484,Flap,0.99,52.7198652,4.5651028,46,32.6,2025-05-26 08:42:05,45_best
7062,2022-07-16 12:20:52,0,6.9291,Flap,1.00,52.7201680,4.5655123,47,32.5,2025-05-26 08:42:05,45_best
7062,2022-07-16 12:20:59,0,8.7879,Flap,0.99,52.7205011,4.5661352,46,32.5,2025-05-26 08:42:05,45_best
7062,2022-07-16 12:21:05,0,10.0165,Soar,0.99,52.7207283,4.5667969,46,32.4,2025-05-26 08:42:05,45_best
7062,2022-07-16 12:21:11,0,9.8109,Flap,1.00,52.7209691,4.5675835,36,32.4,2025-05-26 08:42:05,45_best
7062,2022-07-16 12:21:17,0,7.6965,Flap,1.00,52.7211757,4.5682799,40,32.3,2025-05-26 08:42:05,45_best
7062,2022-07-16 12:21:23,0,2.4268,Flap,0.99,52.7213424,4.5684000,44,32.3,2025-05-26 08:42:05,45_best
7062,2022-07-16 12:21:29,0,4.2542,Flap,0.99,52.7214681,4.5681131,45,32.2,2025-05-26 08:42:05,45_best
7062,2022-07-16 12:21:38,0,7.0092,Flap,1.00,52.7218732,4.5681535,41,32.3,2025-05-26 08:42:05,45_best
7062,2022-07-16 12:21:44,0,3.9221,Soar,1.00,52.7221571,4.5683413,46,32.3,2025-05-26 08:42:05,45_best
7062,2022-07-16 12:21:50,0,14.5575,Soar,1.00,52.7218690,4.5681177,49,32.2,2025-05-26 08:42:05,45_best
7062,2022-07-16 12:21:56,0,9.0474,Soar,1.00,52.7215277,4.5689006,50,32.2,2025-05-26 08:42:05,45_best
7062,2022-07-16 12:22:02,0,13.4155,Flap,0.33,52.7213137,4.5688332,50,32.1,2025-05-26 08:42:05,45_best
7062,2022-07-16 12:22:08,0,12.5178,Soar,0.99,52.7207963,4.5695849,54,32.2,2025-05-26 08:42:05,45_best
7062,2022-07-16 12:22:14,0,9.4186,Soar,1.00,52.7206484,4.5696915,57,32.1,2025-05-26 08:42:05,45_best
7062,2022-07-16 12:22:20,0,12.7145,ExFlap,0.57,52.7201015,4.5703651,61,32.2,2025-05-26 08:42:05,45_best
7062,2022-07-16 12:22:26,0,4.2066,Soar,1.00,52.7200774,4.5704707,65,32.2,2025-05-26 08:42:05,45_best
7062,2022-07-16 12:22:32,0,14.4180,Soar,1.00,52.7194265,4.5707617,66,32.4,2025-05-26 08:42:05,45_best
7062,2022-07-16 12:22:39,0,11.2366,Soar,0.64,52.7191593,4.5719866,65,32.5,2025-05-26 08:42:05,45_best
7062,2022-07-16 12:22:45,0,4.3344,Soar,1.00,52.7193108,4.5720946,62,32.5,2025-05-26 08:42:05,45_best
7062,2022-07-16 12:22:51,0,5.8004,Manouvre,0.37,52.7195639,4.5718555,54,32.5,2025-05-26 08:42:05,45_best
7062,2022-07-16 12:22:57,0,8.0270,Flap,1.00,52.7199439,4.5720419,46,32.6,2025-05-26 08:42:05,45_best
7062,2022-07-16 12:23:03,0,8.4192,Flap,1.00,52.7203687,4.5723238,41,32.6,2025-05-26 08:42:05,45_best
7062,2022-07-16 12:23:09,0,6.4943,Flap,1.00,52.7207251,4.5723225,40,32.5,2025-05-26 08:42:05,45_best
7062,2022-07-16 12:23:15,0,6.2337,Flap,1.00,52.7210459,4.5722601,39,32.4,2025-05-26 08:42:05,45_best
7062,2022-07-16 12:23:21,0,4.7499,Flap,1.00,52.7213486,4.5722400,42,32.4,2025-05-26 08:42:05,45_best
7062,2022-07-16 12:23:27,0,8.6820,Flap,1.00,52.7216364,4.5726552,42,32.4,2025-05-26 08:42:05,45_best
7062,2022-07-16 12:23:33,0,9.2830,Flap,1.00,52.7218833,4.5733020,41,32.3,2025-05-26 08:42:05,45_best
7062,2022-07-16 12:23:40,0,8.8963,Flap,1.00,52.7221991,4.5740049,36,32.2,2025-05-26 08:42:05,45_best
7062,2022-07-16 12:23:46,0,5.2103,Flap,0.99,52.7224889,4.5742880,38,32.2,2025-05-26 08:42:05,45_best
7062,2022-07-16 12:23:52,0,6.5696,Flap,0.98,52.7227510,4.5740632,33,32.2,2025-05-26 08:42:05,45_best
7062,2022-07-16 12:23:58,0,6.3609,Flap,0.99,52.7230137,4.5737490,33,32.2,2025-05-26 08:42:05,45_best
7062,2022-07-16 12:24:04,0,7.7656,Flap,1.00,52.7233320,4.5739855,33,32.2,2025-05-26 08:42:05,45_best
7062,2022-07-16 12:24:10,0,8.5857,Flap,1.00,52.7236544,4.5745755,32,32.2,2025-05-26 08:42:05,45_best
7062,2022-07-16 12:24:16,0,9.0584,Flap,1.00,52.7239341,4.5752265,31,32.1,2025-05-26 08:42:05,45_best
7062,2022-07-16 12:24:28,0,7.8890,Flap,0.99,52.7246637,4.5755911,24,32.1,2025-05-26 08:42:05,45_best
7062,2022-07-16 12:24:34,0,6.0555,Flap,1.00,52.7247784,4.5751260,31,32.1,2025-05-26 08:42:05,45_best
7062,2022-07-16 12:24:40,0,7.4192,Soar,1.00,52.7248140,4.5745085,30,32.1,2025-05-26 08:42:05,45_best
7062,2022-07-16 12:24:47,0,6.2685,Soar,1.00,52.7249981,4.5739366,29,32.1,2025-05-26 08:42:05,45_best
7062,2022-07-16 12:24:53,0,5.6377,Flap,1.00,52.7252386,4.5736962,29,32.1,2025-05-26 08:42:05,45_best
7062,2022-07-16 12:24:59,0,5.8748,Flap,1.00,52.7255518,4.5738224,33,32.1,2025-05-26 08:42:05,45_best
7062,2022-07-16 12:25:05,0,6.1901,Flap,1.00,52.7258388,4.5737114,37,32.1,2025-05-26 08:42:05,45_best
7062,2022-07-16 12:25:11,0,6.5386,Flap,1.00,52.7261600,4.5737375,38,32.2,2025-05-26 08:42:05,45_best
7062,2022-07-16 12:25:17,0,6.5493,Flap,1.00,52.7264950,4.5737896,38,32.2,2025-05-26 08:42:05,45_best
7062,2022-07-16 12:25:23,0,6.2080,Flap,0.99,52.7267897,4.5737242,38,32.2,2025-05-26 08:42:05,45_best
7062,2022-07-16 12:25:29,0,6.3945,Flap,0.96,52.7269799,4.5732222,40,32.1,2025-05-26 08:42:05,45_best
7062,2022-07-16 12:25:35,0,9.5717,Flap,1.00,52.7269848,4.5726447,43,32.2,2025-05-26 08:42:05,45_best
7062,2022-07-16 12:25:41,0,13.3330,Soar,1.00,52.7264655,4.5718945,46,32.2,2025-05-26 08:42:05,45_best
7062,2022-07-16 12:25:47,0,12.9773,Flap,0.90,52.7259627,4.5711444,46,32.1,2025-05-26 08:42:05,45_best
7062,2022-07-16 12:25:54,0,15.1219,Manouvre,0.60,52.7252299,4.5702938,40,32.2,2025-05-26 08:42:05,45_best
7062,2022-07-16 12:26:06,0,10.7961,Flap,0.99,52.7242097,4.5689200,40,32.1,2025-05-26 08:42:05,45_best
7062,2022-07-16 12:26:12,0,12.5065,Flap,1.00,52.7238663,4.5680919,37,32.2,2025-05-26 08:42:05,45_best
7062,2022-07-16 12:26:18,0,13.0830,Flap,1.00,52.7233380,4.5674293,38,32.2,2025-05-26 08:42:05,45_best
7062,2022-07-16 12:26:24,0,2.9430,Soar,0.97,52.7230778,4.5669667,45,32.2,2025-05-26 08:42:05,45_best
7062,2022-07-16 12:26:36,0,4.5743,Soar,1.00,52.7224620,4.5673820,48,32.1,2025-05-26 08:42:05,45_best
7062,2022-07-16 12:26:42,0,15.1881,Soar,0.99,52.7219977,4.5678465,51,32.1,2025-05-26 08:42:05,45_best
7062,2022-07-16 12:26:48,0,6.3486,Manouvre,0.95,52.7218621,4.5678074,52,32.1,2025-05-26 08:42:05,45_best
7062,2022-07-16 12:26:55,0,15.1128,Manouvre,0.92,52.7223443,4.5681738,12,32.1,2025-05-26 08:42:05,45_best
7062,2022-07-16 12:27:01,0,1.4700,Flap,0.83,52.7225445,4.5682558,-2,31.8,2025-05-26 08:42:05,45_best
7062,2022-07-16 12:27:07,0,3.1287,Flap,0.99,52.7225933,4.5683741,0,31.8,2025-05-26 08:42:05,45_best
7062,2022-07-16 12:27:13,0,4.9654,Flap,1.00,52.7223827,4.5679704,2,32.0,2025-05-26 08:42:05,45_best
7062,2022-07-16 12:27:19,0,7.4230,Flap,1.00,52.7224503,4.5684986,5,32.1,2025-05-26 08:42:05,45_best
7062,2022-07-16 12:27:25,0,6.4256,Flap,1.00,52.7224081,4.5682628,6,32.2,2025-05-26 08:42:05,45_best
7062,2022-07-16 12:27:31,0,5.9311,Flap,1.00,52.7224016,4.5683284,9,32.2,2025-05-26 08:42:05,45_best
7062,2022-07-16 12:27:37,0,3.8492,Flap,1.00,52.7223905,4.5681003,13,32.2,2025-05-26 08:42:05,45_best
7062,2022-07-16 12:27:43,0,14.7112,Flap,1.00,52.7219952,4.5678237,14,32.2,2025-05-26 08:42:05,45_best
7062,2022-07-16 12:27:49,0,6.0291,Flap,1.00,52.7220639,4.5685402,14,32.2,2025-05-26 08:42:05,45_best
7062,2022-07-16 12:27:56,0,5.0015,Flap,1.00,52.7223489,4.5688268,17,32.2,2025-05-26 08:42:05,45_best
7062,2022-07-16 12:28:02,0,3.6016,Flap,1.00,52.7225538,4.5687549,24,32.2,2025-05-26 08:42:05,45_best
7062,2022-07-16 12:28:08,0,4.3727,Flap,1.00,52.7227660,4.5686446,26,32.2,2025-05-26 08:42:05,45_best
7062,2022-07-16 12:28:14,0,5.7051,Flap,1.00,52.7230514,4.5687955,27,32.2,2025-05-26 08:42:05,45_best
7062,2022-07-16 12:28:20,0,4.7344,Flap,1.00,52.7233332,4.5688714,28,32.2,2025-05-26 08:42:05,45_best
7062,2022-07-16 12:28:26,0,8.2785,Flap,1.00,52.7232938,4.5682762,29,32.2,2025-05-26 08:42:05,45_best
7062,2022-07-16 12:28:32,0,10.6421,Flap,1.00,52.7228800,4.5676569,34,32.2,2025-05-26 08:42:05,45_best
7062,2022-07-16 12:28:38,0,15.0785,Flap,1.00,52.7221894,4.5673182,38,32.2,2025-05-26 08:42:05,45_best
7062,2022-07-16 12:28:44,0,11.6812,Flap,1.00,52.7215384,4.5669872,43,32.2,2025-05-26 08:42:05,45_best
7062,2022-07-16 12:28:50,0,11.1726,Flap,1.00,52.7209833,4.5664926,40,32.2,2025-05-26 08:42:05,45_best
7062,2022-07-16 12:28:56,0,5.6434,Flap,0.99,52.7211378,4.5662000,43,32.2,2025-05-26 08:42:05,45_best
7062,2022-07-16 12:29:03,0,6.1389,Flap,1.00,52.7214011,4.5658697,41,32.2,2025-05-26 08:42:05,45_best
7062,2022-07-16 12:29:09,0,7.5387,Flap,0.97,52.7215155,4.5652805,35,32.2,2025-05-26 08:42:05,45_best
7062,2022-07-16 12:29:15,0,5.9183,Flap,1.00,52.7218082,4.5651451,35,32.2,2025-05-26 08:42:05,45_best
7062,2022-07-16 12:29:21,0,8.1697,Flap,1.00,52.7221349,4.5654286,34,32.2,2025-05-26 08:42:05,45_best
7062,2022-07-16 12:29:27,0,7.4740,Flap,1.00,52.7224364,4.5656431,30,32.2,2025-05-26 08:42:05,45_best
7062,2022-07-16 12:29:33,0,6.2416,Flap,1.00,52.7227094,4.5661069,30,32.1,2025-05-26 08:42:05,45_best
7062,2022-07-16 12:30:03,0,16.9392,Flap,0.99,52.7233538,4.5679045,31,32.1,2025-05-26 08:42:05,45_best
7062,2022-07-16 12:30:09,0,15.4402,Flap,1.00,52.7225721,4.5686598,37,32.1,2025-05-26 08:42:05,45_best
7062,2022-07-16 12:30:15,0,11.7536,Flap,1.00,52.7219442,4.5683628,40,32.1,2025-05-26 08:42:05,45_best
7062,2022-07-16 12:30:21,0,9.9085,Flap,1.00,52.7214181,4.5678510,44,32.1,2025-05-26 08:42:05,45_best
7062,2022-07-16 12:30:28,0,2.9608,Flap,1.00,52.7211869,4.5672879,48,32.1,2025-05-26 08:42:05,45_best
7062,2022-07-16 12:30:34,0,3.9619,Flap,0.99,52.7212934,4.5672245,51,32.2,2025-05-26 08:42:05,45_best
7062,2022-07-16 12:30:40,0,16.1897,Flap,1.00,52.7205434,4.5670460,46,32.2,2025-05-26 08:42:05,45_best
7062,2022-07-16 12:30:46,0,15.0193,Flap,1.00,52.7197303,4.5667966,42,32.3,2025-05-26 08:42:05,45_best
7062,2022-07-16 12:30:52,0,15.2451,Flap,1.00,52.7190079,4.5663228,37,32.3,2025-05-26 08:42:05,45_best
7062,2022-07-16 12:30:58,0,12.7943,Flap,0.60,52.7183353,4.5658019,42,32.3,2025-05-26 08:42:05,45_best
7062,2022-07-16 12:31:04,0,9.3906,Soar,1.00,52.7181497,4.5658411,44,32.2,2025-05-26 08:42:05,45_best
7062,2022-07-16 12:31:10,0,9.6078,Soar,0.91,52.7176246,4.5660397,47,32.2,2025-05-26 08:42:05,45_best
7062,2022-07-16 12:31:16,0,13.0267,Soar,1.00,52.7174463,4.5665062,50,32.1,2025-05-26 08:42:05,45_best
7062,2022-07-16 12:31:22,0,2.0234,Soar,0.88,52.7171555,4.5664008,51,32.1,2025-05-26 08:42:05,45_best
7062,2022-07-16 12:31:29,0,11.2935,Soar,1.00,52.7166585,4.5668225,56,32.2,2025-05-26 08:42:05,45_best
7062,2022-07-16 12:31:35,0,12.5676,Soar,1.00,52.7164831,4.5672726,59,32.2,2025-05-26 08:42:05,45_best
7062,2022-07-16 12:31:41,0,2.1907,Pecking,0.47,52.7161376,4.5671574,61,32.3,2025-05-26 08:42:05,45_best
7062,2022-07-16 12:31:47,0,14.6431,Soar,1.00,52.7158448,4.5677907,64,32.3,2025-05-26 08:42:05,45_best
7062,2022-07-16 12:31:53,0,2.0943,Soar,0.68,52.7155690,4.5675797,67,32.4,2025-05-26 08:42:05,45_best
7062,2022-07-16 12:31:59,0,13.9791,Soar,0.91,52.7153214,4.5682269,68,32.4,2025-05-26 08:42:05,45_best
7062,2022-07-16 12:32:05,0,3.2527,Soar,0.99,52.7149429,4.5679803,73,32.5,2025-05-26 08:42:05,45_best
7062,2022-07-16 12:32:17,0,4.5817,Soar,1.00,52.7142284,4.5683953,74,32.5,2025-05-26 08:42:05,45_best
7062,2022-07-16 12:32:23,0,4.3315,Soar,1.00,52.7144388,4.5684885,73,32.5,2025-05-26 08:42:05,45_best
7062,2022-07-16 12:32:30,0,6.1224,Soar,0.50,52.7145599,4.5682898,71,32.6,2025-05-26 08:42:05,45_best
7062,2022-07-16 12:32:36,0,6.6974,Soar,0.50,52.7143183,4.5676851,71,32.6,2025-05-26 08:42:05,45_best
7062,2022-07-16 12:32:42,0,10.1865,Soar,0.71,52.7142400,4.5670719,64,32.6,2025-05-26 08:42:05,45_best
7062,2022-07-16 12:32:54,0,8.6427,Soar,1.00,52.7140139,4.5654856,60,32.7,2025-05-26 08:42:05,45_best
7062,2022-07-16 12:33:06,0,9.9213,Soar,1.00,52.7137598,4.5641336,56,32.6,2025-05-26 08:42:05,45_best
7062,2022-07-16 12:33:12,0,9.0578,Flap,0.99,52.7136598,4.5633509,52,32.6,2025-05-26 08:42:05,45_best
7062,2022-07-16 12:33:18,0,10.1144,Soar,1.00,52.7135078,4.5624659,48,32.6,2025-05-26 08:42:05,45_best
7062,2022-07-16 12:33:24,0,11.3213,Flap,1.00,52.7133157,4.5615432,40,32.6,2025-05-26 08:42:05,45_best
7062,2022-07-16 12:33:30,0,10.4411,Flap,1.00,52.7132129,4.5606104,38,32.6,2025-05-26 08:42:05,45_best
7062,2022-07-16 12:33:37,0,7.9526,Flap,1.00,52.7133200,4.5597640,36,32.5,2025-05-26 08:42:05,45_best
7062,2022-07-16 12:33:43,0,5.3245,Flap,0.99,52.7134912,4.5592574,38,32.5,2025-05-26 08:42:05,45_best
7062,2022-07-16 12:33:49,0,6.5610,Flap,1.00,52.7137269,4.5588672,37,32.5,2025-05-26 08:42:05,45_best
7062,2022-07-16 12:33:55,0,8.0968,Flap,1.00,52.7138980,4.5581782,32,32.4,2025-05-26 08:42:05,45_best
7062,2022-07-16 12:34:01,0,8.0822,Flap,1.00,52.7139665,4.5574668,31,32.4,2025-05-26 08:42:05,45_best
7062,2022-07-16 12:34:07,0,6.5312,Flap,1.00,52.7140479,4.5568530,34,32.4,2025-05-26 08:42:05,45_best
7062,2022-07-16 12:34:13,0,5.3898,Flap,1.00,52.7142940,4.5566498,37,32.3,2025-05-26 08:42:05,45_best
7062,2022-07-16 12:34:19,0,4.3957,Flap,0.99,52.7145211,4.5565276,44,32.3,2025-05-26 08:42:05,45_best
7062,2022-07-16 12:34:25,0,4.0101,Soar,1.00,52.7147130,4.5564224,48,32.3,2025-05-26 08:42:05,45_best
7062,2022-07-16 12:34:31,0,13.1052,Soar,1.00,52.7144479,4.5562909,52,32.3,2025-05-26 08:42:05,45_best
7062,2022-07-16 12:34:37,0,4.5648,Soar,1.00,52.7142520,4.5569403,56,32.2,2025-05-26 08:42:05,45_best
7062,2022-07-16 12:34:44,0,13.3643,Soar,1.00,52.7138224,4.5567831,60,32.1,2025-05-26 08:42:05,45_best
7062,2022-07-16 12:34:50,0,1.8605,Soar,0.57,52.7137347,4.5572294,64,32.1,2025-05-26 08:42:05,45_best
7062,2022-07-16 12:34:56,0,13.7547,Soar,1.00,52.7132306,4.5572341,69,32.2,2025-05-26 08:42:05,45_best
7062,2022-07-16 12:35:02,0,2.5435,Soar,0.98,52.7132371,4.5576189,73,32.2,2025-05-26 08:42:05,45_best
7062,2022-07-16 12:35:08,0,14.1769,Soar,1.00,52.7127077,4.5576345,75,32.3,2025-05-26 08:42:05,45_best
7062,2022-07-16 12:35:14,0,2.8876,Soar,0.93,52.7126552,4.5581839,77,32.3,2025-05-26 08:42:05,45_best
7062,2022-07-16 12:35:20,0,5.1250,Soar,1.00,52.7127140,4.5578089,76,32.4,2025-05-26 08:42:05,45_best
7062,2022-07-16 12:35:26,0,3.3592,Soar,0.98,52.7128796,4.5576878,81,32.5,2025-05-26 08:42:05,45_best
7062,2022-07-16 12:35:32,0,2.4954,Soar,0.61,52.7129720,4.5574693,87,32.5,2025-05-26 08:42:05,45_best
7062,2022-07-16 12:35:39,0,13.2581,Soar,1.00,52.7125422,4.5580240,91,32.5,2025-05-26 08:42:05,45_best
7062,2022-07-16 12:35:45,0,4.1879,Soar,1.00,52.7122676,4.5576849,94,32.5,2025-05-26 08:42:05,45_best
7062,2022-07-16 12:35:51,0,3.0180,Soar,0.79,52.7124829,4.5577289,98,32.6,2025-05-26 08:42:05,45_best
7062,2022-07-16 12:35:57,0,12.6768,Soar,1.00,52.7122323,4.5574671,103,32.6,2025-05-26 08:42:05,45_best
7062,2022-07-16 12:36:03,0,7.1457,Soar,1.00,52.7120045,4.5582198,106,32.6,2025-05-26 08:42:05,45_best
7062,2022-07-16 12:36:09,0,5.8756,Soar,1.00,52.7122783,4.5582802,102,32.6,2025-05-26 08:42:05,45_best
7062,2022-07-16 12:36:21,0,8.9651,Soar,1.00,52.7130575,4.5578317,89,32.8,2025-05-26 08:42:05,45_best
7062,2022-07-16 12:36:27,0,6.9258,Soar,1.00,52.7134028,4.5577413,87,32.8,2025-05-26 08:42:05,45_best
7062,2022-07-16 12:36:33,0,8.8109,Soar,0.96,52.7138521,4.5577389,77,32.7,2025-05-26 08:42:05,45_best
7062,2022-07-16 12:36:40,0,8.1518,Flap,0.86,52.7143516,4.5577868,67,32.7,2025-05-26 08:42:05,45_best
7062,2022-07-16 12:36:46,0,8.0212,Soar,0.99,52.7147954,4.5578601,63,32.7,2025-05-26 08:42:05,45_best
7062,2022-07-16 12:36:52,0,6.3751,Soar,1.00,52.7150557,4.5574573,68,32.6,2025-05-26 08:42:05,45_best
7062,2022-07-16 12:36:58,0,7.7692,Flap,0.99,52.7152542,4.5568907,64,32.6,2025-05-26 08:42:05,45_best
7062,2022-07-16 12:37:04,0,8.1566,Flap,0.99,52.7155786,4.5571130,62,32.6,2025-05-26 08:42:05,45_best
7062,2022-07-16 12:37:10,0,5.9775,Soar,1.00,52.7158917,4.5573597,62,32.6,2025-05-26 08:42:05,45_best
7062,2022-07-16 12:37:16,0,8.5597,Soar,1.00,52.7162436,4.5577415,55,32.5,2025-05-26 08:42:05,45_best
7062,2022-07-16 12:37:22,0,10.0441,Flap,0.96,52.7166098,4.5582986,47,32.5,2025-05-26 08:42:05,45_best
7062,2022-07-16 12:37:28,0,10.2257,Flap,1.00,52.7169808,4.5589472,42,32.5,2025-05-26 08:42:05,45_best
7062,2022-07-16 12:37:34,0,8.5311,Flap,1.00,52.7173278,4.5594892,43,32.4,2025-05-26 08:42:05,45_best
7062,2022-07-16 12:37:41,0,6.4728,Flap,1.00,52.7176470,4.5592598,46,32.4,2025-05-26 08:42:05,45_best
7062,2022-07-16 12:37:47,0,8.0197,Soar,0.60,52.7179673,4.5596301,46,32.4,2025-05-26 08:42:05,45_best
7062,2022-07-16 12:37:53,0,7.8257,Flap,1.00,52.7182673,4.5600838,43,32.3,2025-05-26 08:42:05,45_best
7062,2022-07-16 12:38:05,0,6.6157,Flap,0.97,52.7187433,4.5611453,45,32.3,2025-05-26 08:42:05,45_best
7062,2022-07-16 12:38:11,0,4.4812,Flap,1.00,52.7190500,4.5610401,48,32.3,2025-05-26 08:42:05,45_best
7062,2022-07-16 12:38:17,0,5.2630,Flap,1.00,52.7192591,4.5607641,47,32.3,2025-05-26 08:42:05,45_best
7062,2022-07-16 12:38:23,0,6.1909,Flap,0.99,52.7195177,4.5604513,46,32.3,2025-05-26 08:42:05,45_best
7062,2022-07-16 12:38:29,0,6.0888,Flap,1.00,52.7198397,4.5605027,47,32.3,2025-05-26 08:42:05,45_best
7062,2022-07-16 12:38:35,0,5.1189,Flap,0.99,52.7201278,4.5603638,52,32.3,2025-05-26 08:42:05,45_best
7062,2022-07-16 12:38:41,0,5.7001,Flap,1.00,52.7203700,4.5601329,52,32.3,2025-05-26 08:42:05,45_best
7062,2022-07-16 12:38:48,0,7.0539,Flap,0.99,52.7207837,4.5603690,51,32.3,2025-05-26 08:42:05,45_best
7062,2022-07-16 12:38:54,0,7.2796,Flap,1.00,52.7211448,4.5605215,50,32.3,2025-05-26 08:42:05,45_best
7062,2022-07-16 12:39:00,0,8.6284,Flap,0.99,52.7215471,4.5608661,49,32.3,2025-05-26 08:42:05,45_best
7062,2022-07-16 12:39:12,0,7.0484,Flap,1.00,52.7223009,4.5609032,47,32.3,2025-05-26 08:42:05,45_best
7062,2022-07-16 12:39:18,0,6.3236,Flap,0.99,52.7226583,4.5608933,50,32.3,2025-05-26 08:42:05,45_best
7062,2022-07-16 12:39:24,0,5.5964,Soar,0.94,52.7229834,4.5607597,53,32.3,2025-05-26 08:42:05,45_best
7062,2022-07-16 12:39:30,0,7.9670,Soar,0.89,52.7232583,4.5609689,52,32.2,2025-05-26 08:42:05,45_best
7062,2022-07-16 12:39:36,0,5.2749,Soar,1.00,52.7234203,4.5608570,51,32.3,2025-05-26 08:42:05,45_best
7062,2022-07-16 12:39:42,0,6.8712,Flap,0.99,52.7234996,4.5602697,49,32.2,2025-05-26 08:42:05,45_best
7062,2022-07-16 12:39:55,0,4.0002,Soar,1.00,52.7237647,4.5595647,60,32.3,2025-05-26 08:42:05,45_best
7062,2022-07-16 12:40:01,0,13.2318,Soar,1.00,52.7235941,4.5600173,63,32.2,2025-05-26 08:42:05,45_best
7062,2022-07-16 12:40:07,0,4.7789,Soar,0.92,52.7231976,4.5597390,64,32.2,2025-05-26 08:42:05,45_best
7062,2022-07-16 12:40:13,0,3.3993,Soar,1.00,52.7233702,4.5599485,66,32.3,2025-05-26 08:42:05,45_best
7062,2022-07-16 12:40:19,0,13.8217,Soar,1.00,52.7229987,4.5598988,68,32.3,2025-05-26 08:42:05,45_best
7062,2022-07-16 12:40:25,0,9.0332,Soar,0.99,52.7227079,4.5607011,71,32.4,2025-05-26 08:42:05,45_best
7062,2022-07-16 12:40:31,0,9.8455,Soar,1.00,52.7225492,4.5605733,76,32.3,2025-05-26 08:42:05,45_best
7062,2022-07-16 12:40:37,0,10.3812,Soar,1.00,52.7220975,4.5611128,78,32.4,2025-05-26 08:42:05,45_best
