device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
534,2016-06-09 14:25:04,0,0.0266,SitStand,0.99,52.8713910,4.1705546,33,28.5,2025-05-26 08:07:09,45_best
534,2016-06-09 14:25:04,20,0.0266,SitStand,0.57,52.8713910,4.1705546,33,28.5,2025-05-26 08:07:09,45_best
534,2016-06-09 14:30:31,0,0.0768,SitStand,0.98,52.8713895,4.1705405,27,32.8,2025-05-26 08:07:09,45_best
534,2016-06-09 14:30:31,20,0.0768,SitStand,0.99,52.8713895,4.1705405,27,32.8,2025-05-26 08:07:09,45_best
534,2016-06-09 14:35:18,0,0.0451,SitStand,1.00,52.8713690,4.1705520,24,35.6,2025-05-26 08:07:09,45_best
534,2016-06-09 14:35:18,20,0.0451,SitStand,1.00,52.8713690,4.1705520,24,35.6,2025-05-26 08:07:09,45_best
534,2016-06-09 14:40:08,0,0.2238,SitStand,1.00,52.8713738,4.1705121,26,36.7,2025-05-26 08:07:09,45_best
534,2016-06-09 14:40:08,20,0.2238,SitStand,1.00,52.8713738,4.1705121,26,36.7,2025-05-26 08:07:09,45_best
534,2016-06-09 14:44:55,0,0.0940,SitStand,1.00,52.8713658,4.1705615,35,34.3,2025-05-26 08:07:09,45_best
534,2016-06-09 14:44:55,20,0.0940,SitStand,1.00,52.8713658,4.1705615,35,34.3,2025-05-26 08:07:09,45_best
534,2016-06-09 14:49:41,0,0.2253,Float,0.98,52.8780717,4.1644010,-11,24.2,2025-05-26 08:07:09,45_best
534,2016-06-09 14:49:41,20,0.2253,Float,0.99,52.8780717,4.1644010,-11,24.2,2025-05-26 08:07:09,45_best
534,2016-06-09 14:54:29,0,3.6963,Flap,0.96,52.8774339,4.1637178,0,29.2,2025-05-26 08:07:09,45_best
534,2016-06-09 14:54:29,20,3.6963,Flap,1.00,52.8774339,4.1637178,0,29.2,2025-05-26 08:07:09,45_best
534,2016-06-09 14:59:18,0,0.4836,Float,1.00,52.8772040,4.1625566,-3,31.2,2025-05-26 08:07:09,45_best
534,2016-06-09 14:59:18,20,0.4836,Float,1.00,52.8772040,4.1625566,-3,31.2,2025-05-26 08:07:09,45_best
534,2016-06-09 15:04:14,0,0.8212,Float,1.00,52.8765273,4.1620520,2,33.7,2025-05-26 08:07:09,45_best
534,2016-06-09 15:04:14,20,0.8212,Float,1.00,52.8765273,4.1620520,2,33.7,2025-05-26 08:07:09,45_best
534,2016-06-09 15:09:10,0,0.2571,Float,0.98,52.8758654,4.1619027,-6,34.9,2025-05-26 08:07:09,45_best
534,2016-06-09 15:09:10,20,0.2571,Float,0.99,52.8758654,4.1619027,-6,34.9,2025-05-26 08:07:09,45_best
534,2016-06-09 15:13:57,0,0.6090,Float,1.00,52.8751756,4.1615369,-3,35.3,2025-05-26 08:07:09,45_best
534,2016-06-09 15:13:57,20,0.6090,Float,1.00,52.8751756,4.1615369,-3,35.3,2025-05-26 08:07:09,45_best
534,2016-06-09 15:18:46,0,0.1331,Float,0.99,52.8744464,4.1609059,-4,35.2,2025-05-26 08:07:09,45_best
534,2016-06-09 15:18:46,20,0.1331,Float,0.97,52.8744464,4.1609059,-4,35.2,2025-05-26 08:07:09,45_best
534,2016-06-09 15:23:34,0,0.4619,Float,1.00,52.8738667,4.1603524,-4,35.3,2025-05-26 08:07:09,45_best
534,2016-06-09 15:23:34,20,0.4619,Float,1.00,52.8738667,4.1603524,-4,35.3,2025-05-26 08:07:09,45_best
534,2016-06-09 15:28:22,0,0.6675,Float,1.00,52.8733557,4.1596945,-4,34.2,2025-05-26 08:07:09,45_best
534,2016-06-09 15:28:22,20,0.6675,Float,0.99,52.8733557,4.1596945,-4,34.2,2025-05-26 08:07:09,45_best
534,2016-06-09 15:37:57,0,0.4444,Float,1.00,52.8720203,4.1582902,-11,33.0,2025-05-26 08:07:09,45_best
534,2016-06-09 15:37:57,20,0.4444,Float,0.98,52.8720203,4.1582902,-11,33.0,2025-05-26 08:07:09,45_best
534,2016-06-09 15:42:48,0,0.3183,Float,0.95,52.8638861,4.1548893,-7,27.0,2025-05-26 08:07:09,45_best
534,2016-06-09 15:42:48,20,0.3183,Float,0.99,52.8638861,4.1548893,-7,27.0,2025-05-26 08:07:09,45_best
534,2016-06-09 15:47:38,0,12.8236,Flap,0.99,52.8464411,4.1489152,2,22.2,2025-05-26 08:07:09,45_best
534,2016-06-09 15:47:38,20,12.8236,Flap,0.95,52.8464411,4.1489152,2,22.2,2025-05-26 08:07:09,45_best
534,2016-06-09 15:52:26,0,6.1619,Flap,0.86,52.8338395,4.1426017,18,18.2,2025-05-26 08:07:09,45_best
534,2016-06-09 15:52:26,20,6.1619,Flap,0.56,52.8338395,4.1426017,18,18.2,2025-05-26 08:07:09,45_best
534,2016-06-09 15:57:15,0,8.8652,ExFlap,0.93,52.8238056,4.1284281,14,19.1,2025-05-26 08:07:09,45_best
534,2016-06-09 16:02:03,0,10.9452,Flap,0.98,52.8144592,4.1205998,14,19.4,2025-05-26 08:07:09,45_best
534,2016-06-09 16:02:03,20,10.9452,Flap,0.58,52.8144592,4.1205998,14,19.4,2025-05-26 08:07:09,45_best
534,2016-06-09 16:06:57,0,1.5297,ExFlap,0.99,52.8067656,4.1312312,3,17.8,2025-05-26 08:07:09,45_best
534,2016-06-09 16:06:57,20,1.5297,Boat,0.65,52.8067656,4.1312312,3,17.8,2025-05-26 08:07:09,45_best
