device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
534,2016-05-09 16:26:04,20,1.2888,Float,0.99,52.6108122,4.0369310,-6,28.9,2025-05-26 08:06:25,45_best
534,2016-05-09 16:30:52,0,1.1536,Float,0.99,52.6135503,4.0383684,-5,28.7,2025-05-26 08:06:25,45_best
534,2016-05-09 16:30:52,20,1.1536,Float,0.95,52.6135503,4.0383684,-5,28.7,2025-05-26 08:06:25,45_best
534,2016-05-09 16:35:39,0,1.5447,Float,0.61,52.6167439,4.0402141,-5,29.6,2025-05-26 08:06:25,45_best
534,2016-05-09 16:35:39,20,1.5447,Boat,0.44,52.6167439,4.0402141,-5,29.6,2025-05-26 08:06:25,45_best
534,2016-05-09 16:40:28,0,1.3498,Float,0.99,52.6196731,4.0421317,-7,29.6,2025-05-26 08:06:25,45_best
534,2016-05-09 16:40:28,20,1.3498,Float,0.95,52.6196731,4.0421317,-7,29.6,2025-05-26 08:06:25,45_best
534,2016-05-09 16:45:16,0,1.2137,Float,0.92,52.6224834,4.0439759,-5,29.9,2025-05-26 08:06:25,45_best
534,2016-05-09 16:45:16,20,1.2137,Float,0.98,52.6224834,4.0439759,-5,29.9,2025-05-26 08:06:25,45_best
534,2016-05-09 16:50:05,0,1.3308,Float,1.00,52.6253281,4.0460421,-6,30.2,2025-05-26 08:06:25,45_best
534,2016-05-09 16:54:51,0,1.1124,Float,0.97,52.6279961,4.0480894,-7,30.3,2025-05-26 08:06:25,45_best
534,2016-05-09 16:54:51,20,1.1124,Float,0.99,52.6279961,4.0480894,-7,30.3,2025-05-26 08:06:25,45_best
534,2016-05-09 16:59:41,0,1.4994,Float,0.95,52.6307826,4.0498211,-7,29.2,2025-05-26 08:06:25,45_best
534,2016-05-09 16:59:41,20,1.4994,Float,0.99,52.6307826,4.0498211,-7,29.2,2025-05-26 08:06:25,45_best
534,2016-05-09 17:04:29,0,1.2790,Float,0.94,52.6334761,4.0514194,-6,28.5,2025-05-26 08:06:25,45_best
534,2016-05-09 17:04:29,20,1.2790,Float,0.99,52.6334761,4.0514194,-6,28.5,2025-05-26 08:06:25,45_best
534,2016-05-09 17:09:18,0,1.3791,Float,0.99,52.6361424,4.0530676,-7,27.8,2025-05-26 08:06:25,45_best
534,2016-05-09 17:09:18,20,1.3791,Float,0.99,52.6361424,4.0530676,-7,27.8,2025-05-26 08:06:25,45_best
534,2016-05-09 17:14:04,0,1.1108,Float,0.99,52.6350530,4.0489568,-5,25.5,2025-05-26 08:06:25,45_best
534,2016-05-09 17:14:04,20,1.1108,Float,0.75,52.6350530,4.0489568,-5,25.5,2025-05-26 08:06:25,45_best
534,2016-05-09 17:18:52,0,1.3265,Float,0.94,52.6379092,4.0503366,-13,26.6,2025-05-26 08:06:25,45_best
534,2016-05-09 17:23:40,0,1.0067,Float,0.98,52.6406787,4.0514944,-10,26.7,2025-05-26 08:06:25,45_best
534,2016-05-09 17:23:40,20,1.0067,Float,0.97,52.6406787,4.0514944,-10,26.7,2025-05-26 08:06:25,45_best
534,2016-05-09 17:28:28,0,1.3625,Float,0.92,52.6433702,4.0527865,-18,28.0,2025-05-26 08:06:25,45_best
534,2016-05-09 17:28:28,20,1.3625,Float,0.99,52.6433702,4.0527865,-18,28.0,2025-05-26 08:06:25,45_best
534,2016-05-09 17:33:16,0,1.0388,Float,0.98,52.6461029,4.0543345,-15,28.0,2025-05-26 08:06:25,45_best
534,2016-05-09 17:38:05,0,0.9365,Float,0.97,52.6488004,4.0557496,-7,28.4,2025-05-26 08:06:25,45_best
534,2016-05-09 17:38:05,20,0.9365,Float,1.00,52.6488004,4.0557496,-7,28.4,2025-05-26 08:06:25,45_best
534,2016-05-09 17:42:54,0,12.4912,Flap,0.99,52.6419588,4.0504983,-9,23.3,2025-05-26 08:06:25,45_best
534,2016-05-09 17:42:54,20,12.4912,Flap,1.00,52.6419588,4.0504983,-9,23.3,2025-05-26 08:06:25,45_best
534,2016-05-09 17:47:48,0,1.0912,Float,0.94,52.6229479,4.0262731,-7,21.2,2025-05-26 08:06:25,45_best
534,2016-05-09 17:47:48,20,1.0912,Float,0.96,52.6229479,4.0262731,-7,21.2,2025-05-26 08:06:25,45_best
534,2016-05-09 17:52:46,0,0.9991,Float,0.99,52.6254633,4.0272248,-19,24.9,2025-05-26 08:06:25,45_best
534,2016-05-09 17:57:35,0,14.0858,Flap,1.00,52.6186305,4.0185395,-4,23.1,2025-05-26 08:06:25,45_best
534,2016-05-09 17:57:35,20,14.0858,Flap,1.00,52.6186305,4.0185395,-4,23.1,2025-05-26 08:06:25,45_best
534,2016-05-09 18:02:55,0,0.6504,Float,0.99,52.6180223,4.0152911,-4,24.7,2025-05-26 08:06:25,45_best
534,2016-05-09 18:02:55,20,0.6504,Float,0.98,52.6180223,4.0152911,-4,24.7,2025-05-26 08:06:25,45_best
534,2016-05-09 18:07:40,0,1.1469,Float,1.00,52.6201734,4.0163444,-5,25.7,2025-05-26 08:06:25,45_best
534,2016-05-09 18:07:40,20,1.1469,Float,1.00,52.6201734,4.0163444,-5,25.7,2025-05-26 08:06:25,45_best
534,2016-05-09 18:12:30,0,9.3698,Soar,0.95,52.6228718,4.0155306,-6,25.5,2025-05-26 08:06:25,45_best
534,2016-05-09 18:12:30,20,9.3698,Manouvre,0.54,52.6228718,4.0155306,-6,25.5,2025-05-26 08:06:25,45_best
534,2016-05-09 18:17:15,0,0.9255,Float,0.98,52.6255373,4.0166679,-4,25.5,2025-05-26 08:06:25,45_best
534,2016-05-09 18:17:15,20,0.9255,Float,1.00,52.6255373,4.0166679,-4,25.5,2025-05-26 08:06:25,45_best
534,2016-05-09 18:22:04,0,1.1876,Float,0.99,52.6280988,4.0181136,-9,26.6,2025-05-26 08:06:25,45_best
534,2016-05-09 18:27:10,0,0.8648,Float,1.00,52.6306653,4.0194287,-5,26.5,2025-05-26 08:06:25,45_best
534,2016-05-09 18:27:10,20,0.8648,Float,1.00,52.6306653,4.0194287,-5,26.5,2025-05-26 08:06:25,45_best
534,2016-05-09 18:31:56,0,10.1201,Flap,0.99,52.6288787,4.0202015,0,20.3,2025-05-26 08:06:25,45_best
534,2016-05-09 18:31:56,20,10.1201,Flap,0.99,52.6288787,4.0202015,0,20.3,2025-05-26 08:06:25,45_best
534,2016-05-09 18:36:44,0,1.1836,Float,1.00,52.6198330,4.0136844,-3,20.7,2025-05-26 08:06:25,45_best
534,2016-05-09 18:36:44,20,1.1836,Float,0.94,52.6198330,4.0136844,-3,20.7,2025-05-26 08:06:25,45_best
534,2016-05-09 18:41:32,0,1.4475,Float,0.95,52.6113221,4.0093510,-5,19.5,2025-05-26 08:06:25,45_best
534,2016-05-09 18:41:32,20,1.4475,Float,0.92,52.6113221,4.0093510,-5,19.5,2025-05-26 08:06:25,45_best
534,2016-05-09 18:46:20,0,1.3895,Flap,0.97,52.6132718,4.0114440,-5,22.8,2025-05-26 08:06:25,45_best
534,2016-05-09 18:46:20,20,1.3895,Flap,0.98,52.6132718,4.0114440,-5,22.8,2025-05-26 08:06:25,45_best
534,2016-05-09 18:51:08,0,1.9931,Float,0.89,52.6164692,4.0318240,-1,19.8,2025-05-26 08:06:25,45_best
534,2016-05-09 18:51:08,20,1.9931,Boat,0.46,52.6164692,4.0318240,-1,19.8,2025-05-26 08:06:25,45_best
534,2016-05-09 18:55:56,0,10.0087,Flap,1.00,52.6200139,4.0338997,-2,22.3,2025-05-26 08:06:25,45_best
534,2016-05-09 18:55:56,20,10.0087,Flap,1.00,52.6200139,4.0338997,-2,22.3,2025-05-26 08:06:25,45_best
534,2016-05-09 19:00:46,0,0.8688,Float,1.00,52.6312923,4.0288440,2,20.2,2025-05-26 08:06:25,45_best
534,2016-05-09 19:00:46,20,0.8688,Float,1.00,52.6312923,4.0288440,2,20.2,2025-05-26 08:06:25,45_best
534,2016-05-09 19:05:32,0,0.6567,Soar,0.61,52.6329471,4.0317980,-2,21.9,2025-05-26 08:06:25,45_best
534,2016-05-09 19:05:32,20,0.6567,Float,0.55,52.6329471,4.0317980,-2,21.9,2025-05-26 08:06:25,45_best
534,2016-05-09 19:10:20,0,0.5806,Float,1.00,52.6348318,4.0338808,-4,23.6,2025-05-26 08:06:25,45_best
534,2016-05-09 19:10:20,20,0.5806,Float,0.99,52.6348318,4.0338808,-4,23.6,2025-05-26 08:06:25,45_best
534,2016-05-09 19:15:08,0,0.4121,Float,0.97,52.6365423,4.0358503,-9,24.3,2025-05-26 08:06:25,45_best
534,2016-05-09 19:15:08,20,0.4121,Float,0.99,52.6365423,4.0358503,-9,24.3,2025-05-26 08:06:25,45_best
534,2016-05-09 19:19:56,0,0.2887,Float,0.99,52.6381383,4.0376619,-6,24.1,2025-05-26 08:06:25,45_best
534,2016-05-09 19:19:56,20,0.2887,Float,1.00,52.6381383,4.0376619,-6,24.1,2025-05-26 08:06:25,45_best
534,2016-05-09 19:24:44,0,0.8095,Float,0.99,52.6396100,4.0395348,-7,24.6,2025-05-26 08:06:25,45_best
534,2016-05-09 19:24:44,20,0.8095,Float,0.91,52.6396100,4.0395348,-7,24.6,2025-05-26 08:06:25,45_best
534,2016-05-09 19:29:34,0,0.5762,Float,1.00,52.6325571,4.0362135,-5,20.5,2025-05-26 08:06:25,45_best
534,2016-05-09 19:29:34,20,0.5762,Float,1.00,52.6325571,4.0362135,-5,20.5,2025-05-26 08:06:25,45_best
534,2016-05-09 19:34:20,0,0.3998,Float,1.00,52.6337560,4.0375010,-3,22.4,2025-05-26 08:06:25,45_best
534,2016-05-09 19:34:20,20,0.3998,Float,1.00,52.6337560,4.0375010,-3,22.4,2025-05-26 08:06:25,45_best
534,2016-05-09 19:39:08,0,0.3220,Float,0.99,52.6347460,4.0384771,-4,23.5,2025-05-26 08:06:25,45_best
534,2016-05-09 19:39:08,20,0.3220,Float,0.98,52.6347460,4.0384771,-4,23.5,2025-05-26 08:06:25,45_best
534,2016-05-09 19:43:56,0,0.5059,Float,0.85,52.6354396,4.0390727,-6,24.1,2025-05-26 08:06:25,45_best
534,2016-05-09 19:43:56,20,0.5059,Float,1.00,52.6354396,4.0390727,-6,24.1,2025-05-26 08:06:25,45_best
534,2016-05-09 19:48:44,0,0.3015,Float,0.99,52.6361148,4.0395682,-2,23.9,2025-05-26 08:06:25,45_best
534,2016-05-09 19:48:44,20,0.3015,Float,0.98,52.6361148,4.0395682,-2,23.9,2025-05-26 08:06:25,45_best
534,2016-05-09 19:53:36,0,0.7480,Float,1.00,52.6367371,4.0398856,-16,24.6,2025-05-26 08:06:25,45_best
534,2016-05-09 19:53:36,20,0.7480,Float,0.83,52.6367371,4.0398856,-16,24.6,2025-05-26 08:06:25,45_best
534,2016-05-09 19:58:21,0,0.6778,Float,1.00,52.6384976,4.0398823,-2,20.2,2025-05-26 08:06:25,45_best
534,2016-05-09 19:58:21,20,0.6778,Float,0.99,52.6384976,4.0398823,-2,20.2,2025-05-26 08:06:25,45_best
534,2016-05-09 20:03:20,0,4.5645,Flap,0.98,52.6361211,4.0560717,-7,17.2,2025-05-26 08:06:25,45_best
534,2016-05-09 20:03:20,20,4.5645,Flap,0.99,52.6361211,4.0560717,-7,17.2,2025-05-26 08:06:25,45_best
534,2016-05-09 20:08:24,0,6.2361,ExFlap,0.97,52.6342526,4.0793414,5,17.0,2025-05-26 08:06:25,45_best
534,2016-05-09 20:08:24,20,6.2361,Flap,0.70,52.6342526,4.0793414,5,17.0,2025-05-26 08:06:25,45_best
534,2016-05-09 20:13:19,0,8.0326,Flap,0.65,52.6254788,4.0882038,-3,17.0,2025-05-26 08:06:25,45_best
534,2016-05-09 20:18:17,0,2.1528,Float,0.97,52.6279287,4.0903808,-23,18.9,2025-05-26 08:06:25,45_best
534,2016-05-09 20:18:17,20,2.1528,Float,0.92,52.6279287,4.0903808,-23,18.9,2025-05-26 08:06:25,45_best
534,2016-05-09 20:23:38,0,0.6921,Float,0.96,52.6283506,4.0924584,-5,21.4,2025-05-26 08:06:25,45_best
534,2016-05-09 20:23:38,20,0.6921,Float,1.00,52.6283506,4.0924584,-5,21.4,2025-05-26 08:06:25,45_best
534,2016-05-09 20:28:27,0,0.4900,Float,1.00,52.6286343,4.0939880,-3,22.7,2025-05-26 08:06:25,45_best
534,2016-05-09 20:28:27,20,0.4900,Float,0.91,52.6286343,4.0939880,-3,22.7,2025-05-26 08:06:25,45_best
534,2016-05-09 20:33:16,0,0.2528,SitStand,0.88,52.6287219,4.0954909,-5,22.8,2025-05-26 08:06:25,45_best
534,2016-05-09 20:33:16,20,0.2528,Float,0.99,52.6287219,4.0954909,-5,22.8,2025-05-26 08:06:25,45_best
534,2016-05-09 20:38:04,0,0.7819,Float,0.74,52.6288017,4.0969988,-6,23.1,2025-05-26 08:06:25,45_best
534,2016-05-09 20:38:04,20,0.7819,Float,0.96,52.6288017,4.0969988,-6,23.1,2025-05-26 08:06:25,45_best
534,2016-05-09 20:42:51,0,0.6643,Float,1.00,52.6286914,4.0984620,-7,23.2,2025-05-26 08:06:25,45_best
534,2016-05-09 20:42:51,20,0.6643,Float,0.99,52.6286914,4.0984620,-7,23.2,2025-05-26 08:06:25,45_best
534,2016-05-09 20:47:40,0,0.0348,Float,0.98,52.6285450,4.0999000,-4,23.4,2025-05-26 08:06:25,45_best
534,2016-05-09 20:47:40,20,0.0348,Float,0.94,52.6285450,4.0999000,-4,23.4,2025-05-26 08:06:25,45_best
534,2016-05-09 20:52:28,0,0.5775,Float,0.99,52.6283246,4.1011567,-6,24.2,2025-05-26 08:06:25,45_best
534,2016-05-09 20:52:28,20,0.5775,Float,1.00,52.6283246,4.1011567,-6,24.2,2025-05-26 08:06:25,45_best
534,2016-05-09 20:57:16,0,0.3373,Float,0.99,52.6281490,4.1023285,-4,23.9,2025-05-26 08:06:25,45_best
534,2016-05-09 20:57:16,20,0.3373,Float,0.97,52.6281490,4.1023285,-4,23.9,2025-05-26 08:06:25,45_best
534,2016-05-09 21:02:03,0,0.1861,Float,0.97,52.6278375,4.1034251,0,24.3,2025-05-26 08:06:25,45_best
534,2016-05-09 21:02:03,20,0.1861,Float,0.97,52.6278375,4.1034251,0,24.3,2025-05-26 08:06:25,45_best
534,2016-05-09 21:06:54,0,0.3500,Float,0.99,52.6274612,4.1043694,-2,24.2,2025-05-26 08:06:25,45_best
534,2016-05-09 21:06:54,20,0.3500,Float,0.99,52.6274612,4.1043694,-2,24.2,2025-05-26 08:06:25,45_best
534,2016-05-09 21:11:40,0,0.8325,Float,0.95,52.6270372,4.1051268,-2,24.9,2025-05-26 08:06:25,45_best
534,2016-05-09 21:11:40,20,0.8325,Float,1.00,52.6270372,4.1051268,-2,24.9,2025-05-26 08:06:25,45_best
534,2016-05-09 21:16:31,0,0.2405,Float,0.99,52.6264236,4.1058846,0,24.8,2025-05-26 08:06:25,45_best
534,2016-05-09 21:16:31,20,0.2405,Float,0.87,52.6264236,4.1058846,0,24.8,2025-05-26 08:06:25,45_best
534,2016-05-09 21:21:17,0,0.4025,Float,1.00,52.6257183,4.1064354,-3,24.7,2025-05-26 08:06:25,45_best
534,2016-05-09 21:21:17,20,0.4025,Float,0.99,52.6257183,4.1064354,-3,24.7,2025-05-26 08:06:25,45_best
534,2016-05-09 21:26:04,0,0.7493,Float,1.00,52.6249703,4.1066873,-3,25.3,2025-05-26 08:06:25,45_best
534,2016-05-09 21:26:04,20,0.7493,Float,1.00,52.6249703,4.1066873,-3,25.3,2025-05-26 08:06:25,45_best
534,2016-05-09 21:30:53,0,0.6786,Float,0.93,52.6240983,4.1067045,-1,25.0,2025-05-26 08:06:25,45_best
534,2016-05-09 21:30:53,20,0.6786,Float,0.96,52.6240983,4.1067045,-1,25.0,2025-05-26 08:06:25,45_best
534,2016-05-09 21:35:41,0,0.3129,Float,0.99,52.6231551,4.1066006,-3,25.2,2025-05-26 08:06:25,45_best
534,2016-05-09 21:35:41,20,0.3129,Float,0.94,52.6231551,4.1066006,-3,25.2,2025-05-26 08:06:25,45_best
534,2016-05-09 21:40:27,0,0.3973,Float,0.99,52.6220429,4.1062311,0,25.3,2025-05-26 08:06:25,45_best
534,2016-05-09 21:40:27,20,0.3973,Float,1.00,52.6220429,4.1062311,0,25.3,2025-05-26 08:06:25,45_best
534,2016-05-09 21:45:19,0,0.6544,Float,1.00,52.6208495,4.1057456,-2,25.6,2025-05-26 08:06:25,45_best
534,2016-05-09 21:45:19,20,0.6544,Float,1.00,52.6208495,4.1057456,-2,25.6,2025-05-26 08:06:25,45_best
534,2016-05-09 21:50:07,0,0.7002,Float,1.00,52.6195819,4.1051168,-7,25.9,2025-05-26 08:06:25,45_best
534,2016-05-09 21:50:07,20,0.7002,Float,1.00,52.6195819,4.1051168,-7,25.9,2025-05-26 08:06:25,45_best
534,2016-05-09 21:55:04,0,0.4347,Float,0.89,52.6182034,4.1044329,-3,25.9,2025-05-26 08:06:25,45_best
534,2016-05-09 21:55:04,20,0.4347,Float,0.99,52.6182034,4.1044329,-3,25.9,2025-05-26 08:06:25,45_best
534,2016-05-09 22:00:09,0,0.8222,Float,1.00,52.6167657,4.1035290,-2,26.0,2025-05-26 08:06:25,45_best
534,2016-05-09 22:00:09,20,0.8222,Float,1.00,52.6167657,4.1035290,-2,26.0,2025-05-26 08:06:25,45_best
534,2016-05-09 22:05:12,0,1.1965,Float,1.00,52.6152868,4.1025685,0,25.6,2025-05-26 08:06:25,45_best
534,2016-05-09 22:05:12,20,1.1965,Float,1.00,52.6152868,4.1025685,0,25.6,2025-05-26 08:06:25,45_best
534,2016-05-09 22:10:14,0,0.7197,Float,1.00,52.6136771,4.1014009,-3,25.7,2025-05-26 08:06:25,45_best
534,2016-05-09 22:10:14,20,0.7197,Float,1.00,52.6136771,4.1014009,-3,25.7,2025-05-26 08:06:25,45_best
534,2016-05-09 22:15:21,0,0.6081,Float,1.00,52.6120463,4.1000896,-2,25.8,2025-05-26 08:06:25,45_best
534,2016-05-09 22:15:21,20,0.6081,Float,1.00,52.6120463,4.1000896,-2,25.8,2025-05-26 08:06:25,45_best
534,2016-05-09 22:20:26,0,0.6766,Float,1.00,52.6104093,4.0986352,0,25.6,2025-05-26 08:06:25,45_best
534,2016-05-09 22:20:26,20,0.6766,Float,0.98,52.6104093,4.0986352,0,25.6,2025-05-26 08:06:25,45_best
534,2016-05-09 22:25:28,0,0.8162,Float,1.00,52.6087751,4.0970199,3,25.2,2025-05-26 08:06:25,45_best
534,2016-05-09 22:25:28,20,0.8162,Float,1.00,52.6087751,4.0970199,3,25.2,2025-05-26 08:06:25,45_best
534,2016-05-09 22:30:56,0,0.8008,Float,1.00,52.6070272,4.0950156,-4,25.2,2025-05-26 08:06:25,45_best
534,2016-05-09 22:30:56,20,0.8008,Float,1.00,52.6070272,4.0950156,-4,25.2,2025-05-26 08:06:25,45_best
534,2016-05-09 22:35:39,0,0.9044,Float,0.99,52.6054198,4.0935534,-4,25.2,2025-05-26 08:06:25,45_best
534,2016-05-09 22:35:39,20,0.9044,Float,0.99,52.6054198,4.0935534,-4,25.2,2025-05-26 08:06:25,45_best
534,2016-05-09 22:40:28,0,1.0177,Float,1.00,52.6035848,4.0919696,-5,25.0,2025-05-26 08:06:25,45_best
534,2016-05-09 22:40:28,20,1.0177,Float,1.00,52.6035848,4.0919696,-5,25.0,2025-05-26 08:06:25,45_best
534,2016-05-09 22:45:15,0,0.6611,Float,1.00,52.6018342,4.0902839,-6,25.3,2025-05-26 08:06:25,45_best
534,2016-05-09 22:45:15,20,0.6611,Float,0.99,52.6018342,4.0902839,-6,25.3,2025-05-26 08:06:25,45_best
534,2016-05-09 22:50:04,0,0.6635,Float,1.00,52.6000758,4.0883810,-4,25.7,2025-05-26 08:06:25,45_best
534,2016-05-09 22:50:04,20,0.6635,Float,1.00,52.6000758,4.0883810,-4,25.7,2025-05-26 08:06:25,45_best
534,2016-05-09 22:54:52,0,0.7899,Float,1.00,52.5983811,4.0863130,-6,25.6,2025-05-26 08:06:25,45_best
534,2016-05-09 22:54:52,20,0.7899,Float,1.00,52.5983811,4.0863130,-6,25.6,2025-05-26 08:06:25,45_best
534,2016-05-09 22:59:39,0,0.7917,Float,1.00,52.5967783,4.0839564,-2,26.3,2025-05-26 08:06:25,45_best
534,2016-05-09 22:59:39,20,0.7917,Float,0.69,52.5967783,4.0839564,-2,26.3,2025-05-26 08:06:25,45_best
534,2016-05-09 23:04:28,0,0.7561,Float,1.00,52.5949719,4.0816439,-5,25.7,2025-05-26 08:06:25,45_best
534,2016-05-09 23:04:28,20,0.7561,Float,1.00,52.5949719,4.0816439,-5,25.7,2025-05-26 08:06:25,45_best
534,2016-05-09 23:09:15,0,0.9058,Float,1.00,52.5931011,4.0793222,-3,25.9,2025-05-26 08:06:25,45_best
534,2016-05-09 23:09:15,20,0.9058,Float,1.00,52.5931011,4.0793222,-3,25.9,2025-05-26 08:06:25,45_best
534,2016-05-09 23:14:03,0,0.7507,Float,1.00,52.5913242,4.0771229,-5,25.6,2025-05-26 08:06:25,45_best
534,2016-05-09 23:14:03,20,0.7507,Float,1.00,52.5913242,4.0771229,-5,25.6,2025-05-26 08:06:25,45_best
534,2016-05-09 23:18:51,0,1.2057,Float,1.00,52.5896382,4.0749065,-4,25.2,2025-05-26 08:06:25,45_best
534,2016-05-09 23:18:51,20,1.2057,Float,1.00,52.5896382,4.0749065,-4,25.2,2025-05-26 08:06:25,45_best
534,2016-05-09 23:23:39,0,0.8816,Float,1.00,52.5879508,4.0726063,-4,25.6,2025-05-26 08:06:25,45_best
534,2016-05-09 23:23:39,20,0.8816,Float,1.00,52.5879508,4.0726063,-4,25.6,2025-05-26 08:06:25,45_best
534,2016-05-09 23:28:45,0,0.5493,Float,1.00,52.5860702,4.0701722,-5,25.2,2025-05-26 08:06:25,45_best
534,2016-05-09 23:28:45,20,0.5493,Float,1.00,52.5860702,4.0701722,-5,25.2,2025-05-26 08:06:25,45_best
534,2016-05-09 23:33:33,0,0.5714,Float,1.00,52.5843569,4.0681064,-5,25.2,2025-05-26 08:06:25,45_best
534,2016-05-09 23:33:33,20,0.5714,Float,0.98,52.5843569,4.0681064,-5,25.2,2025-05-26 08:06:25,45_best
534,2016-05-09 23:38:21,0,0.9751,Float,0.98,52.5826952,4.0659701,-3,25.1,2025-05-26 08:06:25,45_best
534,2016-05-09 23:38:21,20,0.9751,Float,1.00,52.5826952,4.0659701,-3,25.1,2025-05-26 08:06:25,45_best
534,2016-05-09 23:43:08,0,0.7129,Float,0.94,52.5811256,4.0638598,-4,24.3,2025-05-26 08:06:25,45_best
534,2016-05-09 23:43:08,20,0.7129,Float,0.99,52.5811256,4.0638598,-4,24.3,2025-05-26 08:06:25,45_best
534,2016-05-09 23:47:56,0,0.6702,Float,0.99,52.5794302,4.0618809,-4,23.1,2025-05-26 08:06:25,45_best
534,2016-05-09 23:47:56,20,0.6702,Float,0.80,52.5794302,4.0618809,-4,23.1,2025-05-26 08:06:25,45_best
534,2016-05-09 23:52:45,0,0.9139,Float,0.99,52.5777489,4.0598490,-5,23.2,2025-05-26 08:06:25,45_best
534,2016-05-09 23:52:45,20,0.9139,Float,0.99,52.5777489,4.0598490,-5,23.2,2025-05-26 08:06:25,45_best
534,2016-05-09 23:57:32,0,0.6560,Float,1.00,52.5760629,4.0577221,-2,23.0,2025-05-26 08:06:25,45_best
534,2016-05-09 23:57:32,20,0.6560,Float,1.00,52.5760629,4.0577221,-2,23.0,2025-05-26 08:06:25,45_best
534,2016-05-10 00:02:21,0,0.9745,Float,1.00,52.5746619,4.0554077,-4,23.1,2025-05-26 08:06:25,45_best
534,2016-05-10 00:02:21,20,0.9745,Float,1.00,52.5746619,4.0554077,-4,23.1,2025-05-26 08:06:25,45_best
534,2016-05-10 00:07:10,0,0.5189,Float,0.99,52.5732189,4.0534615,-3,23.8,2025-05-26 08:06:25,45_best
534,2016-05-10 00:07:10,20,0.5189,Float,1.00,52.5732189,4.0534615,-3,23.8,2025-05-26 08:06:25,45_best
534,2016-05-10 00:11:56,0,0.5673,Float,1.00,52.5718337,4.0517296,-5,23.8,2025-05-26 08:06:25,45_best
534,2016-05-10 00:11:56,20,0.5673,Float,0.99,52.5718337,4.0517296,-5,23.8,2025-05-26 08:06:25,45_best
534,2016-05-10 00:16:44,0,0.7814,Float,1.00,52.5704714,4.0498045,-5,23.2,2025-05-26 08:06:25,45_best
534,2016-05-10 00:16:44,20,0.7814,Float,1.00,52.5704714,4.0498045,-5,23.2,2025-05-26 08:06:25,45_best
534,2016-05-10 00:21:33,0,1.0440,Float,1.00,52.5690401,4.0482244,-4,22.8,2025-05-26 08:06:25,45_best
534,2016-05-10 00:21:33,20,1.0440,Float,1.00,52.5690401,4.0482244,-4,22.8,2025-05-26 08:06:25,45_best
534,2016-05-10 00:26:20,0,0.7262,Float,1.00,52.5676044,4.0467696,-4,23.7,2025-05-26 08:06:25,45_best
534,2016-05-10 00:26:20,20,0.7262,Float,0.99,52.5676044,4.0467696,-4,23.7,2025-05-26 08:06:25,45_best
534,2016-05-10 00:31:08,0,0.7461,Float,1.00,52.5662516,4.0453714,-5,24.2,2025-05-26 08:06:25,45_best
534,2016-05-10 00:31:08,20,0.7461,Float,0.99,52.5662516,4.0453714,-5,24.2,2025-05-26 08:06:25,45_best
534,2016-05-10 00:35:56,0,1.2204,Float,1.00,52.5639941,4.0470500,-4,22.8,2025-05-26 08:06:25,45_best
534,2016-05-10 00:35:56,20,1.2204,Float,1.00,52.5639941,4.0470500,-4,22.8,2025-05-26 08:06:25,45_best
534,2016-05-10 00:40:44,0,0.7335,Float,1.00,52.5625655,4.0454268,-4,23.6,2025-05-26 08:06:25,45_best
534,2016-05-10 00:40:44,20,0.7335,Float,1.00,52.5625655,4.0454268,-4,23.6,2025-05-26 08:06:25,45_best
534,2016-05-10 00:45:34,0,0.7918,Float,1.00,52.5610315,4.0438007,-4,24.1,2025-05-26 08:06:25,45_best
534,2016-05-10 00:45:34,20,0.7918,Float,0.98,52.5610315,4.0438007,-4,24.1,2025-05-26 08:06:25,45_best
534,2016-05-10 00:55:11,0,0.7224,Float,1.00,52.5580420,4.0408075,-3,24.0,2025-05-26 08:06:25,45_best
534,2016-05-10 00:55:11,20,0.7224,Float,0.98,52.5580420,4.0408075,-3,24.0,2025-05-26 08:06:25,45_best
534,2016-05-10 00:59:57,0,0.8155,Float,1.00,52.5566093,4.0394491,-4,24.4,2025-05-26 08:06:25,45_best
534,2016-05-10 00:59:57,20,0.8155,Float,1.00,52.5566093,4.0394491,-4,24.4,2025-05-26 08:06:25,45_best
534,2016-05-10 01:04:43,0,1.1520,Float,0.98,52.5552428,4.0380943,-1,24.3,2025-05-26 08:06:25,45_best
534,2016-05-10 01:04:43,20,1.1520,Float,0.99,52.5552428,4.0380943,-1,24.3,2025-05-26 08:06:25,45_best
534,2016-05-10 01:09:32,0,0.8744,Float,1.00,52.5539404,4.0365611,-5,23.9,2025-05-26 08:06:25,45_best
534,2016-05-10 01:09:32,20,0.8744,Float,1.00,52.5539404,4.0365611,-5,23.9,2025-05-26 08:06:25,45_best
534,2016-05-10 01:14:33,0,1.4837,Float,0.97,52.5526233,4.0352584,-6,24.4,2025-05-26 08:06:25,45_best
534,2016-05-10 01:14:33,20,1.4837,Float,0.99,52.5526233,4.0352584,-6,24.4,2025-05-26 08:06:25,45_best
