device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
7046,2022-07-14 04:44:46,0,9.0648,Flap,1.00,52.8355872,4.6050523,27,25.7,2025-05-26 08:39:52,45_best
7046,2022-07-14 04:44:53,0,9.6817,Flap,1.00,52.8351230,4.6045726,33,25.7,2025-05-26 08:39:52,45_best
7046,2022-07-14 04:45:05,0,11.9338,Flap,0.99,52.8341117,4.6046072,38,25.7,2025-05-26 08:39:52,45_best
7046,2022-07-14 04:45:11,0,12.1696,Flap,0.99,52.8340415,4.6056719,39,25.8,2025-05-26 08:39:52,45_best
7046,2022-07-14 04:45:17,0,12.1616,Flap,0.99,52.8341562,4.6067454,37,25.9,2025-05-26 08:39:52,45_best
7046,2022-07-14 04:45:23,0,11.0498,Flap,0.99,52.8343519,4.6076678,39,25.9,2025-05-26 08:39:52,45_best
7046,2022-07-14 04:45:29,0,10.5196,Flap,0.99,52.8345531,4.6086213,36,25.9,2025-05-26 08:39:52,45_best
7046,2022-07-14 04:45:35,0,6.4195,Flap,0.97,52.8348677,4.6085794,35,25.9,2025-05-26 08:39:52,45_best
7046,2022-07-14 04:45:41,0,7.7452,Flap,0.97,52.8347760,4.6079932,36,25.9,2025-05-26 08:39:52,45_best
7046,2022-07-14 04:45:47,0,7.3568,Soar,0.99,52.8345534,4.6074255,34,25.8,2025-05-26 08:39:52,45_best
7046,2022-07-14 04:45:53,0,10.1328,Flap,1.00,52.8341289,4.6078709,28,25.9,2025-05-26 08:39:52,45_best
7046,2022-07-14 04:45:59,0,9.7652,Flap,1.00,52.8342858,4.6077569,17,26.0,2025-05-26 08:39:52,45_best
7046,2022-07-14 04:46:05,0,6.9129,Flap,0.99,52.8344644,4.6075303,19,26.0,2025-05-26 08:39:52,45_best
7046,2022-07-14 04:46:11,0,5.2158,ExFlap,1.00,52.8344354,4.6070255,19,26.0,2025-05-26 08:39:52,45_best
7046,2022-07-14 04:46:18,0,9.1289,Flap,1.00,52.8348079,4.6072255,18,25.9,2025-05-26 08:39:52,45_best
7046,2022-07-14 04:46:24,0,11.8244,Flap,1.00,52.8347971,4.6081709,18,25.8,2025-05-26 08:39:52,45_best
7046,2022-07-14 04:46:30,0,12.2214,Flap,1.00,52.8344001,4.6088366,18,25.9,2025-05-26 08:39:52,45_best
7046,2022-07-14 04:46:36,0,10.9781,Flap,1.00,52.8345336,4.6097754,21,26.2,2025-05-26 08:39:52,45_best
7046,2022-07-14 04:46:42,0,15.1174,Manouvre,0.99,52.8343396,4.6106777,11,26.2,2025-05-26 08:39:52,45_best
7046,2022-07-14 04:46:48,0,0.8243,Pecking,0.60,52.8342494,4.6106690,14,25.9,2025-05-26 08:39:52,45_best
7046,2022-07-14 04:46:54,0,0.6231,Float,0.86,52.8343042,4.6106539,12,22.8,2025-05-26 08:39:52,45_best
7046,2022-07-14 04:47:00,0,0.3157,Pecking,0.60,52.8343408,4.6106564,6,22.0,2025-05-26 08:39:52,45_best
7046,2022-07-14 04:47:06,0,0.6350,Float,1.00,52.8343770,4.6106696,3,22.6,2025-05-26 08:39:52,45_best
7046,2022-07-14 04:47:12,0,0.4665,Float,1.00,52.8344097,4.6106801,1,23.1,2025-05-26 08:39:52,45_best
7046,2022-07-14 04:47:18,0,0.4031,Soar,0.71,52.8344249,4.6107058,0,23.2,2025-05-26 08:39:52,45_best
7046,2022-07-14 04:47:24,0,0.2296,Float,0.66,52.8344447,4.6107199,-1,24.0,2025-05-26 08:39:52,45_best
7046,2022-07-14 04:47:30,0,0.4880,Float,1.00,52.8344699,4.6107444,-2,24.5,2025-05-26 08:39:52,45_best
7046,2022-07-14 04:47:36,0,0.5478,Float,0.95,52.8344984,4.6107646,-3,24.3,2025-05-26 08:39:52,45_best
7046,2022-07-14 04:47:43,0,0.5516,Float,0.99,52.8345330,4.6107896,-4,24.5,2025-05-26 08:39:52,45_best
7046,2022-07-14 04:47:49,0,0.7781,Float,1.00,52.8345613,4.6108194,-4,24.9,2025-05-26 08:39:52,45_best
7046,2022-07-14 04:47:55,0,0.6514,Float,0.99,52.8345876,4.6108391,-3,25.5,2025-05-26 08:39:52,45_best
7046,2022-07-14 04:48:01,0,0.6172,Float,1.00,52.8346116,4.6108721,-4,25.7,2025-05-26 08:39:52,45_best
7046,2022-07-14 04:48:07,0,0.6847,Float,1.00,52.8346403,4.6108965,-4,25.7,2025-05-26 08:39:52,45_best
7046,2022-07-14 04:48:13,0,0.5610,Float,0.99,52.8346660,4.6109255,-4,25.8,2025-05-26 08:39:52,45_best
7046,2022-07-14 04:48:19,0,0.3705,Float,0.96,52.8346918,4.6109520,-4,26.0,2025-05-26 08:39:52,45_best
7046,2022-07-14 04:48:25,0,0.5425,Float,0.82,52.8347168,4.6109792,-4,26.3,2025-05-26 08:39:52,45_best
7046,2022-07-14 04:48:31,0,0.5010,Float,1.00,52.8347418,4.6110041,-4,26.5,2025-05-26 08:39:52,45_best
7046,2022-07-14 04:48:37,0,0.4189,Pecking,0.26,52.8347688,4.6110276,-3,26.5,2025-05-26 08:39:52,45_best
7046,2022-07-14 04:48:43,0,0.6287,Soar,0.55,52.8347768,4.6110240,-2,26.6,2025-05-26 08:39:52,45_best
7046,2022-07-14 04:48:49,0,0.5416,Float,0.92,52.8347997,4.6110464,-3,27.3,2025-05-26 08:39:52,45_best
7046,2022-07-14 04:48:55,0,0.5024,Float,0.92,52.8348244,4.6110656,-2,27.3,2025-05-26 08:39:52,45_best
7046,2022-07-14 04:49:01,0,0.1868,Float,0.99,52.8348437,4.6110858,-2,27.0,2025-05-26 08:39:52,45_best
7046,2022-07-14 04:49:10,0,0.4018,Float,0.99,52.8348800,4.6111164,-3,27.0,2025-05-26 08:39:52,45_best
7046,2022-07-14 04:49:16,0,0.5106,Float,1.00,52.8349068,4.6111298,-3,27.1,2025-05-26 08:39:52,45_best
7046,2022-07-14 04:49:22,0,0.4596,Float,1.00,52.8349305,4.6111498,-2,27.3,2025-05-26 08:39:52,45_best
7046,2022-07-14 04:49:28,0,0.6732,Float,1.00,52.8349596,4.6111716,-3,27.4,2025-05-26 08:39:52,45_best
7046,2022-07-14 04:49:34,0,0.3830,Float,1.00,52.8349860,4.6111931,-3,27.6,2025-05-26 08:39:52,45_best
7046,2022-07-14 04:49:40,0,0.6250,Float,0.99,52.8350146,4.6112139,-3,27.9,2025-05-26 08:39:52,45_best
7046,2022-07-14 04:49:46,0,0.6671,Float,1.00,52.8350443,4.6112308,-4,28.1,2025-05-26 08:39:52,45_best
7046,2022-07-14 04:49:53,0,0.3288,Float,0.99,52.8350770,4.6112492,-4,28.3,2025-05-26 08:39:52,45_best
7046,2022-07-14 04:49:59,0,0.4925,Float,1.00,52.8351006,4.6112698,-3,28.5,2025-05-26 08:39:52,45_best
7046,2022-07-14 04:50:05,0,0.4588,Float,0.97,52.8351251,4.6112829,-4,28.6,2025-05-26 08:39:52,45_best
7046,2022-07-14 04:50:11,0,0.6431,Float,1.00,52.8351483,4.6113037,-3,28.6,2025-05-26 08:39:52,45_best
7046,2022-07-14 04:50:17,0,0.4825,Float,0.99,52.8351770,4.6113209,-3,28.8,2025-05-26 08:39:52,45_best
7046,2022-07-14 04:50:23,0,0.5981,Float,1.00,52.8352036,4.6113453,-3,28.8,2025-05-26 08:39:52,45_best
7046,2022-07-14 04:50:29,0,0.5812,Float,0.98,52.8352297,4.6113703,-4,28.9,2025-05-26 08:39:52,45_best
7046,2022-07-14 04:50:35,0,0.7132,Float,1.00,52.8352566,4.6113940,-4,29.0,2025-05-26 08:39:52,45_best
7046,2022-07-14 04:50:41,0,0.7333,Float,1.00,52.8352818,4.6114158,-4,29.2,2025-05-26 08:39:52,45_best
7046,2022-07-14 04:50:48,0,0.7891,Float,1.00,52.8353084,4.6114375,-3,29.3,2025-05-26 08:39:52,45_best
7046,2022-07-14 04:50:54,0,0.6349,Float,1.00,52.8353347,4.6114553,-3,29.5,2025-05-26 08:39:52,45_best
7046,2022-07-14 04:51:00,0,0.6456,Float,1.00,52.8353592,4.6114789,-4,29.6,2025-05-26 08:39:52,45_best
7046,2022-07-14 04:51:06,0,0.6731,Float,1.00,52.8353833,4.6115015,-4,29.6,2025-05-26 08:39:52,45_best
7046,2022-07-14 04:51:12,0,0.5063,Float,1.00,52.8354115,4.6115231,-4,29.5,2025-05-26 08:39:52,45_best
7046,2022-07-14 04:51:18,0,0.3783,Float,1.00,52.8354396,4.6115366,-4,29.6,2025-05-26 08:39:52,45_best
7046,2022-07-14 04:51:24,0,0.6128,Float,1.00,52.8354641,4.6115508,-4,29.8,2025-05-26 08:39:52,45_best
7046,2022-07-14 04:51:30,0,0.4084,Float,0.99,52.8354860,4.6115642,-3,29.9,2025-05-26 08:39:52,45_best
7046,2022-07-14 04:51:36,0,0.8831,Float,1.00,52.8355189,4.6115790,-4,30.0,2025-05-26 08:39:52,45_best
7046,2022-07-14 04:51:42,0,0.5867,Float,0.99,52.8355445,4.6115978,-4,29.8,2025-05-26 08:39:52,45_best
7046,2022-07-14 04:51:48,0,0.8859,Float,1.00,52.8355711,4.6116195,-3,29.6,2025-05-26 08:39:52,45_best
7046,2022-07-14 04:51:54,0,0.7453,Float,1.00,52.8355986,4.6116445,-3,29.5,2025-05-26 08:39:52,45_best
7046,2022-07-14 04:52:00,0,0.5006,Float,1.00,52.8356247,4.6116680,-3,29.4,2025-05-26 08:39:52,45_best
7046,2022-07-14 04:52:06,0,0.6228,Float,0.99,52.8356476,4.6116950,-3,29.7,2025-05-26 08:39:52,45_best
7046,2022-07-14 04:52:12,0,0.4111,Float,0.99,52.8356733,4.6117187,-3,29.9,2025-05-26 08:39:52,45_best
7046,2022-07-14 04:52:43,0,0.3278,Float,0.93,52.8358145,4.6118421,-8,30.7,2025-05-26 08:39:52,45_best
7046,2022-07-14 04:52:48,0,0.3336,Float,1.00,52.8358304,4.6118747,-4,30.7,2025-05-26 08:39:52,45_best
7046,2022-07-14 04:52:54,0,0.5110,Soar,0.67,52.8358533,4.6119064,-4,30.8,2025-05-26 08:39:52,45_best
7046,2022-07-14 04:53:00,0,0.5646,Float,1.00,52.8358743,4.6119275,-4,30.9,2025-05-26 08:39:52,45_best
7046,2022-07-14 04:53:06,0,0.5495,Float,1.00,52.8359017,4.6119528,-3,31.1,2025-05-26 08:39:52,45_best
7046,2022-07-14 04:53:12,0,0.4298,Float,0.94,52.8359267,4.6119761,-4,31.0,2025-05-26 08:39:52,45_best
7046,2022-07-14 04:53:18,0,0.5730,Float,1.00,52.8359509,4.6120022,-4,31.0,2025-05-26 08:39:52,45_best
7046,2022-07-14 04:53:24,0,0.4379,Float,1.00,52.8359758,4.6120234,-4,31.0,2025-05-26 08:39:52,45_best
7046,2022-07-14 04:53:30,0,0.5145,Float,1.00,52.8360023,4.6120510,-4,31.1,2025-05-26 08:39:52,45_best
7046,2022-07-14 04:53:37,0,4.3069,Flap,0.98,52.8360739,4.6119471,-2,31.4,2025-05-26 08:39:52,45_best
7046,2022-07-14 04:53:43,0,6.9333,Flap,1.00,52.8358687,4.6115733,1,32.1,2025-05-26 08:39:52,45_best
7046,2022-07-14 04:53:49,0,9.4256,Flap,1.00,52.8354127,4.6114369,4,32.0,2025-05-26 08:39:52,45_best
7046,2022-07-14 04:53:55,0,9.4241,Flap,0.99,52.8349219,4.6113229,6,31.3,2025-05-26 08:39:52,45_best
7046,2022-07-14 04:54:01,0,11.7119,Flap,1.00,52.8345432,4.6120014,6,30.8,2025-05-26 08:39:52,45_best
7046,2022-07-14 04:54:07,0,10.1636,Flap,1.00,52.8345306,4.6129507,10,30.5,2025-05-26 08:39:52,45_best
7046,2022-07-14 04:54:13,0,10.6242,Flap,1.00,52.8346911,4.6138243,13,29.9,2025-05-26 08:39:52,45_best
7046,2022-07-14 04:54:19,0,11.3993,Flap,1.00,52.8347422,4.6147803,15,29.5,2025-05-26 08:39:52,45_best
7046,2022-07-14 04:54:25,0,12.0745,Flap,1.00,52.8344335,4.6157086,16,29.3,2025-05-26 08:39:52,45_best
7046,2022-07-14 04:54:31,0,10.1774,Flap,1.00,52.8339097,4.6160542,15,29.2,2025-05-26 08:39:52,45_best
7046,2022-07-14 04:54:37,0,8.8821,Flap,1.00,52.8334006,4.6159727,16,29.1,2025-05-26 08:39:52,45_best
7046,2022-07-14 04:54:43,0,11.4967,Flap,1.00,52.8328248,4.6160423,16,28.9,2025-05-26 08:39:52,45_best
7046,2022-07-14 04:54:49,0,12.0633,Flap,1.00,52.8322902,4.6165536,18,28.8,2025-05-26 08:39:52,45_best
7046,2022-07-14 04:54:55,0,12.2005,Flap,1.00,52.8320824,4.6175903,17,28.8,2025-05-26 08:39:52,45_best
7046,2022-07-14 04:55:01,0,12.2041,Flap,1.00,52.8320234,4.6186600,17,28.7,2025-05-26 08:39:52,45_best
7046,2022-07-14 04:55:07,0,9.9962,Flap,1.00,52.8322013,4.6195561,21,28.5,2025-05-26 08:39:52,45_best
7046,2022-07-14 04:55:14,0,7.5208,Flap,0.99,52.8326390,4.6199027,23,28.4,2025-05-26 08:39:52,45_best
7046,2022-07-14 04:55:20,0,8.9145,Flap,0.98,52.8329849,4.6203800,26,28.3,2025-05-26 08:39:52,45_best
7046,2022-07-14 05:00:04,0,7.9655,Flap,0.99,52.8402435,4.6601358,31,25.9,2025-05-26 08:39:52,45_best
7046,2022-07-14 05:04:51,0,12.0957,Flap,0.99,52.8444290,4.6637867,57,26.0,2025-05-26 08:39:52,45_best
7046,2022-07-14 05:09:39,0,8.8134,Flap,0.98,52.8263625,4.6641642,54,25.4,2025-05-26 08:39:52,45_best
7046,2022-07-14 05:14:28,0,7.4133,Flap,0.99,52.8143856,4.6443211,35,25.6,2025-05-26 08:39:52,45_best
7046,2022-07-14 05:19:16,0,0.5922,Float,1.00,52.8097642,4.6356210,-2,27.2,2025-05-26 08:39:52,45_best
7046,2022-07-14 05:24:03,0,0.2489,Float,0.95,52.8102509,4.6359546,-3,31.3,2025-05-26 08:39:52,45_best
7046,2022-07-14 05:28:51,0,8.4523,Flap,1.00,52.8102501,4.6354631,5,30.1,2025-05-26 08:39:52,45_best
7046,2022-07-14 05:33:40,0,0.2798,Float,0.97,52.8075918,4.6380582,-4,27.8,2025-05-26 08:39:52,45_best
7046,2022-07-14 05:43:16,0,7.1935,Flap,0.98,52.8024085,4.6425466,43,26.1,2025-05-26 08:39:52,45_best
7046,2022-07-14 05:48:03,0,7.4037,Flap,0.98,52.7916749,4.6333080,35,25.9,2025-05-26 08:39:52,45_best
7046,2022-07-14 05:52:55,0,5.0713,Pecking,0.95,52.7903048,4.6163866,-4,25.7,2025-05-26 08:39:52,45_best
7046,2022-07-14 05:53:02,0,0.3148,Float,0.94,52.7903299,4.6163466,-8,25.0,2025-05-26 08:39:52,45_best
7046,2022-07-14 05:53:09,0,0.1191,SitStand,0.80,52.7903404,4.6163672,-3,24.9,2025-05-26 08:39:52,45_best
7046,2022-07-14 05:53:15,0,0.4354,Float,0.99,52.7903483,4.6163777,-3,24.6,2025-05-26 08:39:52,45_best
7046,2022-07-14 05:53:21,0,0.2833,Float,0.83,52.7903529,4.6163836,-3,24.5,2025-05-26 08:39:52,45_best
7046,2022-07-14 05:53:27,0,0.3506,Float,0.99,52.7903611,4.6163973,-3,24.6,2025-05-26 08:39:52,45_best
7046,2022-07-14 05:53:33,0,0.4778,Float,0.99,52.7903686,4.6164135,-4,25.0,2025-05-26 08:39:52,45_best
7046,2022-07-14 05:53:39,0,0.6313,Float,1.00,52.7903766,4.6164288,-3,24.9,2025-05-26 08:39:52,45_best
7046,2022-07-14 05:53:45,0,0.4111,Float,1.00,52.7903850,4.6164358,-3,25.0,2025-05-26 08:39:52,45_best
7046,2022-07-14 05:53:51,0,0.6134,Float,1.00,52.7903915,4.6164475,-3,25.0,2025-05-26 08:39:52,45_best
7046,2022-07-14 05:53:57,0,0.1017,Float,0.93,52.7904009,4.6164542,-2,25.2,2025-05-26 08:39:52,45_best
7046,2022-07-14 05:54:03,0,0.4296,Float,0.99,52.7904116,4.6164660,-3,25.5,2025-05-26 08:39:52,45_best
7046,2022-07-14 05:54:09,0,0.2519,Float,0.96,52.7904181,4.6164825,-4,25.8,2025-05-26 08:39:52,45_best
7046,2022-07-14 05:54:16,0,0.4231,Float,1.00,52.7904274,4.6164974,-4,26.0,2025-05-26 08:39:52,45_best
7046,2022-07-14 05:54:22,0,0.5002,Float,0.98,52.7904378,4.6165125,-4,26.3,2025-05-26 08:39:52,45_best
7046,2022-07-14 05:54:28,0,0.2199,Float,0.93,52.7904420,4.6165232,-4,26.4,2025-05-26 08:39:52,45_best
7046,2022-07-14 05:54:34,0,0.3573,Float,0.92,52.7904492,4.6165366,-4,26.5,2025-05-26 08:39:52,45_best
7046,2022-07-14 05:54:40,0,0.4385,Float,1.00,52.7904519,4.6165505,-4,26.8,2025-05-26 08:39:52,45_best
7046,2022-07-14 05:54:46,0,0.3041,Float,1.00,52.7904592,4.6165603,-4,27.1,2025-05-26 08:39:52,45_best
7046,2022-07-14 05:54:52,0,0.2721,Float,0.99,52.7904703,4.6165651,-4,27.2,2025-05-26 08:39:52,45_best
7046,2022-07-14 05:54:58,0,0.5105,Float,1.00,52.7904830,4.6165737,-3,27.3,2025-05-26 08:39:52,45_best
7046,2022-07-14 05:55:04,0,0.6051,Float,1.00,52.7904906,4.6165826,-3,27.3,2025-05-26 08:39:52,45_best
7046,2022-07-14 05:55:10,0,0.3577,Float,1.00,52.7904949,4.6165957,-3,27.4,2025-05-26 08:39:52,45_best
7046,2022-07-14 05:55:16,0,0.1652,Float,0.98,52.7904998,4.6166047,-3,27.5,2025-05-26 08:39:52,45_best
7046,2022-07-14 05:55:28,0,0.1971,Float,0.86,52.7905122,4.6166125,-3,27.8,2025-05-26 08:39:52,45_best
7046,2022-07-14 05:55:34,0,0.2684,Float,0.99,52.7905221,4.6166141,-3,27.9,2025-05-26 08:39:52,45_best
7046,2022-07-14 05:55:41,0,0.4591,ExFlap,0.68,52.7905259,4.6166241,-3,28.0,2025-05-26 08:39:52,45_best
7046,2022-07-14 05:55:47,0,6.6171,Flap,1.00,52.7904070,4.6161302,1,28.9,2025-05-26 08:39:52,45_best
7046,2022-07-14 05:55:53,0,6.6407,ExFlap,1.00,52.7902727,4.6155259,6,30.3,2025-05-26 08:39:52,45_best
7046,2022-07-14 05:55:59,0,10.3371,Flap,1.00,52.7897976,4.6152104,6,30.5,2025-05-26 08:39:52,45_best
7046,2022-07-14 05:56:05,0,7.0674,Flap,1.00,52.7896323,4.6146097,10,30.5,2025-05-26 08:39:52,45_best
7046,2022-07-14 05:56:11,0,9.4927,Soar,0.90,52.7893774,4.6139270,9,30.2,2025-05-26 08:39:52,45_best
7046,2022-07-14 05:56:17,0,3.3822,Soar,0.41,52.7892002,4.6139274,-4,29.9,2025-05-26 08:39:52,45_best
7046,2022-07-14 05:56:23,0,0.0554,Float,0.78,52.7891999,4.6139342,-4,29.5,2025-05-26 08:39:52,45_best
7046,2022-07-14 05:56:29,0,0.1533,Float,0.92,52.7892050,4.6139458,-4,28.8,2025-05-26 08:39:52,45_best
7046,2022-07-14 05:56:35,0,0.3912,Float,0.98,52.7892115,4.6139594,-4,28.2,2025-05-26 08:39:52,45_best
7046,2022-07-14 05:56:41,0,0.3839,Float,0.92,52.7892225,4.6139712,-4,27.8,2025-05-26 08:39:52,45_best
7046,2022-07-14 05:56:47,0,0.4580,Float,1.00,52.7892297,4.6139826,-4,27.6,2025-05-26 08:39:52,45_best
7046,2022-07-14 05:56:53,0,0.4605,Float,1.00,52.7892353,4.6139928,-4,27.4,2025-05-26 08:39:52,45_best
7046,2022-07-14 05:56:59,0,0.0632,Float,0.91,52.7892417,4.6140018,-4,27.3,2025-05-26 08:39:52,45_best
7046,2022-07-14 05:57:06,0,0.2107,Float,0.98,52.7892508,4.6140069,-4,27.4,2025-05-26 08:39:52,45_best
7046,2022-07-14 05:57:12,0,0.1140,Float,0.97,52.7892548,4.6140126,-4,27.5,2025-05-26 08:39:52,45_best
7046,2022-07-14 05:57:18,0,0.5148,Float,1.00,52.7892602,4.6140218,-5,27.6,2025-05-26 08:39:52,45_best
7046,2022-07-14 05:57:24,0,0.5024,Float,1.00,52.7892713,4.6140252,-5,27.7,2025-05-26 08:39:52,45_best
7046,2022-07-14 05:57:30,0,0.1108,Float,0.99,52.7892748,4.6140354,-4,27.8,2025-05-26 08:39:52,45_best
7046,2022-07-14 05:57:36,0,0.3396,Float,1.00,52.7892773,4.6140478,-4,27.9,2025-05-26 08:39:52,45_best
7046,2022-07-14 05:57:42,0,0.2120,Float,0.86,52.7892823,4.6140521,-3,28.0,2025-05-26 08:39:52,45_best
7046,2022-07-14 05:57:48,0,0.3095,Float,0.98,52.7892910,4.6140564,-4,28.2,2025-05-26 08:39:52,45_best
7046,2022-07-14 05:57:54,0,0.2304,Float,0.99,52.7893015,4.6140631,-4,28.3,2025-05-26 08:39:52,45_best
7046,2022-07-14 05:58:00,0,0.2250,Float,0.99,52.7893089,4.6140696,-4,28.2,2025-05-26 08:39:52,45_best
7046,2022-07-14 05:58:06,0,0.1040,Float,0.99,52.7893142,4.6140758,-4,28.2,2025-05-26 08:39:52,45_best
7046,2022-07-14 05:58:12,0,0.2193,Float,0.99,52.7893214,4.6140840,-4,28.1,2025-05-26 08:39:52,45_best
7046,2022-07-14 05:58:18,0,0.2651,Float,0.94,52.7893268,4.6140870,-5,28.1,2025-05-26 08:39:52,45_best
7046,2022-07-14 05:58:24,0,3.9890,Flap,0.99,52.7893961,4.6140030,-2,28.3,2025-05-26 08:39:52,45_best
7046,2022-07-14 05:58:30,0,6.2524,Flap,1.00,52.7894502,4.6134811,5,30.0,2025-05-26 08:39:52,45_best
7046,2022-07-14 05:58:37,0,7.4616,Flap,1.00,52.7892618,4.6127521,8,30.6,2025-05-26 08:39:52,45_best
7046,2022-07-14 05:58:43,0,5.3268,ExFlap,1.00,52.7893944,4.6122933,13,30.7,2025-05-26 08:39:52,45_best
7046,2022-07-14 05:58:49,0,6.5721,Flap,0.99,52.7896633,4.6120389,11,30.3,2025-05-26 08:39:52,45_best
7046,2022-07-14 05:58:55,0,6.2394,Flap,1.00,52.7899223,4.6118298,15,29.9,2025-05-26 08:39:52,45_best
7046,2022-07-14 05:59:01,0,8.3842,Flap,1.00,52.7898559,4.6111121,14,29.5,2025-05-26 08:39:52,45_best
7046,2022-07-14 05:59:07,0,8.2342,Flap,1.00,52.7898164,4.6103616,17,29.2,2025-05-26 08:39:52,45_best
7046,2022-07-14 05:59:13,0,7.4210,Flap,1.00,52.7898636,4.6097038,22,28.9,2025-05-26 08:39:52,45_best
7046,2022-07-14 05:59:19,0,6.4120,Flap,1.00,52.7898421,4.6091011,27,28.8,2025-05-26 08:39:52,45_best
7046,2022-07-14 05:59:25,0,8.2554,Flap,1.00,52.7898880,4.6085949,25,28.6,2025-05-26 08:39:52,45_best
7046,2022-07-14 05:59:31,0,10.6396,Flap,1.00,52.7894442,4.6080391,26,28.5,2025-05-26 08:39:52,45_best
7046,2022-07-14 05:59:37,0,10.7254,Flap,0.99,52.7888914,4.6078016,31,28.4,2025-05-26 08:39:52,45_best
7046,2022-07-14 05:59:43,0,10.7102,Flap,1.00,52.7884230,4.6083343,35,28.3,2025-05-26 08:39:52,45_best
7046,2022-07-14 05:59:49,0,9.6761,Flap,0.97,52.7882424,4.6092142,37,28.3,2025-05-26 08:39:52,45_best
7046,2022-07-14 05:59:56,0,10.9263,Flap,0.99,52.7880960,4.6102951,34,28.2,2025-05-26 08:39:52,45_best
7046,2022-07-14 06:00:02,0,7.0060,Flap,0.98,52.7881829,4.6109904,38,28.1,2025-05-26 08:39:52,45_best
7046,2022-07-14 06:00:08,0,6.3053,Flap,0.98,52.7885053,4.6109951,41,28.0,2025-05-26 08:39:52,45_best
7046,2022-07-14 06:00:14,0,6.7160,Manouvre,0.94,52.7888195,4.6109485,40,27.9,2025-05-26 08:39:52,45_best
7046,2022-07-14 06:00:20,0,3.8904,ExFlap,0.95,52.7890686,4.6107929,30,27.6,2025-05-26 08:39:52,45_best
7046,2022-07-14 06:00:26,0,6.8434,Flap,0.99,52.7891556,4.6103706,23,27.3,2025-05-26 08:39:52,45_best
7046,2022-07-14 06:00:32,0,9.3215,Flap,1.00,52.7893299,4.6108248,19,27.7,2025-05-26 08:39:52,45_best
7046,2022-07-14 06:00:38,0,9.3810,Flap,0.99,52.7894382,4.6116149,17,27.7,2025-05-26 08:39:52,45_best
7046,2022-07-14 06:00:44,0,10.6683,Flap,1.00,52.7892107,4.6124387,13,27.7,2025-05-26 08:39:52,45_best
7046,2022-07-14 06:00:50,0,9.5808,Flap,1.00,52.7892570,4.6133309,14,27.7,2025-05-26 08:39:52,45_best
7046,2022-07-14 06:00:56,0,9.0342,Flap,0.99,52.7894746,4.6140285,16,27.6,2025-05-26 08:39:52,45_best
7046,2022-07-14 06:01:02,0,8.1082,Flap,0.99,52.7897246,4.6146514,19,27.5,2025-05-26 08:39:52,45_best
7046,2022-07-14 06:01:08,0,8.7108,Flap,1.00,52.7900519,4.6151691,21,27.4,2025-05-26 08:39:52,45_best
7046,2022-07-14 06:01:14,0,8.0859,Flap,0.99,52.7902943,4.6158230,25,27.4,2025-05-26 08:39:52,45_best
7046,2022-07-14 06:01:21,0,9.6840,Flap,0.99,52.7905329,4.6166047,23,27.3,2025-05-26 08:39:52,45_best
7046,2022-07-14 06:01:27,0,10.7605,Flap,1.00,52.7905029,4.6175437,21,27.3,2025-05-26 08:39:52,45_best
7046,2022-07-14 06:01:33,0,11.4566,Flap,1.00,52.7904392,4.6185177,20,27.3,2025-05-26 08:39:52,45_best
7046,2022-07-14 06:01:39,0,10.1415,Flap,1.00,52.7904603,4.6194822,22,27.3,2025-05-26 08:39:52,45_best
7046,2022-07-14 06:01:45,0,10.6696,Flap,1.00,52.7904649,4.6204129,24,27.3,2025-05-26 08:39:52,45_best
7046,2022-07-14 06:06:28,0,10.3514,Soar,0.99,52.7925686,4.6299522,65,26.8,2025-05-26 08:39:52,45_best
7046,2022-07-14 06:11:15,0,8.9587,Soar,0.96,52.7995589,4.6416328,70,27.3,2025-05-26 08:39:52,45_best
7046,2022-07-14 06:16:03,0,8.3888,Flap,0.97,52.8088408,4.6382595,38,25.6,2025-05-26 08:39:52,45_best
7046,2022-07-14 06:20:52,0,10.2578,Flap,1.00,52.8159375,4.6284082,24,27.1,2025-05-26 08:39:52,45_best
7046,2022-07-14 06:25:39,0,10.4802,Flap,1.00,52.8156192,4.6148036,0,26.6,2025-05-26 08:39:52,45_best
7046,2022-07-14 06:26:17,0,6.8173,Flap,1.00,52.8173604,4.6150270,13,26.7,2025-05-26 08:39:52,45_best
7046,2022-07-14 06:26:22,0,6.7700,Flap,1.00,52.8174193,4.6144648,20,26.7,2025-05-26 08:39:52,45_best
7046,2022-07-14 06:26:28,0,8.8542,Flap,0.99,52.8173595,4.6138569,22,26.7,2025-05-26 08:39:52,45_best
7046,2022-07-14 06:26:34,0,11.7505,Flap,0.99,52.8168041,4.6137056,26,26.8,2025-05-26 08:39:52,45_best
7046,2022-07-14 06:26:40,0,11.7732,Flap,1.00,52.8163026,4.6143561,27,26.9,2025-05-26 08:39:52,45_best
7046,2022-07-14 06:26:46,0,12.3472,Flap,0.99,52.8157488,4.6149646,28,26.9,2025-05-26 08:39:52,45_best
7046,2022-07-14 06:26:52,0,10.6898,Flap,1.00,52.8151670,4.6149014,31,27.0,2025-05-26 08:39:52,45_best
7046,2022-07-14 06:26:58,0,12.2671,Flap,0.99,52.8145947,4.6151027,34,27.0,2025-05-26 08:39:52,45_best
7046,2022-07-14 06:27:04,0,9.6392,Flap,0.98,52.8140339,4.6151016,37,27.1,2025-05-26 08:39:52,45_best
