device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5392,2016-07-15 13:10:08,0,11.6358,Flap,1.00,52.8710990,4.1422171,6,27.5,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:10:13,0,6.5890,Flap,1.00,52.8707404,4.1423869,8,27.5,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:10:19,0,3.6112,Flap,1.00,52.8704924,4.1423314,7,27.5,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:10:24,0,9.0596,Flap,1.00,52.8707612,4.1423060,8,27.6,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:10:29,0,15.8725,Manouvre,0.72,52.8712568,4.1430011,6,27.8,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:10:40,0,4.1650,Flap,1.00,52.8718116,4.1428792,15,27.8,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:10:51,0,7.7760,Flap,0.99,52.8720802,4.1419191,13,28.0,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:10:56,0,9.9474,Manouvre,0.95,52.8718852,4.1419784,11,28.0,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:11:07,0,2.5420,Flap,0.99,52.8711100,4.1421557,14,27.9,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:11:12,0,15.7809,Flap,0.99,52.8715727,4.1425566,15,27.9,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:11:17,0,11.0219,Manouvre,0.56,52.8717485,4.1421108,20,27.9,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:11:23,0,9.9194,Flap,0.93,52.8718781,4.1413796,17,27.9,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:11:39,0,4.0316,Soar,0.99,52.8714348,4.1412062,41,27.7,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:11:44,0,6.1549,Soar,0.97,52.8716443,4.1409739,38,27.7,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:11:49,0,1.0720,SitStand,0.41,52.8716459,4.1407851,36,27.8,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:11:55,0,4.6916,Flap,0.98,52.8715642,4.1406938,36,27.4,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:12:00,0,4.2762,Flap,0.99,52.8714123,4.1405138,38,27.4,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:12:05,0,5.2308,ExFlap,1.00,52.8712210,4.1403286,37,27.6,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:12:11,0,3.2460,Flap,0.99,52.8712097,4.1400778,29,27.6,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:12:21,0,5.8430,Soar,0.99,52.8708132,4.1395471,24,27.2,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:12:27,0,5.9290,Flap,0.97,52.8706121,4.1391346,18,27.2,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:12:43,0,4.0766,Soar,1.00,52.8698358,4.1384448,6,27.1,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:12:48,0,8.2020,Soar,0.84,52.8697433,4.1380052,-4,27.1,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:12:56,0,5.0981,Soar,0.99,52.8696121,4.1373775,-6,27.2,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:13:01,0,0.6204,Float,0.93,52.8696199,4.1372595,-7,27.2,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:13:07,0,1.1993,Float,1.00,52.8696702,4.1372890,-5,26.7,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:13:17,0,0.6597,Float,0.99,52.8697358,4.1373169,-5,26.2,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:13:23,0,1.3373,Float,1.00,52.8697863,4.1373391,-5,26.2,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:13:28,0,0.8839,Float,0.99,52.8698265,4.1373474,-6,26.3,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:13:39,0,1.1979,Float,1.00,52.8699067,4.1373643,-5,26.5,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:13:44,0,0.3139,Float,0.94,52.8699279,4.1373710,-4,26.5,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:13:49,0,0.4015,Float,0.97,52.8699577,4.1373943,-5,26.6,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:13:55,0,0.9163,Float,0.99,52.8699990,4.1374176,-6,26.7,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:14:00,0,0.5345,Float,0.97,52.8700175,4.1374429,-6,26.8,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:14:05,0,0.9466,Float,0.98,52.8700509,4.1374621,-6,26.8,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:14:16,0,1.0779,Float,0.94,52.8701322,4.1375051,-5,26.9,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:14:21,0,0.4704,Float,0.99,52.8701631,4.1375147,-5,27.0,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:14:27,0,1.0547,Float,0.98,52.8702087,4.1375274,-4,27.1,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:14:37,0,0.7584,Float,1.00,52.8702796,4.1375560,-5,27.2,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:14:48,0,1.5883,Float,0.95,52.8703757,4.1375925,-6,27.3,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:14:53,0,0.7554,Float,1.00,52.8704007,4.1376110,-5,27.4,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:14:59,0,0.7265,Float,1.00,52.8704509,4.1376252,-4,27.4,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:15:09,0,0.8568,Float,0.99,52.8705170,4.1376582,-5,27.5,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:15:15,0,0.8069,Float,1.00,52.8705664,4.1376771,-4,27.6,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:15:20,0,0.9502,Float,1.00,52.8706083,4.1376952,-5,27.6,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:15:25,0,0.7718,Float,1.00,52.8706469,4.1377176,-4,27.6,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:15:36,0,0.1841,Float,0.92,52.8707376,4.1377653,-4,27.8,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:15:41,0,0.3892,Float,0.86,52.8707717,4.1377766,-4,27.8,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:15:47,0,1.5607,Float,0.92,52.8708127,4.1377861,-4,27.9,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:15:52,0,0.8703,Float,0.99,52.8708317,4.1378245,-5,28.0,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:15:58,0,0.1623,Float,0.93,52.8708534,4.1378665,-5,28.0,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:16:03,0,1.3185,Float,0.99,52.8708806,4.1379159,-5,28.0,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:16:14,0,7.9603,Flap,1.00,52.8707983,4.1380671,-2,28.1,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:16:19,0,15.3240,Flap,1.00,52.8709610,4.1391322,0,28.3,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:16:24,0,16.2300,Flap,1.00,52.8711943,4.1402273,-3,28.3,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:16:30,0,12.9576,Manouvre,0.75,52.8714513,4.1414438,2,28.2,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:16:46,0,0.1622,SitStand,0.99,52.8715548,4.1412403,-4,27.9,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:16:51,0,0.1786,SitStand,0.99,52.8715567,4.1412404,-8,27.4,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:16:56,0,0.1909,SitStand,0.99,52.8715616,4.1412386,-12,27.0,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:17:02,0,0.1824,SitStand,0.99,52.8715479,4.1412476,-15,26.7,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:17:07,0,0.1260,SitStand,1.00,52.8715440,4.1412503,-17,26.5,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:17:12,0,0.1317,SitStand,0.99,52.8715374,4.1412589,-22,26.3,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:17:18,0,0.1529,SitStand,0.96,52.8715346,4.1412582,-26,26.1,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:17:23,0,0.1835,SitStand,0.99,52.8715457,4.1412318,-29,26.0,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:17:28,0,0.1571,SitStand,0.99,52.8715462,4.1412364,-28,26.1,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:17:34,0,0.3025,SitStand,0.99,52.8715408,4.1412314,-29,26.1,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:17:39,0,0.0951,SitStand,1.00,52.8715409,4.1412348,-30,26.2,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:17:44,0,0.1706,SitStand,0.99,52.8715369,4.1412504,-29,26.2,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:17:50,0,0.3669,SitStand,1.00,52.8715218,4.1413097,-25,26.3,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:18:06,0,0.0439,SitStand,0.99,52.8715225,4.1412993,-27,26.4,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:18:11,0,0.3244,Pecking,0.44,52.8715179,4.1413127,-26,26.5,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:18:16,0,0.4238,TerLoco,0.82,52.8715263,4.1412721,-30,26.5,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:18:22,0,0.1113,SitStand,0.98,52.8715531,4.1411462,-41,26.6,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:18:27,0,0.0241,SitStand,0.98,52.8715473,4.1411175,-44,26.6,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:18:38,0,0.0219,SitStand,0.99,52.8715537,4.1410750,-45,26.7,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:18:48,0,0.0608,SitStand,0.99,52.8715500,4.1410831,-43,26.8,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:18:54,0,0.0981,SitStand,0.99,52.8715494,4.1410715,-42,26.8,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:19:10,0,0.2011,SitStand,0.99,52.8715524,4.1410499,-49,27.3,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:19:15,0,0.0717,SitStand,0.99,52.8715522,4.1410572,-50,27.4,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:19:26,0,0.0265,SitStand,0.99,52.8715564,4.1410562,-51,27.4,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:19:31,0,0.2130,SitStand,0.99,52.8715523,4.1410682,-49,27.4,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:19:42,0,0.1084,SitStand,0.98,52.8715531,4.1410680,-47,27.4,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:19:47,0,0.0989,SitStand,0.99,52.8715533,4.1410603,-47,27.5,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:19:52,0,0.1470,SitStand,0.99,52.8715554,4.1410550,-46,27.5,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:20:03,0,0.2698,SitStand,0.99,52.8715675,4.1410503,-47,27.4,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:20:08,0,0.0364,SitStand,0.99,52.8715804,4.1410477,-48,27.4,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:20:14,0,0.2447,SitStand,1.00,52.8715887,4.1410299,-50,27.4,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:20:19,0,0.0447,SitStand,0.99,52.8715823,4.1410248,-50,27.3,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:20:24,0,0.0619,SitStand,0.99,52.8715852,4.1410085,-50,27.2,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:20:35,0,0.3999,SitStand,0.99,52.8715882,4.1410302,-49,27.2,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:20:40,0,0.1685,SitStand,0.99,52.8715878,4.1410442,-49,27.1,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:20:46,0,0.0336,SitStand,0.99,52.8715872,4.1410489,-49,27.1,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:20:51,0,0.0222,SitStand,0.99,52.8715872,4.1410708,-46,27.0,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:20:56,0,0.1299,SitStand,1.00,52.8715881,4.1410759,-46,27.1,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:21:02,0,0.1038,SitStand,1.00,52.8715862,4.1410786,-49,27.2,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:21:07,0,0.1721,SitStand,1.00,52.8715857,4.1410701,-49,27.2,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:21:12,0,0.0810,SitStand,0.99,52.8715875,4.1410755,-49,27.2,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:21:18,0,0.0499,SitStand,1.00,52.8715849,4.1410705,-50,27.3,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:21:23,0,0.2720,SitStand,0.99,52.8715868,4.1410667,-48,27.3,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:21:28,0,0.3540,SitStand,0.99,52.8715850,4.1410725,-46,27.4,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:21:34,0,0.0644,SitStand,0.99,52.8715837,4.1410800,-48,27.4,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:21:39,0,0.1333,SitStand,0.99,52.8715829,4.1410945,-43,27.3,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:21:44,0,0.0115,SitStand,0.99,52.8715859,4.1410912,-46,27.4,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:21:50,0,0.0671,SitStand,0.99,52.8715869,4.1411101,-42,27.4,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:21:55,0,0.0567,SitStand,0.99,52.8715823,4.1411117,-41,27.4,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:22:00,0,0.2725,SitStand,0.99,52.8715791,4.1411231,-37,27.4,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:22:06,0,0.1633,SitStand,0.99,52.8715898,4.1410849,-38,27.4,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:22:11,0,0.1822,SitStand,0.98,52.8715906,4.1410748,-39,27.3,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:22:22,0,0.0790,SitStand,1.00,52.8715923,4.1410431,-37,27.1,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:22:27,0,0.2735,SitStand,0.66,52.8715881,4.1410355,-37,27.1,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:22:38,0,1.3716,ExFlap,1.00,52.8715983,4.1409538,-44,24.4,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:22:43,0,10.2835,Flap,1.00,52.8719118,4.1406790,-9,22.6,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:22:54,0,11.5213,Flap,1.00,52.8719959,4.1404662,-1,23.9,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:22:59,0,9.0272,Flap,1.00,52.8716953,4.1400768,6,24.4,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:23:04,0,12.4807,Manouvre,0.69,52.8712832,4.1397391,1,24.6,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:23:20,0,6.4144,Flap,1.00,52.8705127,4.1394685,7,24.5,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:23:26,0,8.6827,Flap,0.99,52.8700902,4.1395544,5,24.7,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:23:31,0,9.3339,Soar,0.98,52.8697035,4.1396808,3,24.7,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:23:36,0,9.2726,Soar,0.99,52.8693011,4.1398154,0,24.7,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:23:42,0,8.3043,Soar,0.99,52.8688032,4.1399387,-5,24.7,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:23:52,0,0.0469,Float,0.81,52.8686961,4.1398464,-5,24.3,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:24:03,0,0.8020,Float,0.89,52.8687640,4.1398843,-5,23.6,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:24:08,0,0.3985,Float,0.99,52.8687939,4.1398986,-5,23.6,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:24:19,0,1.0087,Float,1.00,52.8688660,4.1399395,-5,23.6,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:24:24,0,0.8246,Float,0.98,52.8689015,4.1399629,-4,23.7,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:24:35,0,0.3558,Float,0.75,52.8689595,4.1400112,-5,23.8,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:24:40,0,0.5700,SitStand,0.88,52.8689924,4.1400322,-4,23.9,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:24:56,0,0.6280,Float,1.00,52.8690782,4.1400713,-4,24.2,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:25:02,0,0.9403,Float,0.99,52.8691178,4.1400957,-5,24.2,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:25:07,0,0.2432,Float,0.86,52.8691478,4.1401213,-5,24.3,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:25:12,0,0.7370,Float,1.00,52.8691870,4.1401436,-5,24.4,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:25:18,0,1.5472,Float,1.00,52.8692280,4.1401795,-6,24.5,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:25:23,0,0.4043,Float,1.00,52.8692518,4.1401979,-5,24.6,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:25:39,0,1.7030,Boat,0.91,52.8693485,4.1402999,-8,24.9,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:25:45,0,0.2383,Float,0.98,52.8693968,4.1403146,-5,24.9,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:25:55,0,0.7668,Float,0.98,52.8694607,4.1403658,-4,25.1,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:26:01,0,1.0944,Float,0.99,52.8694971,4.1403977,-5,25.2,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:26:06,0,0.7308,Float,1.00,52.8695280,4.1404283,-5,25.3,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:26:17,0,1.0598,Float,1.00,52.8696043,4.1404964,-5,25.5,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:26:27,0,0.9515,Float,1.00,52.8696659,4.1405463,-4,25.6,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:26:38,0,0.9954,Float,1.00,52.8697303,4.1406133,-5,25.8,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:26:43,0,0.2266,Float,1.00,52.8697528,4.1406387,-4,25.8,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:26:49,0,0.3366,Float,0.97,52.8697881,4.1406672,-3,25.7,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:26:54,0,0.8457,Float,1.00,52.8698275,4.1406854,-4,25.8,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:26:59,0,1.6101,Float,1.00,52.8698498,4.1407133,-4,25.8,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:27:05,0,0.5489,Float,0.95,52.8698790,4.1407351,-3,25.9,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:27:10,0,0.5816,Float,0.98,52.8699080,4.1407527,-4,26.0,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:27:15,0,1.1773,Float,1.00,52.8699321,4.1407783,-5,26.0,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:27:21,0,0.5977,Float,1.00,52.8699608,4.1407951,-5,26.1,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:27:26,0,0.7886,Float,1.00,52.8699821,4.1408206,-6,26.2,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:27:31,0,0.2545,Float,1.00,52.8700080,4.1408450,-5,26.2,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:27:37,0,0.3923,Float,0.99,52.8700406,4.1408806,-5,26.3,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:27:42,0,1.2006,Float,0.97,52.8700758,4.1409094,-6,26.4,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:27:47,0,0.6305,Float,1.00,52.8701036,4.1409458,-5,26.4,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:27:53,0,5.1715,Flap,1.00,52.8702303,4.1409811,-5,26.4,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:28:03,0,14.7891,Flap,0.68,52.8712117,4.1416828,-2,26.8,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:28:09,0,2.9688,Boat,0.96,52.8715162,4.1418064,-2,26.6,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:28:14,0,0.3887,SitStand,0.99,52.8715116,4.1418305,-5,26.1,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:28:25,0,0.0425,SitStand,1.00,52.8714931,4.1418854,-11,25.1,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:28:30,0,0.2774,SitStand,1.00,52.8714864,4.1418869,-15,24.9,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:28:35,0,0.3562,SitStand,0.99,52.8714861,4.1418948,-16,24.8,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:28:41,0,0.7404,SitStand,0.94,52.8714870,4.1419101,-18,24.8,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:28:46,0,0.0056,SitStand,0.99,52.8714743,4.1419425,-17,24.9,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:28:51,0,0.0816,SitStand,0.99,52.8714820,4.1419721,-17,24.9,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:28:57,0,0.1962,SitStand,1.00,52.8714831,4.1419828,-18,24.9,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:29:02,0,0.3220,SitStand,1.00,52.8714907,4.1419748,-17,24.9,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:29:13,0,0.5209,SitStand,1.00,52.8714877,4.1419710,-19,24.9,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:29:18,0,0.0818,SitStand,1.00,52.8714832,4.1419708,-19,24.8,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:29:29,0,0.3127,SitStand,1.00,52.8714762,4.1419687,-19,24.6,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:29:34,0,0.4445,SitStand,1.00,52.8714779,4.1419766,-19,24.5,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:29:39,0,0.5556,SitStand,1.00,52.8714777,4.1419837,-18,24.5,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:29:45,0,0.0638,SitStand,1.00,52.8714753,4.1419700,-20,24.6,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:29:50,0,0.1539,SitStand,1.00,52.8714654,4.1419793,-19,24.5,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:29:55,0,0.1103,SitStand,1.00,52.8714583,4.1419846,-17,24.5,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:30:01,0,0.3440,SitStand,0.99,52.8714541,4.1419817,-18,24.5,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:30:06,0,0.1486,SitStand,1.00,52.8714584,4.1419730,-17,24.3,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:30:11,0,0.1451,SitStand,0.99,52.8714603,4.1419735,-17,24.2,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:30:17,0,0.1033,SitStand,1.00,52.8714570,4.1419768,-17,24.1,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:30:22,0,0.2234,SitStand,1.00,52.8714496,4.1419794,-18,24.0,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:30:27,0,0.1856,SitStand,1.00,52.8714533,4.1419766,-19,24.0,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:30:33,0,0.2979,SitStand,0.99,52.8714727,4.1419662,-18,23.8,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:30:38,0,0.8087,SitStand,0.99,52.8714809,4.1419900,-17,23.7,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:30:43,0,0.1816,SitStand,0.99,52.8714858,4.1419806,-18,23.7,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:30:49,0,0.1127,SitStand,0.99,52.8714910,4.1419965,-17,23.7,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:30:54,0,0.0943,SitStand,1.00,52.8714953,4.1419999,-18,23.6,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:30:59,0,0.0258,SitStand,0.99,52.8714958,4.1420095,-17,23.5,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:31:05,0,0.4820,SitStand,0.99,52.8714986,4.1420172,-16,23.5,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:31:10,0,0.1800,SitStand,1.00,52.8714939,4.1420109,-18,23.5,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:31:15,0,0.2248,SitStand,1.00,52.8714883,4.1420126,-20,23.5,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:31:21,0,0.2042,SitStand,1.00,52.8714980,4.1419891,-18,23.4,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:31:26,0,0.4054,SitStand,1.00,52.8714974,4.1419955,-18,23.3,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:31:31,0,0.2641,SitStand,1.00,52.8715017,4.1419883,-20,23.3,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:31:37,0,0.2875,SitStand,1.00,52.8715118,4.1419946,-20,23.3,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:31:42,0,0.2095,Pecking,0.28,52.8715155,4.1419926,-22,23.2,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:31:47,0,0.6590,SitStand,0.98,52.8714787,4.1419408,-28,23.2,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:31:53,0,0.1311,TerLoco,0.43,52.8714620,4.1418938,-34,23.4,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:31:58,0,2.7193,ExFlap,1.00,52.8714238,4.1417939,-37,23.4,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:32:03,0,1.1357,ExFlap,0.78,52.8713793,4.1417710,-40,23.5,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:32:09,0,5.7232,Flap,1.00,52.8714473,4.1415643,-32,21.5,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:32:14,0,0.8133,Pecking,0.63,52.8715222,4.1414285,-32,22.3,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:32:19,0,0.1832,Pecking,0.63,52.8715257,4.1413778,-35,22.3,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:32:25,0,0.6299,SitStand,0.98,52.8715421,4.1413311,-30,22.2,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:32:30,0,0.3188,SitStand,0.99,52.8715498,4.1413287,-28,21.6,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:32:41,0,0.0879,SitStand,0.96,52.8715541,4.1413529,-25,21.5,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:32:46,0,0.2305,SitStand,1.00,52.8715312,4.1413985,-19,21.5,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:32:51,0,0.1005,SitStand,0.97,52.8715334,4.1413911,-18,21.6,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:32:57,0,0.1477,Pecking,0.68,52.8715333,4.1413993,-21,21.6,2025-05-26 08:17:37,45_best
