device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
606,2015-06-04 10:35:17,20,0.7371,Float,0.99,52.3705622,4.0258258,10,37.5,2025-05-26 08:08:22,45_best
606,2015-06-04 10:40:38,0,2.0593,Float,0.83,52.3697025,4.0234160,-51,39.8,2025-05-26 08:08:22,45_best
606,2015-06-04 10:40:38,20,2.0593,Float,0.70,52.3697025,4.0234160,-51,39.8,2025-05-26 08:08:22,45_best
606,2015-06-04 10:45:31,0,0.9437,Float,1.00,52.3682710,4.0206893,-6,40.6,2025-05-26 08:08:22,45_best
606,2015-06-04 10:45:31,20,0.9437,Float,1.00,52.3682710,4.0206893,-6,40.6,2025-05-26 08:08:22,45_best
606,2015-06-04 10:50:19,0,12.9146,Flap,1.00,52.3608655,4.0241486,20,33.5,2025-05-26 08:08:22,45_best
606,2015-06-04 10:50:19,20,12.9146,Flap,1.00,52.3608655,4.0241486,20,33.5,2025-05-26 08:08:22,45_best
606,2015-06-04 10:55:09,0,10.6050,Flap,1.00,52.3346654,4.0331058,60,26.7,2025-05-26 08:08:22,45_best
606,2015-06-04 10:55:09,20,10.6050,Flap,1.00,52.3346654,4.0331058,60,26.7,2025-05-26 08:08:22,45_best
606,2015-06-04 11:00:04,0,18.6219,Flap,1.00,52.3073077,4.0482618,204,25.8,2025-05-26 08:08:22,45_best
606,2015-06-04 11:00:04,20,18.6219,Flap,1.00,52.3073077,4.0482618,204,25.8,2025-05-26 08:08:22,45_best
606,2015-06-04 11:04:46,0,6.9238,Flap,1.00,52.1711012,3.7521688,39314,25.7,2025-05-26 08:08:22,45_best
606,2015-06-04 11:04:46,20,6.9238,Flap,1.00,52.1711012,3.7521688,39314,25.7,2025-05-26 08:08:22,45_best
606,2015-06-04 11:10:16,0,0.5843,Float,1.00,52.2477923,4.0716631,-2,25.6,2025-05-26 08:08:22,45_best
606,2015-06-04 11:10:16,20,0.5843,Float,0.99,52.2477923,4.0716631,-2,25.6,2025-05-26 08:08:22,45_best
606,2015-06-04 11:15:21,0,1.3434,Float,1.00,52.2461858,4.0688146,-3,31.9,2025-05-26 08:08:22,45_best
606,2015-06-04 11:15:21,20,1.3434,Float,1.00,52.2461858,4.0688146,-3,31.9,2025-05-26 08:08:22,45_best
606,2015-06-04 11:20:23,0,0.8551,Float,1.00,52.2445953,4.0658648,-3,35.8,2025-05-26 08:08:22,45_best
606,2015-06-04 11:20:23,20,0.8551,Float,0.99,52.2445953,4.0658648,-3,35.8,2025-05-26 08:08:22,45_best
606,2015-06-04 11:25:37,0,0.6229,Float,1.00,52.2430572,4.0628733,-3,37.8,2025-05-26 08:08:22,45_best
606,2015-06-04 11:25:37,20,0.6229,Float,0.98,52.2430572,4.0628733,-3,37.8,2025-05-26 08:08:22,45_best
606,2015-06-04 11:30:44,0,14.2263,Soar,0.94,52.2421818,4.0603811,-95,38.7,2025-05-26 08:08:22,45_best
606,2015-06-04 11:30:44,20,14.2263,Soar,0.95,52.2421818,4.0603811,-95,38.7,2025-05-26 08:08:22,45_best
606,2015-06-04 11:36:30,0,11.1294,Flap,1.00,52.2470787,4.0390295,34,34.4,2025-05-26 08:08:22,45_best
606,2015-06-04 11:36:30,20,11.1294,Flap,1.00,52.2470787,4.0390295,34,34.4,2025-05-26 08:08:22,45_best
606,2015-06-04 11:41:17,0,0.4435,Float,0.99,52.2463465,4.0154693,-2,29.4,2025-05-26 08:08:22,45_best
606,2015-06-04 11:46:15,0,10.7479,Soar,0.99,52.2449475,4.0127065,66,36.0,2025-05-26 08:08:22,45_best
606,2015-06-04 11:46:15,20,10.7479,Soar,0.99,52.2449475,4.0127065,66,36.0,2025-05-26 08:08:22,45_best
606,2015-06-04 11:51:09,0,1.1518,Float,1.00,52.2435954,4.0108127,0,39.1,2025-05-26 08:08:22,45_best
606,2015-06-04 11:51:09,20,1.1518,Float,1.00,52.2435954,4.0108127,0,39.1,2025-05-26 08:08:22,45_best
606,2015-06-04 11:55:54,0,8.5605,Flap,1.00,52.2461186,4.0159759,0,36.7,2025-05-26 08:08:22,45_best
606,2015-06-04 11:55:54,20,8.5605,Flap,1.00,52.2461186,4.0159759,0,36.7,2025-05-26 08:08:22,45_best
606,2015-06-04 12:00:43,0,6.5242,Flap,1.00,52.2596029,4.0325907,19,29.8,2025-05-26 08:08:22,45_best
606,2015-06-04 12:00:43,20,6.5242,Flap,1.00,52.2596029,4.0325907,19,29.8,2025-05-26 08:08:22,45_best
606,2015-06-04 12:05:32,0,14.4690,Flap,0.98,52.2621756,4.0171035,8,28.2,2025-05-26 08:08:22,45_best
606,2015-06-04 12:05:32,20,14.4690,Flap,1.00,52.2621756,4.0171035,8,28.2,2025-05-26 08:08:22,45_best
606,2015-06-04 12:10:35,0,0.3832,Float,0.99,52.2560602,4.0131441,1,29.1,2025-05-26 08:08:22,45_best
606,2015-06-04 12:10:35,20,0.3832,Float,0.95,52.2560602,4.0131441,1,29.1,2025-05-26 08:08:22,45_best
606,2015-06-04 12:15:34,0,1.2351,Float,1.00,52.2520294,4.0180119,2,31.9,2025-05-26 08:08:22,45_best
606,2015-06-04 12:15:34,20,1.2351,Float,1.00,52.2520294,4.0180119,2,31.9,2025-05-26 08:08:22,45_best
606,2015-06-04 12:21:00,0,0.4027,Float,0.99,52.2506950,4.0163569,-2,34.2,2025-05-26 08:08:22,45_best
606,2015-06-04 12:21:00,20,0.4027,Float,1.00,52.2506950,4.0163569,-2,34.2,2025-05-26 08:08:22,45_best
606,2015-06-04 12:25:47,0,0.4851,Float,1.00,52.2496533,4.0147542,-1,36.5,2025-05-26 08:08:22,45_best
606,2015-06-04 12:25:47,20,0.4851,Float,1.00,52.2496533,4.0147542,-1,36.5,2025-05-26 08:08:22,45_best
606,2015-06-04 12:30:34,0,0.6729,Float,1.00,52.2486395,4.0130679,-1,37.2,2025-05-26 08:08:22,45_best
606,2015-06-04 12:30:34,20,0.6729,Float,1.00,52.2486395,4.0130679,-1,37.2,2025-05-26 08:08:22,45_best
606,2015-06-04 12:35:23,0,0.7050,Float,1.00,52.2476672,4.0115135,-1,38.0,2025-05-26 08:08:22,45_best
606,2015-06-04 12:35:23,20,0.7050,Float,1.00,52.2476672,4.0115135,-1,38.0,2025-05-26 08:08:22,45_best
606,2015-06-04 12:40:11,0,6.1761,Flap,1.00,52.2511144,4.0179089,32,33.1,2025-05-26 08:08:22,45_best
606,2015-06-04 12:40:11,20,6.1761,Flap,1.00,52.2511144,4.0179089,32,33.1,2025-05-26 08:08:22,45_best
