device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5390,2016-06-16 10:08:34,0,0.2586,Float,0.56,53.0783584,4.3188777,-2,30.3,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:08:39,0,0.5069,Float,0.99,53.0783678,4.3188769,-3,30.2,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:08:50,0,0.3237,Float,0.83,53.0783779,4.3188693,-4,30.3,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:08:55,0,0.5108,Float,0.65,53.0783916,4.3188705,-4,30.3,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:09:00,0,0.4981,SitStand,0.58,53.0783926,4.3188850,-4,30.4,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:09:06,0,0.5396,Float,0.89,53.0783964,4.3189029,-4,30.4,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:09:11,0,0.2672,SitStand,0.76,53.0783972,4.3189066,-4,30.4,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:09:16,0,0.3129,Float,0.67,53.0784026,4.3189276,-3,30.5,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:09:22,0,0.5404,Float,0.99,53.0784073,4.3189484,-3,30.5,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:09:27,0,0.0909,Float,0.86,53.0784144,4.3189610,-3,30.5,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:09:32,0,0.2559,Float,0.56,53.0784207,4.3189772,-3,30.5,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:09:38,0,0.6307,SitStand,0.76,53.0784317,4.3189951,-3,30.6,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:09:43,0,0.0492,Float,0.93,53.0784442,4.3190089,-3,30.6,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:09:48,0,0.8565,SitStand,0.96,53.0784580,4.3190288,-3,30.6,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:10:07,0,0.5012,SitStand,0.74,53.0785082,4.3191036,-4,30.7,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:10:11,0,0.3153,SitStand,0.91,53.0785057,4.3191118,-3,30.7,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:10:17,0,0.5292,Float,0.53,53.0785156,4.3191347,-3,30.7,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:10:22,0,0.1908,Float,0.95,53.0785283,4.3191453,-3,30.7,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:10:27,0,0.5480,Float,0.91,53.0785409,4.3191600,-3,30.8,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:10:33,0,0.2742,SitStand,0.50,53.0785467,4.3191799,-3,30.8,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:10:38,0,0.5868,SitStand,0.43,53.0785553,4.3191949,-3,30.8,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:10:46,0,0.9295,SitStand,0.39,53.0785762,4.3192258,-3,30.8,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:10:51,0,0.3701,Float,0.99,53.0785866,4.3192362,-3,30.8,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:10:57,0,0.6321,Float,0.81,53.0785963,4.3192483,-2,30.8,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:11:02,0,0.4483,Float,0.83,53.0786098,4.3192699,-2,30.8,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:11:07,0,0.1879,Float,0.95,53.0786158,4.3192930,-2,30.8,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:11:13,0,0.5213,Float,0.69,53.0786304,4.3193101,-2,30.8,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:11:18,0,0.0594,Float,0.52,53.0786403,4.3193257,-2,30.8,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:11:23,0,0.1353,SitStand,0.65,53.0786517,4.3193470,-3,30.8,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:11:29,0,0.5717,Float,0.90,53.0786655,4.3193667,-2,30.9,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:11:34,0,0.7609,Float,0.52,53.0786782,4.3193864,-3,30.9,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:11:39,0,0.6077,Float,0.95,53.0786929,4.3194012,-3,30.9,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:11:45,0,0.4332,SitStand,0.97,53.0787077,4.3194135,-3,30.9,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:11:50,0,0.2393,Float,0.80,53.0787193,4.3194295,-3,31.0,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:11:55,0,0.4729,Float,0.90,53.0787295,4.3194521,-3,31.0,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:12:01,0,0.3004,Float,0.86,53.0787397,4.3194658,-3,31.0,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:12:06,0,0.0946,SitStand,0.85,53.0787474,4.3194799,-2,31.0,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:12:11,0,0.1193,SitStand,0.87,53.0787557,4.3194944,-3,31.0,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:12:17,0,0.2818,Float,0.75,53.0787685,4.3195211,-3,31.0,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:12:22,0,0.9031,Float,0.88,53.0787773,4.3195339,-3,31.1,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:12:27,0,0.3339,SitStand,0.86,53.0787855,4.3195413,-3,31.1,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:12:38,0,3.7167,Flap,1.00,53.0787321,4.3196063,-1,31.1,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:12:43,0,13.6977,Flap,1.00,53.0788922,4.3204395,-2,32.9,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:12:49,0,15.3767,Flap,1.00,53.0793406,4.3215586,0,33.8,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:12:54,0,15.1052,Flap,1.00,53.0797242,4.3224383,0,34.2,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:12:59,0,15.1118,Flap,1.00,53.0801492,4.3233188,1,34.3,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:13:05,0,13.8573,Flap,1.00,53.0806847,4.3243322,2,34.3,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:13:10,0,14.2708,Flap,1.00,53.0811303,4.3251760,4,34.3,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:13:15,0,16.2354,Flap,1.00,53.0816287,4.3259933,4,34.2,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:13:21,0,15.8557,Flap,1.00,53.0822452,4.3269608,6,34.1,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:13:26,0,16.0902,Flap,1.00,53.0827724,4.3277837,7,33.8,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:13:31,0,16.8301,Flap,1.00,53.0833384,4.3285964,7,33.6,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:13:37,0,16.2296,Flap,1.00,53.0840315,4.3295206,8,33.4,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:13:42,0,15.3911,Flap,0.99,53.0846083,4.3302415,10,33.1,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:13:47,0,15.6880,Flap,1.00,53.0852002,4.3308551,10,32.9,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:13:53,0,15.9582,Flap,1.00,53.0860056,4.3313791,10,32.8,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:13:58,0,15.8800,Flap,1.00,53.0866642,4.3318070,11,32.6,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:14:03,0,15.4304,Flap,0.99,53.0872958,4.3323183,11,32.5,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:14:09,0,15.3903,Flap,1.00,53.0880946,4.3327047,10,32.4,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:14:14,0,14.7065,Flap,0.98,53.0887625,4.3328588,9,32.3,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:14:19,0,14.2366,Flap,0.99,53.0894128,4.3327819,8,32.2,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:14:25,0,14.5387,Flap,0.99,53.0901993,4.3326860,4,32.1,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:14:30,0,14.0815,Flap,0.99,53.0908373,4.3325896,2,32.0,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:14:35,0,13.3934,Soar,1.00,53.0914152,4.3322770,1,31.9,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:14:41,0,15.2872,Flap,1.00,53.0921282,4.3318871,-2,31.9,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:14:46,0,10.7949,Manouvre,0.67,53.0925648,4.3314335,0,31.8,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:14:51,0,11.0297,Soar,1.00,53.0930773,4.3310763,-1,31.8,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:14:57,0,10.6313,Soar,1.00,53.0936557,4.3306869,-4,31.8,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:15:02,0,1.8164,Boat,0.45,53.0938015,4.3304288,-4,31.8,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:15:07,0,0.4889,Float,0.96,53.0938046,4.3304154,-5,31.0,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:15:13,0,0.2557,ExFlap,0.65,53.0938065,4.3304102,-4,30.0,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:15:18,0,9.0866,Flap,1.00,53.0938692,4.3300340,-4,30.1,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:15:23,0,12.2665,Flap,0.99,53.0942913,4.3296013,-3,31.6,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:15:29,0,11.9428,Soar,0.51,53.0948689,4.3291824,-5,32.2,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:15:34,0,10.6149,Soar,1.00,53.0953057,4.3288146,-4,32.5,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:15:39,0,2.3827,Manouvre,0.46,53.0954719,4.3285051,-4,32.5,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:15:45,0,0.4912,Float,0.71,53.0954745,4.3284815,-4,31.7,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:15:50,0,0.1537,ExFlap,0.80,53.0954669,4.3284676,-3,30.4,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:15:55,0,6.9229,Flap,1.00,53.0954263,4.3280224,-1,30.9,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:16:01,0,12.1549,Flap,1.00,53.0959346,4.3276238,0,32.1,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:16:06,0,11.4468,Soar,1.00,53.0964163,4.3272707,-1,32.6,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:16:11,0,11.7024,Soar,1.00,53.0968920,4.3270451,-2,32.7,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:16:17,0,1.5542,Float,0.91,53.0970979,4.3267187,-3,32.6,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:16:22,0,0.5750,Float,0.97,53.0971035,4.3267221,-3,31.6,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:16:27,0,0.0261,Float,0.67,53.0971059,4.3267207,-3,30.5,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:16:33,0,0.1446,ExFlap,0.99,53.0971133,4.3267124,-3,29.9,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:16:38,0,8.1992,Flap,1.00,53.0971600,4.3263443,-4,30.2,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:16:43,0,11.0003,Flap,0.99,53.0974786,4.3258115,-4,32.0,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:16:49,0,13.2845,Flap,0.87,53.0980213,4.3257174,-2,32.7,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:16:54,0,6.9600,Flap,0.99,53.0979496,4.3253427,-3,32.8,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:16:59,0,10.2100,Soar,1.00,53.0983148,4.3249676,0,32.9,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:17:05,0,7.5410,Pecking,0.74,53.0987855,4.3247299,-3,32.8,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:17:10,0,0.1279,Float,0.70,53.0987982,4.3246380,-3,32.6,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:17:15,0,0.4929,Float,0.71,53.0988036,4.3246583,-4,31.3,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:17:21,0,0.5236,Float,0.92,53.0988150,4.3246834,-4,30.3,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:17:26,0,0.1362,Float,0.91,53.0988254,4.3246978,-3,29.8,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:17:37,0,0.3451,Float,0.96,53.0988540,4.3247182,-3,29.4,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:17:42,0,0.5813,Float,0.99,53.0988653,4.3247344,-4,29.4,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:17:47,0,0.2435,Float,0.92,53.0988735,4.3247554,-3,29.3,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:17:53,0,0.5119,Float,0.99,53.0988901,4.3247651,-3,29.3,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:17:58,0,0.4043,Float,0.87,53.0989010,4.3247641,-3,29.4,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:18:03,0,0.6978,Float,0.93,53.0989136,4.3247583,-3,29.4,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:18:09,0,0.3084,Float,0.84,53.0989308,4.3247538,-3,29.5,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:18:14,0,0.2722,Float,0.74,53.0989457,4.3247487,-3,29.5,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:18:19,0,4.7137,Flap,1.00,53.0989434,4.3245893,-3,29.7,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:18:25,0,9.3176,Flap,1.00,53.0991297,4.3238838,-2,31.9,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:18:30,0,9.9031,Flap,1.00,53.0993373,4.3232497,-3,33.1,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:18:35,0,8.7950,Flap,1.00,53.0994943,4.3226397,0,33.5,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:18:41,0,9.7417,Flap,0.99,53.0994753,4.3218741,-2,33.5,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:18:46,0,8.9820,Flap,1.00,53.0993685,4.3211958,-2,33.5,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:18:51,0,6.2565,Flap,0.98,53.0991712,4.3207738,0,33.4,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:18:57,0,5.3597,Flap,0.99,53.0989160,4.3205499,-1,33.2,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:19:02,0,8.3773,Flap,0.49,53.0986423,4.3201421,-2,33.2,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:19:07,0,7.5843,Flap,1.00,53.0984248,4.3196776,-1,33.1,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:19:13,0,8.8509,Flap,0.99,53.0981236,4.3191381,-1,33.0,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:19:18,0,8.5453,Manouvre,0.87,53.0978426,4.3188006,-2,33.0,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:19:29,0,4.9791,Manouvre,0.84,53.0975533,4.3179945,-1,32.8,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:19:34,0,6.6809,Flap,0.56,53.0977085,4.3177036,-2,32.8,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:19:39,0,6.4368,Flap,1.00,53.0974316,4.3177863,-2,32.7,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:19:45,0,6.9141,Flap,0.88,53.0970393,4.3175577,0,32.6,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:19:50,0,7.4884,Flap,0.95,53.0967910,4.3172289,0,32.6,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:19:55,0,7.9105,Flap,0.98,53.0965608,4.3167617,-1,32.5,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:20:01,0,5.2819,Manouvre,0.68,53.0963344,4.3164129,-4,32.4,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:20:06,0,2.6770,ExFlap,0.50,53.0963165,4.3163377,-2,31.1,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:20:11,0,5.2998,Flap,0.95,53.0961487,4.3160875,-3,28.7,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:20:17,0,8.2633,Manouvre,0.72,53.0958239,4.3157516,-1,29.1,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:20:22,0,8.5018,Soar,0.74,53.0956451,4.3151987,-1,29.3,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:20:27,0,7.6855,Flap,0.99,53.0954733,4.3147260,-1,29.4,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:20:33,0,12.1015,Flap,1.00,53.0956380,4.3149976,0,29.4,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:20:38,0,7.7393,Flap,0.94,53.0953566,4.3147777,-2,29.5,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:20:44,0,9.2416,Flap,0.98,53.0950125,4.3142763,1,29.3,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:20:49,0,9.0765,ExFlap,0.98,53.0947374,4.3137265,0,29.0,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:21:00,0,0.1442,SitStand,0.75,53.0945828,4.3134349,-4,27.5,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:21:05,0,0.4230,ExFlap,0.68,53.0945773,4.3134190,-3,26.0,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:21:10,0,5.6089,Flap,1.00,53.0944732,4.3132647,-2,25.8,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:21:16,0,9.6513,Flap,0.99,53.0941225,4.3127932,-3,28.7,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:21:21,0,9.7323,Flap,0.98,53.0938150,4.3122847,-1,29.8,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:21:26,0,9.7664,Flap,0.86,53.0935649,4.3117356,0,30.0,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:21:32,0,11.5479,Flap,0.91,53.0935386,4.3110553,0,30.0,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:21:37,0,8.8665,Flap,0.56,53.0934021,4.3114389,-4,29.5,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:21:42,0,9.7368,Flap,1.00,53.0930654,4.3115132,-1,29.7,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:21:48,0,9.6864,Manouvre,0.89,53.0928963,4.3108547,-3,29.8,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:21:53,0,7.0635,ExFlap,1.00,53.0926652,4.3106411,-2,29.8,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:21:58,0,3.8393,ExFlap,0.95,53.0925603,4.3105150,-3,29.3,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:22:04,0,9.2441,Flap,1.00,53.0926801,4.3098852,0,28.2,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:22:09,0,12.2507,Flap,1.00,53.0930409,4.3093226,-4,27.9,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:22:14,0,8.6989,Flap,1.00,53.0932555,4.3086935,-1,28.5,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:22:20,0,9.0277,Flap,0.97,53.0933841,4.3079390,-1,28.6,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:22:25,0,9.4655,Flap,1.00,53.0935270,4.3072879,-3,28.6,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:22:30,0,8.3953,Flap,1.00,53.0934596,4.3066689,-2,28.8,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:22:36,0,8.1756,Flap,1.00,53.0932862,4.3059864,-2,28.9,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:22:41,0,7.5657,Flap,0.98,53.0931225,4.3055377,-3,29.0,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:22:46,0,8.9158,Flap,1.00,53.0931269,4.3048776,-3,29.1,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:22:52,0,9.4601,Flap,1.00,53.0932154,4.3040366,-3,29.2,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:22:57,0,8.8173,Flap,1.00,53.0930327,4.3034882,-3,29.3,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:23:02,0,8.3379,Flap,1.00,53.0927398,4.3031266,-4,29.2,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:23:08,0,8.8161,Flap,1.00,53.0924225,4.3026247,-3,29.2,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:23:13,0,8.4168,Flap,1.00,53.0923434,4.3019794,-1,29.1,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:23:18,0,8.3685,Flap,1.00,53.0921296,4.3014819,-3,29.1,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:23:24,0,8.7280,Flap,1.00,53.0919828,4.3007632,-3,29.3,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:23:29,0,9.1593,Flap,0.99,53.0919451,4.3001056,-3,29.4,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:23:34,0,8.9851,Flap,1.00,53.0918754,4.2994472,-3,29.4,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:23:40,0,7.9182,Flap,1.00,53.0917985,4.2987176,-3,29.5,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:23:50,0,5.5927,ExFlap,0.79,53.0916679,4.2977294,-3,29.6,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:23:56,0,5.0738,Flap,0.96,53.0916127,4.2975695,-2,29.2,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:24:01,0,3.0361,Flap,1.00,53.0914684,4.2979299,-6,28.7,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:24:06,0,11.7169,Flap,0.99,53.0912421,4.2987301,-8,28.1,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:24:12,0,5.6651,ExFlap,0.98,53.0910760,4.2995647,-7,28.4,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:24:17,0,0.5405,Float,0.48,53.0910636,4.2996388,-13,27.9,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:24:22,0,0.0380,Pecking,0.31,53.0910754,4.2996400,-10,26.4,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:24:28,0,0.0435,Float,0.97,53.0910780,4.2996387,-9,25.6,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:24:33,0,0.4961,Float,0.99,53.0910820,4.2996401,-9,25.2,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:24:38,0,0.6153,Flap,0.99,53.0910729,4.2996229,-7,25.0,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:24:44,0,10.6166,Flap,1.00,53.0907541,4.3002119,-7,27.5,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:24:49,0,11.1037,Flap,1.00,53.0904830,4.3008900,-6,29.9,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:24:54,0,12.1907,Flap,0.99,53.0901619,4.3015879,-6,30.1,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:25:00,0,12.6089,Flap,1.00,53.0897950,4.3025498,-5,30.0,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:25:05,0,13.2806,Flap,1.00,53.0894499,4.3032914,-4,29.8,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:25:10,0,11.4833,Flap,0.99,53.0890672,4.3039713,-3,29.7,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:25:16,0,12.5360,Flap,1.00,53.0886206,4.3048120,-3,29.6,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:25:21,0,12.3853,Flap,1.00,53.0883139,4.3055739,-3,29.5,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:25:26,0,12.1494,Flap,1.00,53.0879633,4.3062754,-3,29.4,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:25:32,0,12.7227,Flap,1.00,53.0875383,4.3071244,-4,29.3,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:25:37,0,12.3083,Flap,1.00,53.0871743,4.3078310,-5,29.3,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:25:42,0,12.9938,Flap,1.00,53.0867948,4.3085300,-4,29.2,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:25:48,0,13.1000,Flap,1.00,53.0863061,4.3093242,-5,29.1,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:25:53,0,12.8375,Flap,1.00,53.0858858,4.3099844,-5,29.0,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:25:58,0,12.0846,Flap,1.00,53.0854583,4.3105955,-2,29.0,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:26:04,0,11.4969,Flap,1.00,53.0850182,4.3113270,0,29.0,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:26:09,0,12.5643,Flap,1.00,53.0846606,4.3120070,-1,28.9,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:26:14,0,12.4277,Flap,1.00,53.0842513,4.3126072,-1,28.9,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:26:20,0,13.0249,Flap,1.00,53.0838182,4.3134581,0,28.8,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:26:25,0,11.1408,Manouvre,0.68,53.0834879,4.3141217,0,28.8,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:26:30,0,11.1542,Flap,0.92,53.0831664,4.3147740,0,28.8,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:26:36,0,9.3014,Flap,0.99,53.0827524,4.3153230,0,28.8,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:26:41,0,6.2425,Flap,0.99,53.0825084,4.3156420,0,28.9,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:26:46,0,5.1099,Soar,0.62,53.0822976,4.3159305,1,29.0,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:26:52,0,5.0888,Flap,0.85,53.0821659,4.3159632,8,29.1,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:26:57,0,12.1921,Manouvre,0.97,53.0824280,4.3164297,3,29.1,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:27:02,0,7.4571,Soar,0.99,53.0821614,4.3164559,3,29.2,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:27:08,0,5.4933,Flap,0.99,53.0820142,4.3163164,0,29.3,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:27:13,0,10.0407,Soar,0.97,53.0819576,4.3165804,2,29.3,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:27:18,0,4.3621,ExFlap,0.97,53.0818313,4.3169113,-1,29.3,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:27:24,0,3.2678,ExFlap,0.65,53.0816803,4.3171891,-1,29.3,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:27:29,0,4.8413,Flap,0.83,53.0815290,4.3174262,-1,29.3,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:27:34,0,5.6619,ExFlap,0.79,53.0814032,4.3173044,-3,29.4,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:27:45,0,9.7575,Flap,0.52,53.0812002,4.3180087,0,29.4,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:27:50,0,4.8093,Manouvre,0.68,53.0810323,4.3183528,-1,29.4,2025-05-26 08:12:42,45_best
