"lon","lat","course","timestamp","speed","seg_id"
4.5682583333,52.4631133333,98.9000015259,"2017-09-22T04:44:35.000Z",6.4000000954,"244810775-2017-09-21T09:14:40.000000Z-1"
4.8073083333,52.417525,2.2999999523,"2017-09-22T19:19:31.000Z",0,"244810775-2017-09-21T09:14:40.000000Z-1"
4.8797916667,52.363795,0,"2017-09-24T07:05:20.000Z",0,"244810775-2017-09-24T07:05:20.000000Z-1"
4.57969,52.45872,0,"2017-09-24T09:32:27.000Z",0.1000000015,"244810775-2017-09-24T07:05:20.000000Z-1"
4.5550116667,52.4779883333,219.8000030518,"2017-09-24T13:12:06.000Z",7.3000001907,"244810775-2017-09-24T07:05:20.000000Z-1"
4.5436833333,52.4705683333,227.5,"2017-09-24T13:17:08.000Z",7.0999999046,"244810775-2017-09-24T07:05:20.000000Z-1"
4.5599783333,52.4639916667,93.5,"2017-09-24T13:27:08.000Z",5.5,"244810775-2017-09-24T07:05:20.000000Z-1"
4.578625,52.463095,111.4000015259,"2017-09-24T13:34:08.000Z",6.1999998093,"244810775-2017-09-24T07:05:20.000000Z-1"
4.5797083333,52.4587033333,0,"2017-10-17T09:58:00.000Z",0,"244810775-2017-10-17T09:58:00.000000Z-1"
4.5796716667,52.4587066667,0,"2017-10-17T09:59:25.000Z",0.1000000015,"244810775-2017-10-17T09:58:00.000000Z-1"
4.57964,52.4611883333,357.3,"2017-10-17T10:03:09.000Z",4.6,"244810775-2017-10-17T09:58:00.000000Z-1"
4.594465,52.458955,113.1999969482,"2017-10-17T10:15:38.000Z",0,"244810775-2017-10-17T09:58:00.000000Z-1"
4.5938066667,52.4587316667,166.3999938965,"2017-10-17T10:33:53.000Z",3.5,"244810775-2017-10-17T09:58:00.000000Z-1"
4.5941916667,52.4583866667,133.8999938965,"2017-10-17T10:34:26.000Z",2.4000000954,"244810775-2017-10-17T09:58:00.000000Z-1"
4.5796633333,52.45872,0,"2017-10-18T00:09:24.000Z",0.1000000015,"244810775-2017-10-17T09:58:00.000000Z-1"
4.5794133333,52.4621566667,0.200000003,"2017-10-18T00:14:55.000Z",5.1999998093,"244810775-2017-10-17T09:58:00.000000Z-1"
4.5700083333,52.46375,283,"2017-10-18T00:20:25.000Z",5.5,"244810775-2017-10-17T09:58:00.000000Z-1"
4.5421833333,52.4664783333,286.4,"2017-10-18T00:30:55.000Z",6.4,"244810775-2017-10-17T09:58:00.000000Z-1"
4.56258,52.4917016667,22.7999992371,"2017-10-18T00:43:26.000Z",8.5,"244810775-2017-10-17T09:58:00.000000Z-1"
4.5693866667,52.502855,22.2,"2017-10-18T00:49:28.000Z",8.6,"244810775-2017-10-17T09:58:00.000000Z-1"
4.5722516667,52.51175,9.6999998093,"2017-10-18T00:52:31.000Z",8.3999996185,"244810775-2017-10-17T09:58:00.000000Z-1"
4.5844766667,52.56329,18.6000003815,"2017-10-18T01:14:30.000Z",9.1999998093,"244810775-2017-10-17T09:58:00.000000Z-1"
4.5915466667,52.5878833333,6.5,"2017-10-18T01:25:55.000Z",9,"244810775-2017-10-17T09:58:00.000000Z-1"
4.595665,52.61068,5.9000000954,"2017-10-18T01:34:27.000Z",9,"244810775-2017-10-17T09:58:00.000000Z-1"
4.633895,52.7552083333,10.8999996185,"2017-10-18T02:36:57.000Z",8,"244810775-2017-10-17T09:58:00.000000Z-1"
4.6518433333,52.8015183333,13.8000001907,"2017-10-18T02:58:27.000Z",7.8000001907,"244810775-2017-10-17T09:58:00.000000Z-1"
4.6690233333,52.80538,84.8000030518,"2017-10-18T03:09:58.000Z",4.8000001907,"244810775-2017-10-17T09:58:00.000000Z-1"
4.66661,52.7948416667,201.8999938965,"2017-10-18T03:25:55.000Z",4,"244810775-2017-10-17T09:58:00.000000Z-1"
4.6855933333,52.8327566667,11.6000003815,"2017-10-18T04:06:49.000Z",6.1999998093,"244810775-2017-10-17T09:58:00.000000Z-1"
4.6899533333,52.8418466667,4.3000001907,"2017-10-18T05:12:20.000Z",3.7000000477,"244810775-2017-10-17T09:58:00.000000Z-1"
4.6940216667,52.8537283333,1.7000000477,"2017-10-18T06:07:26.000Z",5.5,"244810775-2017-10-17T09:58:00.000000Z-1"
4.7022216667,52.86853,233,"2017-10-18T06:59:11.000Z",2.4000000954,"244810775-2017-10-17T09:58:00.000000Z-1"
4.6977933333,52.865325,190.6000061035,"2017-10-18T08:20:02.000Z",1.2999999523,"244810775-2017-10-17T09:58:00.000000Z-1"
4.697975,52.8710583333,6.8000001907,"2017-10-18T08:25:17.000Z",5.5,"244810775-2017-10-17T09:58:00.000000Z-1"
4.720775,52.955245,219.1000061035,"2017-10-18T11:26:49.000Z",7.3000001907,"244810775-2017-10-17T09:58:00.000000Z-1"
4.71082,52.9382116667,192.1999969482,"2017-10-18T11:42:37.000Z",7.6999998093,"244810775-2017-10-17T09:58:00.000000Z-1"
4.7028883333,52.902695,188.1000061035,"2017-10-18T11:58:38.000Z",8.1999998093,"244810775-2017-10-17T09:58:00.000000Z-1"
4.6904483333,52.868125,198.5,"2017-10-18T12:14:39.000Z",7.6999998093,"244810775-2017-10-17T09:58:00.000000Z-1"
4.674685,52.84085,202.6999969482,"2017-10-18T12:30:06.000Z",6.0999999046,"244810775-2017-10-17T09:58:00.000000Z-1"
4.6408216667,52.785405,200.6000061035,"2017-10-18T13:05:08.000Z",5.3000001907,"244810775-2017-10-17T09:58:00.000000Z-1"
4.6288266667,52.7605766667,186.8999938965,"2017-10-18T13:23:10.000Z",4.9000000954,"244810775-2017-10-17T09:58:00.000000Z-1"
4.6318716667,52.7454316667,162.5,"2017-10-18T13:34:40.000Z",5.1999998093,"244810775-2017-10-17T09:58:00.000000Z-1"
4.6337566667,52.729135,188.1,"2017-10-18T13:46:37.000Z",5.6,"244810775-2017-10-17T09:58:00.000000Z-1"
4.629035,52.7149683333,202.3000030518,"2017-10-18T13:55:08.000Z",5,"244810775-2017-10-17T09:58:00.000000Z-1"
4.6252283333,52.7008566667,185.5,"2017-10-18T14:05:36.000Z",5.5,"244810775-2017-10-17T09:58:00.000000Z-1"
4.6242,52.68047,185,"2017-10-18T14:18:08.000Z",5.5,"244810775-2017-10-17T09:58:00.000000Z-1"
4.6198216667,52.6634583333,182.6,"2017-10-18T14:30:37.000Z",5.5,"244810775-2017-10-17T09:58:00.000000Z-1"
4.6217016667,52.65051,63.9000015259,"2017-10-18T14:39:06.000Z",7,"244810775-2017-10-17T09:58:00.000000Z-1"
4.61948,52.6409933333,181.3999938965,"2017-10-18T14:45:37.000Z",5.5999999046,"244810775-2017-10-17T09:58:00.000000Z-1"
4.6146316667,52.6173133333,186.8999938965,"2017-10-18T15:00:12.000Z",5.6999998093,"244810775-2017-10-17T09:58:00.000000Z-1"
4.61051,52.5997533333,197.1999969482,"2017-10-18T15:11:06.000Z",5.9000000954,"244810775-2017-10-17T09:58:00.000000Z-1"
4.6049166667,52.5869833333,199.2,"2017-10-18T15:20:06.000Z",5.8,"244810775-2017-10-17T09:58:00.000000Z-1"
4.5988783333,52.57433,182.8999938965,"2017-10-18T15:27:07.000Z",5.8000001907,"244810775-2017-10-17T09:58:00.000000Z-1"
4.5955566667,52.56287,192.3999938965,"2017-10-18T15:34:09.000Z",6,"244810775-2017-10-17T09:58:00.000000Z-1"
4.5835633333,52.53666,194.1999969482,"2017-10-18T15:50:39.000Z",5.9000000954,"244810775-2017-10-17T09:58:00.000000Z-1"
4.575735,52.5218933333,202.5,"2017-10-18T16:00:36.000Z",6,"244810775-2017-10-17T09:58:00.000000Z-1"
4.56924,52.5100283333,188.6999969482,"2017-10-18T16:07:09.000Z",6.0999999046,"244810775-2017-10-17T09:58:00.000000Z-1"
4.5625366667,52.4987683333,205,"2017-10-18T16:14:36.000Z",5.8000001907,"244810775-2017-10-17T09:58:00.000000Z-1"
4.54359,52.47468,207.8000030518,"2017-10-18T16:30:06.000Z",6.5,"244810775-2017-10-17T09:58:00.000000Z-1"
4.5467583333,52.4649583333,109.5999984741,"2017-10-18T16:37:10.000Z",5.8000001907,"244810775-2017-10-17T09:58:00.000000Z-1"
4.5644983333,52.4631516667,90.4000015259,"2017-10-18T16:43:40.000Z",6.3000001907,"244810775-2017-10-17T09:58:00.000000Z-1"
4.579685,52.4605516667,153,"2017-10-18T16:50:07.000Z",6.8000001907,"244810775-2017-10-17T09:58:00.000000Z-1"
4.579655,52.4587216667,0,"2017-11-06T10:47:27.000Z",0.3000000119,"244810775-2017-11-06T10:47:27.000000Z-1"
4.2436416667,51.9117566667,254,"2017-11-07T08:38:29.000Z",0,"244810775-2017-11-06T10:47:27.000000Z-1"
4.579685,52.45871,0,"2017-11-07T11:54:07.000Z",0,"244810775-2017-11-06T10:47:27.000000Z-1"
4.5798416667,52.4603483333,354.4,"2017-11-07T11:56:03.000Z",5.6,"244810775-2017-11-06T10:47:27.000000Z-1"
4.5772033333,52.4633266667,282.700012207,"2017-11-07T11:58:45.000Z",6,"244810775-2017-11-06T10:47:27.000000Z-1"
4.547535,52.4637483333,273.9,"2017-11-07T12:09:01.000Z",7.3,"244810775-2017-11-06T10:47:27.000000Z-1"
4.5308433333,52.4594616667,161.9,"2017-11-07T12:17:32.000Z",8,"244810775-2017-11-06T10:47:27.000000Z-1"
4.525895,52.4376816667,187.2,"2017-11-07T12:28:01.000Z",7.6,"244810775-2017-11-06T10:47:27.000000Z-1"
4.5030916667,52.3963866667,198.6999969482,"2017-11-07T12:47:34.000Z",7.5,"244810775-2017-11-06T10:47:27.000000Z-1"
4.4825916667,52.36005,204.8999938965,"2017-11-07T13:24:54.000Z",2.5999999046,"244810775-2017-11-06T10:47:27.000000Z-1"
4.491385,52.38445,24.5,"2017-11-07T13:41:14.000Z",6.0999999046,"244810775-2017-11-06T10:47:27.000000Z-1"
4.4970733333,52.39619,16.2000007629,"2017-11-07T13:48:10.000Z",6.0999999046,"244810775-2017-11-06T10:47:27.000000Z-1"
4.5015766667,52.41119,17.3999996185,"2017-11-07T13:56:42.000Z",6.6999998093,"244810775-2017-11-06T10:47:27.000000Z-1"
4.5190666667,52.452995,4.4000000954,"2017-11-07T14:19:41.000Z",7.4000000954,"244810775-2017-11-06T10:47:27.000000Z-1"
4.5258066667,52.4620083333,46.5,"2017-11-07T14:24:41.000Z",7.1999998093,"244810775-2017-11-06T10:47:27.000000Z-1"
4.54946,52.4637316667,91.6999969482,"2017-11-07T14:33:13.000Z",6.0999999046,"244810775-2017-11-06T10:47:27.000000Z-1"
4.568325,52.463225,91.5,"2017-11-07T14:40:39.000Z",7,"244810775-2017-11-06T10:47:27.000000Z-1"
4.5796383333,52.4587166667,0,"2017-11-08T07:43:37.000Z",0.1000000015,"244810775-2017-11-06T10:47:27.000000Z-1"
4.580055,52.4595616667,356,"2017-11-08T07:45:33.000Z",5.4000000954,"244810775-2017-11-06T10:47:27.000000Z-1"
4.579605,52.4619066667,354.3,"2017-11-08T07:47:58.000Z",5.6,"244810775-2017-11-06T10:47:27.000000Z-1"
4.5619933333,52.46355,276.4,"2017-11-08T07:55:02.000Z",6.2,"244810775-2017-11-06T10:47:27.000000Z-1"
4.5437633333,52.4636833333,279.6000061035,"2017-11-08T08:00:30.000Z",5.8000001907,"244810775-2017-11-06T10:47:27.000000Z-1"
4.5288066667,52.4545633333,185.6,"2017-11-08T08:10:28.000Z",6.3,"244810775-2017-11-06T10:47:27.000000Z-1"
4.5272016667,52.4441266667,200.7,"2017-11-08T08:17:27.000Z",6.6,"244810775-2017-11-06T10:47:27.000000Z-1"
4.5176233333,52.419115,193.9,"2017-11-08T08:31:29.000Z",6.5,"244810775-2017-11-06T10:47:27.000000Z-1"
4.4982083333,52.3878883333,211.9,"2017-11-08T08:48:59.000Z",7.4,"244810775-2017-11-06T10:47:27.000000Z-1"
4.4943816667,52.3785316667,189.2,"2017-11-08T09:12:28.000Z",2.3,"244810775-2017-11-06T10:47:27.000000Z-1"
4.4869216667,52.3659683333,204.6999969482,"2017-11-08T09:37:41.000Z",1.7999999523,"244810775-2017-11-06T10:47:27.000000Z-1"
4.5065416667,52.36392,95,"2017-11-08T10:09:44.000Z",5.1,"244810775-2017-11-06T10:47:27.000000Z-1"
4.4997666667,52.3464466667,205.2,"2017-11-08T10:33:43.000Z",3.7,"244810775-2017-11-06T10:47:27.000000Z-1"
4.496055,52.3552383333,6.1999998093,"2017-11-08T10:52:14.000Z",6.1999998093,"244810775-2017-11-06T10:47:27.000000Z-1"
4.5048,52.3976083333,11.8,"2017-11-08T11:18:45.000Z",5.6,"244810775-2017-11-06T10:47:27.000000Z-1"
4.5251833333,52.4453116667,2.5999999046,"2017-11-08T11:49:17.000Z",5.9000000954,"244810775-2017-11-06T10:47:27.000000Z-1"
4.526685,52.4566466667,1.9,"2017-11-08T11:57:13.000Z",5.8,"244810775-2017-11-06T10:47:27.000000Z-1"
4.5413183333,52.46284,100.3000030518,"2017-11-08T12:04:50.000Z",6.5999999046,"244810775-2017-11-06T10:47:27.000000Z-1"
4.58108,52.4628133333,101.8,"2017-11-08T12:19:14.000Z",6.9,"244810775-2017-11-06T10:47:27.000000Z-1"
4.5944416667,52.4589466667,85.9000015259,"2017-11-08T12:29:17.000Z",0,"244810775-2017-11-06T10:47:27.000000Z-1"
4.5929566667,52.459185,275.4,"2017-11-08T12:36:45.000Z",7.2,"244810775-2017-11-06T10:47:27.000000Z-1"
4.57979,52.4606016667,167.7,"2017-11-08T12:42:13.000Z",7.2,"244810775-2017-11-06T10:47:27.000000Z-1"
4.5796933333,52.45871,0,"2017-11-09T06:15:26.000Z",0,"244810775-2017-11-06T10:47:27.000000Z-1"
4.5797416667,52.4617283333,355.8,"2017-11-09T06:21:13.000Z",5.5,"244810775-2017-11-06T10:47:27.000000Z-1"
4.5633933333,52.46357,270,"2017-11-09T06:26:44.000Z",6.2,"244810775-2017-11-06T10:47:27.000000Z-1"
4.548055,52.46378,272.5,"2017-11-09T06:32:15.000Z",6,"244810775-2017-11-06T10:47:27.000000Z-1"
4.53257,52.4647216667,265.6000061035,"2017-11-09T06:37:20.000Z",7.3000001907,"244810775-2017-11-06T10:47:27.000000Z-1"
4.53476,52.4548333333,168.9,"2017-11-09T06:45:38.000Z",5.5,"244810775-2017-11-06T10:47:27.000000Z-1"
4.5355466667,52.4274233333,174.3999938965,"2017-11-09T07:01:49.000Z",6.5999999046,"244810775-2017-11-06T10:47:27.000000Z-1"
4.5312683333,52.4095433333,195.2,"2017-11-09T07:12:43.000Z",6.7,"244810775-2017-11-06T10:47:27.000000Z-1"
4.5149566667,52.3762166667,198.6,"2017-11-09T07:31:44.000Z",6.6,"244810775-2017-11-06T10:47:27.000000Z-1"
4.5016466667,52.34892,200.3000030518,"2017-11-09T07:46:15.000Z",6.5,"244810775-2017-11-06T10:47:27.000000Z-1"
4.508095,52.3598416667,15.1999998093,"2017-11-09T08:36:21.000Z",2.4000000954,"244810775-2017-11-06T10:47:27.000000Z-1"
4.5175516667,52.3907266667,2.7999999523,"2017-11-09T09:18:03.000Z",6.0999999046,"244810775-2017-11-06T10:47:27.000000Z-1"
4.5192516667,52.4012416667,7,"2017-11-09T09:24:29.000Z",5.7,"244810775-2017-11-06T10:47:27.000000Z-1"
4.5236416667,52.4187266667,351.799987793,"2017-11-09T09:35:31.000Z",5.5,"244810775-2017-11-06T10:47:27.000000Z-1"
4.5230033333,52.44889,5.6,"2017-11-09T09:55:59.000Z",5.5,"244810775-2017-11-06T10:47:27.000000Z-1"
4.52494,52.467735,4.8000001907,"2017-11-09T10:08:02.000Z",5.4000000954,"244810775-2017-11-06T10:47:27.000000Z-1"
4.5348866667,52.4853433333,17.9,"2017-11-09T10:20:29.000Z",6,"244810775-2017-11-06T10:47:27.000000Z-1"
4.5395083333,52.4726083333,195.1999969482,"2017-11-09T10:44:24.000Z",6.0999999046,"244810775-2017-11-06T10:47:27.000000Z-1"
4.556905,52.4648266667,92.1,"2017-11-09T10:56:26.000Z",5.9,"244810775-2017-11-06T10:47:27.000000Z-1"
4.57977,52.4631183333,98.8,"2017-11-09T11:04:55.000Z",6,"244810775-2017-11-06T10:47:27.000000Z-1"
4.5944133333,52.45895,74.8000030518,"2017-11-09T11:12:56.000Z",0,"244810775-2017-11-06T10:47:27.000000Z-1"
4.5854483333,52.4615633333,286.5,"2017-11-09T11:31:01.000Z",5,"244810775-2017-11-06T10:47:27.000000Z-1"
4.5795683333,52.4588966667,206.6000061035,"2017-11-09T11:35:31.000Z",3,"244810775-2017-11-06T10:47:27.000000Z-1"
4.5796783333,52.4587116667,0,"2017-11-10T10:40:22.000Z",0.1000000015,"244810775-2017-11-06T10:47:27.000000Z-1"
4.579805,52.4590583333,318.6,"2017-11-10T10:45:05.000Z",2.2,"244810775-2017-11-06T10:47:27.000000Z-1"
4.5711366667,52.46337,282.7,"2017-11-10T10:53:11.000Z",4.1,"244810775-2017-11-06T10:47:27.000000Z-1"
4.5796716667,52.4587066667,0,"2017-11-15T08:14:52.000Z",0,"244810775-2017-11-15T08:14:52.000000Z-1"
4.5800966667,52.4593366667,19.2,"2017-11-15T08:18:50.000Z",5.1,"244810775-2017-11-15T08:14:52.000000Z-1"
4.5798316667,52.46148,356,"2017-11-15T08:20:20.000Z",5.1,"244810775-2017-11-15T08:14:52.000000Z-1"
4.5610216667,52.4639083333,270.1,"2017-11-15T08:29:50.000Z",5.6,"244810775-2017-11-15T08:14:52.000000Z-1"
4.517405,52.459635,231.4,"2017-11-15T08:45:50.000Z",7.4,"244810775-2017-11-15T08:14:52.000000Z-1"
4.492535,52.4474533333,247.4,"2017-11-15T08:55:50.000Z",7.4,"244810775-2017-11-15T08:14:52.000000Z-1"
4.4705933333,52.440595,235.1000061035,"2017-11-15T09:02:26.000Z",8.3000001907,"244810775-2017-11-15T08:14:52.000000Z-1"
4.4401366667,52.4399983333,213.2,"2017-11-15T09:13:50.000Z",3.3,"244810775-2017-11-15T08:14:52.000000Z-1"
4.4154133333,52.4073416667,203.3,"2017-11-15T09:50:40.000Z",3.3,"244810775-2017-11-15T08:14:52.000000Z-1"
4.43371,52.4149233333,59.9,"2017-11-15T10:06:11.000Z",6.4,"244810775-2017-11-15T08:14:52.000000Z-1"
4.457995,52.4288633333,40,"2017-11-15T10:16:13.000Z",7.0999999046,"244810775-2017-11-15T08:14:52.000000Z-1"
4.470685,52.4386216667,33.5,"2017-11-15T10:22:42.000Z",6.2,"244810775-2017-11-15T08:14:52.000000Z-1"
4.492945,52.451425,52.4000015259,"2017-11-15T10:32:11.000Z",7.0999999046,"244810775-2017-11-15T08:14:52.000000Z-1"
4.5370466667,52.4650066667,97.9,"2017-11-15T10:48:40.000Z",6.4,"244810775-2017-11-15T08:14:52.000000Z-1"
4.57324,52.46334,92.1,"2017-11-15T11:00:42.000Z",6.8,"244810775-2017-11-15T08:14:52.000000Z-1"
4.7892783333,52.4085166667,20,"2017-11-15T20:47:25.000Z",0,"244810775-2017-11-15T08:14:52.000000Z-1"
4.5796816667,52.4586883333,0,"2017-11-16T04:40:22.000Z",0.200000003,"244810775-2017-11-15T08:14:52.000000Z-1"
4.579595,52.4587866667,3.6,"2017-11-16T04:49:34.000Z",2.2,"244810775-2017-11-15T08:14:52.000000Z-1"
4.572335,52.4633316667,272.6,"2017-11-16T04:54:35.000Z",5.4,"244810775-2017-11-15T08:14:52.000000Z-1"
4.5310433333,52.4656483333,269.9,"2017-11-16T05:11:06.000Z",6,"244810775-2017-11-15T08:14:52.000000Z-1"
4.517545,52.4608816667,227.6000061035,"2017-11-16T05:15:38.000Z",5.1999998093,"244810775-2017-11-15T08:14:52.000000Z-1"
4.4928433333,52.45181,234.4,"2017-11-16T05:27:05.000Z",7.1,"244810775-2017-11-15T08:14:52.000000Z-1"
4.479455,52.4422533333,247.8000030518,"2017-11-16T05:33:07.000Z",6.3000001907,"244810775-2017-11-15T08:14:52.000000Z-1"
4.4686516667,52.4331233333,222.3,"2017-11-16T05:40:05.000Z",7.4,"244810775-2017-11-15T08:14:52.000000Z-1"
4.44891,52.4224683333,238.6999969482,"2017-11-16T05:48:36.000Z",6.1999998093,"244810775-2017-11-15T08:14:52.000000Z-1"
4.43645,52.4162233333,227.8,"2017-11-16T05:56:04.000Z",5.2,"244810775-2017-11-15T08:14:52.000000Z-1"
4.41735,52.4052166667,229.3000030518,"2017-11-16T06:06:16.000Z",4.4000000954,"244810775-2017-11-15T08:14:52.000000Z-1"
4.42187,52.416105,33.4000015259,"2017-11-16T06:39:42.000Z",2.5,"244810775-2017-11-15T08:14:52.000000Z-1"
4.437615,52.4366083333,25,"2017-11-16T07:27:24.000Z",2.9000000954,"244810775-2017-11-15T08:14:52.000000Z-1"
4.4541766667,52.4434166667,69.0999984741,"2017-11-16T07:49:55.000Z",7,"244810775-2017-11-15T08:14:52.000000Z-1"
4.4785083333,52.448555,56.7000007629,"2017-11-16T07:58:47.000Z",7.0999999046,"244810775-2017-11-15T08:14:52.000000Z-1"
4.50095,52.4546033333,75.3,"2017-11-16T08:08:15.000Z",6.8,"244810775-2017-11-15T08:14:52.000000Z-1"
4.5191616667,52.4614583333,64.8,"2017-11-16T08:15:44.000Z",6.8,"244810775-2017-11-15T08:14:52.000000Z-1"
4.5330383333,52.4648866667,95.6,"2017-11-16T08:20:55.000Z",6.6,"244810775-2017-11-15T08:14:52.000000Z-1"
4.5792466667,52.4632033333,128.7,"2017-11-16T08:35:45.000Z",6.5,"244810775-2017-11-15T08:14:52.000000Z-1"
4.8798566667,52.3638233333,0,"2017-11-16T21:24:52.000Z",0,"244810775-2017-11-15T08:14:52.000000Z-1"
4.8797983333,52.36389,271.1000061035,"2017-11-17T17:32:33.000Z",0,"244810775-2017-11-15T08:14:52.000000Z-1"
4.579675,52.45871,0,"2017-11-29T08:57:07.000Z",0.1000000015,"244810775-2017-11-29T08:57:07.000000Z-1"
4.5686033333,52.4639333333,275.6,"2017-11-29T09:26:48.000Z",5.8,"244810775-2017-11-29T08:57:07.000000Z-1"
4.5598983333,52.4642533333,273.200012207,"2017-11-29T09:28:52.000Z",6.5,"244810775-2017-11-29T08:57:07.000000Z-1"
4.543155,52.46623,281.7,"2017-11-29T09:35:21.000Z",7,"244810775-2017-11-29T08:57:07.000000Z-1"
4.530695,52.4745983333,333.7,"2017-11-29T09:41:19.000Z",6.9,"244810775-2017-11-29T08:57:07.000000Z-1"
4.4678533333,52.5440933333,336.5,"2017-11-29T10:16:53.000Z",8.1000003815,"244810775-2017-11-29T08:57:07.000000Z-1"
4.46135,52.5557316667,346.3999938965,"2017-11-29T10:22:20.000Z",8.3000001907,"244810775-2017-11-29T08:57:07.000000Z-1"
4.456835,52.5714966667,352.1,"2017-11-29T10:30:20.000Z",8.7,"244810775-2017-11-29T08:57:07.000000Z-1"
4.4575466667,52.5811216667,43,"2017-11-29T10:37:31.000Z",5.3000001907,"244810775-2017-11-29T08:57:07.000000Z-1"
4.4645483333,52.5705533333,169.8,"2017-11-29T10:47:00.000Z",4.6,"244810775-2017-11-29T08:57:07.000000Z-1"
4.46966,52.5598483333,172.8,"2017-11-29T10:55:00.000Z",5.1,"244810775-2017-11-29T08:57:07.000000Z-1"
4.5092983333,52.5002233333,162.1,"2017-11-29T11:42:30.000Z",5,"244810775-2017-11-29T08:57:07.000000Z-1"
4.5195916667,52.4889466667,149.8000030518,"2017-11-29T11:50:33.000Z",5.0999999046,"244810775-2017-11-29T08:57:07.000000Z-1"
4.5309733333,52.4780333333,148.1000061035,"2017-11-29T11:59:00.000Z",6,"244810775-2017-11-29T08:57:07.000000Z-1"
4.5366733333,52.4689033333,164.2,"2017-11-29T12:06:00.000Z",6,"244810775-2017-11-29T08:57:07.000000Z-1"
4.55445,52.4632733333,95,"2017-11-29T12:13:30.000Z",6.7,"244810775-2017-11-29T08:57:07.000000Z-1"
4.5723366667,52.4630516667,87.8000030518,"2017-11-29T12:18:35.000Z",6.0999999046,"244810775-2017-11-29T08:57:07.000000Z-1"
4.5796633333,52.45871,0,"2017-12-01T08:57:41.000Z",0,"244810775-2017-12-01T08:57:41.000000Z-1"
4.5796333333,52.4586866667,0,"2017-12-01T09:04:27.000Z",0.1000000015,"244810775-2017-12-01T08:57:41.000000Z-1"
4.57964,52.4586783333,0,"2017-12-01T09:13:25.000Z",0,"244810775-2017-12-01T08:57:41.000000Z-1"
4.57969,52.458835,62.0999984741,"2017-12-01T09:32:45.000Z",3,"244810775-2017-12-01T08:57:41.000000Z-1"
4.5799633333,52.4599583333,345,"2017-12-01T09:34:02.000Z",5,"244810775-2017-12-01T08:57:41.000000Z-1"
4.556505,52.4641066667,278.6,"2017-12-01T09:45:45.000Z",5.8,"244810775-2017-12-01T08:57:41.000000Z-1"
4.540725,52.4649733333,281.5,"2017-12-01T09:51:13.000Z",6.4,"244810775-2017-12-01T08:57:41.000000Z-1"
4.5238,52.468735,303,"2017-12-01T09:55:45.000Z",7,"244810775-2017-12-01T08:57:41.000000Z-1"
4.4987983333,52.47933,316.1,"2017-12-01T10:05:32.000Z",6.7,"244810775-2017-12-01T08:57:41.000000Z-1"
4.4841733333,52.4891316667,317.3999938965,"2017-12-01T10:12:16.000Z",7.1999998093,"244810775-2017-12-01T08:57:41.000000Z-1"
4.46042,52.5081566667,325.4,"2017-12-01T10:25:02.000Z",7.1,"244810775-2017-12-01T08:57:41.000000Z-1"
4.4434466667,52.5242633333,329.200012207,"2017-12-01T10:34:46.000Z",7,"244810775-2017-12-01T08:57:41.000000Z-1"
4.4346183333,52.5341016667,330.1000061035,"2017-12-01T10:40:42.000Z",6.5,"244810775-2017-12-01T08:57:41.000000Z-1"
4.427535,52.5423266667,330.1,"2017-12-01T10:46:02.000Z",6.5,"244810775-2017-12-01T08:57:41.000000Z-1"
4.4213483333,52.55087,343.2,"2017-12-01T10:51:02.000Z",6.6,"244810775-2017-12-01T08:57:41.000000Z-1"
4.4167333333,52.56196,313.299987793,"2017-12-01T10:57:20.000Z",2.7999999523,"244810775-2017-12-01T08:57:41.000000Z-1"
4.4325716667,52.5663133333,56.4000015259,"2017-12-01T11:08:31.000Z",6.8000001907,"244810775-2017-12-01T08:57:41.000000Z-1"
4.44669,52.5726716667,65.1,"2017-12-01T11:15:28.000Z",6.8,"244810775-2017-12-01T08:57:41.000000Z-1"
4.4306816667,52.5716,244.1999969482,"2017-12-01T11:43:02.000Z",6.5999999046,"244810775-2017-12-01T08:57:41.000000Z-1"
4.4118116667,52.56852,224.5,"2017-12-01T11:50:29.000Z",6.5,"244810775-2017-12-01T08:57:41.000000Z-1"
4.4241933333,52.56331,137.5,"2017-12-01T12:05:47.000Z",5.7,"244810775-2017-12-01T08:57:41.000000Z-1"
4.4355483333,52.55552,135,"2017-12-01T12:11:17.000Z",5.2,"244810775-2017-12-01T08:57:41.000000Z-1"
4.4567433333,52.5398,141,"2017-12-01T12:25:18.000Z",6,"244810775-2017-12-01T08:57:41.000000Z-1"
4.46905,52.5317133333,128.6,"2017-12-01T12:31:17.000Z",6,"244810775-2017-12-01T08:57:41.000000Z-1"
4.5000166667,52.5080866667,137.3000030518,"2017-12-01T12:50:28.000Z",5.9000000954,"244810775-2017-12-01T08:57:41.000000Z-1"
4.5116316667,52.4970566667,146.9,"2017-12-01T13:00:17.000Z",5.4,"244810775-2017-12-01T08:57:41.000000Z-1"
4.538605,52.4676366667,142.7,"2017-12-01T13:22:17.000Z",6.5,"244810775-2017-12-01T08:57:41.000000Z-1"
4.5528166667,52.4637366667,106,"2017-12-01T13:26:32.000Z",6.3000001907,"244810775-2017-12-01T08:57:41.000000Z-1"
4.579625,52.4610183333,180.1,"2017-12-01T13:37:47.000Z",7.2,"244810775-2017-12-01T08:57:41.000000Z-1"
4.5796566667,52.4587333333,0,"2018-01-08T02:43:02.000Z",0,"244810775-2018-01-08T02:43:02.000000Z-1"
