"lon","lat","course","timestamp","speed","seg_id"
7.7107516667,53.80749,143.6000061035,"2013-05-15T02:24:56.000Z",2.0999999046,"211402270-2013-04-28T03:27:25.000000Z-1"
7.74022,53.806455,85,"2013-05-15T03:03:17.000Z",1.7000000477,"211402270-2013-04-28T03:27:25.000000Z-1"
7.7572966667,53.805795,68.8000030518,"2013-05-15T03:28:47.000Z",1.3999999762,"211402270-2013-04-28T03:27:25.000000Z-1"
7.7361766667,53.79928,260,"2013-05-15T03:55:25.000Z",2.5999999046,"211402270-2013-04-28T03:27:25.000000Z-1"
7.7003566667,53.79352,82.0999984741,"2013-05-15T04:20:26.000Z",1.3999999762,"211402270-2013-04-28T03:27:25.000000Z-1"
7.71979,53.7927816667,87.4000015259,"2013-05-15T04:47:05.000Z",1.8999999762,"211402270-2013-04-28T03:27:25.000000Z-1"
7.7640666667,53.7929716667,90,"2013-05-15T05:37:38.000Z",2,"211402270-2013-04-28T03:27:25.000000Z-1"
7.7208333333,53.7894216667,253.3999938965,"2013-05-15T06:19:46.000Z",2.2999999523,"211402270-2013-04-28T03:27:25.000000Z-1"
7.7388916667,53.7886333333,104.9000015259,"2013-05-15T06:45:54.000Z",2,"211402270-2013-04-28T03:27:25.000000Z-1"
7.763665,53.7896833333,93.5,"2013-05-15T07:11:28.000Z",2.0999999046,"211402270-2013-04-28T03:27:25.000000Z-1"
7.74967,53.795535,305,"2013-05-15T07:36:54.000Z",2.0999999046,"211402270-2013-04-28T03:27:25.000000Z-1"
7.7166366667,53.80185,286.8999938965,"2013-05-15T08:15:06.000Z",1.7999999523,"211402270-2013-04-28T03:27:25.000000Z-1"
7.7327533333,53.7969433333,83.5,"2013-05-15T09:05:48.000Z",2.5,"211402270-2013-04-28T03:27:25.000000Z-1"
7.8028266667,53.811095,79,"2013-05-15T09:46:54.000Z",6.6999998093,"211402270-2013-04-28T03:27:25.000000Z-1"
7.8152983333,53.8023533333,238.8000030518,"2013-05-15T10:01:15.000Z",1.7999999523,"211402270-2013-04-28T03:27:25.000000Z-1"
7.8141166667,53.79094,150,"2013-05-15T10:25:27.000Z",2.5999999046,"211402270-2013-04-28T03:27:25.000000Z-1"
7.8224216667,53.78183,150.6999969482,"2013-05-15T10:38:16.000Z",1.1000000238,"211402270-2013-04-28T03:27:25.000000Z-1"
7.847375,53.77806,118.6999969482,"2013-05-15T10:52:32.000Z",2.7999999523,"211402270-2013-04-28T03:27:25.000000Z-1"
7.872555,53.7673716667,83.3000030518,"2013-05-15T11:18:54.000Z",3,"211402270-2013-04-28T03:27:25.000000Z-1"
7.89709,53.76861,98,"2013-05-15T11:43:29.000Z",2.7000000477,"211402270-2013-04-28T03:27:25.000000Z-1"
7.9137583333,53.7649966667,282.5,"2013-05-15T11:56:24.000Z",4.6999998093,"211402270-2013-04-28T03:27:25.000000Z-1"
7.8871966667,53.7687516667,273.200012207,"2013-05-15T12:09:37.000Z",4.4000000954,"211402270-2013-04-28T03:27:25.000000Z-1"
7.8658816667,53.7614566667,161.6999969482,"2013-05-15T12:23:12.000Z",6.6999998093,"211402270-2013-04-28T03:27:25.000000Z-1"
7.85401,53.74423,205,"2013-05-15T12:55:27.000Z",2.2999999523,"211402270-2013-04-28T03:27:25.000000Z-1"
7.8596066667,53.73096,147,"2013-05-15T13:25:28.000Z",2,"211402270-2013-04-28T03:27:25.000000Z-1"
7.8514316667,53.74072,62,"2013-05-15T14:07:28.000Z",0.200000003,"211402270-2013-04-28T03:27:25.000000Z-1"
7.8625416667,53.755955,47.7999992371,"2013-05-15T14:21:24.000Z",2.7000000477,"211402270-2013-04-28T03:27:25.000000Z-1"
7.8598516667,53.7530783333,215.1999969482,"2013-05-15T14:34:25.000Z",2.9000000954,"211402270-2013-04-28T03:27:25.000000Z-1"
7.8085183333,53.707355,0,"2013-05-15T15:21:46.000Z",0,"211402270-2013-04-28T03:27:25.000000Z-1"
7.8084966667,53.7073666667,126,"2013-05-15T16:39:56.000Z",0,"211402270-2013-04-28T03:27:25.000000Z-1"
7.808485,53.70735,0,"2013-05-15T17:55:26.000Z",0,"211402270-2013-04-28T03:27:25.000000Z-1"
7.808485,53.70735,0,"2013-05-15T19:19:25.000Z",0,"211402270-2013-04-28T03:27:25.000000Z-1"
7.8084833333,53.7073183333,0,"2013-05-15T22:42:58.000Z",0,"211402270-2013-04-28T03:27:25.000000Z-1"
7.8085083333,53.70737,0,"2013-05-16T00:04:56.000Z",0,"211402270-2013-04-28T03:27:25.000000Z-1"
7.8085416667,53.707325,0,"2013-05-16T01:21:19.000Z",0,"211402270-2013-04-28T03:27:25.000000Z-1"
7.80849,53.7073333333,0,"2013-05-16T02:37:07.000Z",0,"211402270-2013-04-28T03:27:25.000000Z-1"
7.808485,53.70733,0,"2013-05-16T03:55:24.000Z",0,"211402270-2013-04-28T03:27:25.000000Z-1"
7.808495,53.7073383333,116.8000030518,"2013-05-16T04:49:24.000Z",0.1000000015,"211402270-2013-04-28T03:27:25.000000Z-1"
7.8084516667,53.70735,0,"2013-05-16T05:01:28.000Z",0,"211402270-2013-04-28T03:27:25.000000Z-1"
7.81249,53.7146383333,17.8999996185,"2013-05-16T05:57:03.000Z",2.5,"211402270-2013-04-28T03:27:25.000000Z-1"
7.81653,53.72286,25,"2013-05-16T06:13:25.000Z",2.5999999046,"211402270-2013-04-28T03:27:25.000000Z-1"
7.8658683333,53.76021,352.1000061035,"2013-05-16T06:54:08.000Z",6.9000000954,"211402270-2013-04-28T03:27:25.000000Z-1"
7.83528,53.7750366667,313.700012207,"2013-05-16T07:07:05.000Z",6.6999998093,"211402270-2013-04-28T03:27:25.000000Z-1"
7.8201966667,53.78408,323,"2013-05-16T07:19:26.000Z",2.2999999523,"211402270-2013-04-28T03:27:25.000000Z-1"
7.81153,53.79799,333,"2013-05-16T07:43:26.000Z",2,"211402270-2013-04-28T03:27:25.000000Z-1"
7.8177533333,53.788955,331.8999938965,"2013-05-16T08:29:29.000Z",2,"211402270-2013-04-28T03:27:25.000000Z-1"
7.8107666667,53.80081,26,"2013-05-16T09:07:26.000Z",1.5,"211402270-2013-04-28T03:27:25.000000Z-1"
7.8283116667,53.777645,137.3999938965,"2013-05-16T09:44:58.000Z",6.3000001907,"211402270-2013-04-28T03:27:25.000000Z-1"
7.854345,53.7676766667,113,"2013-05-16T09:57:28.000Z",5.0999999046,"211402270-2013-04-28T03:27:25.000000Z-1"
7.8588883333,53.7524166667,214.8999938965,"2013-05-16T10:10:21.000Z",5.3000001907,"211402270-2013-04-28T03:27:25.000000Z-1"
7.84023,53.7405183333,222.6000061035,"2013-05-16T10:23:31.000Z",7.3000001907,"211402270-2013-04-28T03:27:25.000000Z-1"
7.817365,53.724215,203.6000061035,"2013-05-16T10:36:09.000Z",4.8000001907,"211402270-2013-04-28T03:27:25.000000Z-1"
7.8084983333,53.70734,286.799987793,"2013-05-16T12:40:29.000Z",0,"211402270-2013-04-28T03:27:25.000000Z-1"
7.823075,53.72842,59.9000015259,"2013-05-16T13:28:29.000Z",4.4000000954,"211402270-2013-04-28T03:27:25.000000Z-1"
7.8281166667,53.73134,46,"2013-05-16T13:43:26.000Z",5.3000001907,"211402270-2013-04-28T03:27:25.000000Z-1"
7.8824683333,53.7673516667,77.3000030518,"2013-05-16T14:38:24.000Z",2.2999999523,"211402270-2013-04-28T03:27:25.000000Z-1"
7.9038633333,53.7661883333,290.5,"2013-05-16T15:03:59.000Z",2.5999999046,"211402270-2013-04-28T03:27:25.000000Z-1"
7.86609,53.76643,244.8999938965,"2013-05-16T15:41:22.000Z",0.8999999762,"211402270-2013-04-28T03:27:25.000000Z-1"
7.8644783333,53.762235,153.3999938965,"2013-05-16T15:55:02.000Z",4.6999998093,"211402270-2013-04-28T03:27:25.000000Z-1"
7.8848283333,53.7542983333,94.4000015259,"2013-05-16T16:07:18.000Z",5,"211402270-2013-04-28T03:27:25.000000Z-1"
7.9058583333,53.75289,155,"2013-05-16T16:19:27.000Z",5.5,"211402270-2013-04-28T03:27:25.000000Z-1"
7.8727333333,53.75726,288.299987793,"2013-05-16T16:57:00.000Z",4.5999999046,"211402270-2013-04-28T03:27:25.000000Z-1"
7.8517733333,53.746025,210.8000030518,"2013-05-16T17:37:17.000Z",4.6999998093,"211402270-2013-04-28T03:27:25.000000Z-1"
7.8085016667,53.7073466667,0,"2013-05-17T00:42:53.000Z",0,"211402270-2013-04-28T03:27:25.000000Z-1"
7.8085,53.707315,0,"2013-05-17T02:01:07.000Z",0,"211402270-2013-04-28T03:27:25.000000Z-1"
7.8084883333,53.7073133333,0,"2013-05-17T03:14:08.000Z",0,"211402270-2013-04-28T03:27:25.000000Z-1"
7.8085033333,53.7073483333,180.3000030518,"2013-05-17T04:31:07.000Z",0,"211402270-2013-04-28T03:27:25.000000Z-1"
7.8085316667,53.70735,0,"2013-05-17T05:49:27.000Z",0,"211402270-2013-04-28T03:27:25.000000Z-1"
7.80853,53.70734,91,"2013-05-17T07:01:27.000Z",0,"211402270-2013-04-28T03:27:25.000000Z-1"
7.80853,53.70734,91,"2013-05-17T08:19:31.000Z",0,"211402270-2013-04-28T03:27:25.000000Z-1"
7.8085066667,53.7073433333,0,"2013-05-17T10:43:55.000Z",0,"211402270-2013-04-28T03:27:25.000000Z-1"
7.8085166667,53.7073416667,124.9000015259,"2013-05-17T11:55:26.000Z",0,"211402270-2013-04-28T03:27:25.000000Z-1"
7.8084716667,53.70734,2,"2013-05-17T13:13:27.000Z",0,"211402270-2013-04-28T03:27:25.000000Z-1"
7.8084866667,53.70735,0,"2013-05-17T14:25:28.000Z",0,"211402270-2013-04-28T03:27:25.000000Z-1"
7.8085,53.70736,288.700012207,"2013-05-17T15:06:23.000Z",0.1000000015,"211402270-2013-04-28T03:27:25.000000Z-1"
7.8085366667,53.7073516667,52.5,"2013-05-17T15:18:49.000Z",0,"211402270-2013-04-28T03:27:25.000000Z-1"
7.8084966667,53.7073633333,0,"2013-05-17T16:35:41.000Z",0,"211402270-2013-04-28T03:27:25.000000Z-1"
7.8084966667,53.70734,37,"2013-05-17T17:55:26.000Z",0,"211402270-2013-04-28T03:27:25.000000Z-1"
7.8084616667,53.7073416667,0,"2013-05-17T19:12:18.000Z",0,"211402270-2013-04-28T03:27:25.000000Z-1"
7.8084833333,53.7073383333,0,"2013-05-17T20:32:39.000Z",0,"211402270-2013-04-28T03:27:25.000000Z-1"
7.80846,53.7073166667,0,"2013-05-17T21:52:39.000Z",0,"211402270-2013-04-28T03:27:25.000000Z-1"
7.8084916667,53.70732,0,"2013-05-17T23:07:26.000Z",0,"211402270-2013-04-28T03:27:25.000000Z-1"
7.8084916667,53.70732,0,"2013-05-18T00:19:26.000Z",0,"211402270-2013-04-28T03:27:25.000000Z-1"
7.8085066667,53.7073,0,"2013-05-18T01:44:20.000Z",0,"211402270-2013-04-28T03:27:25.000000Z-1"
7.8085083333,53.7073183333,219.3000030518,"2013-05-18T02:56:23.000Z",0,"211402270-2013-04-28T03:27:25.000000Z-1"
7.8084533333,53.70734,213,"2013-05-18T04:19:24.000Z",0,"211402270-2013-04-28T03:27:25.000000Z-1"
7.8084916667,53.7073566667,0,"2013-05-18T05:37:40.000Z",0,"211402270-2013-04-28T03:27:25.000000Z-1"
7.8085216667,53.70736,118,"2013-05-18T06:49:25.000Z",0,"211402270-2013-04-28T03:27:25.000000Z-1"
7.8085,53.70734,0,"2013-05-18T08:07:26.000Z",0,"211402270-2013-04-28T03:27:25.000000Z-1"
7.80851,53.7074,0,"2013-05-18T09:19:27.000Z",0,"211402270-2013-04-28T03:27:25.000000Z-1"
7.80851,53.7074,0,"2013-05-18T10:37:26.000Z",0,"211402270-2013-04-28T03:27:25.000000Z-1"
7.80851,53.70737,197,"2013-05-18T12:01:27.000Z",0,"211402270-2013-04-28T03:27:25.000000Z-1"
7.8084616667,53.7073416667,138.5,"2013-05-18T13:22:30.000Z",0,"211402270-2013-04-28T03:27:25.000000Z-1"
7.8085216667,53.7073466667,0,"2013-05-18T14:39:27.000Z",0,"211402270-2013-04-28T03:27:25.000000Z-1"
7.8085633333,53.7073533333,0,"2013-05-18T15:51:31.000Z",0,"211402270-2013-04-28T03:27:25.000000Z-1"
7.80851,53.70736,0,"2013-05-18T17:07:25.000Z",0,"211402270-2013-04-28T03:27:25.000000Z-1"
7.80851,53.70735,124,"2013-05-18T18:19:26.000Z",0,"211402270-2013-04-28T03:27:25.000000Z-1"
7.80846,53.70737,0,"2013-05-18T19:37:29.000Z",0,"211402270-2013-04-28T03:27:25.000000Z-1"
7.808515,53.70731,0,"2013-05-18T20:50:05.000Z",0,"211402270-2013-04-28T03:27:25.000000Z-1"
7.8084816667,53.7073366667,0,"2013-05-18T22:07:41.000Z",0,"211402270-2013-04-28T03:27:25.000000Z-1"
7.808465,53.70734,0,"2013-05-18T23:31:25.000Z",0,"211402270-2013-04-28T03:27:25.000000Z-1"
7.8085233333,53.7073516667,0,"2013-05-19T00:53:48.000Z",0,"211402270-2013-04-28T03:27:25.000000Z-1"
7.8084566667,53.7073316667,0,"2013-05-19T02:10:52.000Z",0,"211402270-2013-04-28T03:27:25.000000Z-1"
7.8085116667,53.70732,0,"2013-05-19T03:25:25.000Z",0,"211402270-2013-04-28T03:27:25.000000Z-1"
7.808495,53.7073716667,0,"2013-05-19T04:42:49.000Z",0,"211402270-2013-04-28T03:27:25.000000Z-1"
7.8085316667,53.70738,0,"2013-05-19T06:01:25.000Z",0,"211402270-2013-04-28T03:27:25.000000Z-1"
7.8085333333,53.7073416667,49.5,"2013-05-19T07:12:11.000Z",0,"211402270-2013-04-28T03:27:25.000000Z-1"
7.8085166667,53.70735,0,"2013-05-19T08:31:26.000Z",0,"211402270-2013-04-28T03:27:25.000000Z-1"
7.808485,53.70735,0,"2013-05-19T09:43:25.000Z",0,"211402270-2013-04-28T03:27:25.000000Z-1"
7.808485,53.70735,0,"2013-05-19T11:01:26.000Z",0,"211402270-2013-04-28T03:27:25.000000Z-1"
7.808485,53.70735,0,"2013-05-19T12:13:26.000Z",0,"211402270-2013-04-28T03:27:25.000000Z-1"
7.8085,53.7073416667,286.6000061035,"2013-05-19T13:27:41.000Z",0,"211402270-2013-04-28T03:27:25.000000Z-1"
7.8085166667,53.70735,125,"2013-05-19T14:55:28.000Z",0,"211402270-2013-04-28T03:27:25.000000Z-1"
7.808515,53.7073516667,0,"2013-05-19T16:16:28.000Z",0,"211402270-2013-04-28T03:27:25.000000Z-1"
7.8085066667,53.7073416667,0,"2013-05-19T17:34:41.000Z",0,"211402270-2013-04-28T03:27:25.000000Z-1"
7.8084633333,53.70734,0,"2013-05-19T18:57:01.000Z",0,"211402270-2013-04-28T03:27:25.000000Z-1"
7.8085,53.7073233333,0,"2013-05-19T20:14:59.000Z",0,"211402270-2013-04-28T03:27:25.000000Z-1"
7.808465,53.70734,0,"2013-05-19T21:37:26.000Z",0,"211402270-2013-04-28T03:27:25.000000Z-1"
7.8084566667,53.70732,0,"2013-05-19T23:01:24.000Z",0,"211402270-2013-04-28T03:27:25.000000Z-1"
7.8085016667,53.70735,0,"2013-05-20T00:11:57.000Z",0,"211402270-2013-04-28T03:27:25.000000Z-1"
7.8085266667,53.70734,0,"2013-05-20T01:32:29.000Z",0,"211402270-2013-04-28T03:27:25.000000Z-1"
7.808505,53.70734,0,"2013-05-20T02:49:25.000Z",0,"211402270-2013-04-28T03:27:25.000000Z-1"
7.8084516667,53.7073633333,0,"2013-05-20T04:11:39.000Z",0,"211402270-2013-04-28T03:27:25.000000Z-1"
7.8084816667,53.7073433333,0,"2013-05-20T05:26:40.000Z",0,"211402270-2013-04-28T03:27:25.000000Z-1"
7.808515,53.707335,0,"2013-05-20T06:45:28.000Z",0,"211402270-2013-04-28T03:27:25.000000Z-1"
7.808505,53.70735,122,"2013-05-20T08:13:25.000Z",0,"211402270-2013-04-28T03:27:25.000000Z-1"
7.8084816667,53.70735,0,"2013-05-20T09:31:31.000Z",0,"211402270-2013-04-28T03:27:25.000000Z-1"
7.8084816667,53.70734,0,"2013-05-20T10:43:29.000Z",0,"211402270-2013-04-28T03:27:25.000000Z-1"
7.8084816667,53.70734,0,"2013-05-20T11:55:27.000Z",0,"211402270-2013-04-28T03:27:25.000000Z-1"
7.8084816667,53.70734,0,"2013-05-20T13:19:25.000Z",0,"211402270-2013-04-28T03:27:25.000000Z-1"
7.81131,53.7120833333,12.8000001907,"2013-05-20T14:19:50.000Z",3.7000000477,"211402270-2013-04-28T03:27:25.000000Z-1"
7.818435,53.7254583333,24.3999996185,"2013-05-20T14:33:57.000Z",3.7000000477,"211402270-2013-04-28T03:27:25.000000Z-1"
7.8537566667,53.77295,305.200012207,"2013-05-20T15:14:28.000Z",5.6999998093,"211402270-2013-04-28T03:27:25.000000Z-1"
7.868025,53.7690933333,127.8000030518,"2013-05-20T15:42:51.000Z",2.4000000954,"211402270-2013-04-28T03:27:25.000000Z-1"
7.8944583333,53.7688633333,99.4000015259,"2013-05-20T16:07:28.000Z",2.5999999046,"211402270-2013-04-28T03:27:25.000000Z-1"
7.8635516667,53.7641233333,188.6000061035,"2013-05-20T16:47:18.000Z",5.8000001907,"211402270-2013-04-28T03:27:25.000000Z-1"
7.855005,53.74934,217.8999938965,"2013-05-20T17:01:19.000Z",3.5999999046,"211402270-2013-04-28T03:27:25.000000Z-1"
7.8406416667,53.74174,115,"2013-05-20T17:13:28.000Z",0,"211402270-2013-04-28T03:27:25.000000Z-1"
7.84061,53.74177,280,"2013-05-20T17:55:26.000Z",0.1000000015,"211402270-2013-04-28T03:27:25.000000Z-1"
7.8520516667,53.74403,66,"2013-05-20T18:07:27.000Z",5.8000001907,"211402270-2013-04-28T03:27:25.000000Z-1"
7.847305,53.769805,294.6000061035,"2013-05-20T18:20:57.000Z",6.1999998093,"211402270-2013-04-28T03:27:25.000000Z-1"
7.8218316667,53.7868766667,328.200012207,"2013-05-20T18:34:07.000Z",6.5999999046,"211402270-2013-04-28T03:27:25.000000Z-1"
7.8108166667,53.7953716667,1.7000000477,"2013-05-20T18:46:50.000Z",2.5,"211402270-2013-04-28T03:27:25.000000Z-1"
7.81116,53.8046183333,1.8999999762,"2013-05-20T19:00:08.000Z",2.5,"211402270-2013-04-28T03:27:25.000000Z-1"
7.7884916667,53.80204,231,"2013-05-20T19:37:29.000Z",2.5,"211402270-2013-04-28T03:27:25.000000Z-1"
7.77548,53.7932166667,235.5,"2013-05-20T19:51:09.000Z",2.5999999046,"211402270-2013-04-28T03:27:25.000000Z-1"
7.75934,53.79041,283.200012207,"2013-05-20T20:04:39.000Z",2.7999999523,"211402270-2013-04-28T03:27:25.000000Z-1"
7.7280366667,53.7915966667,268.200012207,"2013-05-20T20:30:00.000Z",2.5999999046,"211402270-2013-04-28T03:27:25.000000Z-1"
7.71264,53.7926683333,287.299987793,"2013-05-20T20:42:50.000Z",2.5,"211402270-2013-04-28T03:27:25.000000Z-1"
7.6881366667,53.797,44,"2013-05-20T21:07:26.000Z",2.2999999523,"211402270-2013-04-28T03:27:25.000000Z-1"
7.6984716667,53.80573,4.0999999046,"2013-05-20T21:33:39.000Z",2.2000000477,"211402270-2013-04-28T03:27:25.000000Z-1"
7.6726866667,53.81233,266.700012207,"2013-05-20T22:01:07.000Z",2.7999999523,"211402270-2013-04-28T03:27:25.000000Z-1"
7.6252266667,53.81228,269.299987793,"2013-05-20T22:39:18.000Z",2.5999999046,"211402270-2013-04-28T03:27:25.000000Z-1"
7.5798366667,53.8092666667,258.8999938965,"2013-05-20T23:16:51.000Z",2.5999999046,"211402270-2013-04-28T03:27:25.000000Z-1"
7.49743,53.80127,251,"2013-05-21T00:31:27.000Z",2.2999999523,"211402270-2013-04-28T03:27:25.000000Z-1"
7.4698366667,53.79852,268.799987793,"2013-05-21T00:55:33.000Z",2.2999999523,"211402270-2013-04-28T03:27:25.000000Z-1"
7.5012166667,53.7990216667,83.1999969482,"2013-05-21T01:35:37.000Z",2.2000000477,"211402270-2013-04-28T03:27:25.000000Z-1"
7.5247566667,53.80228,71,"2013-05-21T02:01:23.000Z",2.4000000954,"211402270-2013-04-28T03:27:25.000000Z-1"
7.5503433333,53.80603,83,"2013-05-21T02:25:26.000Z",2.5,"211402270-2013-04-28T03:27:25.000000Z-1"
7.585265,53.8099333333,96.0999984741,"2013-05-21T02:50:50.000Z",4.0999999046,"211402270-2013-04-28T03:27:25.000000Z-1"
7.60275,53.8101983333,84.5,"2013-05-21T03:03:30.000Z",2.7000000477,"211402270-2013-04-28T03:27:25.000000Z-1"
7.6192366667,53.8112733333,96.4000015259,"2013-05-21T03:16:07.000Z",2.7999999523,"211402270-2013-04-28T03:27:25.000000Z-1"
7.6374433333,53.8115733333,94.5,"2013-05-21T03:29:43.000Z",2.7999999523,"211402270-2013-04-28T03:27:25.000000Z-1"
7.6539716667,53.8103516667,90.5,"2013-05-21T03:41:49.000Z",2.9000000954,"211402270-2013-04-28T03:27:25.000000Z-1"
7.678335,53.80487,113,"2013-05-21T04:07:26.000Z",2.9000000954,"211402270-2013-04-28T03:27:25.000000Z-1"
7.7175266667,53.7982016667,95.4000015259,"2013-05-21T04:32:12.000Z",2.5,"211402270-2013-04-28T03:27:25.000000Z-1"
7.7336716667,53.7970766667,89.6999969482,"2013-05-21T04:45:16.000Z",2.5999999046,"211402270-2013-04-28T03:27:25.000000Z-1"
7.7626666667,53.7930283333,98.9000015259,"2013-05-21T05:10:28.000Z",2.5999999046,"211402270-2013-04-28T03:27:25.000000Z-1"
7.8181116667,53.78784,145,"2013-05-21T05:49:25.000Z",5.1999998093,"211402270-2013-04-28T03:27:25.000000Z-1"
7.8564666667,53.7725666667,153,"2013-05-21T06:14:14.000Z",2.4000000954,"211402270-2013-04-28T03:27:25.000000Z-1"
7.8676816667,53.7664016667,122.9000015259,"2013-05-21T06:27:49.000Z",2.5,"211402270-2013-04-28T03:27:25.000000Z-1"
7.893795,53.7675333333,100.4000015259,"2013-05-21T06:53:07.000Z",2.2000000477,"211402270-2013-04-28T03:27:25.000000Z-1"
7.878315,53.7674,270,"2013-05-21T07:43:27.000Z",2.0999999046,"211402270-2013-04-28T03:27:25.000000Z-1"
7.856915,53.7721066667,309.5,"2013-05-21T08:11:17.000Z",3,"211402270-2013-04-28T03:27:25.000000Z-1"
7.8433083333,53.7787766667,263.3999938965,"2013-05-21T08:24:08.000Z",3.5999999046,"211402270-2013-04-28T03:27:25.000000Z-1"
7.8171933333,53.79047,330,"2013-05-21T08:49:27.000Z",6.0999999046,"211402270-2013-04-28T03:27:25.000000Z-1"
7.8084533333,53.81224,252,"2013-05-21T09:01:28.000Z",5.5999999046,"211402270-2013-04-28T03:27:25.000000Z-1"
7.7836283333,53.8047766667,253.8000030518,"2013-05-21T09:15:19.000Z",2.4000000954,"211402270-2013-04-28T03:27:25.000000Z-1"
7.7683716667,53.802595,257.3999938965,"2013-05-21T09:28:57.000Z",2.4000000954,"211402270-2013-04-28T03:27:25.000000Z-1"
7.7248566667,53.8026766667,261.6000061035,"2013-05-21T10:09:04.000Z",2.5,"211402270-2013-04-28T03:27:25.000000Z-1"
7.70145,53.80135,274,"2013-05-21T10:40:45.000Z",2.0999999046,"211402270-2013-04-28T03:27:25.000000Z-1"
7.71739,53.8039166667,88.5999984741,"2013-05-21T11:17:09.000Z",1.6000000238,"211402270-2013-04-28T03:27:25.000000Z-1"
7.7505283333,53.8015733333,92.3000030518,"2013-05-21T11:55:28.000Z",1.8999999762,"211402270-2013-04-28T03:27:25.000000Z-1"
7.7719433333,53.8044116667,59.5,"2013-05-21T12:08:30.000Z",5.8000001907,"211402270-2013-04-28T03:27:25.000000Z-1"
7.792365,53.8102316667,89.0999984741,"2013-05-21T12:22:09.000Z",4.4000000954,"211402270-2013-04-28T03:27:25.000000Z-1"
7.8159483333,53.8089933333,170,"2013-05-21T12:34:38.000Z",2.9000000954,"211402270-2013-04-28T03:27:25.000000Z-1"
7.8173666667,53.7916666667,157.5,"2013-05-21T12:47:27.000Z",5.8000001907,"211402270-2013-04-28T03:27:25.000000Z-1"
7.8362716667,53.7747316667,147.3999938965,"2013-05-21T12:59:39.000Z",6.1999998093,"211402270-2013-04-28T03:27:25.000000Z-1"
7.8646633333,53.7623183333,146.5,"2013-05-21T13:11:49.000Z",6.5999999046,"211402270-2013-04-28T03:27:25.000000Z-1"
7.8565066667,53.74981,210,"2013-05-21T13:37:27.000Z",2,"211402270-2013-04-28T03:27:25.000000Z-1"
7.8654483333,53.7615083333,330.299987793,"2013-05-21T14:56:07.000Z",4.5999999046,"211402270-2013-04-28T03:27:25.000000Z-1"
7.848375,53.7737233333,297.299987793,"2013-05-21T15:09:21.000Z",4.4000000954,"211402270-2013-04-28T03:27:25.000000Z-1"
7.870805,53.76713,110.8000030518,"2013-05-21T15:36:09.000Z",2.7999999523,"211402270-2013-04-28T03:27:25.000000Z-1"
7.8898766667,53.76813,283,"2013-05-21T16:01:27.000Z",1.8999999762,"211402270-2013-04-28T03:27:25.000000Z-1"
7.8710166667,53.76657,247,"2013-05-21T16:25:29.000Z",1.7000000477,"211402270-2013-04-28T03:27:25.000000Z-1"
7.852275,53.7453916667,207.3000030518,"2013-05-21T16:40:20.000Z",7.4000000954,"211402270-2013-04-28T03:27:25.000000Z-1"
7.81914,53.7264533333,215.8999938965,"2013-05-21T16:53:07.000Z",7.5999999046,"211402270-2013-04-28T03:27:25.000000Z-1"
7.8089616667,53.70765,213,"2013-05-21T17:07:26.000Z",3.2000000477,"211402270-2013-04-28T03:27:25.000000Z-1"
7.808435,53.70735,203.5,"2013-05-21T18:19:39.000Z",0,"211402270-2013-04-28T03:27:25.000000Z-1"
7.8084833333,53.7073516667,7.6999998093,"2013-05-21T19:38:58.000Z",0,"211402270-2013-04-28T03:27:25.000000Z-1"
7.80851,53.7073116667,8.6999998093,"2013-05-21T20:58:21.000Z",0,"211402270-2013-04-28T03:27:25.000000Z-1"
7.8085333333,53.7073366667,0,"2013-05-21T22:23:40.000Z",0,"211402270-2013-04-28T03:27:25.000000Z-1"
7.8085566667,53.70735,11,"2013-05-21T23:49:26.000Z",0,"211402270-2013-04-28T03:27:25.000000Z-1"
7.8085566667,53.70735,11,"2013-05-22T01:01:26.000Z",0,"211402270-2013-04-28T03:27:25.000000Z-1"
7.8085566667,53.70735,11,"2013-05-22T02:19:26.000Z",0,"211402270-2013-04-28T03:27:25.000000Z-1"
7.8408183333,53.74065,36.7000007629,"2013-05-24T19:27:19.000Z",5.6999998093,"211402270-2013-05-24T19:27:19.000000Z-1"
7.8624266667,53.76399,326,"2013-05-24T20:01:26.000Z",4.8000001907,"211402270-2013-05-24T19:27:19.000000Z-1"
7.573575,53.79739,135,"2013-05-25T03:01:52.000Z",1.6000000238,"211402270-2013-05-24T19:27:19.000000Z-1"
7.6163566667,53.8042,73,"2013-05-25T03:43:25.000Z",1.6000000238,"211402270-2013-05-24T19:27:19.000000Z-1"
7.69673,53.80354,110,"2013-05-25T05:19:26.000Z",2.2000000477,"211402270-2013-05-24T19:27:19.000000Z-1"
7.7602533333,53.8066166667,60.7999992371,"2013-05-25T06:04:50.000Z",2.5,"211402270-2013-05-24T19:27:19.000000Z-1"
7.7764316667,53.8087366667,73.5,"2013-05-25T06:17:43.000Z",3,"211402270-2013-05-24T19:27:19.000000Z-1"
7.7578016667,53.80719,260,"2013-05-25T07:01:27.000Z",1.3999999762,"211402270-2013-05-24T19:27:19.000000Z-1"
7.7422316667,53.80908,260,"2013-05-25T07:43:25.000Z",1.2000000477,"211402270-2013-05-24T19:27:19.000000Z-1"
7.81708,53.80606,177,"2013-05-25T08:37:26.000Z",6.1999998093,"211402270-2013-05-24T19:27:19.000000Z-1"
