"lon","lat","course","timestamp","speed","seg_id"
5.0268133333,52.972895,120.9000015259,"2016-05-25T16:32:01.000Z",0.200000003,"244810070-2016-05-22T21:33:12.000000Z-1"
5.026835,52.9730066667,230.1999969482,"2016-05-25T17:02:18.000Z",1,"244810070-2016-05-22T21:33:12.000000Z-1"
4.9846733333,52.96623,285.700012207,"2016-05-25T17:18:50.000Z",7,"244810070-2016-05-22T21:33:12.000000Z-1"
4.942275,52.983655,296.799987793,"2016-05-25T17:35:06.000Z",6.9000000954,"244810070-2016-05-22T21:33:12.000000Z-1"
4.90246,52.9954,304.8999938965,"2016-05-25T17:50:16.000Z",7,"244810070-2016-05-22T21:33:12.000000Z-1"
4.92098,53.0033466667,89.5999984741,"2016-05-25T18:19:30.000Z",3,"244810070-2016-05-22T21:33:12.000000Z-1"
4.9471116667,53.0011916667,111.5,"2016-05-25T18:39:26.000Z",2.7999999523,"244810070-2016-05-22T21:33:12.000000Z-1"
4.9705083333,52.9845533333,311.5,"2016-05-25T23:51:59.000Z",2.9000000954,"244810070-2016-05-22T21:33:12.000000Z-1"
4.9570066667,52.9937166667,317.299987793,"2016-05-26T00:06:57.000Z",2.7000000477,"244810070-2016-05-22T21:33:12.000000Z-1"
4.9659416667,52.9862383333,313.3999938965,"2016-05-26T00:22:34.000Z",3.0999999046,"244810070-2016-05-22T21:33:12.000000Z-1"
4.9498133333,52.995425,310.1000061035,"2016-05-26T00:38:23.000Z",3.2000000477,"244810070-2016-05-22T21:33:12.000000Z-1"
4.92697,53.00246,271.200012207,"2016-05-26T00:56:40.000Z",3.0999999046,"244810070-2016-05-22T21:33:12.000000Z-1"
4.9064933333,53.0014516667,257.700012207,"2016-05-26T01:12:40.000Z",2.5999999046,"244810070-2016-05-22T21:33:12.000000Z-1"
4.8875533333,52.9977566667,250.8999938965,"2016-05-26T01:28:01.000Z",2.9000000954,"244810070-2016-05-22T21:33:12.000000Z-1"
4.8675133333,52.9978233333,275.700012207,"2016-05-26T01:43:10.000Z",3.0999999046,"244810070-2016-05-22T21:33:12.000000Z-1"
4.84684,52.994575,235.6999969482,"2016-05-26T01:59:31.000Z",3.5,"244810070-2016-05-22T21:33:12.000000Z-1"
4.8584816667,52.9887416667,262.1000061035,"2016-05-26T02:14:31.000Z",3.2000000477,"244810070-2016-05-22T21:33:12.000000Z-1"
4.8410183333,52.9825683333,229.3999938965,"2016-05-26T02:29:51.000Z",3.2000000477,"244810070-2016-05-22T21:33:12.000000Z-1"
4.835105,52.9740433333,108,"2016-05-26T02:45:11.000Z",1.7000000477,"244810070-2016-05-22T21:33:12.000000Z-1"
4.8185883333,52.9761233333,259.6000061035,"2016-05-26T03:31:51.000Z",2.7000000477,"244810070-2016-05-22T21:33:12.000000Z-1"
4.8312233333,52.9850733333,94.8000030518,"2016-05-26T04:02:50.000Z",3.0999999046,"244810070-2016-05-22T21:33:12.000000Z-1"
4.8212466667,52.9780066667,232.6000061035,"2016-05-26T04:49:19.000Z",2.0999999046,"244810070-2016-05-22T21:33:12.000000Z-1"
4.8382516667,52.9804066667,43.5,"2016-05-26T05:05:41.000Z",2.7000000477,"244810070-2016-05-22T21:33:12.000000Z-1"
4.8559983333,52.98758,62.5999984741,"2016-05-26T05:21:11.000Z",2.7999999523,"244810070-2016-05-22T21:33:12.000000Z-1"
4.8757083333,52.99233,76.8000030518,"2016-05-26T05:36:30.000Z",3.2999999523,"244810070-2016-05-22T21:33:12.000000Z-1"
4.86238,52.98727,246.5,"2016-05-26T05:52:00.000Z",6.5999999046,"244810070-2016-05-22T21:33:12.000000Z-1"
4.8411683333,52.99026,88.1999969482,"2016-05-26T06:18:22.000Z",3.0999999046,"244810070-2016-05-22T21:33:12.000000Z-1"
4.865065,52.991255,88.8000030518,"2016-05-26T06:38:30.000Z",2.5999999046,"244810070-2016-05-22T21:33:12.000000Z-1"
4.8867966667,52.9946616667,82,"2016-05-26T06:55:00.000Z",3,"244810070-2016-05-22T21:33:12.000000Z-1"
4.96024,52.9846766667,109,"2016-05-26T07:29:12.000Z",8.6999998093,"244810070-2016-05-22T21:33:12.000000Z-1"
4.9789416667,52.9771833333,145.3000030518,"2016-05-26T07:41:40.000Z",2.7999999523,"244810070-2016-05-22T21:33:12.000000Z-1"
4.99787,52.9717183333,79.5999984741,"2016-05-26T07:58:39.000Z",2.9000000954,"244810070-2016-05-22T21:33:12.000000Z-1"
4.998225,52.9643116667,172.8000030518,"2016-05-26T09:11:55.000Z",6.5999999046,"244810070-2016-05-22T21:33:12.000000Z-1"
5.0141383333,52.9554816667,102.8000030518,"2016-05-26T09:27:36.000Z",0.6999999881,"244810070-2016-05-22T21:33:12.000000Z-1"
5.0191866667,52.95472,160.8999938965,"2016-05-26T09:42:46.000Z",4.5999999046,"244810070-2016-05-22T21:33:12.000000Z-1"
5.0195933333,52.9540516667,158.3999938965,"2016-05-26T09:43:18.000Z",5.5,"244810070-2016-05-22T21:33:12.000000Z-1"
5.0387833333,52.9442516667,165.6999969482,"2016-05-26T09:58:26.000Z",2.7000000477,"244810070-2016-05-22T21:33:12.000000Z-1"
5.056655,52.9475066667,49.5999984741,"2016-05-26T10:13:55.000Z",2.5999999046,"244810070-2016-05-22T21:33:12.000000Z-1"
5.0424083333,52.9395983333,248.3000030518,"2016-05-26T10:44:19.000Z",7.1999998093,"244810070-2016-05-22T21:33:12.000000Z-1"
5.034035,52.9362716667,226.5,"2016-05-26T12:02:27.000Z",0,"244810070-2016-05-22T21:33:12.000000Z-1"
5.0340366667,52.936285,336,"2016-05-26T13:16:26.000Z",0,"244810070-2016-05-22T21:33:12.000000Z-1"
5.0340016667,52.9362383333,274.8999938965,"2016-05-26T14:28:08.000Z",0,"244810070-2016-05-22T21:33:12.000000Z-1"
5.0356,52.93583,299.5,"2016-05-26T15:08:20.000Z",2.7999999523,"244810070-2016-05-22T21:33:12.000000Z-1"
5.0328933333,52.9366033333,126.1999969482,"2016-05-26T15:14:08.000Z",0.6000000238,"244810070-2016-05-22T21:33:12.000000Z-1"
5.0331533333,52.936805,242.6999969482,"2016-05-29T21:20:59.000Z",0,"244810070-2016-05-29T21:20:59.000000Z-2"
5.0324833333,52.9370383333,11.3999996185,"2016-05-29T21:56:33.000Z",5.8000001907,"244810070-2016-05-29T21:20:59.000000Z-2"
5.022705,52.9556816667,324.700012207,"2016-05-29T22:07:41.000Z",8,"244810070-2016-05-29T21:20:59.000000Z-2"
4.9773966667,52.97511,343.700012207,"2016-05-29T22:22:59.000Z",8.3000001907,"244810070-2016-05-29T21:20:59.000000Z-2"
5.01043,53.0476133333,267.1000061035,"2016-05-30T03:41:33.000Z",3.4000000954,"244810070-2016-05-29T21:20:59.000000Z-2"
4.989195,53.0467816667,254.5,"2016-05-30T03:56:36.000Z",4.5,"244810070-2016-05-29T21:20:59.000000Z-2"
4.9750833333,53.0437633333,262.8999938965,"2016-05-30T04:12:18.000Z",3.2000000477,"244810070-2016-05-29T21:20:59.000000Z-2"
4.95508,53.0409883333,245.3000030518,"2016-05-30T04:27:05.000Z",3,"244810070-2016-05-29T21:20:59.000000Z-2"
4.9318616667,53.0360416667,252.3000030518,"2016-05-30T04:43:54.000Z",3.5,"244810070-2016-05-29T21:20:59.000000Z-2"
4.9057233333,53.0286566667,244.3999938965,"2016-05-30T05:04:17.000Z",2.9000000954,"244810070-2016-05-29T21:20:59.000000Z-2"
4.892285,53.0235033333,243.3999938965,"2016-05-30T05:15:55.000Z",3.2999999523,"244810070-2016-05-29T21:20:59.000000Z-2"
4.8726083333,53.0172816667,243.6000061035,"2016-05-30T05:31:53.000Z",3.2000000477,"244810070-2016-05-29T21:20:59.000000Z-2"
4.91127,53.0291533333,42.9000015259,"2016-05-30T05:57:17.000Z",6.4000000954,"244810070-2016-05-29T21:20:59.000000Z-2"
4.8757683333,53.0198933333,244.6999969482,"2016-05-30T06:33:24.000Z",3,"244810070-2016-05-29T21:20:59.000000Z-2"
4.85538,53.0152983333,235.1999969482,"2016-05-30T06:49:34.000Z",3.2000000477,"244810070-2016-05-29T21:20:59.000000Z-2"
4.84024,53.0062633333,221.1000061035,"2016-05-30T07:04:44.000Z",3.0999999046,"244810070-2016-05-29T21:20:59.000000Z-2"
4.8565066667,53.0130833333,7,"2016-05-30T07:35:58.000Z",4.3000001907,"244810070-2016-05-29T21:20:59.000000Z-2"
4.8780083333,53.0218833333,66.5,"2016-05-30T07:54:16.000Z",3.2000000477,"244810070-2016-05-29T21:20:59.000000Z-2"
4.8961766667,53.0263766667,55.4000015259,"2016-05-30T08:07:35.000Z",3.2999999523,"244810070-2016-05-29T21:20:59.000000Z-2"
4.9178283333,53.03395,72.6999969482,"2016-05-30T08:24:36.000Z",3.2999999523,"244810070-2016-05-29T21:20:59.000000Z-2"
4.9361683333,53.0382733333,75.5999984741,"2016-05-30T08:37:54.000Z",3.2999999523,"244810070-2016-05-29T21:20:59.000000Z-2"
4.9587683333,53.0424266667,71,"2016-05-30T08:53:54.000Z",3.0999999046,"244810070-2016-05-29T21:20:59.000000Z-2"
4.9885633333,53.046835,82.6999969482,"2016-05-30T09:15:09.000Z",3.7000000477,"244810070-2016-05-29T21:20:59.000000Z-2"
4.9589683333,53.0430716667,331.799987793,"2016-05-30T17:42:28.000Z",3.9000000954,"244810070-2016-05-29T21:20:59.000000Z-2"
4.9361366667,53.03799,255,"2016-05-30T18:01:22.000Z",3.0999999046,"244810070-2016-05-29T21:20:59.000000Z-2"
4.89624,53.0274916667,238.6000061035,"2016-05-30T18:32:04.000Z",3.2000000477,"244810070-2016-05-29T21:20:59.000000Z-2"
4.8782233333,53.0210333333,265.700012207,"2016-05-30T18:47:23.000Z",3.2999999523,"244810070-2016-05-29T21:20:59.000000Z-2"
4.8573633333,53.0239916667,323.799987793,"2016-05-30T19:02:44.000Z",4.1999998093,"244810070-2016-05-29T21:20:59.000000Z-2"
4.8359866667,53.0245066667,229,"2016-05-30T19:16:58.000Z",3,"244810070-2016-05-29T21:20:59.000000Z-2"
4.826185,53.01312,164.6000061035,"2016-05-30T19:33:27.000Z",2.5999999046,"244810070-2016-05-29T21:20:59.000000Z-2"
4.8160116667,53.0018266667,198,"2016-05-30T19:49:47.000Z",2.5999999046,"244810070-2016-05-29T21:20:59.000000Z-2"
4.8298583333,53.0082266667,343.3999938965,"2016-05-30T20:30:58.000Z",2.0999999046,"244810070-2016-05-29T21:20:59.000000Z-2"
4.8283516667,53.0071383333,175,"2016-05-30T20:36:24.000Z",6.8000001907,"244810070-2016-05-29T21:20:59.000000Z-2"
4.8424333333,53.00788,36.2000007629,"2016-05-30T20:53:43.000Z",3.0999999046,"244810070-2016-05-29T21:20:59.000000Z-2"
4.8629366667,53.0223333333,43,"2016-05-30T21:17:14.000Z",3.0999999046,"244810070-2016-05-29T21:20:59.000000Z-2"
4.9961183333,53.0689433333,111.5,"2016-05-31T00:42:31.000Z",3,"244810070-2016-05-29T21:20:59.000000Z-2"
4.973975,53.07418,279.700012207,"2016-05-31T01:14:02.000Z",2.2999999523,"244810070-2016-05-29T21:20:59.000000Z-2"
4.956345,53.073175,278.700012207,"2016-05-31T01:30:23.000Z",2.4000000954,"244810070-2016-05-29T21:20:59.000000Z-2"
4.933635,53.0762633333,40.9000015259,"2016-05-31T01:46:01.000Z",3.7999999523,"244810070-2016-05-29T21:20:59.000000Z-2"
4.949825,53.0780483333,99.3000030518,"2016-05-31T01:58:26.000Z",2.9000000954,"244810070-2016-05-29T21:20:59.000000Z-2"
4.977095,53.07567,100.3000030518,"2016-05-31T02:16:13.000Z",4.1999998093,"244810070-2016-05-29T21:20:59.000000Z-2"
4.9987733333,53.0769866667,297.5,"2016-05-31T02:29:48.000Z",3,"244810070-2016-05-29T21:20:59.000000Z-2"
4.9764233333,53.080145,265.1000061035,"2016-05-31T02:46:16.000Z",3.2000000477,"244810070-2016-05-29T21:20:59.000000Z-2"
4.9445133333,53.07849,265,"2016-05-31T03:08:37.000Z",3,"244810070-2016-05-29T21:20:59.000000Z-2"
4.9133333333,53.07112,229.3000030518,"2016-05-31T03:32:16.000Z",3.2000000477,"244810070-2016-05-29T21:20:59.000000Z-2"
4.898265,53.06203,220.8999938965,"2016-05-31T03:47:17.000Z",3,"244810070-2016-05-29T21:20:59.000000Z-2"
4.9300966667,53.0467483333,102,"2016-05-31T04:04:42.000Z",6.4000000954,"244810070-2016-05-29T21:20:59.000000Z-2"
4.9796466667,53.044615,70.4000015259,"2016-05-31T04:20:03.000Z",6.8000001907,"244810070-2016-05-29T21:20:59.000000Z-2"
4.921165,53.035675,245.8999938965,"2016-05-31T05:22:13.000Z",2.9000000954,"244810070-2016-05-29T21:20:59.000000Z-2"
4.90316,53.02981,243.3000030518,"2016-05-31T05:37:21.000Z",3.0999999046,"244810070-2016-05-29T21:20:59.000000Z-2"
4.88284,53.0212583333,216.5,"2016-05-31T05:53:33.000Z",3.5999999046,"244810070-2016-05-29T21:20:59.000000Z-2"
4.867625,53.0170266667,236.3999938965,"2016-05-31T06:16:55.000Z",3.0999999046,"244810070-2016-05-29T21:20:59.000000Z-2"
4.856725,53.0069233333,209.5,"2016-05-31T06:32:04.000Z",2.7000000477,"244810070-2016-05-29T21:20:59.000000Z-2"
4.8568533333,52.9941716667,74.5,"2016-05-31T06:52:53.000Z",2.5,"244810070-2016-05-29T21:20:59.000000Z-2"
4.849445,52.985775,227.3999938965,"2016-05-31T07:23:43.000Z",3.0999999046,"244810070-2016-05-29T21:20:59.000000Z-2"
4.8208083333,52.9857183333,252.6000061035,"2016-05-31T07:54:13.000Z",3,"244810070-2016-05-29T21:20:59.000000Z-2"
4.8048716667,52.9772033333,231.1999969482,"2016-05-31T08:10:53.000Z",2.9000000954,"244810070-2016-05-29T21:20:59.000000Z-2"
4.8209983333,52.97434,87,"2016-05-31T08:28:35.000Z",3.0999999046,"244810070-2016-05-29T21:20:59.000000Z-2"
4.8359716667,52.9758016667,55.7000007629,"2016-05-31T09:16:55.000Z",3.2000000477,"244810070-2016-05-29T21:20:59.000000Z-2"
4.8035183333,52.97379,238,"2016-05-31T09:44:42.000Z",6.1999998093,"244810070-2016-05-29T21:20:59.000000Z-2"
4.814625,52.9821016667,45.7999992371,"2016-05-31T09:59:51.000Z",3.2000000477,"244810070-2016-05-29T21:20:59.000000Z-2"
4.8306166667,52.991285,39.5999984741,"2016-05-31T10:15:13.000Z",3.0999999046,"244810070-2016-05-29T21:20:59.000000Z-2"
4.8412733333,52.9981216667,37.9000015259,"2016-05-31T10:26:07.000Z",3.0999999046,"244810070-2016-05-29T21:20:59.000000Z-2"
4.9118533333,53.0277016667,58.9000015259,"2016-05-31T11:17:33.000Z",3.0999999046,"244810070-2016-05-29T21:20:59.000000Z-2"
4.9271783333,53.0328866667,60.5,"2016-05-31T11:29:36.000Z",3.4000000954,"244810070-2016-05-29T21:20:59.000000Z-2"
4.9537883333,53.0368666667,92.1999969482,"2016-05-31T11:47:57.000Z",2.0999999046,"244810070-2016-05-29T21:20:59.000000Z-2"
5.0214416667,53.052425,75.6999969482,"2016-05-31T12:51:03.000Z",2.5999999046,"244810070-2016-05-29T21:20:59.000000Z-2"
5.074625,52.9740166667,191.1999969482,"2016-05-31T16:05:42.000Z",9.1000003815,"244810070-2016-05-29T21:20:59.000000Z-2"
5.0493666667,52.942745,229.8000030518,"2016-05-31T16:20:55.000Z",7,"244810070-2016-05-29T21:20:59.000000Z-2"
5.0337516667,52.9365783333,263.3999938965,"2016-05-31T16:37:35.000Z",0.1000000015,"244810070-2016-05-29T21:20:59.000000Z-2"
5.03376,52.9365966667,260.299987793,"2016-05-31T17:48:16.000Z",0,"244810070-2016-05-29T21:20:59.000000Z-2"
5.0338083333,52.936595,309.700012207,"2016-05-31T19:01:13.000Z",0,"244810070-2016-05-29T21:20:59.000000Z-2"
5.0276716667,52.9490716667,319,"2016-05-31T19:48:51.000Z",9.1999998093,"244810070-2016-05-29T21:20:59.000000Z-2"
5.0196866667,52.9561866667,327.200012207,"2016-05-31T19:52:07.000Z",9.3000001907,"244810070-2016-05-29T21:20:59.000000Z-2"
4.97024,52.9702983333,301,"2016-05-31T20:05:00.000Z",9.3000001907,"244810070-2016-05-29T21:20:59.000000Z-2"
4.92854,53.0002033333,304.5,"2016-05-31T20:24:28.000Z",3,"244810070-2016-05-29T21:20:59.000000Z-2"
4.9096166667,53.0007283333,268.799987793,"2016-05-31T20:38:56.000Z",2.7000000477,"244810070-2016-05-29T21:20:59.000000Z-2"
4.8843116667,52.996115,269.799987793,"2016-05-31T20:59:09.000Z",3,"244810070-2016-05-29T21:20:59.000000Z-2"
4.8681433333,52.9950033333,258,"2016-05-31T21:11:16.000Z",2.9000000954,"244810070-2016-05-29T21:20:59.000000Z-2"
4.8521516667,52.9936066667,271.200012207,"2016-05-31T21:24:09.000Z",4.5,"244810070-2016-05-29T21:20:59.000000Z-2"
4.8330783333,52.9956216667,42,"2016-05-31T21:43:56.000Z",3.2999999523,"244810070-2016-05-29T21:20:59.000000Z-2"
4.846325,53.0031233333,51.9000015259,"2016-05-31T21:57:10.000Z",3,"244810070-2016-05-29T21:20:59.000000Z-2"
4.8581783333,53.0285333333,31,"2016-05-31T22:12:58.000Z",7.8000001907,"244810070-2016-05-29T21:20:59.000000Z-2"
4.9189316667,53.074935,60.5,"2016-05-31T22:47:16.000Z",3,"244810070-2016-05-29T21:20:59.000000Z-2"
4.9330233333,53.0782283333,75.6999969482,"2016-05-31T22:58:18.000Z",3,"244810070-2016-05-29T21:20:59.000000Z-2"
4.95885,53.0793883333,91.0999984741,"2016-05-31T23:16:28.000Z",3.2000000477,"244810070-2016-05-29T21:20:59.000000Z-2"
4.9812683333,53.0785183333,98.3000030518,"2016-05-31T23:31:59.000Z",3,"244810070-2016-05-29T21:20:59.000000Z-2"
5.0040416667,53.0750933333,116.4000015259,"2016-05-31T23:49:11.000Z",2.9000000954,"244810070-2016-05-29T21:20:59.000000Z-2"
5.0490983333,53.0526966667,111.0999984741,"2016-06-01T00:08:17.000Z",9.8000001907,"244810070-2016-05-29T21:20:59.000000Z-2"
5.0707766667,53.0415916667,89.0999984741,"2016-06-01T00:22:16.000Z",2.9000000954,"244810070-2016-05-29T21:20:59.000000Z-2"
5.0926266667,53.039495,92.5999984741,"2016-06-01T00:37:27.000Z",3.2000000477,"244810070-2016-05-29T21:20:59.000000Z-2"
5.1230233333,53.0380483333,86.0999984741,"2016-06-01T00:59:01.000Z",3.2999999523,"244810070-2016-05-29T21:20:59.000000Z-2"
5.1464183333,53.0408566667,67.3000030518,"2016-06-01T01:14:10.000Z",3.2999999523,"244810070-2016-05-29T21:20:59.000000Z-2"
5.1600683333,53.0447866667,67.8000030518,"2016-06-01T01:24:37.000Z",2.9000000954,"244810070-2016-05-29T21:20:59.000000Z-2"
5.175655,53.0482733333,70.0999984741,"2016-06-01T01:36:30.000Z",3,"244810070-2016-05-29T21:20:59.000000Z-2"
5.1907033333,53.051005,78.4000015259,"2016-06-01T01:53:39.000Z",1.7999999523,"244810070-2016-05-29T21:20:59.000000Z-2"
5.2065316667,53.05231,70.6999969482,"2016-06-01T02:03:10.000Z",4.1999998093,"244810070-2016-05-29T21:20:59.000000Z-2"
5.224105,53.0555216667,85.3000030518,"2016-06-01T02:09:30.000Z",3,"244810070-2016-05-29T21:20:59.000000Z-2"
5.245625,53.0556916667,84.3000030518,"2016-06-01T02:24:50.000Z",3.0999999046,"244810070-2016-05-29T21:20:59.000000Z-2"
5.26703,53.0591983333,56.4000015259,"2016-06-01T02:40:50.000Z",3,"244810070-2016-05-29T21:20:59.000000Z-2"
5.2833983333,53.0676233333,63.2999992371,"2016-06-01T02:56:22.000Z",3,"244810070-2016-05-29T21:20:59.000000Z-2"
5.30186,53.07474,52.5,"2016-06-01T03:11:50.000Z",3,"244810070-2016-05-29T21:20:59.000000Z-2"
5.2883116667,53.0690683333,248.1999969482,"2016-06-01T04:00:37.000Z",7.1999998093,"244810070-2016-05-29T21:20:59.000000Z-2"
5.2369716667,53.0591516667,249.6999969482,"2016-06-01T04:15:56.000Z",8,"244810070-2016-05-29T21:20:59.000000Z-2"
5.1800633333,53.0499033333,252.8000030518,"2016-06-01T04:31:36.000Z",9.1000003815,"244810070-2016-05-29T21:20:59.000000Z-2"
5.1321083333,53.0394483333,251.3999938965,"2016-06-01T04:43:40.000Z",9.3000001907,"244810070-2016-05-29T21:20:59.000000Z-2"
5.06926,53.0390316667,277.8999938965,"2016-06-01T04:58:45.000Z",9,"244810070-2016-05-29T21:20:59.000000Z-2"
5.049925,53.0418133333,298.5,"2016-06-01T05:03:26.000Z",6.5999999046,"244810070-2016-05-29T21:20:59.000000Z-2"
5.03521,53.0493083333,315.299987793,"2016-06-01T05:15:20.000Z",3.2000000477,"244810070-2016-05-29T21:20:59.000000Z-2"
5.0175683333,53.0600933333,300.5,"2016-06-01T05:33:08.000Z",3.2000000477,"244810070-2016-05-29T21:20:59.000000Z-2"
4.9957233333,53.0628333333,270.799987793,"2016-06-01T05:48:56.000Z",3.2000000477,"244810070-2016-05-29T21:20:59.000000Z-2"
4.97155,53.0638466667,265.299987793,"2016-06-01T06:06:38.000Z",3,"244810070-2016-05-29T21:20:59.000000Z-2"
4.9518366667,53.0637583333,269.200012207,"2016-06-01T06:20:16.000Z",3.2999999523,"244810070-2016-05-29T21:20:59.000000Z-2"
4.9290066667,53.0615033333,247.8000030518,"2016-06-01T06:35:27.000Z",3.7999999523,"244810070-2016-05-29T21:20:59.000000Z-2"
4.900805,53.052295,219.6999969482,"2016-06-01T07:06:06.000Z",3.2999999523,"244810070-2016-05-29T21:20:59.000000Z-2"
4.87298,53.03862,245.3000030518,"2016-06-01T07:30:58.000Z",3.2000000477,"244810070-2016-05-29T21:20:59.000000Z-2"
4.8437983333,53.0201933333,215,"2016-06-01T08:00:38.000Z",3.2000000477,"244810070-2016-05-29T21:20:59.000000Z-2"
4.832685,53.0130116667,31.5,"2016-06-01T08:13:06.000Z",4.4000000954,"244810070-2016-05-29T21:20:59.000000Z-2"
4.8513233333,53.0266566667,45.7000007629,"2016-06-01T08:24:18.000Z",6.3000001907,"244810070-2016-05-29T21:20:59.000000Z-2"
4.8814216667,53.0431666667,232.3000030518,"2016-06-01T08:43:27.000Z",3.2999999523,"244810070-2016-05-29T21:20:59.000000Z-2"
4.86592,53.0360983333,217.5,"2016-06-01T08:57:09.000Z",3.2999999523,"244810070-2016-05-29T21:20:59.000000Z-2"
4.846155,53.0247833333,225.8000030518,"2016-06-01T09:16:20.000Z",3,"244810070-2016-05-29T21:20:59.000000Z-2"
4.8129166667,53.0031416667,223.3999938965,"2016-06-01T09:52:08.000Z",3.4000000954,"244810070-2016-05-29T21:20:59.000000Z-2"
4.8277733333,52.9993066667,213.6000061035,"2016-06-01T10:26:00.000Z",2.2999999523,"244810070-2016-05-29T21:20:59.000000Z-2"
4.8184316667,52.9901816667,218.8000030518,"2016-06-01T10:41:49.000Z",2.2999999523,"244810070-2016-05-29T21:20:59.000000Z-2"
4.8219016667,52.9801766667,117.0999984741,"2016-06-01T11:05:47.000Z",3.5999999046,"244810070-2016-05-29T21:20:59.000000Z-2"
4.8406033333,52.98191,45.2000007629,"2016-06-01T11:20:56.000Z",3.2000000477,"244810070-2016-05-29T21:20:59.000000Z-2"
4.8530033333,52.987025,72,"2016-06-01T11:31:38.000Z",3.0999999046,"244810070-2016-05-29T21:20:59.000000Z-2"
4.843175,52.9787883333,237.6999969482,"2016-06-01T11:52:27.000Z",7.0999999046,"244810070-2016-05-29T21:20:59.000000Z-2"
4.7994333333,52.9722816667,289.3999938965,"2016-06-01T12:08:47.000Z",5.6999998093,"244810070-2016-05-29T21:20:59.000000Z-2"
4.80572,52.9837766667,48.9000015259,"2016-06-01T12:23:57.000Z",2.5,"244810070-2016-05-29T21:20:59.000000Z-2"
4.8129483333,52.991885,347.3999938965,"2016-06-01T12:37:10.000Z",2,"244810070-2016-05-29T21:20:59.000000Z-2"
4.8153683333,53.001295,36.4000015259,"2016-06-01T12:49:30.000Z",3.4000000954,"244810070-2016-05-29T21:20:59.000000Z-2"
4.846255,53.025715,35.5,"2016-06-01T13:24:22.000Z",4.5,"244810070-2016-05-29T21:20:59.000000Z-2"
4.88694,53.0430216667,57.0999984741,"2016-06-01T13:58:16.000Z",3.2999999523,"244810070-2016-05-29T21:20:59.000000Z-2"
4.87166,53.03791,40,"2016-06-01T14:22:00.000Z",5,"244810070-2016-05-29T21:20:59.000000Z-2"
4.9136083333,53.0587783333,68.0999984741,"2016-06-01T15:00:56.000Z",3.2999999523,"244810070-2016-05-29T21:20:59.000000Z-2"
4.93327,53.06294,35.7000007629,"2016-06-01T15:16:38.000Z",5.1999998093,"244810070-2016-05-29T21:20:59.000000Z-2"
4.951245,53.045375,111.4000015259,"2016-06-01T15:38:20.000Z",8.1999998093,"244810070-2016-05-29T21:20:59.000000Z-2"
4.9553566667,53.0293733333,196,"2016-06-01T15:46:46.000Z",7.8000001907,"244810070-2016-05-29T21:20:59.000000Z-2"
4.947425,53.0104483333,183.1999969482,"2016-06-01T15:56:20.000Z",7.6999998093,"244810070-2016-05-29T21:20:59.000000Z-2"
4.949795,52.997505,168.8000030518,"2016-06-01T16:02:16.000Z",7.9000000954,"244810070-2016-05-29T21:20:59.000000Z-2"
4.9653366667,52.9790966667,144.6000061035,"2016-06-01T16:12:40.000Z",8.1000003815,"244810070-2016-05-29T21:20:59.000000Z-2"
4.9768483333,52.9708333333,136.6999969482,"2016-06-01T16:17:27.000Z",7.8000001907,"244810070-2016-05-29T21:20:59.000000Z-2"
5.0101033333,52.9611283333,116.3000030518,"2016-06-01T16:27:59.000Z",7.8000001907,"244810070-2016-05-29T21:20:59.000000Z-2"
5.0248866667,52.9538083333,153,"2016-06-01T16:33:17.000Z",8.1000003815,"244810070-2016-05-29T21:20:59.000000Z-2"
5.0426766667,52.9412783333,197.3999938965,"2016-06-01T16:45:11.000Z",3.5,"244810070-2016-05-29T21:20:59.000000Z-2"
5.03384,52.9367283333,272.3999938965,"2016-06-01T17:55:52.000Z",0.1000000015,"244810070-2016-05-29T21:20:59.000000Z-2"
5.0338583333,52.9367266667,332,"2016-06-01T19:10:46.000Z",0,"244810070-2016-05-29T21:20:59.000000Z-2"
5.0338116667,52.9367333333,266.8999938965,"2016-06-01T19:16:30.000Z",0.1000000015,"244810070-2016-05-29T21:20:59.000000Z-2"
5.033845,52.93672,256.799987793,"2016-06-01T19:20:38.000Z",0,"244810070-2016-05-29T21:20:59.000000Z-2"
5.0338116667,52.936725,237.8999938965,"2016-06-01T19:37:30.000Z",0.1000000015,"244810070-2016-05-29T21:20:59.000000Z-2"
5.0338683333,52.9367183333,261.700012207,"2016-06-01T19:42:27.000Z",0,"244810070-2016-05-29T21:20:59.000000Z-2"
5.03389,52.93672,262.799987793,"2016-06-01T19:57:57.000Z",0.1000000015,"244810070-2016-05-29T21:20:59.000000Z-2"
5.0338666667,52.936765,252.1999969482,"2016-06-01T20:02:47.000Z",0,"244810070-2016-05-29T21:20:59.000000Z-2"
4.8140033333,52.99935,196.1999969482,"2016-06-01T22:05:22.000Z",2.7999999523,"244810070-2016-05-29T21:20:59.000000Z-2"
4.8046416667,52.9889566667,241,"2016-06-01T22:21:13.000Z",2.4000000954,"244810070-2016-05-29T21:20:59.000000Z-2"
4.7995733333,52.9735133333,84.5999984741,"2016-06-01T22:42:37.000Z",2.5,"244810070-2016-05-29T21:20:59.000000Z-2"
4.814175,52.9841883333,4.0999999046,"2016-06-01T23:23:03.000Z",7.5,"244810070-2016-05-29T21:20:59.000000Z-2"
4.8220733333,53.0075783333,26.5,"2016-06-01T23:39:02.000Z",3.2000000477,"244810070-2016-05-29T21:20:59.000000Z-2"
