"lon","lat","course","timestamp","speed","seg_id"
-0.6855533333,49.4386,98.8000030518,"2019-10-14T04:30:16.000Z",2.5999999046,"228886000-2019-10-12T22:12:36.000000Z-1"
-0.670045,49.4372166667,95,"2019-10-14T04:45:49.000Z",2.4000000954,"228886000-2019-10-12T22:12:36.000000Z-1"
-0.6546283333,49.4368433333,84.3,"2019-10-14T05:00:27.000Z",2.4,"228886000-2019-10-12T22:12:36.000000Z-1"
-0.6537866667,49.4182633333,185.3999938965,"2019-10-14T05:19:07.000Z",7.0999999046,"228886000-2019-10-12T22:12:36.000000Z-1"
-0.6668333333,49.3858,138.1999969482,"2019-10-14T05:36:06.000Z",5,"228886000-2019-10-12T22:12:36.000000Z-1"
-0.684445,49.3824966667,271.4,"2019-10-14T05:58:27.000Z",2.2,"228886000-2019-10-12T22:12:36.000000Z-1"
-0.6999066667,49.3834,270.2,"2019-10-14T06:15:45.000Z",2.4,"228886000-2019-10-12T22:12:36.000000Z-1"
-0.7146816667,49.3875733333,302.3,"2019-10-14T06:35:16.000Z",2.4,"228886000-2019-10-12T22:12:36.000000Z-1"
-0.732465,49.3915633333,285.9,"2019-10-14T06:55:57.000Z",2.3,"228886000-2019-10-12T22:12:36.000000Z-1"
-0.7506616667,49.3969733333,289.799987793,"2019-10-14T07:18:47.000Z",2.2000000477,"228886000-2019-10-12T22:12:36.000000Z-1"
-0.7602316667,49.3705833333,118.4000015259,"2019-10-14T07:55:36.000Z",5.6999998093,"228886000-2019-10-12T22:12:36.000000Z-1"
-0.8803116667,49.50992,128.5,"2019-10-15T14:41:39.000Z",3.7000000477,"228886000-2019-10-15T14:41:39.000000Z-1"
-0.8659566667,49.5049833333,155.1,"2019-10-15T15:03:49.000Z",2.5,"228886000-2019-10-15T14:41:39.000000Z-1"
-0.8557783333,49.49843,135.3,"2019-10-15T15:20:49.000Z",1.8,"228886000-2019-10-15T14:41:39.000000Z-1"
-0.8222183333,49.48208,136,"2019-10-15T16:06:08.000Z",2.7,"228886000-2019-10-15T14:41:39.000000Z-1"
-0.8075683333,49.4800133333,43.6,"2019-10-15T16:22:58.000Z",0.9,"228886000-2019-10-15T14:41:39.000000Z-1"
-0.8242716667,49.4855,318.1,"2019-10-15T16:41:39.000Z",5.2,"228886000-2019-10-15T14:41:39.000000Z-1"
-0.82866,49.4869966667,301.2,"2019-10-15T16:46:18.000Z",3.5,"228886000-2019-10-15T14:41:39.000000Z-1"
-0.8476283333,49.49336,304.6000061035,"2019-10-15T17:07:09.000Z",5,"228886000-2019-10-15T14:41:39.000000Z-1"
-0.8585133333,49.4999933333,331.6000061035,"2019-10-15T17:23:04.000Z",1.7000000477,"228886000-2019-10-15T14:41:39.000000Z-1"
-0.8316983333,49.4872,124.0999984741,"2019-10-15T17:56:29.000Z",2.5,"228886000-2019-10-15T14:41:39.000000Z-1"
-0.792005,49.4746833333,103.8000030518,"2019-10-15T18:29:15.000Z",7.0999999046,"228886000-2019-10-15T14:41:39.000000Z-1"
-0.704045,49.45214,114,"2019-10-15T18:56:39.000Z",9.2,"228886000-2019-10-15T14:41:39.000000Z-1"
-0.6910833333,49.44703,114.4000015259,"2019-10-15T19:00:39.000Z",8.6000003815,"228886000-2019-10-15T14:41:39.000000Z-1"
-0.6700833333,49.4407333333,116,"2019-10-15T19:06:39.000Z",8.9,"228886000-2019-10-15T14:41:39.000000Z-1"
-0.65107,49.43707,97.5,"2019-10-15T19:11:48.000Z",8.9,"228886000-2019-10-15T14:41:39.000000Z-1"
-0.6651316667,49.43685,292.4,"2019-10-15T19:40:18.000Z",1.1,"228886000-2019-10-15T14:41:39.000000Z-1"
-0.6813016667,49.4364266667,221.7,"2019-10-15T20:00:29.000Z",2.8,"228886000-2019-10-15T14:41:39.000000Z-1"
-0.69854,49.43851,272.4,"2019-10-15T20:25:09.000Z",2,"228886000-2019-10-15T14:41:39.000000Z-1"
-0.7237133333,49.43948,279.6000061035,"2019-10-15T20:53:32.000Z",2.7999999523,"228886000-2019-10-15T14:41:39.000000Z-1"
-0.7400766667,49.4404966667,2.2000000477,"2019-10-15T21:11:48.000Z",0.200000003,"228886000-2019-10-15T14:41:39.000000Z-1"
-0.73306,49.44083,106.7,"2019-10-15T21:18:59.000Z",8.4,"228886000-2019-10-15T14:41:39.000000Z-1"
-0.7084316667,49.43943,78.9,"2019-10-15T21:25:48.000Z",8.8,"228886000-2019-10-15T14:41:39.000000Z-1"
-0.65587,49.4367133333,99.3,"2019-10-15T21:40:58.000Z",7.9,"228886000-2019-10-15T14:41:39.000000Z-1"
-0.7084383333,49.4389266667,280.1,"2019-10-15T22:56:10.000Z",2.1,"228886000-2019-10-15T14:41:39.000000Z-1"
-0.753125,49.44026,285,"2019-10-15T23:38:40.000Z",2.2000000477,"228886000-2019-10-15T14:41:39.000000Z-1"
-0.7846433333,49.4547366667,323.799987793,"2019-10-15T23:56:10.000Z",7.6999998093,"228886000-2019-10-15T14:41:39.000000Z-1"
-0.8268166667,49.4796733333,300.8999938965,"2019-10-16T00:12:29.000Z",8.8999996185,"228886000-2019-10-15T14:41:39.000000Z-1"
-0.875015,49.5017666667,292.1000061035,"2019-10-16T00:28:41.000Z",8.8999996185,"228886000-2019-10-15T14:41:39.000000Z-1"
-0.8618016667,49.4985266667,73.1999969482,"2019-10-16T01:09:41.000Z",1.3999999762,"228886000-2019-10-15T14:41:39.000000Z-1"
-0.83992,49.4927166667,143.3000030518,"2019-10-16T01:41:39.000Z",0.400000006,"228886000-2019-10-15T14:41:39.000000Z-1"
-0.828005,49.4865333333,134.5,"2019-10-16T02:01:59.000Z",2.2999999523,"228886000-2019-10-15T14:41:39.000000Z-1"
-0.8169833333,49.4826933333,111.5,"2019-10-16T02:19:09.000Z",1.7000000477,"228886000-2019-10-15T14:41:39.000000Z-1"
-0.812045,49.48186,301.2,"2019-10-16T02:31:29.000Z",5.6,"228886000-2019-10-15T14:41:39.000000Z-1"
-0.8202483333,49.4857433333,310.8999938965,"2019-10-16T02:34:51.000Z",7.4000000954,"228886000-2019-10-15T14:41:39.000000Z-1"
-0.8507266667,49.4973633333,153.8000030518,"2019-10-16T02:56:00.000Z",1.8999999762,"228886000-2019-10-15T14:41:39.000000Z-1"
-0.8295933333,49.4865966667,122.9000015259,"2019-10-16T03:28:38.000Z",2.2999999523,"228886000-2019-10-15T14:41:39.000000Z-1"
-0.8171616667,49.4823266667,118.4000015259,"2019-10-16T03:44:44.000Z",2.9000000954,"228886000-2019-10-15T14:41:39.000000Z-1"
-0.7933666667,49.47199,155.5,"2019-10-16T04:18:35.000Z",4.9000000954,"228886000-2019-10-15T14:41:39.000000Z-1"
-0.765235,49.4454366667,141.5,"2019-10-16T04:36:49.000Z",7.1999998093,"228886000-2019-10-15T14:41:39.000000Z-1"
-0.7479583333,49.4401866667,93,"2019-10-16T04:52:48.000Z",2.5999999046,"228886000-2019-10-15T14:41:39.000000Z-1"
-0.697025,49.4386566667,86.6,"2019-10-16T05:45:08.000Z",2.3,"228886000-2019-10-15T14:41:39.000000Z-1"
-0.6821533333,49.4378333333,107.3,"2019-10-16T06:00:09.000Z",2.7,"228886000-2019-10-15T14:41:39.000000Z-1"
-0.6476233333,49.4354266667,88.5,"2019-10-16T06:35:09.000Z",1.5,"228886000-2019-10-15T14:41:39.000000Z-1"
-0.6411616667,49.43349,211.5,"2019-10-16T06:44:21.000Z",4.5999999046,"228886000-2019-10-15T14:41:39.000000Z-1"
-0.6426083333,49.4320966667,213.4,"2019-10-16T06:45:28.000Z",5.5,"228886000-2019-10-15T14:41:39.000000Z-1"
-0.67778,49.39703,208.9,"2019-10-16T07:10:29.000Z",6.2,"228886000-2019-10-15T14:41:39.000000Z-1"
-0.6843366667,49.3887066667,172.6999969482,"2019-10-16T07:16:12.000Z",6.6999998093,"228886000-2019-10-15T14:41:39.000000Z-1"
-0.6982883333,49.3834166667,269.2,"2019-10-16T07:45:29.000Z",2.3,"228886000-2019-10-15T14:41:39.000000Z-1"
-0.71296,49.3834633333,278.299987793,"2019-10-16T08:02:51.000Z",2,"228886000-2019-10-15T14:41:39.000000Z-1"
-0.7279583333,49.3842933333,278.3,"2019-10-16T08:20:08.000Z",2.3,"228886000-2019-10-15T14:41:39.000000Z-1"
-0.7481233333,49.3878333333,306.1,"2019-10-16T08:45:49.000Z",2.3,"228886000-2019-10-15T14:41:39.000000Z-1"
-0.7632633333,49.38987,250.6999969482,"2019-10-16T09:02:49.000Z",2.2000000477,"228886000-2019-10-15T14:41:39.000000Z-1"
-0.7730716667,49.3854166667,160.3000030518,"2019-10-16T09:18:10.000Z",7.4000000954,"228886000-2019-10-15T14:41:39.000000Z-1"
-0.7694233333,49.3749533333,190.7,"2019-10-16T09:24:19.000Z",6.4,"228886000-2019-10-15T14:41:39.000000Z-1"
-0.7587816667,49.36146,91.2,"2019-10-16T09:33:39.000Z",6.2,"228886000-2019-10-15T14:41:39.000000Z-1"
-0.755495,49.34952,183.1,"2019-10-16T09:45:29.000Z",2.9,"228886000-2019-10-15T14:41:39.000000Z-1"
-0.74647,49.3622,34.2999992371,"2019-10-16T13:05:59.000Z",6.1999998093,"228886000-2019-10-15T14:41:39.000000Z-1"
-0.6909083333,49.4156033333,36.1,"2019-10-16T13:40:27.000Z",6.7,"228886000-2019-10-15T14:41:39.000000Z-1"
-0.661855,49.44201,40.2999992371,"2019-10-16T13:57:29.000Z",6.4000000954,"228886000-2019-10-15T14:41:39.000000Z-1"
-0.539085,49.5416266667,30.7999992371,"2019-10-16T15:06:31.000Z",7.4000000954,"228886000-2019-10-15T14:41:39.000000Z-1"
-0.498815,49.5612166667,63.3,"2019-10-16T15:25:07.000Z",6.1,"228886000-2019-10-15T14:41:39.000000Z-1"
-0.5012666667,49.5766033333,306.1,"2019-10-16T15:35:08.000Z",9.1,"228886000-2019-10-15T14:41:39.000000Z-1"
-0.51495,49.5846533333,314.7,"2019-10-16T15:40:08.000Z",8.2,"228886000-2019-10-15T14:41:39.000000Z-1"
-0.5021533333,49.5758233333,126.1999969482,"2019-10-16T16:12:18.000Z",2.7999999523,"228886000-2019-10-15T14:41:39.000000Z-1"
-0.4901333333,49.5710066667,118.1,"2019-10-16T16:25:08.000Z",2.6,"228886000-2019-10-15T14:41:39.000000Z-1"
-0.4667033333,49.56102,140.3999938965,"2019-10-16T16:49:17.000Z",3.2000000477,"228886000-2019-10-15T14:41:39.000000Z-1"
-0.4760966667,49.56897,288.7,"2019-10-16T17:05:08.000Z",4.4,"228886000-2019-10-15T14:41:39.000000Z-1"
-0.4907,49.5721533333,290.4,"2019-10-16T17:15:16.000Z",2.7,"228886000-2019-10-15T14:41:39.000000Z-1"
-0.50153,49.57794,284.1000061035,"2019-10-16T17:26:00.000Z",2.5999999046,"228886000-2019-10-15T14:41:39.000000Z-1"
-0.5168366667,49.5812833333,304.3999938965,"2019-10-16T17:37:08.000Z",3.7000000477,"228886000-2019-10-15T14:41:39.000000Z-1"
-0.5283233333,49.58864,305.6,"2019-10-16T17:50:07.000Z",3.1,"228886000-2019-10-15T14:41:39.000000Z-1"
-0.5390283333,49.5951933333,226.7,"2019-10-16T18:05:07.000Z",0.2,"228886000-2019-10-15T14:41:39.000000Z-1"
-0.5399783333,49.5940833333,221.6000061035,"2019-10-16T18:14:11.000Z",1.1000000238,"228886000-2019-10-15T14:41:39.000000Z-1"
-0.5400083333,49.59394,179.1,"2019-10-16T18:15:07.000Z",0.3,"228886000-2019-10-15T14:41:39.000000Z-1"
-0.5365933333,49.5927666667,93.1,"2019-10-16T18:25:08.000Z",5.3,"228886000-2019-10-15T14:41:39.000000Z-1"
-0.5342483333,49.5926866667,98.6999969482,"2019-10-16T18:26:38.000Z",2.5,"228886000-2019-10-15T14:41:39.000000Z-1"
-0.52136,49.58562,122.1,"2019-10-16T18:40:07.000Z",3,"228886000-2019-10-15T14:41:39.000000Z-1"
-0.4600166667,49.5605566667,114.3000030518,"2019-10-16T19:31:02.000Z",3.7000000477,"228886000-2019-10-15T14:41:39.000000Z-1"
-0.4407616667,49.55792,78.7,"2019-10-16T19:45:08.000Z",2.9,"228886000-2019-10-15T14:41:39.000000Z-1"
-0.42405,49.5648933333,60.4,"2019-10-16T20:00:07.000Z",3.4,"228886000-2019-10-15T14:41:39.000000Z-1"
-0.34981,49.5889566667,54.8,"2019-10-16T20:55:07.000Z",3.6,"228886000-2019-10-15T14:41:39.000000Z-1"
-0.33283,49.5909666667,87.3,"2019-10-16T21:10:07.000Z",0.8,"228886000-2019-10-15T14:41:39.000000Z-1"
-0.3324216667,49.5901866667,238.2,"2019-10-16T21:15:07.000Z",3.9,"228886000-2019-10-15T14:41:39.000000Z-1"
-0.3346366667,49.58913,237.5,"2019-10-16T21:17:30.000Z",2.5999999046,"228886000-2019-10-15T14:41:39.000000Z-1"
-0.3491916667,49.583,222.8999938965,"2019-10-16T21:32:49.000Z",3.0999999046,"228886000-2019-10-15T14:41:39.000000Z-1"
-0.36215,49.5741066667,211.3999938965,"2019-10-16T21:48:58.000Z",3.2999999523,"228886000-2019-10-15T14:41:39.000000Z-1"
-0.3794033333,49.5712666667,259.2,"2019-10-16T22:05:07.000Z",3.1,"228886000-2019-10-15T14:41:39.000000Z-1"
-0.3936516667,49.5706966667,20.8,"2019-10-16T22:20:07.000Z",4.5,"228886000-2019-10-15T14:41:39.000000Z-1"
-0.38296,49.5778333333,65.3,"2019-10-16T22:30:08.000Z",3.7,"228886000-2019-10-15T14:41:39.000000Z-1"
-0.33496,49.59419,56.3,"2019-10-16T23:10:07.000Z",3.1,"228886000-2019-10-15T14:41:39.000000Z-1"
-0.3021483333,49.6042833333,62.5,"2019-10-16T23:38:51.000Z",2.4000000954,"228886000-2019-10-15T14:41:39.000000Z-1"
-0.3175616667,49.60963,285.3999938965,"2019-10-17T00:13:37.000Z",4.1999998093,"228886000-2019-10-15T14:41:39.000000Z-1"
-0.3562916667,49.61517,274.799987793,"2019-10-17T00:44:48.000Z",3,"228886000-2019-10-15T14:41:39.000000Z-1"
-0.3713333333,49.61841,323.3999938965,"2019-10-17T00:57:00.000Z",5,"228886000-2019-10-15T14:41:39.000000Z-1"
-0.36666,49.6270833333,56,"2019-10-17T01:10:07.000Z",2.3,"228886000-2019-10-15T14:41:39.000000Z-1"
-0.3519583333,49.62793,99.5,"2019-10-17T01:25:07.000Z",1.7,"228886000-2019-10-15T14:41:39.000000Z-1"
-0.3072,49.6261333333,90,"2019-10-17T02:06:01.000Z",2.7999999523,"228886000-2019-10-15T14:41:39.000000Z-1"
-0.2932166667,49.6296,61.5,"2019-10-17T02:20:07.000Z",2.5,"228886000-2019-10-15T14:41:39.000000Z-1"
-0.2846083333,49.6379233333,69.1,"2019-10-17T02:45:08.000Z",3.1,"228886000-2019-10-15T14:41:39.000000Z-1"
-0.21294,49.65303,87.4000015259,"2019-10-17T03:47:50.000Z",3.5999999046,"228886000-2019-10-15T14:41:39.000000Z-1"
-0.2165883333,49.6438066667,236.3999938965,"2019-10-17T04:03:42.000Z",4.8000001907,"228886000-2019-10-15T14:41:39.000000Z-1"
-0.2332016667,49.6395666667,262.6,"2019-10-17T04:15:08.000Z",2.7,"228886000-2019-10-15T14:41:39.000000Z-1"
-0.309645,49.63371,279.6,"2019-10-17T05:05:07.000Z",3.1,"228886000-2019-10-15T14:41:39.000000Z-1"
-0.3011633333,49.6411966667,71.1999969482,"2019-10-17T05:36:51.000Z",2.7000000477,"228886000-2019-10-15T14:41:39.000000Z-1"
-0.3003933333,49.62991,199.6,"2019-10-17T06:00:08.000Z",3.5,"228886000-2019-10-15T14:41:39.000000Z-1"
-0.311475,49.6197266667,208.4,"2019-10-17T06:15:18.000Z",2.3,"228886000-2019-10-15T14:41:39.000000Z-1"
-0.3221,49.6103866667,208.7,"2019-10-17T06:30:07.000Z",1.3,"228886000-2019-10-15T14:41:39.000000Z-1"
-0.3267883333,49.60534,199.8999938965,"2019-10-17T06:37:37.000Z",4.3000001907,"228886000-2019-10-15T14:41:39.000000Z-1"
-0.3278866667,49.60407,197.1999969482,"2019-10-17T06:39:20.000Z",0.8999999762,"228886000-2019-10-15T14:41:39.000000Z-1"
-0.328405,49.6034266667,201,"2019-10-17T06:40:07.000Z",4.8,"228886000-2019-10-15T14:41:39.000000Z-1"
-0.3316716667,49.5994733333,217.6,"2019-10-17T06:45:17.000Z",3.1,"228886000-2019-10-15T14:41:39.000000Z-1"
-0.3445616667,49.5918633333,205.3,"2019-10-17T07:00:07.000Z",5.4,"228886000-2019-10-15T14:41:39.000000Z-1"
-0.351905,49.58361,206.3999938965,"2019-10-17T07:11:19.000Z",2.9000000954,"228886000-2019-10-15T14:41:39.000000Z-1"
-0.3606916667,49.57142,209.1999969482,"2019-10-17T07:26:39.000Z",5.0999999046,"228886000-2019-10-15T14:41:39.000000Z-1"
-0.36807,49.5619733333,232,"2019-10-17T07:40:07.000Z",2.6,"228886000-2019-10-15T14:41:39.000000Z-1"
-0.3815233333,49.5551033333,297.8,"2019-10-17T07:55:08.000Z",2.6,"228886000-2019-10-15T14:41:39.000000Z-1"
-0.4034066667,49.5588866667,231.8,"2019-10-17T08:20:07.000Z",1.4,"228886000-2019-10-15T14:41:39.000000Z-1"
-0.409915,49.54777,231,"2019-10-17T08:50:07.000Z",2.9,"228886000-2019-10-15T14:41:39.000000Z-1"
-0.4175983333,49.5400966667,215.4,"2019-10-17T09:05:08.000Z",3,"228886000-2019-10-15T14:41:39.000000Z-1"
-0.472835,49.5094166667,245.5,"2019-10-17T09:35:08.000Z",5.8,"228886000-2019-10-15T14:41:39.000000Z-1"
-0.493225,49.49742,209.1000061035,"2019-10-17T09:45:13.000Z",6.4000000954,"228886000-2019-10-15T14:41:39.000000Z-1"
-0.5017916667,49.4901466667,228.4,"2019-10-17T09:50:08.000Z",6.3,"228886000-2019-10-15T14:41:39.000000Z-1"
-0.5129316667,49.4843766667,239.5,"2019-10-17T09:55:17.000Z",6.4,"228886000-2019-10-15T14:41:39.000000Z-1"
-0.5334566667,49.4750166667,238.3000030518,"2019-10-17T10:04:18.000Z",6.6999998093,"228886000-2019-10-15T14:41:39.000000Z-1"
-0.557615,49.4635266667,224.5,"2019-10-17T10:15:07.000Z",6.3,"228886000-2019-10-15T14:41:39.000000Z-1"
-0.620635,49.4261066667,230.5,"2019-10-17T10:45:07.000Z",6.9,"228886000-2019-10-15T14:41:39.000000Z-1"
-0.657515,49.4088733333,223.3,"2019-10-17T11:00:48.000Z",7.3,"228886000-2019-10-15T14:41:39.000000Z-1"
-0.74183,49.3613133333,227.4,"2019-10-17T11:36:28.000Z",7.6,"228886000-2019-10-15T14:41:39.000000Z-1"
-0.7531,49.3459633333,326.6000061035,"2019-10-17T11:58:30.000Z",0.8000000119,"228886000-2019-10-15T14:41:39.000000Z-1"
-0.331225,49.4462666667,90.5,"2019-10-19T04:39:08.000Z",2.2,"228886000-2019-10-19T04:39:08.000000Z-1"
-0.3146083333,49.4431166667,159.3,"2019-10-19T05:00:09.000Z",2.6,"228886000-2019-10-19T04:39:08.000000Z-1"
-0.3019716667,49.4353866667,147.6,"2019-10-19T05:20:08.000Z",2.1,"228886000-2019-10-19T04:39:08.000000Z-1"
-0.2864583333,49.43244,41,"2019-10-19T05:39:51.000Z",1.3999999762,"228886000-2019-10-19T04:39:08.000000Z-1"
-0.2882116667,49.4355233333,306.1,"2019-10-19T05:45:10.000Z",7.2,"228886000-2019-10-19T04:39:08.000000Z-1"
-0.29057,49.4366066667,299.1000061035,"2019-10-19T05:46:10.000Z",6.0999999046,"228886000-2019-10-19T04:39:08.000000Z-1"
-0.31667,49.4442966667,286.5,"2019-10-19T05:55:01.000Z",7.5999999046,"228886000-2019-10-19T04:39:08.000000Z-1"
-0.356195,49.4512466667,135.9,"2019-10-19T06:10:08.000Z",2.7,"228886000-2019-10-19T04:39:08.000000Z-1"
-0.339015,49.4467133333,111.1,"2019-10-19T06:30:08.000Z",1.6,"228886000-2019-10-19T04:39:08.000000Z-1"
-0.3208816667,49.4450533333,141.3,"2019-10-19T06:50:09.000Z",2.3,"228886000-2019-10-19T04:39:08.000000Z-1"
-0.3081233333,49.4398866667,123.1,"2019-10-19T07:05:08.000Z",2.3,"228886000-2019-10-19T04:39:08.000000Z-1"
-0.297775,49.4330566667,122.6,"2019-10-19T07:20:10.000Z",2.4,"228886000-2019-10-19T04:39:08.000000Z-1"
-0.2910133333,49.4240666667,201.3,"2019-10-19T07:40:10.000Z",7.4,"228886000-2019-10-19T04:39:08.000000Z-1"
-0.2964466667,49.41665,209.7,"2019-10-19T07:45:09.000Z",5.9,"228886000-2019-10-19T04:39:08.000000Z-1"
-0.3062516667,49.40526,280.1,"2019-10-19T07:55:09.000Z",5.1,"228886000-2019-10-19T04:39:08.000000Z-1"
-0.3210183333,49.40547,277.8,"2019-10-19T08:10:10.000Z",1,"228886000-2019-10-19T04:39:08.000000Z-1"
-0.3262783333,49.4056566667,172.6000061035,"2019-10-19T08:17:22.000Z",3.7999999523,"228886000-2019-10-19T04:39:08.000000Z-1"
-0.3184166667,49.4044266667,108.3,"2019-10-19T08:20:08.000Z",8,"228886000-2019-10-19T04:39:08.000000Z-1"
-0.3024483333,49.4039466667,64.7,"2019-10-19T08:25:08.000Z",7.5,"228886000-2019-10-19T04:39:08.000000Z-1"
-0.3209616667,49.4052666667,258.6,"2019-10-19T08:35:10.000Z",5.1,"228886000-2019-10-19T04:39:08.000000Z-1"
-0.3797483333,49.3978366667,260.6,"2019-10-19T09:00:00.000Z",6.7,"228886000-2019-10-19T04:39:08.000000Z-1"
-0.393625,49.3954833333,256.7,"2019-10-19T09:05:08.000Z",6.3,"228886000-2019-10-19T04:39:08.000000Z-1"
-0.42879,49.3938733333,263.3999938965,"2019-10-19T09:18:12.000Z",6.4000000954,"228886000-2019-10-19T04:39:08.000000Z-1"
-0.6064383333,49.3784533333,257.5,"2019-10-19T10:25:08.000Z",6,"228886000-2019-10-19T04:39:08.000000Z-1"
-0.6336016667,49.3747966667,252.4,"2019-10-19T10:35:08.000Z",6.9,"228886000-2019-10-19T04:39:08.000000Z-1"
-0.6753216667,49.3710466667,261.799987793,"2019-10-19T10:49:48.000Z",7,"228886000-2019-10-19T04:39:08.000000Z-1"
-0.721145,49.3671166667,248.1000061035,"2019-10-19T11:05:30.000Z",7.3000001907,"228886000-2019-10-19T04:39:08.000000Z-1"
-0.7477266667,49.35748,239.2,"2019-10-19T11:15:29.000Z",7.2,"228886000-2019-10-19T04:39:08.000000Z-1"
-0.7519166667,49.35801,35.1,"2019-10-19T14:03:45.000Z",6.6,"228886000-2019-10-19T04:39:08.000000Z-1"
-0.7433983333,49.36827,24.7,"2019-10-19T14:10:04.000Z",6.9,"228886000-2019-10-19T04:39:08.000000Z-1"
-0.7244866667,49.3766933333,71.3000030518,"2019-10-19T14:19:58.000Z",6.4000000954,"228886000-2019-10-19T04:39:08.000000Z-1"
-0.6985483333,49.3825466667,71.3,"2019-10-19T14:30:06.000Z",6.3,"228886000-2019-10-19T04:39:08.000000Z-1"
-0.6825016667,49.3872166667,55.5,"2019-10-19T14:36:27.000Z",6.9000000954,"228886000-2019-10-19T04:39:08.000000Z-1"
-0.5044016667,49.4635933333,60.1,"2019-10-19T15:50:05.000Z",6.9,"228886000-2019-10-19T04:39:08.000000Z-1"
-0.42324,49.5016033333,57,"2019-10-19T16:25:05.000Z",7,"228886000-2019-10-19T04:39:08.000000Z-1"
-0.39924,49.4970633333,39.3,"2019-10-19T16:35:06.000Z",4.1,"228886000-2019-10-19T04:39:08.000000Z-1"
-0.3837716667,49.49043,107.4,"2019-10-19T17:00:05.000Z",2.3,"228886000-2019-10-19T04:39:08.000000Z-1"
-0.35724,49.48318,128,"2019-10-19T17:29:27.000Z",2.2999999523,"228886000-2019-10-19T04:39:08.000000Z-1"
-0.3292816667,49.4817633333,40.7999992371,"2019-10-19T17:59:49.000Z",1.2999999523,"228886000-2019-10-19T04:39:08.000000Z-1"
-0.32657,49.4822366667,170.7,"2019-10-19T18:05:05.000Z",5.1,"228886000-2019-10-19T04:39:08.000000Z-1"
-0.3360266667,49.4748533333,220,"2019-10-19T18:10:06.000Z",7.4,"228886000-2019-10-19T04:39:08.000000Z-1"
-0.3539683333,49.4585533333,215.5,"2019-10-19T18:20:06.000Z",7.2,"228886000-2019-10-19T04:39:08.000000Z-1"
-0.3630683333,49.44607,187.1000061035,"2019-10-19T18:28:17.000Z",5.9000000954,"228886000-2019-10-19T04:39:08.000000Z-1"
-0.345745,49.44734,93.4,"2019-10-19T18:50:05.000Z",2.1,"228886000-2019-10-19T04:39:08.000000Z-1"
-0.322135,49.44538,104.3000030518,"2019-10-19T19:14:58.000Z",2.2999999523,"228886000-2019-10-19T04:39:08.000000Z-1"
-0.3087083333,49.44035,115.3,"2019-10-19T19:30:05.000Z",2.5,"228886000-2019-10-19T04:39:08.000000Z-1"
-0.2973533333,49.4336933333,128.5,"2019-10-19T19:45:06.000Z",2,"228886000-2019-10-19T04:39:08.000000Z-1"
-0.2807683333,49.4318866667,133.1,"2019-10-19T20:25:05.000Z",4.5,"228886000-2019-10-19T04:39:08.000000Z-1"
-0.2967916667,49.4335133333,289.7,"2019-10-19T20:45:05.000Z",1.7,"228886000-2019-10-19T04:39:08.000000Z-1"
-0.3084233333,49.43917,309.5,"2019-10-19T21:03:38.000Z",2.7000000477,"228886000-2019-10-19T04:39:08.000000Z-1"
-0.3198333333,49.4442733333,302.8,"2019-10-19T21:20:05.000Z",2.1,"228886000-2019-10-19T04:39:08.000000Z-1"
-0.3189516667,49.4453966667,114.8000030518,"2019-10-19T21:32:30.000Z",7.9000000954,"228886000-2019-10-19T04:39:08.000000Z-1"
-0.3111566667,49.44311,113.1999969482,"2019-10-19T21:34:57.000Z",8.1999998093,"228886000-2019-10-19T04:39:08.000000Z-1"
-0.2955183333,49.43698,118.4,"2019-10-19T21:40:06.000Z",8.3,"228886000-2019-10-19T04:39:08.000000Z-1"
-0.3017383333,49.4252466667,164,"2019-10-19T21:50:15.000Z",7.8,"228886000-2019-10-19T04:39:08.000000Z-1"
-0.3001583333,49.43441,359.799987793,"2019-10-19T22:03:36.000Z",4.5,"228886000-2019-10-19T04:39:08.000000Z-1"
-0.3104083333,49.44091,311.6,"2019-10-19T22:30:06.000Z",1,"228886000-2019-10-19T04:39:08.000000Z-1"
-0.3244816667,49.4462,286.299987793,"2019-10-19T22:49:36.000Z",1.6000000238,"228886000-2019-10-19T04:39:08.000000Z-1"
-0.34022,49.4469,277.200012207,"2019-10-19T23:09:00.000Z",2.2000000477,"228886000-2019-10-19T04:39:08.000000Z-1"
-0.3442766667,49.4491966667,64.6,"2019-10-19T23:20:06.000Z",7.4,"228886000-2019-10-19T04:39:08.000000Z-1"
-0.34167,49.4503666667,64.6999969482,"2019-10-19T23:21:07.000Z",7.8000001907,"228886000-2019-10-19T04:39:08.000000Z-1"
-0.3131633333,49.4446066667,123.7,"2019-10-19T23:30:05.000Z",7.9,"228886000-2019-10-19T04:39:08.000000Z-1"
-0.2844316667,49.43374,122.1,"2019-10-19T23:40:05.000Z",7.6,"228886000-2019-10-19T04:39:08.000000Z-1"
-0.2987866667,49.4338633333,289.5,"2019-10-20T00:20:05.000Z",1.6,"228886000-2019-10-19T04:39:08.000000Z-1"
-0.309305,49.4397066667,323.5,"2019-10-20T00:39:56.000Z",1.5,"228886000-2019-10-19T04:39:08.000000Z-1"
-0.3242716667,49.4460466667,301.9,"2019-10-20T01:05:06.000Z",2.7,"228886000-2019-10-19T04:39:08.000000Z-1"
-0.299055,49.43886,109,"2019-10-20T01:25:06.000Z",7.8,"228886000-2019-10-19T04:39:08.000000Z-1"
